,X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
347,320,405,39,297,71
349,329,416,38,284,61
347,325,409,54,258,56
340,333,398,66,256,56
332,342,392,67,232,60
339,347,396,68,227,56
363,355,406,76,205,56
377,359,426,90,161,55
372,351,437,84,168,59
361,349,431,108,181,53
353,348,417,103,203,72
346,341,409,87,166,73
339,336,412,89,149,72
343,334,400,99,169,66
337,328,396,125,186,78
349,320,391,133,185,80
347,311,402,130,188,78
347,302,411,110,183,78
349,298,419,114,195,85
342,283,437,159,189,92
349,269,441,140,221,85
354,268,437,131,195,76
357,280,438,104,209,72
386,291,434,103,186,72
409,304,422,107,189,67
401,311,409,106,148,64
390,311,396,108,124,58
387,314,383,132,108,50
376,314,372,108,103,45
364,309,381,104,158,58
355,302,383,121,127,47
355,297,385,137,160,52
362,294,392,131,176,44
365,292,402,130,139,46
368,290,413,117,158,49
379,289,420,99,237,58
386,290,423,107,183,48
378,290,422,96,194,53
368,291,415,82,218,52
366,294,406,77,199,63
358,297,410,69,222,60
352,297,405,75,221,58
353,304,399,63,200,62
363,313,403,55,214,55
358,316,405,77,187,56
349,313,404,79,202,57
348,313,397,79,185,53
347,315,389,66,169,49
343,324,392,78,246,62
351,329,393,79,266,58
356,333,408,70,205,56
354,338,418,64,228,52
348,337,410,68,203,43
347,351,404,70,190,37
357,353,411,65,189,35
367,351,430,63,172,36
363,352,437,93,183,31
360,345,429,90,179,34
350,346,420,80,173,35
351,340,420,81,178,39
350,336,416,94,143,36
350,333,414,107,122,31
343,326,414,108,107,42
347,317,414,114,118,40
349,315,416,118,149,47
349,311,422,114,149,46
347,303,429,100,158,46
346,303,428,104,148,65
350,296,434,110,179,58
358,303,423,103,195,62
371,306,413,88,174,68
367,302,417,71,179,59
367,296,417,72,245,57
369,299,407,73,198,56
366,300,403,69,184,54
365,300,397,55,180,48
367,298,395,58,139,46
366,289,387,73,115,54
363,290,382,66,129,58
353,294,388,70,110,50
361,296,390,69,136,57
371,296,400,57,124,53
372,294,407,58,155,56
368,296,412,55,172,55
367,296,407,59,146,48
364,295,405,90,148,51
365,298,415,105,144,61
367,304,423,102,156,60
369,308,418,88,153,55
367,307,411,92,187,64
366,312,403,75,187,59
371,317,406,76,157,62
374,324,419,75,168,61
369,327,428,65,244,64
367,325,419,71,242,54
361,324,414,104,204,52
355,325,416,89,215,64
352,321,414,72,197,62
347,325,415,63,240,66
351,327,416,63,213,61
356,329,413,62,249,54
354,335,409,48,239,47
362,341,409,47,215,36
367,343,412,48,193,29
368,347,416,84,181,31
372,351,420,95,155,29
366,348,421,115,128,34
362,344,413,138,107,41
370,355,412,224,101,34
373,337,412,189,91,37
370,324,414,145,94,31
368,328,410,160,119,39
374,328,416,188,107,57
378,319,417,177,94,47
367,314,403,224,95,57
376,313,414,230,79,57
372,307,412,284,117,49
374,316,400,300,106,54
384,319,399,263,97,54
380,321,395,269,106,50
383,322,391,405,109,44
382,328,393,464,120,48
387,333,390,415,101,37
388,331,402,348,98,43
382,332,402,361,98,42
396,333,398,306,106,46
396,337,409,278,101,41
397,334,401,243,100,35
396,339,400,285,99,31
406,348,390,257,87,38
376,355,400,275,83,38
381,344,406,276,84,37
379,335,407,331,85,35
381,342,403,381,78,32
383,346,401,392,96,31
375,344,401,341,90,29
384,345,405,290,78,24
388,344,401,263,107,23
386,349,400,226,94,22
381,343,398,248,84,20
398,338,394,277,75,21
399,346,391,332,72,23
398,346,391,376,71,21
393,347,395,300,77,31
388,343,395,367,74,28
396,343,391,291,73,23
396,344,390,329,75,26
404,346,389,400,74,26
412,347,377,412,83,29
408,355,374,362,87,45
398,347,383,289,88,41
381,342,389,360,81,35
393,338,389,384,71,44
403,345,384,400,67,40
405,352,375,311,69,44
397,352,381,318,63,42
392,349,382,274,66,38
397,350,386,325,62,42
398,343,390,264,62,37
405,341,388,240,52,42
396,341,400,227,50,42
386,342,397,194,54,35
396,339,392,178,48,33
394,338,397,179,39,37
389,337,397,151,36,34
393,335,393,144,33,31
391,337,398,157,32,34
386,336,397,169,33,30
390,333,397,212,37,34
385,333,399,180,34,32
385,336,405,164,31,32
378,335,402,145,32,26
380,329,407,174,30,40
379,327,412,182,33,37
376,327,411,159,31,35
377,332,412,169,31,32
374,331,411,187,30,49
372,328,411,206,32,50
369,330,411,193,32,44
369,333,410,234,32,47
370,326,415,256,38,58
366,326,415,233,36,55
361,327,417,210,36,48
356,329,411,223,35,52
357,330,407,246,33,60
355,326,412,211,32,48
350,333,404,201,31,42
352,328,413,205,32,69
355,323,419,183,35,86
355,329,412,241,40,85
356,332,412,259,46,80
356,327,420,207,46,69
355,330,416,219,42,61
356,326,421,189,39,57
354,326,423,180,48,47
353,331,415,152,67,42
352,330,420,145,70,41
347,330,420,114,91,42
351,329,421,149,86,36
360,334,419,152,80,32
362,326,424,142,77,31
359,319,425,119,69,30
354,334,403,111,63,28
358,325,406,118,54,30
359,321,412,95,58,32
357,312,414,74,55,41
360,308,412,63,52,40
351,311,405,79,56,39
352,311,404,100,73,62
365,314,394,79,72,58
352,315,386,59,78,48
346,312,391,76,80,37
357,325,385,89,112,30
364,333,395,80,134,29
364,347,412,84,162,27
384,353,418,79,180,23
380,347,433,79,196,24
381,341,436,61,160,22
375,331,434,75,153,21
369,326,432,74,146,25
359,330,432,87,165,24
352,322,430,84,156,28
348,313,430,68,148,29
353,313,419,62,137,31
353,316,416,73,141,32
354,313,416,92,130,34
351,303,415,85,120,37
356,294,419,85,104,43
346,286,422,86,183,44
347,284,421,72,175,46
349,283,418,69,188,48
343,286,417,80,181,43
348,291,416,65,178,48
349,294,417,68,181,43
356,296,416,71,157,44
354,297,412,65,164,44
348,305,410,85,197,55
353,316,406,70,189,57
348,318,405,54,174,50
351,318,407,70,152,42
357,323,414,76,185,42
350,325,408,57,198,36
345,338,405,69,220,31
338,349,401,68,215,30
344,355,412,81,232,28
346,353,420,100,229,25
359,357,425,112,255,33
365,353,431,116,230,34
357,349,435,121,192,45
351,346,434,133,192,37
346,349,424,115,181,36
346,346,422,105,158,43
344,339,419,121,134,42
341,338,421,118,141,37
341,333,414,88,143,31
339,329,408,86,153,38
336,323,404,83,162,34
339,314,408,69,185,36
333,322,413,72,200,53
343,314,409,99,198,46
350,308,410,77,199,46
340,306,411,75,204,48
348,307,409,93,227,36
362,308,408,91,192,36
355,308,408,101,223,46
365,300,411,88,208,44
359,298,412,95,186,39
357,292,420,97,206,43
362,287,421,156,201,36
365,285,424,164,217,39
363,288,428,156,182,35
362,287,428,171,194,31
368,293,423,155,243,30
361,295,425,147,210,36
353,293,425,125,214,32
342,296,416,110,224,36
346,300,410,113,245,40
353,309,414,121,233,48
351,309,413,118,256,52
345,311,411,108,296,51
351,302,416,85,242,51
345,302,414,68,265,46
350,309,406,69,231,40
343,316,406,91,215,47
344,319,406,86,194,42
340,320,406,77,226,47
345,319,404,80,259,51
339,316,410,88,332,51
342,330,406,66,391,51
342,330,406,81,353,43
336,336,408,115,343,35
343,346,407,119,352,39
345,348,416,146,321,38
360,346,427,159,295,34
373,342,433,188,269,35
364,340,433,155,225,36
365,338,427,184,236,35
344,347,423,161,230,32
341,345,420,140,196,35
345,337,422,151,232,41
339,339,421,144,230,39
342,333,414,153,197,43
340,331,413,143,204,60
338,326,415,123,198,50
339,326,409,115,163,47
333,323,408,128,153,55
336,322,407,150,149,59
344,315,411,131,127,55
357,318,408,128,141,59
358,318,406,119,137,51
360,315,410,141,159,47
356,315,409,127,165,39
352,319,416,107,147,31
350,317,414,101,187,33
351,312,417,114,155,34
350,304,425,121,163,36
353,301,432,159,162,33
357,295,425,147,159,31
361,300,451,150,176,32
338,290,435,138,171,29
344,295,432,135,143,30
341,297,433,116,132,33
343,305,422,143,137,32
359,301,412,163,115,36
343,294,385,120,221,34
351,301,430,99,179,39
372,302,417,88,156,38
351,303,399,88,185,37
341,306,390,97,170,36
325,318,425,77,179,40
330,316,437,72,179,36
321,320,416,96,208,42
340,319,416,98,211,43
350,320,409,87,226,51
343,310,410,83,210,47
338,324,413,90,218,41
319,319,419,84,193,41
322,328,414,69,185,42
318,335,404,74,193,63
321,334,394,91,312,63
329,335,410,136,333,62
356,322,415,116,291,49
339,345,432,124,226,43
345,332,421,151,189,35
359,362,429,175,186,31
377,367,419,156,200,33
354,374,413,148,165,31
344,363,421,184,178,33
340,351,422,139,153,29
354,344,414,133,134,27
358,342,407,116,189,31
345,341,403,123,158,28
348,329,394,118,128,31
344,328,403,85,121,39
330,322,419,90,176,43
336,314,414,86,177,45
349,320,401,76,215,44
338,329,416,58,204,46
349,315,424,52,214,42
344,315,421,55,266,43
356,304,428,68,255,40
360,293,423,60,207,42
355,307,411,48,238,41
358,310,399,88,196,35
363,297,406,131,158,31
372,290,413,162,155,35
375,280,429,151,165,30
368,275,434,151,182,31
362,269,422,152,179,27
351,275,420,121,174,27
354,276,423,99,216,30
360,287,428,99,226,28
353,290,423,95,224,27
353,295,416,95,210,26
349,297,407,103,230,39
348,303,408,111,254,37
342,313,404,118,237,40
345,321,408,106,295,48
346,322,406,108,252,46
360,327,420,95,226,54
354,327,423,111,209,52
350,331,412,92,194,62
345,328,399,70,199,54
338,332,393,118,196,54
346,335,400,90,191,64
362,341,414,76,207,70
340,347,422,80,219,77
321,346,422,91,304,80
333,344,408,78,289,89
336,350,398,83,289,76
340,352,411,87,315,67
331,357,418,103,328,63
330,365,414,90,299,56
345,370,414,85,242,44
375,379,433,95,208,38
395,398,469,107,179,30
376,397,464,154,146,32
357,387,429,134,138,39
339,382,390,146,109,38
319,360,373,127,100,55
309,340,373,109,131,45
325,316,375,124,135,51
320,323,377,115,172,59
342,315,391,127,172,53
340,321,399,102,150,61
336,328,415,74,160,69
345,326,429,74,141,61
343,322,429,60,172,57
338,326,430,58,255,58
356,328,432,48,261,48
377,331,426,37,258,51
388,326,432,32,257,46
379,329,430,33,232,44
380,336,429,33,220,46
385,331,436,34,198,53
371,309,445,36,188,47
375,300,435,45,208,54
361,289,421,67,175,48
341,272,394,98,189,43
328,260,388,87,213,37
324,267,411,97,266,40
330,278,403,138,233,32
341,279,422,129,230,34
348,293,426,125,253,32
364,305,421,95,229,34
372,305,419,108,276,31
371,299,433,99,281,27
366,306,407,92,295,33
368,315,399,84,295,39
361,330,407,83,280,53
346,327,416,76,344,70
346,321,414,75,377,67
351,324,412,71,353,70
356,337,401,68,323,71
347,348,406,65,357,64
337,355,413,51,398,63
346,356,414,42,375,52
348,354,414,50,346,58
342,361,414,57,388,51
340,360,401,57,326,61
335,359,389,61,300,51
326,362,394,83,276,48
334,366,400,81,258,43
348,382,417,67,276,51
366,388,437,126,261,83
374,386,446,139,219,70
356,382,434,149,244,74
346,372,413,138,231,66
337,361,400,133,176,63
329,352,401,105,135,50
330,341,401,91,127,46
344,320,388,101,112,41
347,310,393,108,104,39
338,324,414,89,155,46
347,319,429,94,136,43
335,332,429,87,163,39
338,334,436,67,161,38
350,331,424,62,195,34
359,328,410,59,246,36
350,326,418,65,248,33
348,334,418,61,253,34
367,330,407,69,281,31
358,328,405,68,266,28
359,323,417,58,271,32
385,326,420,71,219,31
383,327,432,95,181,29
389,317,437,91,140,30
383,311,443,144,127,31
357,285,426,203,108,31
356,261,416,165,200,41
353,264,413,136,182,40
354,270,401,131,196,37
361,286,402,122,227,35
355,296,405,162,193,39
353,299,410,147,199,41
365,302,416,126,196,46
366,322,419,96,177,43
354,336,412,99,162,40
355,331,401,94,160,57
364,325,415,77,216,50
355,334,419,82,199,56
343,339,411,77,242,55
344,353,402,68,246,60
352,351,400,54,342,67
356,354,414,52,390,69
348,353,414,49,516,67
337,350,405,54,493,82
319,354,409,52,492,98
324,366,409,71,459,95
342,363,409,72,426,81
343,369,402,104,370,79
344,371,397,96,359,70
346,376,400,81,336,54
361,384,408,95,318,55
365,386,423,111,266,49
351,388,427,95,248,66
361,379,416,116,229,56
348,382,412,142,257,67
359,363,410,116,205,61
344,364,408,136,172,54
326,358,412,127,194,51
342,344,407,100,179,60
348,331,405,93,138,53
354,332,409,79,157,50
363,329,410,73,169,46
351,332,428,99,205,56
356,328,433,94,219,53
367,327,418,90,267,47
350,333,433,75,288,46
364,327,434,82,272,41
366,332,419,98,302,37
359,328,410,88,270,34
363,321,409,73,277,36
361,315,418,57,274,37
361,319,408,63,258,38
357,313,404,89,213,38
356,307,406,105,190,30
356,301,411,139,225,25
360,291,422,156,241,29
365,286,431,141,247,26
366,285,441,127,324,34
366,289,443,125,331,41
365,293,438,114,314,34
355,298,429,96,284,39
352,306,413,110,305,34
354,314,401,117,345,29
358,324,399,136,348,41
368,324,428,126,354,42
368,335,431,98,296,43
366,337,421,95,291,44
358,341,406,122,318,44
355,339,399,111,296,55
355,337,405,96,281,51
356,336,414,88,248,49
349,343,417,93,283,59
346,350,412,93,325,55
349,354,404,77,354,62
352,349,409,62,446,57
352,341,412,59,449,50
339,343,407,62,363,56
326,355,402,59,353,53
339,359,397,60,342,56
349,364,396,81,339,49
354,369,402,68,350,60
363,375,411,69,301,61
371,377,417,112,269,53
369,378,418,94,247,54
348,383,424,97,255,62
350,371,418,126,252,56
350,367,413,102,203,50
342,374,406,127,262,62
354,360,400,117,222,56
355,347,397,110,227,57
338,345,406,102,205,50
341,340,420,128,189,55
339,341,417,152,226,61
343,343,421,177,187,56
359,336,415,133,191,57
353,336,418,123,160,58
350,332,424,148,152,57
349,340,432,119,191,50
357,339,421,127,168,55
345,331,428,133,224,48
359,330,426,152,241,43
372,334,402,174,290,38
365,330,408,149,253,43
367,329,412,151,191,36
362,324,404,169,156,30
354,314,410,157,183,31
358,304,415,155,149,28
362,300,427,136,170,32
366,295,439,145,212,31
369,289,432,206,237,38
370,289,432,196,231,38
372,292,440,171,266,46
362,294,434,159,268,46
353,300,424,145,256,48
349,302,414,161,279,45
358,305,414,153,312,48
355,323,416,144,286,73
345,331,415,142,240,69
339,326,421,155,265,64
337,331,419,154,247,55
342,339,411,175,215,52
348,344,402,186,214,62
361,337,407,154,253,63
353,342,413,165,236,79
355,344,415,161,327,71
349,355,416,135,327,70
337,351,421,113,301,78
333,351,416,120,380,74
332,348,407,106,357,72
332,349,403,104,477,83
342,347,399,95,465,89
337,348,406,73,403,86
332,358,406,64,425,94
331,363,400,59,380,92
330,366,392,87,312,94
336,367,398,105,275,82
344,374,431,98,247,82
356,378,449,112,234,83
356,375,431,98,201,79
345,374,420,89,202,83
334,363,417,96,182,90
321,359,424,114,212,81
332,355,404,160,209,86
342,347,392,190,192,67
351,342,399,202,195,55
358,336,409,213,162,46
346,341,416,206,176,38
347,338,414,217,160,39
352,329,416,209,178,37
342,324,423,226,227,42
332,330,439,200,356,36
348,332,409,200,292,28
352,328,392,202,255,30
366,325,398,175,288,32
371,322,397,169,234,27
375,319,401,186,216,23
382,316,414,189,209,19
382,317,414,194,198,24
377,316,424,173,248,24
379,309,429,227,228,24
367,305,438,184,205,24
362,297,438,173,247,27
354,290,443,175,215,24
346,292,438,218,321,24
350,287,429,171,268,31
352,294,428,196,347,27
356,297,432,187,374,28
356,303,434,184,389,35
347,305,428,216,435,36
341,309,414,184,552,39
342,310,402,173,489,47
339,310,411,185,468,39
358,319,428,176,470,35
363,340,424,154,453,46
353,342,411,160,399,40
348,334,400,129,371,36
351,333,400,126,404,53
362,334,397,115,379,55
361,335,392,97,397,58
339,337,397,76,344,59
324,348,410,77,311,57
334,364,395,71,344,57
339,365,388,56,298,80
333,365,409,43,346,92
334,370,420,35,369,88
337,366,417,36,320,72
340,366,413,51,346,74
342,365,411,45,302,65
338,369,415,54,314,69
347,365,418,79,272,68
338,373,429,117,292,61
344,365,429,125,402,69
343,366,415,153,340,69
343,361,407,166,351,70
335,353,425,148,277,61
338,352,435,158,352,65
346,346,419,153,273,52
343,345,414,117,217,48
355,338,410,101,236,54
366,328,410,93,187,46
365,325,410,84,185,40
363,322,411,73,163,36
355,323,419,66,143,28
353,329,417,64,199,26
352,332,398,59,248,26
349,327,393,60,257,22
351,332,397,58,218,21
346,331,396,102,235,23
344,317,377,126,213,26
347,301,384,195,205,28
355,297,409,205,210,36
353,296,453,240,179,31
354,287,469,226,216,28
361,279,489,196,209,24
375,280,491,167,210,28
375,279,469,220,247,25
370,282,446,183,258,32
357,291,419,143,265,45
350,298,397,148,277,44
350,301,394,123,263,42
355,311,411,128,347,42
359,325,401,107,312,51
360,342,399,97,286,53
353,340,418,79,277,52
346,350,417,73,252,44
356,345,411,77,318,44
350,350,402,79,348,48
354,354,397,72,379,51
349,358,403,64,352,59
343,353,413,76,336,58
333,360,411,93,448,75
336,355,398,96,482,78
337,354,392,96,482,68
331,362,402,115,403,59
316,387,420,124,336,50
347,394,422,149,299,43
375,383,406,172,244,42
395,377,421,207,268,43
386,369,426,159,289,51
370,372,416,230,296,45
354,364,397,201,287,56
336,354,404,147,213,45
336,350,395,163,264,50
328,332,391,133,201,52
338,331,393,108,172,44
346,318,396,107,148,44
342,329,420,164,197,55
352,325,424,154,174,44
355,326,417,114,183,46
367,315,419,88,187,50
364,316,426,120,186,46
369,319,417,104,228,43
367,315,407,102,216,48
351,314,416,77,169,52
370,309,416,89,170,61
370,316,444,76,223,63
373,312,443,58,180,59
372,317,429,44,150,55
377,317,419,35,182,59
375,316,422,29,142,59
375,315,412,35,144,53
374,306,398,31,152,46
373,309,393,45,136,51
378,321,406,39,128,43
381,330,417,38,103,42
375,334,419,44,119,46
370,331,412,44,150,44
366,329,408,37,161,39
363,330,408,39,149,39
360,333,412,39,124,39
359,337,417,54,132,40
357,338,416,59,130,36
354,340,416,79,115,35
352,338,415,76,126,32
351,337,413,63,113,30
351,339,413,56,100,27
350,337,413,46,91,28
349,339,416,62,114,31
347,340,411,68,95,26
347,342,404,51,89,25
348,339,399,39,88,26
351,327,405,31,86,22
357,317,427,25,96,22
