3\xfcX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
484,534,119,157,118,512,15.0,5.0,5.0,11.0,15.0,5.0,5.0,11.0,134.59595959595958,170.25252525252526,125.9090909090909,399.47474747474746,-15.595959595959584,-13.25252525252526,-7.9090909090909065,112.52525252525254
473,536,106,161,127,702,-13.0,4.0,9.0,190.0,13.0,4.0,9.0,190.0,134.43434343434345,170.3030303030303,125.67676767676768,403.3636363636364,-28.434343434343447,-9.303030303030312,1.3232323232323182,298.6363636363636
464,543,117,166,139,615,11.0,5.0,12.0,-87.0,11.0,5.0,12.0,87.0,134.72727272727272,170.08080808080808,125.55555555555556,406.6868686868687,-17.72727272727272,-4.080808080808083,13.444444444444443,208.3131313131313
445,540,113,172,128,612,-4.0,6.0,-11.0,-3.0,4.0,6.0,11.0,3.0,135.17171717171718,169.57575757575756,125.26262626262626,409.8888888888889,-22.171717171717177,2.4242424242424363,2.737373737373744,202.1111111111111
459,535,121,207,140,508,8.0,35.0,12.0,-104.0,8.0,35.0,12.0,104.0,135.8080808080808,169.5151515151515,125.18181818181819,412.3333333333333,-14.808080808080803,37.4848484848485,14.818181818181813,95.66666666666669
454,554,139,233,178,568,18.0,26.0,38.0,60.0,18.0,26.0,38.0,60.0,136.76767676767676,169.94949494949495,125.57575757575758,415.65656565656565,2.232323232323239,63.05050505050505,52.42424242424242,152.34343434343435
446,556,145,251,169,596,6.0,18.0,-9.0,28.0,6.0,18.0,9.0,28.0,137.76767676767676,170.1818181818182,125.62626262626263,418.93939393939394,7.232323232323239,80.81818181818181,43.37373737373737,177.06060606060606
469,545,155,267,195,485,10.0,16.0,26.0,-111.0,10.0,16.0,26.0,111.0,138.85858585858585,170.23232323232324,125.76767676767676,420.62626262626264,16.141414141414145,96.76767676767676,69.23232323232324,64.37373737373736
452,552,151,282,167,432,-4.0,15.0,-28.0,-53.0,4.0,15.0,28.0,53.0,139.92929292929293,170.41414141414143,125.60606060606061,421.989898989899,11.070707070707073,111.58585858585857,41.39393939393939,10.010101010100982
464,541,163,271,189,457,12.0,-11.0,22.0,25.0,12.0,11.0,22.0,25.0,141.04040404040404,170.45454545454547,125.62626262626263,422.75757575757575,21.95959595959596,100.54545454545453,63.37373737373737,34.24242424242425
474,535,157,277,235,528,-6.0,6.0,46.0,71.0,6.0,6.0,46.0,71.0,142.010101010101,170.7979797979798,126.41414141414141,424.3030303030303,14.98989898989899,106.20202020202021,108.58585858585859,103.69696969696969
468,534,159,242,209,478,2.0,-35.0,-26.0,-50.0,2.0,35.0,26.0,50.0,142.989898989899,170.7979797979798,127.0909090909091,425.6060606060606,16.01010101010101,71.20202020202021,81.9090909090909,52.39393939393938
453,538,148,202,181,476,-11.0,-40.0,-28.0,-2.0,11.0,40.0,28.0,2.0,143.8989898989899,170.59595959595958,127.5959595959596,427.4949494949495,4.101010101010104,31.404040404040416,53.4040404040404,48.50505050505052
479,532,193,170,162,484,45.0,-32.0,-19.0,8.0,45.0,32.0,19.0,8.0,145.35353535353536,170.1919191919192,128.010101010101,429.2020202020202,47.646464646464636,-0.19191919191919737,33.98989898989899,54.79797979797979
475,533,155,155,124,433,-38.0,-15.0,-38.0,-51.0,38.0,15.0,38.0,51.0,146.37373737373738,169.8989898989899,128.21212121212122,431.020202020202,8.626262626262616,-14.898989898989896,-4.212121212121218,1.9797979797979792
497,517,185,150,115,495,30.0,-5.0,-9.0,62.0,30.0,5.0,9.0,62.0,147.62626262626262,169.40404040404042,128.43434343434345,433.5959595959596,37.373737373737384,-19.404040404040416,-13.434343434343447,61.404040404040416
485,516,191,130,88,485,6.0,-20.0,-27.0,-10.0,6.0,20.0,27.0,10.0,148.95959595959596,169.0,128.57575757575756,436.16161616161617,42.04040404040404,-39.0,-40.575757575757564,48.838383838383834
512,509,206,108,75,478,15.0,-22.0,-13.0,-7.0,15.0,22.0,13.0,7.0,150.03030303030303,167.82828282828282,128.6161616161616,438.17171717171715,55.96969696969697,-59.82828282828282,-53.616161616161605,39.82828282828285
486,532,185,99,61,478,-21.0,-9.0,-14.0,0.0,21.0,9.0,14.0,0.0,150.989898989899,167.03030303030303,128.5050505050505,439.5858585858586,34.01010101010101,-68.03030303030303,-67.50505050505049,38.4141414141414
517,534,214,108,63,606,29.0,9.0,2.0,128.0,29.0,9.0,2.0,128.0,152.07070707070707,166.5050505050505,128.43434343434345,441.93939393939394,61.92929292929293,-58.50505050505049,-65.43434343434345,164.06060606060606
515,558,176,103,55,532,-38.0,-5.0,-8.0,-74.0,38.0,5.0,8.0,74.0,152.35353535353536,166.11111111111111,128.21212121212122,443.6666666666667,23.646464646464636,-63.111111111111114,-73.21212121212122,88.33333333333331
511,566,176,98,54,519,0.0,-5.0,-1.0,-13.0,0.0,5.0,1.0,13.0,152.07070707070707,165.74747474747474,127.96969696969697,445.6161616161616,23.929292929292927,-67.74747474747474,-73.96969696969697,73.3838383838384
523,565,150,89,59,570,-26.0,-9.0,5.0,51.0,26.0,9.0,5.0,51.0,151.8080808080808,165.27272727272728,127.58585858585859,448.16161616161617,-1.8080808080808026,-76.27272727272728,-68.58585858585859,121.83838383838383
526,577,145,86,62,536,-5.0,-3.0,3.0,-34.0,5.0,3.0,3.0,34.0,151.22222222222223,164.95959595959596,127.22222222222223,450.6868686868687,-6.2222222222222285,-78.95959595959596,-65.22222222222223,85.3131313131313
517,568,160,85,67,618,15.0,-1.0,5.0,82.0,15.0,1.0,5.0,82.0,150.35353535353536,164.83838383838383,126.91919191919192,453.57575757575756,9.646464646464636,-79.83838383838383,-59.91919191919192,164.42424242424244
536,552,136,104,82,544,-24.0,19.0,15.0,-74.0,24.0,19.0,15.0,74.0,149.5050505050505,164.91919191919192,126.61616161616162,455.2828282828283,-13.505050505050491,-60.91919191919192,-44.61616161616162,88.71717171717171
538,526,117,97,77,588,-19.0,-7.0,-5.0,44.0,19.0,7.0,5.0,44.0,148.3939393939394,164.8080808080808,126.22222222222223,457.6363636363636,-31.393939393939405,-67.8080808080808,-49.22222222222223,130.36363636363637
529,528,117,106,92,593,0.0,9.0,15.0,5.0,0.0,9.0,15.0,5.0,147.06060606060606,164.73737373737373,126.08080808080808,459.25252525252523,-30.060606060606062,-58.73737373737373,-34.08080808080808,133.74747474747477
519,534,119,117,77,645,2.0,11.0,-15.0,52.0,2.0,11.0,15.0,52.0,146.0,164.82828282828282,125.78787878787878,461.32323232323233,-27.0,-47.82828282828282,-48.78787878787878,183.67676767676767
507,530,114,128,93,521,-5.0,11.0,16.0,-124.0,5.0,11.0,16.0,124.0,144.8989898989899,164.57575757575756,125.70707070707071,462.95959595959596,-30.898989898989896,-36.575757575757564,-32.70707070707071,58.04040404040404
503,509,91,114,84,444,-23.0,-14.0,-9.0,-77.0,23.0,14.0,9.0,77.0,143.9090909090909,164.07070707070707,125.4949494949495,464.2929292929293,-52.90909090909091,-50.07070707070707,-41.494949494949495,-20.292929292929273
502,516,109,119,100,462,18.0,5.0,16.0,18.0,18.0,5.0,16.0,18.0,143.34343434343435,163.66666666666666,125.27272727272727,464.7676767676768,-34.34343434343435,-44.66666666666666,-25.272727272727266,-2.7676767676767895
478,531,79,138,109,550,-30.0,19.0,9.0,88.0,30.0,19.0,9.0,88.0,142.73737373737373,163.53535353535352,125.01010101010101,466.72727272727275,-63.73737373737373,-25.535353535353522,-16.01010101010101,83.27272727272725
485,535,84,146,111,494,5.0,8.0,2.0,-56.0,5.0,8.0,2.0,56.0,142.31313131313132,163.4949494949495,124.94949494949495,467.979797979798,-58.31313131313132,-17.49494949494951,-13.949494949494948,26.02020202020202
472,527,67,166,105,468,-17.0,20.0,-6.0,-26.0,17.0,20.0,6.0,26.0,142.02020202020202,163.31313131313132,124.37373737373737,468.6363636363636,-75.02020202020202,2.686868686868678,-19.37373737373737,-0.636363636363626
478,528,81,164,115,496,14.0,-2.0,10.0,28.0,14.0,2.0,10.0,28.0,141.7171717171717,162.56565656565655,122.79797979797979,468.4949494949495,-60.71717171717171,1.4343434343434467,-7.797979797979792,27.50505050505052
447,546,69,157,102,447,-12.0,-7.0,-13.0,-49.0,12.0,7.0,13.0,49.0,141.4949494949495,161.9090909090909,120.96969696969697,468.2929292929293,-72.49494949494951,-4.9090909090909065,-18.96969696969697,-21.292929292929273
457,537,68,181,150,529,-1.0,24.0,48.0,82.0,1.0,24.0,48.0,82.0,141.46464646464648,161.2929292929293,119.81818181818181,469.65656565656565,-73.46464646464648,19.7070707070707,30.181818181818187,59.34343434343435
460,534,59,177,151,583,-9.0,-4.0,1.0,54.0,9.0,4.0,1.0,54.0,141.42424242424244,160.15151515151516,119.13131313131314,471.54545454545456,-82.42424242424244,16.848484848484844,31.868686868686865,111.45454545454544
448,543,58,186,136,500,-1.0,9.0,-15.0,-83.0,1.0,9.0,15.0,83.0,141.5252525252525,159.0909090909091,118.45454545454545,472.83838383838383,-83.52525252525251,26.909090909090907,17.545454545454547,27.161616161616166
458,535,47,199,154,512,-11.0,13.0,18.0,12.0,11.0,13.0,18.0,12.0,141.62626262626262,158.24242424242425,117.94949494949495,474.7171717171717,-94.62626262626262,40.75757575757575,36.05050505050505,37.28282828282829
457,545,47,183,192,493,0.0,-16.0,38.0,-19.0,0.0,16.0,38.0,19.0,141.62626262626262,156.34343434343435,117.85858585858585,476.80808080808083,-94.62626262626262,26.656565656565647,74.14141414141415,16.19191919191917
463,543,57,205,210,418,10.0,22.0,18.0,-75.0,10.0,22.0,18.0,75.0,141.8181818181818,154.97979797979798,118.36363636363636,477.65656565656565,-84.81818181818181,50.02020202020202,91.63636363636364,-59.65656565656565
476,545,58,177,189,354,1.0,-28.0,-21.0,-64.0,1.0,28.0,21.0,64.0,142.0909090909091,153.76767676767676,118.81818181818181,478.26262626262627,-84.0909090909091,23.23232323232324,70.18181818181819,-124.26262626262627
482,541,73,196,179,462,15.0,19.0,-10.0,108.0,15.0,19.0,10.0,108.0,142.02020202020202,152.93939393939394,119.0909090909091,479.8686868686869,-69.02020202020202,43.06060606060606,59.90909090909091,-17.868686868686893
471,539,62,191,153,420,-11.0,-5.0,-26.0,-42.0,11.0,5.0,26.0,42.0,141.7070707070707,152.12121212121212,119.34343434343434,481.3939393939394,-79.7070707070707,38.878787878787875,33.65656565656566,-61.39393939393938
462,530,58,204,156,499,-4.0,13.0,3.0,79.0,4.0,13.0,3.0,79.0,141.3838383838384,151.88888888888889,119.82828282828282,483.2929292929293,-83.3838383838384,52.111111111111114,36.17171717171718,15.707070707070727
468,523,63,188,136,464,5.0,-16.0,-20.0,-35.0,5.0,16.0,20.0,35.0,140.63636363636363,151.5252525252525,120.20202020202021,484.04040404040404,-77.63636363636363,36.47474747474749,15.797979797979792,-20.04040404040404
472,517,84,180,105,414,21.0,-8.0,-31.0,-50.0,21.0,8.0,31.0,50.0,139.44444444444446,151.26262626262627,120.3030303030303,485.050505050505,-55.44444444444446,28.73737373737373,-15.303030303030297,-71.05050505050502
468,516,128,178,96,434,44.0,-2.0,-9.0,20.0,44.0,2.0,9.0,20.0,138.4747474747475,151.1010101010101,120.46464646464646,485.65656565656565,-10.474747474747488,26.898989898989896,-24.464646464646464,-51.65656565656565
491,514,161,156,77,393,33.0,-22.0,-19.0,-41.0,33.0,22.0,19.0,41.0,137.6060606060606,150.67676767676767,120.34343434343434,485.24242424242425,23.393939393939405,5.323232323232332,-43.34343434343434,-92.24242424242425
482,514,159,148,81,438,-2.0,-8.0,4.0,45.0,2.0,8.0,4.0,45.0,136.57575757575756,150.3838383838384,120.38383838383838,485.65656565656565,22.424242424242436,-2.3838383838383947,-39.38383838383838,-47.65656565656565
487,539,208,136,76,466,49.0,-12.0,-5.0,28.0,49.0,12.0,5.0,28.0,136.06060606060606,150.1818181818182,120.44444444444444,486.8181818181818,71.93939393939394,-14.181818181818187,-44.44444444444444,-20.818181818181813
507,561,207,171,78,387,-1.0,35.0,2.0,-79.0,1.0,35.0,2.0,79.0,135.67676767676767,150.2828282828283,120.48484848484848,487.050505050505,71.32323232323233,20.71717171717171,-42.484848484848484,-100.05050505050502
527,565,186,183,86,502,-21.0,12.0,8.0,115.0,21.0,12.0,8.0,115.0,134.8080808080808,150.72727272727272,120.57575757575758,488.979797979798,51.1919191919192,32.27272727272728,-34.57575757575758,13.02020202020202
532,579,161,161,91,494,-25.0,-22.0,5.0,-8.0,25.0,22.0,5.0,8.0,133.77777777777777,151.16161616161617,120.65656565656566,489.95959595959596,27.22222222222223,9.838383838383834,-29.65656565656566,4.0404040404040416
520,598,185,157,101,498,24.0,-4.0,10.0,4.0,24.0,4.0,10.0,4.0,133.2020202020202,151.58585858585857,120.77777777777777,491.3838383838384,51.79797979797979,5.414141414141426,-19.77777777777777,6.616161616161605
534,596,189,143,109,594,4.0,-14.0,8.0,96.0,4.0,14.0,8.0,96.0,133.08080808080808,151.87878787878788,120.96969696969697,493.5656565656566,55.91919191919192,-8.878787878787875,-11.969696969696969,100.43434343434342
541,580,201,149,94,480,12.0,6.0,-15.0,-114.0,12.0,6.0,15.0,114.0,133.34343434343435,152.33333333333334,120.92929292929293,494.6868686868687,67.65656565656565,-3.333333333333343,-26.929292929292927,-14.686868686868706
536,556,171,163,94,664,-30.0,14.0,0.0,184.0,30.0,14.0,0.0,184.0,133.010101010101,152.93939393939394,120.8989898989899,496.6666666666667,37.98989898989899,10.060606060606062,-26.898989898989896,167.33333333333331
537,553,157,143,95,676,-14.0,-20.0,1.0,12.0,14.0,20.0,1.0,12.0,132.76767676767676,153.37373737373738,120.76767676767676,499.0,24.23232323232324,-10.373737373737384,-25.76767676767676,177.0
540,519,196,139,79,647,39.0,-4.0,-16.0,-29.0,39.0,4.0,16.0,29.0,133.26262626262627,153.8080808080808,120.57575757575758,501.25252525252523,62.73737373737373,-14.808080808080803,-41.57575757575758,145.74747474747477
525,527,183,159,78,680,-13.0,20.0,-1.0,33.0,13.0,20.0,1.0,33.0,133.6060606060606,154.2828282828283,119.96969696969697,504.1212121212121,49.393939393939405,4.717171717171709,-41.96969696969697,175.87878787878788
501,518,184,175,71,599,1.0,16.0,-7.0,-81.0,1.0,16.0,7.0,81.0,134.2929292929293,154.86868686868686,119.45454545454545,505.95959595959596,49.7070707070707,20.131313131313135,-48.45454545454545,93.04040404040404
508,509,160,234,72,668,-24.0,59.0,1.0,69.0,24.0,59.0,1.0,69.0,134.96969696969697,155.989898989899,118.92929292929293,509.2323232323232,25.03030303030303,78.01010101010101,-46.92929292929293,158.7676767676768
491,507,176,254,88,631,16.0,20.0,16.0,-37.0,16.0,20.0,16.0,37.0,136.010101010101,157.23232323232324,118.35353535353535,511.6161616161616,39.98989898989899,96.76767676767676,-30.35353535353535,119.3838383838384
492,497,158,259,108,635,-18.0,5.0,20.0,4.0,18.0,5.0,20.0,4.0,136.64646464646464,158.3939393939394,117.83838383838383,513.6767676767677,21.353535353535364,100.6060606060606,-9.838383838383834,121.32323232323233
477,519,148,249,159,572,-10.0,-10.0,51.0,-63.0,10.0,10.0,51.0,63.0,137.26262626262627,159.2929292929293,117.92929292929293,514.7272727272727,10.73737373737373,89.7070707070707,41.07070707070707,57.27272727272725
464,510,151,256,166,631,3.0,7.0,7.0,59.0,3.0,7.0,7.0,59.0,138.02020202020202,159.7070707070707,118.26262626262626,516.5151515151515,12.97979797979798,96.2929292929293,47.737373737373744,114.4848484848485
437,506,132,263,150,839,-19.0,7.0,-16.0,208.0,19.0,7.0,16.0,208.0,138.62626262626262,160.5151515151515,118.1919191919192,520.5454545454545,-6.626262626262616,102.4848484848485,31.808080808080803,318.4545454545455
435,527,98,263,182,891,-34.0,0.0,32.0,52.0,34.0,0.0,32.0,52.0,138.76767676767676,161.45454545454547,118.1010101010101,525.8080808080808,-40.76767676767676,101.54545454545453,63.898989898989896,365.19191919191917
420,512,92,235,156,756,-6.0,-28.0,-26.0,-135.0,6.0,28.0,26.0,135.0,138.73737373737373,161.8989898989899,117.9090909090909,529.3636363636364,-46.73737373737373,73.1010101010101,38.09090909090909,226.63636363636363
438,505,123,227,152,720,31.0,-8.0,-4.0,-36.0,31.0,8.0,4.0,36.0,138.86868686868686,162.3838383838384,117.29292929292929,532.7070707070707,-15.868686868686865,64.6161616161616,34.70707070707071,187.29292929292933
431,524,104,284,153,794,-19.0,57.0,1.0,74.0,19.0,57.0,1.0,74.0,138.68686868686868,163.15151515151516,116.65656565656566,536.4949494949495,-34.68686868686868,120.84848484848484,36.34343434343434,257.50505050505046
434,541,102,266,132,611,-2.0,-18.0,-21.0,-183.0,2.0,18.0,21.0,183.0,138.5252525252525,163.42424242424244,115.77777777777777,539.1313131313132,-36.52525252525251,102.57575757575756,16.22222222222223,71.86868686868684
449,496,128,261,105,651,26.0,-5.0,-27.0,40.0,26.0,5.0,27.0,40.0,138.8181818181818,163.65656565656565,114.66666666666667,542.3434343434343,-10.818181818181813,97.34343434343435,-9.666666666666671,108.6565656565657
456,487,133,247,95,595,5.0,-14.0,-10.0,-56.0,5.0,14.0,10.0,56.0,139.1818181818182,164.14141414141415,113.91919191919192,544.4343434343434,-6.181818181818187,82.85858585858585,-18.919191919191917,50.56565656565658
430,512,154,218,87,539,21.0,-29.0,-8.0,-56.0,21.0,29.0,8.0,56.0,139.42424242424244,164.54545454545453,113.08080808080808,545.3838383838383,14.575757575757564,53.45454545454547,-26.080808080808083,-6.383838383838338
457,515,191,227,78,638,37.0,9.0,-9.0,99.0,37.0,9.0,9.0,99.0,140.2020202020202,164.989898989899,112.43434343434343,546.979797979798,50.79797979797979,62.01010101010101,-34.43434343434343,91.02020202020196
495,487,192,263,91,631,1.0,36.0,13.0,-7.0,1.0,36.0,13.0,7.0,140.5252525252525,166.04040404040404,112.27272727272727,547.959595959596,51.47474747474749,96.95959595959596,-21.272727272727266,83.04040404040404
466,531,195,287,84,754,3.0,24.0,-7.0,123.0,3.0,24.0,7.0,123.0,140.97979797979798,167.37373737373738,112.05050505050505,550.6969696969697,54.02020202020202,119.62626262626262,-28.050505050505052,203.30303030303025
506,536,221,239,83,686,26.0,-48.0,-1.0,-68.0,26.0,48.0,1.0,68.0,140.7979797979798,168.41414141414143,111.98989898989899,550.9494949494949,80.20202020202021,70.58585858585857,-28.98989898989899,135.05050505050508
485,531,221,242,81,705,0.0,3.0,-2.0,19.0,0.0,3.0,2.0,19.0,140.67676767676767,169.53535353535352,111.97979797979798,551.5959595959596,80.32323232323233,72.46464646464648,-30.97979797979798,153.40404040404042
489,538,202,235,82,745,-19.0,-7.0,1.0,40.0,19.0,7.0,1.0,40.0,140.63636363636363,170.7171717171717,112.05050505050505,554.020202020202,61.363636363636374,64.28282828282829,-30.050505050505052,190.97979797979804
518,549,257,235,89,683,55.0,0.0,7.0,-62.0,55.0,0.0,7.0,62.0,141.14141414141415,172.010101010101,112.35353535353535,555.5252525252525,115.85858585858585,62.98989898989899,-23.35353535353535,127.47474747474746
530,551,268,202,82,628,11.0,-33.0,-7.0,-55.0,11.0,33.0,7.0,55.0,141.66666666666666,173.0909090909091,112.57575757575758,556.4444444444445,126.33333333333334,28.909090909090907,-30.575757575757578,71.55555555555554
533,571,229,222,95,545,-39.0,20.0,13.0,-83.0,39.0,20.0,13.0,83.0,141.7070707070707,174.42424242424244,112.86868686868686,556.9090909090909,87.2929292929293,47.575757575757564,-17.868686868686865,-11.909090909090878
540,595,225,205,100,465,-4.0,-17.0,5.0,-80.0,4.0,17.0,5.0,80.0,141.78787878787878,175.5151515151515,113.13131313131314,556.6464646464647,83.21212121212122,29.4848484848485,-13.131313131313135,-91.64646464646466
548,589,226,215,105,440,1.0,10.0,5.0,-25.0,1.0,10.0,5.0,25.0,142.12121212121212,176.77777777777777,113.4949494949495,554.3737373737374,83.87878787878788,38.22222222222223,-8.494949494949495,-114.37373737373741
552,564,232,188,98,404,6.0,-27.0,-7.0,-36.0,6.0,27.0,7.0,36.0,142.72727272727272,177.72727272727272,113.70707070707071,553.1313131313132,89.27272727272728,10.27272727272728,-15.707070707070713,-149.13131313131316
