6\xfcX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
464,530,257,192,180,728,12.0,3.0,7.0,30.0,12.0,3.0,7.0,30.0,242.77777777777777,148.06060606060606,131.6161616161616,585.7171717171717,14.222222222222229,43.93939393939394,48.383838383838395,142.2828282828283
469,521,250,200,186,668,-7.0,8.0,6.0,-60.0,7.0,8.0,6.0,60.0,244.7171717171717,147.989898989899,131.95959595959596,585.1919191919192,5.282828282828291,52.01010101010101,54.04040404040404,82.80808080808083
483,510,224,196,205,676,-26.0,-4.0,19.0,8.0,26.0,4.0,19.0,8.0,246.37373737373738,147.54545454545453,132.6969696969697,585.4646464646464,-22.373737373737384,48.45454545454547,72.30303030303031,90.53535353535358
490,517,193,202,210,584,-31.0,6.0,5.0,-92.0,31.0,6.0,5.0,92.0,247.4949494949495,147.17171717171718,133.24242424242425,585.8181818181819,-54.49494949494951,54.82828282828282,76.75757575757575,-1.8181818181818699
497,514,162,161,214,548,-31.0,-41.0,4.0,-36.0,31.0,41.0,4.0,36.0,248.16161616161617,146.45454545454547,134.03030303030303,585.4242424242424,-86.16161616161617,14.545454545454533,79.96969696969697,-37.42424242424238
509,513,152,141,227,523,-10.0,-20.0,13.0,-25.0,10.0,20.0,13.0,25.0,248.91919191919192,145.96969696969697,134.989898989899,585.1515151515151,-96.91919191919192,-4.969696969696969,92.01010101010101,-62.15151515151513
514,526,155,124,240,472,3.0,-17.0,13.0,-51.0,3.0,17.0,13.0,51.0,248.35353535353536,145.3939393939394,136.05050505050505,584.4848484848485,-93.35353535353536,-21.393939393939405,103.94949494949495,-112.4848484848485
520,512,195,103,250,549,40.0,-21.0,10.0,77.0,40.0,21.0,10.0,77.0,247.65656565656565,144.83838383838383,137.2020202020202,584.2323232323232,-52.65656565656565,-41.838383838383834,112.79797979797979,-35.23232323232321
553,502,298,97,272,588,103.0,-6.0,22.0,39.0,103.0,6.0,22.0,39.0,248.37373737373738,144.33333333333334,138.63636363636363,585.1111111111111,49.626262626262616,-47.33333333333334,133.36363636363637,2.888888888888914
543,499,301,91,277,599,3.0,-6.0,5.0,11.0,3.0,6.0,5.0,11.0,248.7979797979798,143.91919191919192,140.0,585.5959595959596,52.20202020202021,-52.91919191919192,137.0,13.404040404040416
541,518,238,85,303,695,-63.0,-6.0,26.0,96.0,63.0,6.0,26.0,96.0,248.33333333333334,143.46464646464648,141.68686868686868,587.3838383838383,-10.333333333333343,-58.46464646464648,161.31313131313132,107.61616161616166
581,526,293,91,317,663,55.0,6.0,14.0,-32.0,55.0,6.0,14.0,32.0,247.78787878787878,142.989898989899,143.3030303030303,588.3939393939394,45.21212121212122,-51.98989898989899,173.6969696969697,74.60606060606062
590,537,241,83,316,684,-52.0,-8.0,-1.0,21.0,52.0,8.0,1.0,21.0,247.35353535353536,142.6060606060606,144.86868686868686,589.8787878787879,-6.353535353535364,-59.606060606060595,171.13131313131314,94.12121212121212
575,558,269,79,333,625,28.0,-4.0,17.0,-59.0,28.0,4.0,17.0,59.0,247.21212121212122,142.34343434343435,146.56565656565655,589.10101010101,21.787878787878782,-63.34343434343435,186.43434343434345,35.89898989898995
593,549,300,75,328,575,31.0,-4.0,-5.0,-50.0,31.0,4.0,5.0,50.0,247.2929292929293,142.11111111111111,148.06060606060606,589.0808080808081,52.7070707070707,-67.11111111111111,179.93939393939394,-14.080808080808083
597,521,293,89,331,474,-7.0,14.0,3.0,-101.0,7.0,14.0,3.0,101.0,247.7171717171717,142.03030303030303,149.67676767676767,587.5555555555555,45.28282828282829,-53.03030303030303,181.32323232323233,-113.55555555555554
581,518,255,98,326,503,-38.0,9.0,-5.0,29.0,38.0,9.0,5.0,29.0,248.1818181818182,142.11111111111111,151.21212121212122,587.0505050505051,6.818181818181813,-44.111111111111114,174.78787878787878,-84.05050505050508
584,507,201,95,315,494,-54.0,-3.0,-11.0,-9.0,54.0,3.0,11.0,9.0,248.1919191919192,142.14141414141415,152.8181818181818,586.8181818181819,-47.1919191919192,-47.141414141414145,162.1818181818182,-92.81818181818187
571,496,211,107,317,423,10.0,12.0,2.0,-71.0,10.0,12.0,2.0,71.0,248.1010101010101,142.27272727272728,154.41414141414143,586.4444444444445,-37.101010101010104,-35.27272727272728,162.58585858585857,-163.44444444444446
564,499,208,88,297,422,-3.0,-19.0,-20.0,-1.0,3.0,19.0,20.0,1.0,248.31313131313132,142.12121212121212,156.04040404040404,586.4646464646464,-40.31313131313132,-54.121212121212125,140.95959595959596,-164.46464646464642
553,500,161,93,283,353,-47.0,5.0,-14.0,-69.0,47.0,5.0,14.0,69.0,248.43434343434345,141.95959595959596,157.44444444444446,585.7474747474747,-87.43434343434345,-48.95959595959596,125.55555555555554,-232.7474747474747
543,500,133,96,292,426,-28.0,3.0,9.0,73.0,28.0,3.0,9.0,73.0,248.02020202020202,141.68686868686868,159.05050505050505,586.3232323232323,-115.02020202020202,-45.68686868686868,132.94949494949495,-160.32323232323233
534,500,135,134,255,434,2.0,38.0,-37.0,8.0,2.0,38.0,37.0,8.0,248.02020202020202,141.6161616161616,160.27272727272728,586.939393939394,-113.02020202020202,-7.616161616161605,94.72727272727272,-152.939393939394
512,505,99,133,276,419,-36.0,-1.0,21.0,-15.0,36.0,1.0,21.0,15.0,247.67676767676767,141.33333333333334,161.73737373737373,586.959595959596,-148.67676767676767,-8.333333333333343,114.26262626262627,-167.95959595959596
496,507,77,168,235,547,-22.0,35.0,-41.0,128.0,22.0,35.0,41.0,128.0,247.27272727272728,140.97979797979798,163.05050505050505,588.5959595959596,-170.27272727272728,27.02020202020202,71.94949494949495,-41.595959595959584
470,515,98,196,246,578,21.0,28.0,11.0,31.0,21.0,28.0,11.0,31.0,247.08080808080808,140.83838383838383,164.43434343434345,590.4141414141415,-149.08080808080808,55.161616161616166,81.56565656565655,-12.414141414141454
488,530,93,186,209,480,-5.0,-10.0,-37.0,-98.0,5.0,10.0,37.0,98.0,246.7171717171717,140.75757575757575,165.44444444444446,589.7474747474747,-153.7171717171717,45.24242424242425,43.55555555555554,-109.74747474747471
464,541,107,181,216,460,14.0,-5.0,7.0,-20.0,14.0,5.0,7.0,20.0,246.1818181818182,140.3939393939394,166.43434343434345,588.2626262626262,-139.1818181818182,40.606060606060595,49.56565656565655,-128.2626262626262
461,564,151,159,208,515,44.0,-22.0,-8.0,55.0,44.0,22.0,8.0,55.0,245.91919191919192,140.11111111111111,167.32323232323233,587.0,-94.91919191919192,18.888888888888886,40.67676767676767,-72.0
463,563,157,234,194,503,6.0,75.0,-14.0,-12.0,6.0,75.0,14.0,12.0,245.5252525252525,140.7171717171717,168.13131313131314,584.7373737373738,-88.52525252525251,93.28282828282829,25.868686868686865,-81.73737373737379
446,553,169,220,188,464,12.0,-14.0,-6.0,-39.0,12.0,14.0,6.0,39.0,244.88888888888889,141.37373737373738,168.92929292929293,581.4343434343434,-75.88888888888889,78.62626262626262,19.070707070707073,-117.43434343434342
438,535,147,203,168,642,-22.0,-17.0,-20.0,178.0,22.0,17.0,20.0,178.0,244.12121212121212,141.9090909090909,169.5151515151515,579.8888888888889,-97.12121212121212,61.09090909090909,-1.5151515151515014,62.111111111111086
437,523,143,183,156,668,-4.0,-20.0,-12.0,26.0,4.0,20.0,12.0,26.0,243.68686868686868,142.23232323232324,170.02020202020202,579.4747474747475,-100.68686868686868,40.76767676767676,-14.02020202020202,88.52525252525254
440,525,144,195,129,587,1.0,12.0,-27.0,-81.0,1.0,12.0,27.0,81.0,243.03030303030303,142.63636363636363,170.41414141414143,577.6060606060606,-99.03030303030303,52.363636363636374,-41.414141414141426,9.393939393939377
454,521,128,174,119,481,-16.0,-21.0,-10.0,-106.0,16.0,21.0,10.0,106.0,242.5151515151515,142.65656565656565,170.77777777777777,576.5151515151515,-114.5151515151515,31.343434343434353,-51.77777777777777,-95.5151515151515
463,513,106,170,109,523,-22.0,-4.0,-10.0,42.0,22.0,4.0,10.0,42.0,241.6969696969697,142.2929292929293,170.62626262626262,575.6666666666666,-135.6969696969697,27.7070707070707,-61.626262626262616,-52.66666666666663
476,510,106,171,94,750,0.0,1.0,-15.0,227.0,0.0,1.0,15.0,227.0,241.04040404040404,142.2929292929293,170.45454545454547,578.070707070707,-135.04040404040404,28.7070707070707,-76.45454545454547,171.92929292929296
499,519,106,167,81,772,0.0,-4.0,-13.0,22.0,0.0,4.0,13.0,22.0,240.12121212121212,142.08080808080808,170.2828282828283,579.6868686868687,-134.12121212121212,24.919191919191917,-89.28282828282829,192.3131313131313
507,527,89,137,67,775,-17.0,-30.0,-14.0,3.0,17.0,30.0,14.0,3.0,239.4848484848485,141.58585858585857,169.989898989899,581.3535353535353,-150.4848484848485,-4.585858585858574,-102.98989898989899,193.64646464646466
502,532,117,109,61,705,28.0,-28.0,-6.0,-70.0,28.0,28.0,6.0,70.0,238.93939393939394,140.87878787878788,169.68686868686868,583.1212121212121,-121.93939393939394,-31.878787878787875,-108.68686868686868,121.87878787878788
532,514,122,88,59,754,5.0,-21.0,-2.0,49.0,5.0,21.0,2.0,49.0,238.33333333333334,140.22222222222223,169.5151515151515,585.1818181818181,-116.33333333333334,-52.22222222222223,-110.5151515151515,168.81818181818187
518,513,240,87,56,852,118.0,-1.0,-3.0,98.0,118.0,1.0,3.0,98.0,238.3939393939394,139.7171717171717,169.37373737373738,588.5858585858585,1.6060606060605949,-52.71717171717171,-113.37373737373738,263.41414141414145
546,501,324,85,57,785,84.0,-2.0,1.0,-67.0,84.0,2.0,1.0,67.0,238.91919191919192,139.4949494949495,169.2828282828283,591.1818181818181,85.08080808080808,-54.49494949494951,-112.28282828282829,193.81818181818187
577,510,327,86,48,980,3.0,1.0,-9.0,195.0,3.0,1.0,9.0,195.0,239.55555555555554,139.25252525252526,168.96969696969697,596.5353535353536,87.44444444444446,-53.25252525252526,-120.96969696969697,383.4646464646464
568,521,313,96,49,919,-14.0,10.0,1.0,-61.0,14.0,10.0,1.0,61.0,238.74747474747474,139.25252525252526,168.7070707070707,599.2020202020202,74.25252525252526,-43.25252525252526,-119.7070707070707,319.7979797979798
590,545,312,82,56,935,-1.0,-14.0,7.0,16.0,1.0,14.0,7.0,16.0,237.5252525252525,139.08080808080808,168.27272727272728,602.4747474747475,74.47474747474749,-57.08080808080808,-112.27272727272728,332.52525252525254
597,542,253,90,56,769,-59.0,8.0,0.0,-166.0,59.0,8.0,0.0,166.0,235.7979797979798,139.13131313131314,167.73737373737373,604.7272727272727,17.202020202020208,-49.131313131313135,-111.73737373737373,164.27272727272725
595,550,214,88,56,736,-39.0,-2.0,0.0,-33.0,39.0,2.0,0.0,33.0,234.04040404040404,139.07070707070707,167.16161616161617,606.6262626262626,-20.04040404040404,-51.07070707070707,-111.16161616161617,129.3737373737374
590,535,257,81,50,690,43.0,-7.0,-6.0,-46.0,43.0,7.0,6.0,46.0,232.7070707070707,139.0,166.53535353535352,608.5050505050505,24.2929292929293,-58.0,-116.53535353535352,81.49494949494954
608,506,267,81,49,568,10.0,0.0,-1.0,-122.0,10.0,0.0,1.0,122.0,232.16161616161617,139.010101010101,165.94949494949495,608.1717171717172,34.838383838383834,-58.01010101010101,-116.94949494949495,-40.171717171717205
606,499,266,87,54,503,-1.0,6.0,5.0,-65.0,1.0,6.0,5.0,65.0,231.97979797979798,138.989898989899,165.37373737373738,607.0808080808081,34.02020202020202,-51.98989898989899,-111.37373737373738,-104.08080808080808
592,499,267,90,53,625,1.0,3.0,-1.0,122.0,1.0,3.0,1.0,122.0,231.25252525252526,139.05050505050505,164.8181818181818,607.7575757575758,35.74747474747474,-49.05050505050505,-111.81818181818181,17.24242424242425
583,500,213,99,63,551,-54.0,9.0,10.0,-74.0,54.0,9.0,10.0,74.0,230.40404040404042,139.12121212121212,164.4848484848485,608.060606060606,-17.404040404040416,-40.121212121212125,-101.4848484848485,-57.060606060606005
586,508,186,112,72,514,-27.0,13.0,9.0,-37.0,27.0,13.0,9.0,37.0,229.5151515151515,139.12121212121212,164.25252525252526,606.8585858585859,-43.5151515151515,-27.121212121212125,-92.25252525252526,-92.85858585858591
570,498,204,131,96,652,18.0,19.0,24.0,138.0,18.0,19.0,24.0,138.0,229.14141414141415,139.45454545454547,164.27272727272728,607.979797979798,-25.141414141414145,-8.454545454545467,-68.27272727272728,44.020202020201964
552,506,176,159,126,640,-28.0,28.0,30.0,-12.0,28.0,28.0,30.0,12.0,228.95959595959596,139.84848484848484,164.6969696969697,607.89898989899,-52.95959595959596,19.151515151515156,-38.69696969696969,32.10101010101005
519,510,164,160,136,580,-12.0,1.0,10.0,-60.0,12.0,1.0,10.0,60.0,228.85858585858585,140.1818181818182,165.11111111111111,608.2525252525253,-64.85858585858585,19.818181818181813,-29.111111111111114,-28.252525252525288
504,505,150,160,126,476,-14.0,0.0,-10.0,-104.0,14.0,0.0,10.0,104.0,228.96969696969697,140.44444444444446,165.31313131313132,608.2020202020202,-78.96969696969697,19.555555555555543,-39.31313131313132,-132.2020202020202
482,514,132,175,141,555,-18.0,15.0,15.0,79.0,18.0,15.0,15.0,79.0,228.8989898989899,140.59595959595958,165.54545454545453,608.8484848484849,-96.8989898989899,34.404040404040416,-24.545454545454533,-53.84848484848487
459,537,119,155,112,564,-13.0,-20.0,-29.0,9.0,13.0,20.0,29.0,9.0,228.5252525252525,140.43434343434345,165.23232323232324,609.8787878787879,-109.52525252525251,14.565656565656553,-53.23232323232324,-45.878787878787875
457,538,123,181,122,584,4.0,26.0,10.0,20.0,4.0,26.0,10.0,20.0,227.8989898989899,140.3939393939394,164.96969696969697,611.969696969697,-104.8989898989899,40.606060606060595,-42.96969696969697,-27.969696969696997
456,569,99,184,129,654,-24.0,3.0,7.0,70.0,24.0,3.0,7.0,70.0,226.56565656565655,140.53535353535352,164.77777777777777,614.3131313131313,-127.56565656565655,43.46464646464648,-35.77777777777777,39.686868686868706
444,571,126,201,158,751,27.0,17.0,29.0,97.0,27.0,17.0,29.0,97.0,225.15151515151516,140.54545454545453,164.55555555555554,618.0,-99.15151515151516,60.45454545454547,-6.555555555555543,133.0
440,571,163,208,154,720,37.0,7.0,-4.0,-31.0,37.0,7.0,4.0,31.0,224.33333333333334,140.54545454545453,164.33333333333334,621.8787878787879,-61.33333333333334,67.45454545454547,-10.333333333333343,98.12121212121212
431,552,171,172,169,638,8.0,-36.0,15.0,-82.0,8.0,36.0,15.0,82.0,223.34343434343435,140.34343434343435,164.22222222222223,624.2424242424242,-52.34343434343435,31.656565656565647,4.7777777777777715,13.75757575757575
433,542,138,187,169,611,-33.0,15.0,0.0,-27.0,33.0,15.0,0.0,27.0,222.07070707070707,140.3838383838384,164.31313131313132,626.4747474747475,-84.07070707070707,46.616161616161605,4.686868686868678,-15.47474747474746
443,538,132,166,145,603,-6.0,-21.0,-24.0,-8.0,6.0,21.0,24.0,8.0,220.68686868686868,140.06060606060606,164.24242424242425,627.2828282828283,-88.68686868686868,25.939393939393938,-19.24242424242425,-24.28282828282829
453,526,192,134,139,613,60.0,-32.0,-6.0,10.0,60.0,32.0,6.0,10.0,219.74747474747474,139.35353535353536,163.94949494949495,628.040404040404,-27.74747474747474,-5.353535353535364,-24.949494949494948,-15.040404040404042
463,515,176,161,136,644,-16.0,27.0,-3.0,31.0,16.0,27.0,3.0,31.0,218.74747474747474,138.42424242424244,163.72727272727272,628.8686868686868,-42.74747474747474,22.575757575757564,-27.72727272727272,15.131313131313163
477,511,234,148,109,765,58.0,-13.0,-27.0,121.0,58.0,13.0,27.0,121.0,218.4848484848485,137.68686868686868,163.4949494949495,631.5252525252525,15.515151515151501,10.313131313131322,-54.49494949494951,133.47474747474746
513,504,235,135,110,596,1.0,-13.0,1.0,-169.0,1.0,13.0,1.0,169.0,218.010101010101,137.17171717171718,163.35353535353536,632.7676767676768,16.98989898989899,-2.1717171717171766,-53.353535353535364,-36.76767676767679
524,513,350,131,92,586,115.0,-4.0,-18.0,-10.0,115.0,4.0,18.0,10.0,217.56565656565655,136.66666666666666,163.26262626262627,633.89898989899,132.43434343434345,-5.666666666666657,-71.26262626262627,-47.89898989898995
533,531,408,114,71,605,58.0,-17.0,-21.0,19.0,58.0,17.0,21.0,19.0,217.88888888888889,136.3030303030303,162.97979797979798,635.2828282828283,190.11111111111111,-22.30303030303031,-91.97979797979798,-30.28282828282829
550,519,367,117,61,652,-41.0,3.0,-10.0,47.0,41.0,3.0,10.0,47.0,218.17171717171718,136.1818181818182,162.7171717171717,636.3131313131313,148.82828282828282,-19.181818181818187,-101.71717171717171,15.686868686868706
590,526,374,118,53,883,7.0,1.0,-8.0,231.0,7.0,1.0,8.0,231.0,218.44444444444446,136.13131313131314,162.3030303030303,638.1313131313132,155.55555555555554,-18.131313131313135,-109.30303030303031,244.86868686868684
615,535,409,129,59,732,35.0,11.0,6.0,-151.0,35.0,11.0,6.0,151.0,219.32323232323233,136.40404040404042,161.88888888888889,638.969696969697,189.67676767676767,-7.4040404040404155,-102.88888888888889,93.030303030303
630,530,352,125,60,832,-57.0,-4.0,1.0,100.0,57.0,4.0,1.0,100.0,220.1010101010101,136.58585858585857,161.26262626262627,640.3636363636364,131.8989898989899,-11.585858585858574,-101.26262626262627,191.63636363636363
635,534,458,112,58,672,106.0,-13.0,-2.0,-160.0,106.0,13.0,2.0,160.0,221.54545454545453,136.4949494949495,160.64646464646464,640.4444444444445,236.45454545454547,-24.49494949494951,-102.64646464646464,31.555555555555543
624,528,385,102,63,559,-73.0,-10.0,5.0,-113.0,73.0,10.0,5.0,113.0,222.34343434343435,136.3838383838384,159.9090909090909,638.4747474747475,162.65656565656565,-34.383838383838395,-96.9090909090909,-79.47474747474746
623,507,355,96,63,470,-30.0,-6.0,0.0,-89.0,30.0,6.0,0.0,89.0,222.77777777777777,136.45454545454547,159.1818181818182,635.8282828282828,132.22222222222223,-40.45454545454547,-96.18181818181819,-165.8282828282828
605,501,299,97,58,474,-56.0,1.0,-5.0,4.0,56.0,1.0,5.0,4.0,222.8989898989899,136.40404040404042,158.22222222222223,632.8787878787879,76.1010101010101,-39.404040404040416,-100.22222222222223,-158.87878787878788
597,482,246,97,70,475,-53.0,0.0,12.0,1.0,53.0,0.0,12.0,1.0,222.1818181818182,136.3838383838384,157.44444444444446,629.5555555555555,23.818181818181813,-39.383838383838395,-87.44444444444446,-154.55555555555554
581,483,265,79,70,467,19.0,-18.0,0.0,-8.0,19.0,18.0,0.0,8.0,220.07070707070707,136.34343434343435,156.6161616161616,626.4444444444445,44.92929292929293,-57.34343434343435,-86.6161616161616,-159.44444444444446
555,493,224,80,75,463,-41.0,1.0,5.0,-4.0,41.0,1.0,5.0,4.0,218.16161616161617,136.3939393939394,155.87878787878788,625.010101010101,5.838383838383834,-56.393939393939405,-80.87878787878788,-162.01010101010104
557,489,258,77,85,434,34.0,-3.0,10.0,-29.0,34.0,3.0,10.0,29.0,217.0909090909091,136.2828282828283,155.43434343434345,623.040404040404,40.90909090909091,-59.28282828282829,-70.43434343434345,-189.04040404040404
533,490,255,78,82,410,-3.0,1.0,-3.0,-24.0,3.0,1.0,3.0,24.0,216.88888888888889,135.94949494949495,154.74747474747474,621.2020202020202,38.111111111111114,-57.94949494949495,-72.74747474747474,-211.2020202020202
526,497,259,105,107,452,4.0,27.0,25.0,42.0,4.0,27.0,25.0,42.0,217.05050505050505,135.9090909090909,154.3838383838384,619.5353535353536,41.94949494949495,-30.909090909090907,-47.383838383838395,-167.53535353535358
513,509,224,124,114,505,-35.0,19.0,7.0,53.0,35.0,19.0,7.0,53.0,217.2828282828283,135.96969696969697,153.97979797979798,619.3030303030303,6.717171717171709,-11.969696969696969,-39.97979797979798,-114.30303030303025
512,502,219,155,103,418,-5.0,31.0,-11.0,-87.0,5.0,31.0,11.0,87.0,217.53535353535352,136.21212121212122,153.33333333333334,616.4141414141415,1.4646464646464779,18.787878787878782,-50.33333333333334,-198.41414141414145
