3\xfcX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal
469,555,84,204,108,266
487,547,90,169,89,305
511,544,86,168,84,316
505,540,169,149,94,328
508,554,185,147,85,297
518,557,176,174,117,397
548,559,200,149,132,336
537,576,266,130,122,331
540,585,211,116,137,293
558,574,182,114,150,299
556,571,151,115,144,261
539,579,148,119,147,310
538,570,153,117,123,327
524,563,126,132,115,340
520,545,143,128,104,325
522,538,105,194,104,327
481,541,97,193,100,312
493,538,89,204,120,249
479,543,80,179,165,201
482,545,74,192,158,184
482,545,73,211,142,154
471,548,76,237,197,123
468,562,76,264,195,141
479,560,68,307,243,157
461,559,62,281,225,135
483,553,47,244,180,128
471,554,56,223,142,155
486,549,82,176,107,190
483,550,188,138,78,251
491,553,250,118,58,282
513,548,281,112,51,226
516,548,249,129,48,248
511,549,225,123,47,288
518,554,162,112,59,271
510,560,148,94,60,238
503,563,129,98,58,180
481,556,92,88,55,216
509,569,68,91,54,210
530,568,50,73,59,247
539,564,37,63,58,268
538,560,29,59,55,222
523,521,26,51,56,174
539,502,28,48,57,190
571,523,45,40,61,172
573,545,43,35,66,208
540,554,59,33,70,227
535,534,67,30,73,228
572,523,73,30,76,293
548,526,79,41,79,279
529,527,84,42,86,305
523,530,90,42,83,290
524,529,105,47,81,218
513,528,109,65,120,267
503,534,126,58,98,270
502,529,141,47,86,218
497,517,155,59,101,182
494,505,172,49,92,148
495,504,186,39,76,126
504,511,196,38,67,179
504,508,209,39,69,136
496,495,224,37,72,108
497,490,234,38,73,80
502,496,243,37,78,77
508,501,249,39,80,91
503,501,254,33,89,101
509,503,263,39,97,78
509,501,268,45,110,70
512,502,275,42,117,131
513,505,279,38,120,146
508,509,281,62,140,152
511,517,285,56,147,163
509,519,293,56,158,225
503,518,291,52,164,186
500,510,293,65,180,282
507,517,288,72,192,352
516,518,281,69,207,371
510,514,288,71,217,298
510,494,281,78,218,428
520,500,276,67,224,398
519,497,276,59,233,329
518,480,273,60,248,291
525,458,271,53,225,314
525,456,268,54,242,298
527,480,273,49,241,302
533,498,275,61,227,243
526,492,280,67,242,246
521,476,283,54,251,223
522,471,290,60,266,262
527,487,287,64,247,342
523,496,291,68,264,296
514,482,293,76,277,290
502,463,298,76,270,295
498,454,296,87,279,271
501,471,296,86,280,275
496,488,292,94,278,252
495,497,299,93,281,255
496,490,289,85,295,265
491,480,287,76,306,283
491,468,286,87,314,285
486,460,281,84,323,296
487,461,273,80,339,276
495,473,269,78,329,253
502,482,257,84,321,251
500,481,257,117,369,243
498,465,254,108,395,244
498,451,244,99,404,240
497,448,240,111,428,241
503,451,248,117,454,228
500,454,237,92,428,205
499,464,232,88,447,207
500,472,239,77,452,373
504,480,238,71,432,384
497,483,238,75,424,331
499,490,241,127,380,305
504,472,235,103,357,261
503,477,227,116,322,309
514,498,212,113,287,279
515,518,208,99,259,289
523,528,181,92,237,264
525,516,179,97,230,210
520,498,201,97,225,191
529,495,194,128,212,221
528,511,167,138,209,293
531,518,203,135,217,300
523,519,192,168,206,267
516,513,158,150,187,269
509,501,131,151,153,291
503,505,159,148,136,322
507,523,115,151,118,309
493,528,114,160,122,334
479,540,102,177,111,288
498,536,111,212,113,247
474,530,100,245,140,262
470,540,94,244,116,260
460,546,126,215,130,220
472,547,118,241,169,219
464,545,106,197,180,214
461,543,94,228,202,252
461,538,85,195,221,247
460,539,70,178,220,259
461,546,65,170,195,288
457,544,63,164,215,238
467,542,62,168,201,208
474,546,71,158,199,190
474,547,59,145,218,171
480,544,49,145,193,181
479,541,53,158,195,228
482,541,41,146,199,194
482,540,66,151,216,174
481,540,60,129,203,176
476,541,59,144,211,196
471,535,68,144,194,290
460,527,74,151,209,407
466,529,67,129,205,336
467,527,76,143,201,445
462,530,78,119,189,417
462,521,68,99,219,337
465,511,68,100,207,307
468,528,67,139,197,295
474,542,71,181,228,286
474,550,70,221,229,302
480,565,63,248,223,423
478,567,79,314,227,329
481,570,76,297,250,309
505,573,74,250,246,329
468,558,73,288,239,288
499,564,68,225,210,303
485,541,78,207,223,289
496,550,73,195,199,275
516,553,62,171,204,259
518,533,52,151,194,269
532,525,85,145,178,485
523,530,103,129,173,501
546,523,109,105,156,499
551,520,132,84,141,417
558,503,127,79,127,382
568,518,138,82,109,345
553,534,194,74,108,347
564,542,214,79,93,379
562,539,213,88,93,318
578,527,193,86,89,380
569,527,187,97,97,347
559,524,181,126,119,304
544,519,185,178,136,270
538,527,162,156,138,218
548,537,145,211,178,347
522,554,111,207,201,331
508,563,109,238,241,295
490,559,97,239,234,301
480,565,94,262,272,252
476,577,88,235,266,273
470,587,72,279,293,254
456,572,78,299,291,229
458,581,73,312,345,198
452,578,91,293,316,216
458,575,66,277,287,247
461,566,56,305,295,221
453,573,51,334,280,275
471,568,56,283,231,290
466,558,57,269,230,293
466,544,60,244,218,354
487,548,49,230,191,339
485,537,60,189,167,371
498,541,80,152,158,382
511,533,127,127,123,407
514,551,178,124,111,440
529,546,181,102,83,405
568,531,171,94,75,377
549,525,182,78,74,373
548,544,189,73,66,423
562,557,198,78,66,470
568,557,220,90,53,423
593,557,205,80,51,375
576,554,190,91,48,364
583,544,195,108,50,417
575,544,175,115,78,385
563,540,173,119,99,300
551,531,134,129,97,311
539,524,119,125,125,317
546,529,94,136,156,299
510,533,84,154,151,259
503,534,83,169,181,327
484,537,75,180,199,286
497,559,70,222,191,287
484,573,62,239,200,264
464,565,58,252,269,240
484,567,60,266,259,187
471,577,69,225,263,273
454,577,84,224,277,263
469,573,78,263,281,229
467,588,63,279,255,221
463,582,60,262,254,204
462,572,65,267,237,204
467,566,87,206,237,203
472,569,115,196,249,294
466,559,94,198,233,296
479,549,80,217,201,267
491,537,94,168,177,311
493,529,97,163,158,348
510,524,89,132,135,336
504,514,130,105,103,328
522,513,190,87,91,369
530,528,248,86,87,336
537,538,267,86,79,359
549,557,283,101,59,322
561,553,254,96,50,277
584,543,254,96,43,237
571,530,244,102,40,254
583,533,193,111,50,233
577,536,195,109,49,265
578,531,172,129,58,241
557,533,138,154,66,194
545,540,123,159,87,238
536,549,89,164,85,195
507,541,83,158,101,156
495,537,71,165,112,209
503,534,63,178,183,215
478,547,89,201,218,268
525,576,83,245,241,236
465,578,63,287,311,188
480,588,63,291,325,171
469,581,62,285,285,170
449,591,61,321,289,202
472,600,68,323,280,180
458,604,61,305,240,235
468,604,75,321,316,200
461,612,86,353,272,204
466,605,70,335,281,230
452,581,71,334,273,220
476,569,70,351,310,208
449,568,64,339,255,191
489,568,52,346,221,220
477,550,47,312,247,256
485,554,52,246,197,413
492,556,67,210,153,398
492,551,70,178,120,325
534,536,110,148,94,378
520,535,123,130,77,333
507,515,226,110,67,435
566,531,186,108,53,559
528,550,235,95,52,633
548,560,231,104,47,520
573,548,220,117,59,430
566,545,196,108,63,463
564,544,184,106,76,391
567,542,208,100,62,470
554,540,182,99,65,448
556,532,146,124,86,392
536,527,135,113,92,406
527,523,128,118,102,386
513,527,117,164,139,378
492,522,100,185,137,394
490,550,86,210,162,388
463,540,86,317,138,361
521,548,63,266,139,347
483,569,54,248,182,318
456,583,61,287,199,342
470,575,59,259,198,283
459,564,59,265,184,227
472,578,63,264,175,287
455,589,53,266,195,272
465,597,55,253,184,263
465,591,45,288,179,311
468,580,56,267,187,372
469,575,64,289,212,306
457,569,49,249,186,251
466,564,57,250,187,343
478,571,46,209,143,312
482,563,44,213,134,269
480,552,39,196,127,337
496,549,58,160,109,383
485,547,78,155,98,377
516,551,119,123,99,362
532,541,112,100,90,376
543,540,147,80,93,459
539,543,157,70,99,446
548,539,168,65,95,458
560,547,145,58,90,338
572,539,135,64,94,274
588,536,149,91,97,257
576,550,134,94,84,246
573,555,171,103,95,277
569,542,149,120,79,227
555,524,113,109,88,207
543,527,105,133,78,248
529,517,98,147,72,264
507,511,74,159,94,241
524,531,64,195,143,224
525,537,57,189,149,224
496,557,48,151,179,201
482,557,49,162,205,184
468,557,60,196,204,182
476,567,52,187,186,255
468,568,56,202,183,244
469,571,61,205,210,233
464,584,67,260,201,223
467,584,66,245,240,255
464,595,80,272,242,294
480,597,84,358,218,240
478,587,81,438,233,208
478,578,106,429,305,199
467,573,113,438,257,163
472,563,84,399,198,162
492,558,66,334,174,163
469,558,87,309,160,201
498,568,98,250,130,215
516,556,128,218,110,229
504,551,121,193,108,229
522,545,166,158,109,342
534,535,169,153,102,309
551,538,159,130,98,299
569,538,179,138,105,255
551,540,155,122,104,261
551,551,176,119,109,274
559,541,156,123,106,244
599,551,130,103,99,265
571,565,140,129,111,292
573,552,118,139,107,285
543,538,86,133,83,237
547,553,93,159,94,229
521,547,82,167,107,228
520,559,68,181,119,182
488,563,58,212,147,176
468,551,64,213,174,145
499,573,96,340,217,125
490,605,91,304,207,160
478,622,70,300,191,163
488,635,71,266,200,143
495,609,69,282,190,157
476,617,55,287,181,187
481,617,61,304,201,184
471,593,56,318,183,241
481,604,52,351,187,193
485,605,45,324,173,252
484,593,35,308,154,268
463,567,74,302,197,210
491,570,84,248,165,239
489,564,83,190,139,229
494,565,103,177,123,263
509,572,113,150,92,262
526,573,109,158,75,278
533,546,195,135,78,278
530,540,193,113,82,274
532,548,169,103,86,232
535,539,172,81,84,361
552,550,206,79,92,350
551,570,160,67,92,373
555,574,147,63,94,355
560,551,169,64,109,316
578,557,146,90,106,279
563,553,143,88,94,250
559,549,127,86,88,260
540,543,129,103,92,286
542,539,98,130,97,232
540,547,79,128,125,211
527,551,105,153,163,230
485,553,82,196,157,292
497,564,76,220,150,239
520,570,63,295,154,186
469,569,63,310,172,192
457,580,63,296,169,240
464,588,59,327,174,211
449,592,77,314,183,227
468,592,79,441,182,195
463,594,61,370,175,152
454,597,70,375,201,179
456,603,59,362,190,158
467,585,57,334,197,156
459,583,58,361,177,169
472,579,55,309,148,175
468,575,42,302,138,271
472,576,44,238,117,229
481,564,68,205,103,182
499,559,73,178,88,321
493,567,77,155,69,296
510,563,137,131,56,296
510,561,183,114,47,217
525,552,158,90,51,206
532,555,154,85,52,247
530,568,137,79,68,268
536,563,226,105,73,241
542,558,214,108,58,264
539,556,199,121,65,322
542,553,182,133,80,275
552,549,213,127,79,319
544,560,198,110,77,346
541,567,220,97,81,348
532,561,188,103,72,286
535,550,184,118,105,284
543,542,194,113,123,311
545,554,176,134,145,333
503,561,149,149,149,267
507,541,125,135,167,242
520,548,122,131,154,248
483,556,118,167,171,237
467,545,91,196,219,200
482,562,77,233,268,251
472,578,96,308,257,213
460,572,75,287,244,193
461,580,61,320,225,217
454,582,67,302,206,217
475,580,62,303,169,185
468,586,53,326,187,172
454,595,55,325,179,195
485,593,52,365,172,188
488,585,56,354,206,180
478,594,71,327,165,158
504,571,81,269,148,223
501,572,76,261,138,285
493,567,77,213,122,351
499,560,70,178,100,329
515,533,105,153,93,302
534,531,129,129,74,323
499,548,158,102,73,392
517,551,195,98,73,389
543,554,167,111,90,337
566,558,195,99,75,313
548,567,178,91,79,279
543,572,164,101,82,245
563,568,192,97,78,266
553,559,168,122,70,256
551,554,152,109,70,234
546,551,159,112,61,250
557,545,174,126,68,213
538,537,145,139,61,203
533,536,120,212,77,165
520,543,99,192,75,164
502,556,75,258,107,167
492,553,63,227,107,207
498,550,56,239,153,198
512,578,68,278,215,165
473,589,66,248,234,178
479,596,83,281,251,177
470,606,81,333,269,184
466,602,69,311,241,169
479,610,75,327,227,189
463,602,68,344,225,164
471,598,73,359,311,148
450,587,78,439,373,166
449,573,80,403,354,190
451,580,116,534,310,246
467,559,104,402,255,253
455,563,75,317,219,369
476,568,153,273,186,305
477,568,113,213,149,288
487,559,170,168,113,331
513,562,124,142,94,333
529,550,164,126,94,306
527,546,163,106,74,286
543,552,190,98,70,316
543,560,189,98,71,367
549,571,213,107,73,400
564,566,161,113,84,337
555,554,119,92,90,309
557,544,98,79,83,270
556,536,137,109,86,237
563,532,163,115,95,210
550,533,132,109,86,216
525,537,99,143,116,183
519,537,92,159,110,200
524,537,80,176,106,222
516,544,88,201,93,215
509,548,66,218,118,230
501,554,69,247,167,226
521,567,90,260,189,220
482,582,80,261,195,270
484,599,83,267,195,263
490,596,93,283,204,256
476,607,77,255,194,236
461,592,99,258,227,224
466,592,107,257,191,179
447,598,117,278,189,195
434,596,99,291,189,167
479,578,136,311,195,267
454,581,111,290,228,230
456,582,124,360,238,192
478,582,116,299,193,243
471,581,111,288,164,309
505,564,135,238,147,289
487,559,156,201,134,330
509,551,201,163,153,308
524,550,235,159,158,280
531,559,245,155,160,259
530,570,198,128,182,225
578,553,193,110,189,203
563,557,173,103,200,237
557,572,135,110,215,276
558,590,135,106,228,247
561,580,124,123,204,315
558,569,121,121,217,257
543,556,116,111,186,215
540,546,100,113,178,215
522,553,133,184,171,227
507,551,112,176,151,202
499,532,116,170,147,188
491,527,96,182,149,216
501,542,126,200,185,223
478,549,117,231,190,192
478,557,140,256,160,238
481,554,132,247,176,228
469,567,129,306,175,219
482,563,138,317,181,195
473,577,145,287,224,200
478,599,154,317,229,210
493,581,147,339,236,249
488,571,156,356,207,297
480,568,154,336,204,268
474,569,160,339,246,273
496,565,177,336,212,241
475,567,177,297,177,213
472,552,162,300,171,252
489,537,181,312,168,233
497,534,209,252,138,200
469,548,214,244,129,214
512,542,210,223,138,252
513,547,193,206,148,270
523,541,249,161,169,308
532,556,200,125,170,300
548,568,232,113,185,278
558,588,248,120,193,334
576,593,221,104,202,346
574,579,203,121,207,295
561,569,209,109,198,267
544,564,159,100,190,235
543,551,156,123,173,212
539,536,132,141,169,246
515,520,118,149,162,259
506,513,107,150,187,299
518,527,95,179,227,351
507,528,96,215,192,288
511,513,72,211,197,436
487,527,63,242,205,369
507,538,75,242,217,331
500,560,80,296,266,330
502,554,93,290,232,280
497,569,115,284,224,283
495,585,104,265,210,242
496,568,112,286,197,313
491,557,133,312,182,236
486,548,123,338,211,221
470,566,103,317,226,287
463,574,83,300,242,260
478,578,96,321,244,296
467,559,106,328,264,296
478,544,123,325,198,336
480,529,103,311,162,328
481,527,104,272,135,351
493,527,118,278,147,320
520,517,117,238,140,348
509,528,105,194,131,293
526,553,200,157,138,320
554,560,223,153,131,374
573,548,232,163,149,364
563,546,211,124,139,407
574,570,199,114,153,433
573,586,159,102,141,469
555,591,187,118,142,458
552,574,153,115,137,368
544,554,134,103,116,308
537,542,133,123,121,282
528,526,116,133,141,251
525,515,121,164,130,302
521,520,96,223,123,256
489,535,107,225,108,306
505,528,95,239,101,304
505,528,80,274,145,309
492,533,91,247,137,309
492,553,68,237,203,342
476,570,56,294,179,323
503,577,70,292,209,440
509,580,136,370,207,457
477,591,95,378,205,388
484,604,87,366,200,517
486,599,109,341,231,492
489,572,100,315,181,456
458,565,77,317,239,444
463,566,67,284,200,343
477,562,57,289,196,327
471,569,63,250,206,302
489,558,56,209,166,288
494,556,55,191,155,255
486,556,125,171,116,249
512,551,161,137,96,313
518,548,227,120,81,304
531,534,241,99,69,281
538,539,277,92,66,377
567,540,263,82,55,325
558,550,289,91,51,323
578,537,237,96,55,316
556,559,248,82,61,294
559,575,183,84,65,301
565,569,169,83,72,323
557,561,166,78,75,270
549,544,169,82,80,251
553,529,158,93,88,237
544,529,127,116,90,319
534,530,152,138,99,347
532,513,113,134,107,398
518,525,106,149,103,458
510,535,106,169,112,390
508,534,95,180,138,378
503,561,85,229,140,354
505,569,101,272,155,293
465,557,100,270,160,316
486,572,101,328,163,279
489,573,128,359,166,294
482,566,112,310,163,243
461,557,107,423,266,296
473,559,121,377,260,251
460,562,104,410,237,266
463,563,110,362,252,314
473,563,97,336,232,299
475,571,114,331,194,382
506,561,117,294,162,351
495,560,122,304,180,325
510,546,101,275,137,345
508,547,152,251,124,329
508,537,153,249,108,402
496,554,159,203,92,438
500,557,168,159,95,438
523,549,150,135,97,395
533,540,163,111,108,342
523,580,164,97,106,351
541,609,158,131,129,284
559,603,143,103,110,306
547,567,165,116,110,339
555,554,133,99,110,307
551,550,136,88,102,320
544,561,122,127,107,260
533,535,153,159,137,230
531,529,133,152,118,193
522,538,119,170,111,208
496,535,119,175,150,234
487,535,101,185,131,279
476,531,93,216,109,313
486,552,102,227,131,275
483,577,90,254,156,257
483,562,129,230,167,249
477,587,134,220,156,259
457,607,121,329,180,341
479,606,108,332,197,362
458,576,123,389,186,385
455,607,114,399,241,303
470,598,127,388,210,313
462,563,117,450,190,358
472,567,111,430,173,396
470,566,114,362,162,412
474,557,121,305,130,356
486,552,132,318,127,381
500,552,173,278,110,337
477,553,145,210,104,326
513,554,147,175,100,346
513,545,207,152,114,289
527,554,238,139,115,380
527,561,232,113,130,496
521,558,216,143,143,477
577,552,248,140,160,381
563,568,286,111,159,336
564,570,244,104,143,328
544,577,172,109,162,410
560,559,182,102,157,452
573,543,218,114,152,387
553,539,169,130,137,346
545,544,164,134,132,293
546,531,135,130,119,296
547,542,118,140,95,268
529,557,104,132,109,281
502,552,83,145,122,233
499,549,72,133,129,202
504,544,93,171,136,230
496,556,115,196,148,257
475,576,119,237,145,256
458,586,122,333,227,245
480,583,131,277,221,220
454,584,106,317,199,223
470,600,103,328,201,314
458,601,103,352,241,352
464,591,91,333,224,285
482,581,89,355,219,266
462,584,66,316,182,280
475,570,69,307,197,370
488,562,68,350,203,475
489,562,58,289,174,392
476,555,136,253,144,479
506,553,127,196,115,459
490,536,151,167,93,494
499,552,202,134,83,517
526,540,202,131,75,479
526,528,248,118,79,398
529,533,257,102,74,462
538,549,259,94,88,522
558,569,214,89,86,408
556,568,187,95,94,322
550,566,206,81,103,301
557,560,193,99,104,331
566,568,158,103,100,296
561,551,150,119,102,269
576,542,163,123,97,335
548,560,152,122,87,266
546,560,118,123,84,257
528,537,93,149,80,242
522,532,86,183,81,254
511,553,72,203,118,263
496,554,59,198,134,206
486,546,46,232,148,254
508,557,40,212,158,222
483,571,40,219,181,203
471,584,49,208,172,309
480,585,77,216,217,350
493,587,100,209,235,290
462,597,100,220,216,360
479,612,115,290,174,306
485,592,94,257,251,289
465,587,109,234,270,368
500,596,82,304,261,323
481,586,77,349,272,379
489,581,81,335,211,353
499,564,61,315,201,317
483,554,73,272,183,335
510,553,92,228,146,289
487,546,134,178,126,243
488,545,126,140,99,339
525,540,199,118,73,409
542,527,207,95,61,323
503,539,220,75,53,382
537,553,233,94,55,434
545,551,183,80,49,371
539,548,190,82,50,412
554,552,191,84,47,372
567,550,172,79,46,379
584,554,188,102,67,384
550,565,167,100,67,316
532,569,140,94,72,427
536,541,123,88,86,383
559,543,176,97,84,345
556,537,146,117,81,283
