\xf7X axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal
492,534,87,365,233,455
470,546,87,384,211,541
486,551,98,414,226,536
468,550,100,387,260,585
469,561,120,346,251,586
470,577,98,335,248,624
455,581,103,382,248,558
465,568,101,402,214,550
459,547,87,393,215,546
467,546,84,394,242,569
455,549,77,394,267,479
460,548,81,411,259,457
448,547,71,349,223,409
454,548,76,314,198,546
467,549,102,341,207,539
489,538,95,263,172,490
466,548,98,282,230,422
506,549,126,221,190,478
482,568,171,213,180,456
489,559,165,193,147,414
520,558,142,191,156,511
515,575,174,154,142,516
507,587,156,148,133,567
530,573,111,151,112,531
524,574,193,143,123,415
523,559,238,121,107,500
534,554,183,189,113,470
523,533,133,179,97,433
518,544,155,196,99,451
522,540,134,193,109,370
526,536,118,206,130,422
505,538,93,244,138,365
494,545,84,290,163,315
498,548,62,267,221,356
473,567,75,346,253,445
467,590,82,485,275,373
480,584,91,518,275,372
452,607,76,472,305,364
447,624,78,494,285,368
447,609,77,426,304,399
437,600,77,488,328,383
437,590,95,489,347,391
428,590,92,484,357,508
456,595,84,489,303,587
450,580,87,444,298,559
461,592,86,450,268,483
456,567,80,376,212,472
480,568,94,298,165,394
500,542,95,311,153,362
454,553,91,285,139,430
484,582,166,222,111,407
519,562,194,170,98,452
517,565,249,149,96,409
523,581,236,141,105,468
548,584,253,134,113,421
545,592,255,122,115,357
544,602,200,122,116,434
529,597,160,145,131,418
552,592,157,137,113,409
546,579,132,131,109,345
528,566,99,145,97,356
522,569,101,186,108,302
517,555,91,229,145,314
498,558,88,259,182,340
497,548,99,275,181,319
473,563,75,273,205,327
460,561,79,295,255,311
490,572,107,276,247,330
476,585,95,290,239,392
455,583,84,305,257,424
463,600,103,361,337,512
437,601,86,335,291,462
456,590,89,387,280,442
451,576,82,422,253,422
463,571,117,406,281,374
454,563,92,374,262,410
457,566,94,347,282,375
458,564,88,324,243,413
478,566,80,252,187,450
478,567,69,217,156,439
471,566,54,200,137,535
523,549,66,172,124,463
482,548,61,164,108,441
512,567,85,148,98,419
515,567,100,160,88,524
536,583,120,129,91,412
550,572,163,104,98,390
554,570,155,118,110,393
540,587,141,114,94,402
538,599,146,111,90,328
548,581,116,121,80,373
524,561,153,113,78,358
548,548,113,112,75,367
521,552,105,123,103,373
519,548,87,108,91,303
523,543,83,140,136,326
512,543,121,202,122,328
514,556,86,188,120,316
486,587,96,243,152,346
403,598,124,226,222,422
425,576,162,265,258,350
521,566,154,303,249,378
442,581,134,365,301,435
429,578,114,367,338,470
436,563,101,396,288,460
442,553,95,380,306,382
441,552,89,455,375,395
449,554,81,422,307,429
471,561,73,378,317,434
454,568,70,373,259,505
453,561,66,332,227,618
534,551,66,265,165,594
498,563,108,204,130,555
482,577,129,158,103,412
531,549,140,138,83,450
545,558,126,139,69,402
518,583,165,114,68,439
549,583,246,138,62,439
557,603,215,140,61,459
556,587,196,122,81,639
555,581,196,134,79,511
554,571,163,122,97,415
548,559,164,153,87,329
541,549,152,201,139,293
531,538,127,201,148,296
516,547,134,235,171,278
496,544,120,271,157,249
510,537,131,316,174,219
500,550,106,308,214,207
474,576,110,263,232,255
485,580,97,311,251,324
495,585,120,328,272,316
481,573,124,355,306,360
475,590,115,425,283,394
474,594,154,400,322,335
503,595,163,461,300,311
491,601,121,453,318,293
490,593,151,513,342,282
501,576,128,495,373,297
480,579,135,466,462,330
478,571,114,442,453,325
473,561,90,434,399,279
478,542,78,427,389,303
447,550,74,419,337,401
467,545,69,376,271,355
483,532,90,310,216,394
477,543,96,295,200,399
508,541,156,222,159,415
506,540,138,193,124,491
488,559,115,166,108,467
536,554,216,156,94,486
552,563,265,165,82,388
535,582,272,140,67,423
567,597,251,156,59,467
571,588,230,143,90,506
563,564,170,149,93,468
556,563,141,154,111,438
550,539,125,146,110,557
543,538,125,159,157,541
511,532,115,224,227,543
501,523,97,288,188,396
487,514,84,285,214,421
506,526,75,394,201,568
486,518,70,350,204,561
465,547,60,420,241,577
462,567,64,364,199,569
490,569,61,422,223,441
467,576,63,438,300,495
443,600,58,434,371,510
442,568,71,467,422,429
416,560,101,422,444,370
428,575,82,431,417,445
465,571,69,425,417,476
485,558,57,480,393,468
486,552,62,463,336,448
472,555,46,385,273,422
467,556,41,321,238,418
469,547,31,252,221,415
495,532,31,202,174,478
500,546,35,190,135,365
501,538,64,151,105,405
513,544,74,134,90,465
509,548,203,111,79,394
517,551,193,110,68,357
523,558,191,93,68,338
524,575,191,95,71,433
529,597,165,91,73,396
534,593,148,89,74,369
541,580,131,96,66,380
545,567,142,118,75,384
565,569,155,140,89,391
530,567,132,182,78,373
534,559,109,189,90,395
529,561,142,212,141,368
518,544,112,250,168,301
509,533,104,305,170,328
492,547,85,346,204,338
480,555,90,480,256,295
504,549,91,560,215,225
470,557,97,536,267,224
456,581,115,452,311,235
454,587,102,433,328,198
459,588,112,385,314,222
481,592,122,355,261,235
441,598,114,381,284,278
448,592,115,440,310,325
460,584,95,375,319,360
475,574,92,397,270,402
476,576,96,437,266,470
449,566,82,464,205,482
452,563,67,493,229,517
482,560,80,441,191,450
478,568,74,370,182,446
473,567,73,311,156,423
505,550,123,260,133,446
505,548,121,194,115,552
491,558,174,168,113,585
520,568,169,128,112,592
522,574,151,122,119,541
519,573,213,117,120,435
528,570,169,107,129,412
526,591,147,97,112,479
518,611,135,130,104,527
538,590,136,143,102,460
518,579,128,145,83,433
515,571,121,180,115,492
512,560,91,181,157,504
519,542,75,215,213,492
494,546,79,305,237,489
488,548,76,368,230,523
505,546,103,402,273,417
476,547,96,397,344,393
477,566,111,392,312,406
460,566,109,394,296,382
468,562,121,507,338,398
458,575,91,517,286,382
449,583,98,503,315,413
467,577,98,545,347,460
451,578,89,457,254,527
465,589,126,462,277,503
469,592,185,448,320,537
482,593,169,448,326,548
470,577,151,420,248,520
469,566,130,468,207,462
466,562,108,478,205,550
460,563,89,397,160,524
467,547,81,318,150,502
463,540,84,384,200,415
470,527,77,288,183,487
485,533,76,240,169,552
476,549,81,193,187,466
490,555,106,153,200,534
515,552,169,121,223,544
507,556,194,104,249,542
526,573,258,113,261,524
535,603,233,108,254,455
564,605,315,103,272,692
571,606,292,158,268,590
565,598,214,170,243,532
569,585,153,197,225,496
545,567,124,244,218,497
550,548,134,264,175,453
512,542,123,279,177,578
513,544,112,382,232,501
488,543,106,438,243,574
484,531,88,415,264,579
507,549,128,396,276,543
442,563,100,393,221,531
463,574,111,442,229,449
480,592,108,376,224,579
457,600,86,304,207,507
469,589,127,330,310,508
466,583,103,312,279,543
476,564,99,343,298,476
506,554,90,421,276,456
446,548,68,435,287,437
475,552,71,359,266,445
470,542,72,406,224,421
455,543,100,336,194,409
469,538,116,284,163,424
494,532,114,255,162,374
483,551,145,206,167,378
501,558,154,164,172,431
532,570,158,139,177,443
525,590,206,144,196,390
554,604,181,133,217,454
562,630,170,115,210,438
565,623,144,160,230,415
574,601,141,138,212,446
564,579,116,163,179,377
554,576,110,182,166,409
548,565,98,172,175,521
547,556,91,209,147,498
524,542,95,257,150,555
508,549,93,250,186,541
504,539,90,296,293,503
509,536,90,293,330,537
486,545,79,301,322,541
482,551,89,291,329,527
483,562,91,364,313,567
465,574,75,288,262,562
466,587,76,352,267,612
472,588,84,326,257,582
475,586,104,297,203,515
459,589,101,340,159,545
467,591,99,371,212,471
466,586,96,377,298,512
482,587,84,351,287,531
475,584,116,421,313,475
476,580,92,438,314,463
493,582,82,389,280,450
470,579,62,373,241,483
462,577,66,459,249,519
473,568,56,414,204,388
467,563,65,375,158,439
462,560,50,320,169,424
476,559,103,241,145,401
482,562,117,195,115,540
477,559,96,167,100,505
504,556,119,147,90,465
494,567,145,126,92,467
503,580,156,113,91,399
536,587,120,116,91,409
525,594,123,121,107,466
550,602,162,168,104,494
551,634,154,150,87,543
532,626,170,157,90,573
534,596,157,187,90,618
530,567,127,255,93,740
504,557,106,248,153,814
502,546,75,271,217,739
482,547,85,345,235,689
468,539,107,326,202,748
483,538,91,322,197,761
464,550,66,395,193,744
451,568,53,378,200,645
442,556,47,367,273,572
439,570,65,380,296,551
421,581,61,335,292,551
422,577,75,341,335,574
438,579,88,338,372,601
435,576,93,354,433,586
453,581,91,351,348,611
460,583,72,370,364,565
459,588,86,494,353,572
472,579,86,461,277,503
476,563,93,494,318,497
471,558,86,384,238,549
489,553,73,301,195,520
465,556,54,238,149,466
473,548,58,177,132,631
486,550,91,170,121,570
480,554,72,139,103,594
503,575,98,142,83,546
513,580,113,156,102,483
509,582,133,151,96,589
514,595,99,158,106,501
520,603,101,163,101,469
534,595,100,152,100,391
538,589,111,182,116,489
528,598,87,215,130,467
533,580,76,235,122,464
531,560,83,225,160,513
504,560,68,234,209,495
499,555,87,369,306,520
477,557,81,477,313,464
474,557,78,492,273,459
471,549,71,511,266,412
465,552,77,506,275,431
444,567,100,549,299,458
454,576,90,542,320,487
444,570,89,530,297,570
446,577,95,504,335,500
435,586,96,451,320,522
436,581,89,471,374,467
455,572,95,511,313,487
454,579,82,518,310,445
469,575,79,544,313,406
478,565,82,444,343,457
461,570,101,364,308,516
479,561,82,300,239,488
487,558,87,250,183,473
468,553,141,196,147,386
479,547,112,168,136,471
490,561,107,179,136,465
480,566,87,174,149,454
481,568,87,229,164,439
519,571,65,209,195,363
514,594,64,190,181,396
548,595,99,176,202,427
534,601,122,159,168,451
536,590,165,166,152,491
544,583,159,167,130,543
533,580,141,265,115,497
543,569,152,410,143,439
506,568,105,440,176,469
511,567,97,416,231,445
492,553,108,391,263,427
486,549,109,492,249,478
478,560,100,472,258,469
468,550,86,503,301,528
468,556,82,446,279,541
436,562,71,436,288,521
456,561,100,411,335,515
446,552,83,427,289,614
436,557,108,385,285,524
454,556,113,328,329,504
447,561,124,382,325,625
467,560,138,354,406,607
475,563,125,339,357,558
467,568,130,333,335,594
501,548,120,293,260,497
463,542,92,240,221,533
475,552,96,195,165,570
474,548,90,171,152,524
471,542,68,160,149,463
481,552,79,147,149,625
485,564,132,145,151,503
508,558,110,156,192,457
526,590,164,143,194,608
578,596,202,172,206,729
550,621,179,162,206,624
563,612,156,179,166,533
548,606,139,176,189,500
541,590,141,264,195,400
534,557,133,302,202,455
530,538,127,347,188,466
519,551,118,375,197,415
484,530,116,356,259,452
486,532,103,434,247,399
484,531,94,401,218,386
481,539,110,417,217,381
448,553,113,387,235,372
484,558,95,375,266,557
460,567,81,464,265,512
449,585,76,485,255,464
481,565,65,471,236,524
462,582,77,449,260,571
478,587,130,473,284,624
517,559,97,440,281,731
463,564,83,464,286,623
457,561,79,426,305,493
474,556,66,457,252,650
466,555,53,431,210,661
448,554,61,325,179,645
490,540,51,257,165,596
478,539,51,216,169,518
531,536,72,193,168,523
503,565,145,152,181,532
515,577,161,133,187,509
487,593,212,127,207,409
552,599,245,134,194,499
573,604,183,158,196,425
534,611,129,138,189,409
546,600,105,149,177,462
553,579,111,192,168,392
541,568,95,225,168,331
538,548,87,312,185,359
515,555,93,341,237,343
487,559,91,352,244,374
481,538,84,365,204,346
495,540,95,362,208,315
486,553,90,425,279,425
450,567,116,412,337,455
451,560,106,390,296,406
474,566,90,392,328,472
449,574,108,487,416,493
431,581,114,487,394,490
482,595,114,508,353,575
464,580,105,466,364,556
476,568,124,547,368,554
476,573,125,509,331,535
460,567,127,637,304,575
468,558,132,536,231,576
438,550,129,518,209,528
453,559,140,522,252,476
460,544,149,421,230,554
495,536,134,314,205,475
466,552,191,233,222,532
471,567,176,202,234,568
516,574,171,159,258,573
507,582,183,143,288,638
536,589,199,120,313,626
545,602,192,155,301,659
547,618,159,173,341,732
548,621,131,170,319,564
549,591,119,174,330,522
545,564,104,182,296,510
522,559,101,227,264,460
507,546,79,344,259,357
502,536,84,406,276,339
495,531,85,401,301,339
497,556,111,401,309,375
456,556,112,431,329,344
465,567,107,476,328,415
462,575,119,460,298,464
470,577,134,474,280,438
456,591,126,511,276,445
466,589,150,451,326,399
450,577,130,459,352,344
450,564,140,548,346,375
446,563,133,541,339,349
460,557,128,464,342,362
451,559,104,418,295,334
446,556,91,358,283,369
472,561,145,288,254,340
491,544,153,226,245,416
472,566,140,169,240,378
518,575,168,142,246,419
527,581,199,133,251,377
528,589,209,126,273,387
563,600,210,133,280,382
563,613,172,157,268,441
562,616,163,147,258,424
561,602,175,140,252,391
555,583,206,209,216,376
565,573,169,255,212,371
531,571,129,271,173,383
517,565,126,341,192,404
501,557,114,399,184,299
481,545,116,458,177,273
501,542,111,452,196,281
480,561,150,553,232,287
456,569,163,575,231,351
472,562,165,489,319,331
468,569,156,463,367,314
467,580,131,398,341,335
472,582,132,399,331,340
467,584,140,414,345,353
456,563,117,390,334,473
473,551,109,471,452,445
438,558,95,395,379,564
446,569,111,416,388,539
454,558,77,336,303,517
429,568,67,266,244,464
469,569,70,214,205,456
476,561,123,174,183,412
476,581,134,150,188,456
502,591,171,139,180,540
522,591,178,175,193,500
552,610,207,143,198,441
559,623,257,148,212,444
566,628,205,147,204,355
553,621,196,155,191,378
550,621,146,200,175,448
545,601,150,220,177,392
543,580,145,335,193,381
512,569,125,568,216,446
504,560,121,655,197,396
500,552,118,560,210,289
498,546,116,602,308,395
483,554,83,609,312,387
473,563,74,553,330,310
471,570,104,499,355,313
476,575,147,500,366,304
453,587,217,451,317,331
467,599,275,413,339,237
466,588,211,471,257,237
444,587,167,637,279,276
447,583,137,646,363,273
479,575,156,615,353,285
460,571,139,557,367,369
439,564,112,499,300,333
474,562,130,385,235,264
486,564,132,298,168,293
474,564,158,257,150,312
483,566,141,208,133,339
511,576,179,179,106,382
486,578,200,169,104,377
506,596,242,174,111,357
513,618,178,188,132,387
537,609,215,186,152,324
539,598,237,206,134,522
535,604,187,207,118,442
540,602,202,207,132,377
543,592,187,198,112,354
539,587,165,189,121,367
528,582,127,184,151,323
517,576,118,218,141,302
518,575,106,255,188,251
499,560,113,251,175,288
499,561,112,277,240,343
477,566,105,324,246,263
482,573,117,317,317,237
478,584,107,330,290,184
451,594,93,382,304,204
448,592,106,473,354,269
461,593,110,465,361,230
446,584,109,483,393,272
446,576,108,403,345,395
463,580,74,328,276,414
462,584,53,259,238,380
471,585,52,238,191,354
499,567,46,238,218,313
480,564,100,230,168,350
489,557,98,190,129,268
490,561,183,150,99,291
482,564,222,119,77,253
499,565,222,116,85,217
490,572,178,98,70,182
506,573,150,109,83,223
513,579,168,130,96,333
511,582,164,140,100,285
514,580,168,162,132,238
509,581,137,159,129,281
523,582,150,240,137,355
523,580,139,232,150,347
517,597,130,295,205,381
523,602,122,235,202,354
520,600,126,305,230,378
524,589,99,312,234,384
524,591,120,435,238,346
516,587,103,450,285,309
499,588,107,506,311,313
501,580,120,478,324,255
492,582,146,555,338,298
476,577,135,512,388,273
468,564,108,518,373,321
452,554,105,625,380,337
457,555,84,555,390,275
444,547,68,454,323,256
450,543,55,460,368,279
430,550,80,358,301,264
489,557,88,283,304,298
471,532,122,220,253,269
483,563,149,203,203,337
536,578,137,202,167,422
539,616,125,213,146,415
532,629,143,197,112,513
545,633,140,186,102,443
564,616,156,179,75,510
559,605,134,161,64,437
572,586,126,157,83,396
555,585,160,174,79,368
544,583,134,186,98,331
531,568,114,204,107,316
535,549,94,312,163,374
510,564,83,336,247,412
484,559,89,402,298,349
489,556,139,444,361,275
484,565,118,523,344,217
468,589,91,457,320,227
419,616,97,510,280,225
421,627,125,428,295,248
440,614,101,409,344,302
430,597,126,472,456,277
460,577,95,492,480,327
459,561,94,551,414,359
431,569,83,554,394,290
437,574,66,575,338,304
491,579,65,478,273,323
488,576,55,361,231,334
487,555,66,279,200,498
512,566,112,214,166,442
503,579,140,176,140,394
522,595,158,134,111,387
521,597,191,130,91,379
533,587,215,140,90,422
542,608,249,118,73,410
536,614,201,131,76,397
538,609,169,163,84,361
538,590,167,171,79,327
536,581,127,190,91,328
534,582,113,208,115,320
508,582,117,224,120,282
499,561,113,205,95,253
509,555,87,207,105,269
496,553,95,257,144,380
495,544,105,281,164,380
484,557,79,273,159,342
463,571,74,267,166,333
502,563,79,340,186,309
486,565,71,352,197,268
463,572,62,328,177,272
483,569,64,450,196,234
474,590,56,439,189,332
458,597,75,385,222,381
471,593,70,365,247,418
462,597,84,380,267,475
459,595,98,379,310,402
479,596,117,371,343,382
472,592,107,371,339,308
471,581,91,372,385,332
451,586,84,393,318,305
441,588,76,359,314,255
453,568,66,312,275,387
454,555,48,234,258,433
467,551,47,214,231,463
463,554,76,168,203,459
512,559,118,131,171,544
497,569,117,116,141,543
530,570,146,106,107,513
542,574,191,104,84,451
528,597,195,114,72,426
544,621,190,109,58,445
544,616,158,138,58,430
547,593,163,154,58,387
540,578,130,156,99,326
535,569,107,182,113,326
536,562,94,200,163,374
510,558,89,370,252,359
502,556,115,357,260,346
496,556,86,360,291,381
479,571,102,403,276,371
481,585,115,394,331,345
463,585,95,376,389,359
456,599,127,392,369,339
438,600,89,394,346,372
437,604,102,418,328,360
447,599,82,435,332,362
426,593,76,497,379,342
466,577,86,549,392,386
441,578,68,514,407,431
437,576,66,495,344,397
473,571,52,481,357,392
475,546,51,491,380,504
453,549,50,412,298,488
449,558,41,299,235,495
534,533,98,225,199,440
484,545,105,187,162,390
484,570,124,155,119,344
541,585,138,145,93,430
501,631,126,125,110,456
541,638,121,129,129,514
556,628,155,137,155,414
571,610,175,191,156,505
552,622,138,196,147,444
536,616,158,213,157,372
536,587,117,326,158,366
514,569,97,420,206,311
498,545,83,440,208,314
494,537,75,494,235,319
490,532,81,500,231,368
513,555,76,432,230,296
468,560,93,374,213,342
477,565,90,418,263,334
480,562,89,422,294,346
465,578,80,462,263,538
465,588,59,398,209,487
465,576,81,410,301,570
486,598,119,355,290,476
486,587,99,305,251,446
448,589,92,318,336,396
430,581,111,283,316,375
482,583,100,275,246,482
440,586,85,235,203,440
451,573,68,216,151,507
463,577,63,183,116,457
473,572,69,159,103,426
482,577,69,134,89,440
493,553,93,123,96,517
534,557,135,123,111,458
549,553,148,109,107,496
524,571,187,97,118,413
545,564,169,99,123,438
579,571,144,138,115,405
557,602,146,138,110,474
562,600,115,117,110,403
552,572,115,142,109,416
558,539,118,247,100,339
603,574,103,368,134,334
527,551,93,412,171,299
479,559,110,413,184,424
535,543,108,480,206,393
516,551,96,509,201,373
484,560,115,474,235,320
505,566,137,513,285,300
473,585,111,435,246,327
