,\xffX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal
514,532,66,47,58,48
514,528,65,46,61,47
516,527,65,47,63,74
518,528,68,46,60,62
515,526,68,44,53,62
514,522,68,42,52,56
516,518,68,43,54,62
518,517,66,38,51,55
518,518,62,34,47,54
519,517,59,36,50,58
521,518,59,39,46,72
520,518,58,41,39,70
521,519,57,40,40,66
521,519,54,36,33,60
518,517,54,35,32,96
522,520,54,34,29,85
518,517,52,31,24,80
519,516,52,28,20,68
519,514,52,26,19,79
524,517,54,25,19,72
522,517,54,23,17,63
521,515,54,29,19,58
523,516,56,30,19,63
525,519,54,30,17,87
524,519,54,29,15,78
523,518,54,36,20,68
521,517,55,38,18,60
522,516,55,36,18,51
523,519,55,38,19,91
525,519,51,37,17,71
520,517,50,34,18,59
521,516,49,37,18,53
521,513,48,34,18,49
523,514,47,33,17,46
523,514,45,31,22,47
523,512,45,29,26,48
524,513,45,36,26,49
524,510,43,35,30,50
523,512,43,33,32,55
526,514,43,30,35,53
522,513,40,31,37,53
524,514,39,32,37,52
523,513,39,32,40,53
525,515,39,29,44,54
524,514,37,33,49,56
525,518,37,30,47,55
523,517,34,27,52,57
523,517,34,30,51,55
523,517,35,29,54,65
526,520,38,29,50,78
525,520,38,27,52,67
522,516,35,24,51,58
522,516,37,23,52,72
523,516,39,27,50,103
523,516,40,27,49,93
520,514,41,28,51,78
522,514,43,29,53,67
526,518,45,27,57,84
524,519,44,30,59,129
524,522,43,32,56,127
521,520,42,29,58,94
523,519,40,27,59,119
526,524,41,27,63,117
524,523,42,30,63,89
522,521,41,27,67,72
525,521,40,25,69,77
529,521,39,24,67,86
529,522,40,24,66,99
526,519,40,24,65,81
525,520,39,24,69,121
528,524,39,26,73,156
527,527,38,28,77,157
526,527,35,31,73,160
528,525,34,30,73,136
523,519,32,29,81,104
524,519,29,29,85,148
526,525,28,30,83,179
523,520,30,32,82,179
519,519,25,31,83,142
518,517,24,33,82,170
523,525,25,34,80,195
520,525,19,37,78,147
516,517,23,33,78,108
519,516,23,30,81,81
523,519,24,34,85,67
526,522,26,34,81,69
526,521,26,33,86,54
526,520,25,33,88,42
528,521,25,32,91,45
529,523,25,32,93,69
529,525,21,31,96,69
524,524,18,32,97,55
520,523,17,32,99,43
521,523,15,30,96,50
522,526,14,31,97,58
520,525,12,31,95,47
518,520,11,27,92,45
521,522,11,30,92,98
522,524,9,35,93,117
521,523,8,38,92,152
519,524,12,44,94,163
517,521,13,48,92,204
520,516,19,48,98,257
523,521,16,55,98,267
520,515,29,62,95,294
515,509,24,94,103,300
521,509,28,94,97,314
523,514,35,98,94,474
525,513,72,102,94,487
530,520,65,103,84,471
533,522,63,85,90,459
540,525,70,114,92,406
530,524,61,107,77,421
536,523,64,95,94,445
535,526,76,102,90,414
537,527,106,93,80,390
537,524,90,109,76,356
535,526,93,109,80,496
531,524,71,100,76,532
529,537,92,121,86,676
526,519,110,108,78,514
536,497,110,116,80,498
524,512,83,112,70,549
529,524,73,91,77,499
539,519,67,104,63,452
539,511,93,89,70,572
526,520,73,90,87,598
531,520,71,99,70,503
534,513,66,92,65,502
531,513,60,103,75,418
523,518,82,100,77,424
527,520,102,110,70,429
528,515,84,117,81,553
518,529,100,110,70,477
521,527,111,116,86,444
515,522,123,111,95,382
510,520,98,111,101,323
509,531,95,96,91,369
516,528,92,97,92,420
513,533,89,85,77,456
511,528,95,102,77,444
507,530,74,98,84,398
513,524,71,110,73,349
514,524,64,95,66,453
509,534,87,89,67,520
517,531,81,94,76,525
516,528,103,91,64,461
521,524,94,79,67,395
519,523,105,75,74,466
519,530,101,84,59,484
529,529,116,87,68,502
528,531,91,94,60,430
529,525,74,80,59,364
532,527,123,108,78,333
526,530,95,122,63,306
529,529,95,126,75,342
531,532,77,143,70,327
528,530,79,153,66,270
536,524,70,168,68,285
528,530,82,140,63,449
530,529,92,144,66,448
531,526,121,118,53,417
525,525,122,122,59,376
529,520,104,118,54,382
528,526,99,101,45,387
527,519,107,86,48,431
532,525,126,97,42,393
533,529,106,95,35,433
530,522,106,87,37,399
539,515,111,98,41,410
536,523,106,107,47,386
540,523,98,93,47,337
546,516,110,87,42,349
546,519,105,100,49,335
548,523,159,93,50,405
553,523,171,100,52,391
555,519,181,103,53,398
550,526,134,121,65,368
553,525,128,127,64,374
553,531,118,114,68,398
553,531,103,114,62,384
547,529,76,110,63,386
549,521,80,124,58,468
540,527,86,115,50,509
540,526,98,129,60,527
534,532,103,115,72,537
537,527,96,111,68,444
531,531,128,100,57,385
526,531,112,113,63,314
526,524,83,109,58,337
521,523,116,100,49,368
516,522,83,110,58,335
521,520,150,98,59,340
518,523,126,115,49,346
516,524,125,144,46,302
521,521,94,152,48,353
521,522,109,120,41,300
516,533,102,125,33,321
526,529,88,124,38,278
521,532,90,103,35,288
524,528,92,79,32,249
522,528,73,64,31,262
524,530,69,70,34,245
524,532,70,77,32,209
528,530,80,73,42,275
527,534,70,83,44,269
525,535,59,76,41,260
531,529,61,71,49,241
519,532,45,73,60,292
527,530,59,83,57,317
535,529,47,96,67,291
532,541,38,102,66,356
523,540,31,105,63,316
548,539,26,116,68,288
552,531,21,103,57,238
541,532,21,105,54,244
532,533,20,92,48,229
529,530,17,83,50,182
525,530,15,74,53,201
522,524,12,64,60,212
522,529,11,68,54,269
530,529,12,68,59,303
530,536,12,95,57,305
526,537,19,94,48,335
537,541,16,83,47,406
535,542,15,101,45,321
539,538,15,104,39,359
531,535,18,107,36,306
534,538,16,114,42,346
535,534,23,107,38,320
531,529,22,127,42,332
531,534,31,119,37,322
537,540,51,108,37,271
535,541,45,98,35,316
534,540,37,124,38,311
536,542,31,117,41,378
531,548,64,102,41,413
540,542,78,102,40,335
540,532,59,90,48,402
539,534,57,89,47,548
528,541,55,99,46,485
539,533,50,107,39,526
537,528,106,105,44,495
525,525,111,90,43,459
522,526,94,75,39,424
530,515,80,88,35,429
534,532,70,92,51,383
535,527,65,99,56,385
538,528,71,121,53,512
539,527,79,111,58,474
540,531,86,94,48,564
545,538,88,102,43,557
544,528,99,98,41,550
545,532,100,93,41,506
536,537,118,76,36,515
542,535,115,77,31,480
537,523,113,80,27,382
539,519,95,71,25,476
528,532,112,69,25,443
534,522,109,63,24,420
536,515,148,63,24,336
532,512,131,86,26,385
529,519,111,84,43,359
534,521,103,83,41,319
535,524,94,69,42,286
538,522,101,71,44,383
530,530,86,68,43,333
537,520,85,67,36,312
544,516,90,78,40,343
538,523,77,82,35,376
539,530,111,71,32,345
545,519,108,75,30,327
538,520,83,92,28,280
538,519,159,97,29,256
541,518,152,102,37,292
542,522,117,83,39,312
540,523,167,75,40,280
546,516,138,98,39,299
545,516,115,83,42,290
545,520,104,81,34,374
543,522,97,66,29,401
544,523,77,60,24,370
542,515,65,64,23,299
543,515,56,57,25,420
539,514,43,52,24,336
548,517,36,50,22,267
537,518,32,51,23,273
547,509,32,56,25,241
554,511,27,64,28,331
552,518,22,62,31,295
553,528,24,65,29,348
550,536,23,56,29,360
566,530,18,55,27,291
567,524,28,55,22,317
574,523,27,63,21,380
567,530,34,65,20,351
573,531,34,72,23,305
566,531,36,79,23,285
564,540,35,73,22,296
560,535,28,81,26,331
550,533,51,84,28,356
545,530,41,108,35,372
542,532,37,117,42,378
535,524,39,106,41,395
528,521,68,118,50,418
532,515,81,120,52,373
535,518,103,104,44,334
535,523,134,103,45,384
550,509,124,93,43,403
548,509,113,79,35,358
540,521,131,80,34,406
554,512,145,72,30,503
546,519,129,76,30,431
543,515,126,94,31,536
541,519,91,102,40,475
537,513,82,136,61,449
538,508,80,174,78,363
516,507,67,248,77,344
508,497,86,227,82,411
502,497,82,248,82,396
503,509,90,216,87,332
504,511,100,198,89,379
509,531,91,167,98,345
492,535,90,153,110,325
514,542,70,135,121,230
501,546,88,134,141,307
500,562,124,109,142,361
532,565,123,119,153,388
515,567,127,124,155,319
524,561,113,108,147,437
522,565,102,103,127,479
520,553,103,129,106,409
527,540,103,147,97,462
514,527,80,149,95,479
525,525,134,144,91,522
520,514,138,168,112,483
522,507,124,203,99,397
531,500,146,190,84,394
517,489,154,186,71,384
516,485,167,157,62,383
515,507,128,122,47,349
540,523,145,97,37,294
563,532,113,81,32,285
565,530,90,67,28,274
570,524,93,58,22,208
565,525,78,66,25,183
566,530,84,71,29,182
553,550,75,66,31,243
552,564,91,69,28,210
558,559,76,70,39,213
561,564,63,63,32,170
544,557,62,98,32,167
550,555,59,91,28,184
554,554,54,108,30,189
552,548,94,90,33,252
542,549,108,98,34,270
538,545,157,122,35,318
543,543,181,120,38,396
529,543,186,129,37,397
529,544,178,148,55,433
533,541,187,145,57,429
542,530,173,155,63,406
534,541,162,136,59,353
543,535,159,152,58,384
543,539,129,140,58,324
532,535,124,121,63,352
543,528,161,119,48,363
529,534,157,110,52,341
529,532,138,108,44,336
528,529,140,109,41,350
529,527,134,94,48,310
527,528,118,103,49,379
518,527,147,103,47,354
529,522,158,106,52,321
525,521,130,96,47,363
520,529,133,82,48,415
524,532,175,82,40,448
532,526,152,94,38,389
534,521,138,87,37,466
523,530,156,98,43,480
532,533,141,92,40,425
545,520,138,87,39,363
545,516,171,79,39,347
532,526,144,82,43,405
546,522,137,118,44,414
547,524,128,100,45,446
539,527,114,102,58,520
542,516,109,100,46,476
546,507,121,86,45,464
536,521,115,96,52,477
528,522,107,152,79,399
545,513,85,154,82,397
531,518,95,153,89,363
524,524,79,160,102,312
518,526,61,153,83,274
528,543,108,124,85,406
517,559,143,119,101,376
526,553,135,161,101,386
521,553,107,177,85,458
507,554,115,180,118,426
514,550,113,177,121,538
511,537,88,188,129,733
508,534,77,189,121,688
506,532,77,201,125,689
511,539,71,187,108,846
500,527,63,215,102,729
525,514,77,223,108,730
514,514,66,182,98,581
518,512,54,182,96,597
522,509,48,187,97,575
532,510,136,178,91,591
537,528,405,141,74,541
545,503,506,116,70,515
553,508,465,108,63,465
554,515,510,90,68,519
564,537,451,74,67,436
576,532,362,65,70,385
569,520,292,82,91,303
570,499,239,85,87,371
567,507,207,82,95,459
537,509,202,126,144,453
565,507,146,134,131,470
547,507,107,152,124,464
541,507,85,170,131,540
537,511,107,213,125,527
527,518,90,194,107,470
519,515,95,196,120,508
519,529,92,166,126,502
514,513,95,170,115,515
502,519,191,177,99,521
512,495,160,151,85,543
496,502,165,122,89,458
489,506,144,146,104,546
502,522,232,133,112,437
523,508,242,120,95,397
522,516,301,98,81,479
511,514,368,96,70,493
553,507,451,85,66,431
568,530,343,75,60,481
561,545,391,76,70,480
596,542,367,85,71,445
609,545,394,89,87,402
595,551,339,85,81,464
605,544,292,96,81,384
617,519,249,90,73,319
595,514,205,81,69,306
591,513,191,89,75,375
561,516,152,114,75,368
564,506,133,125,81,413
557,502,131,150,85,422
520,511,102,153,88,428
531,502,81,138,108,582
499,521,94,176,100,599
508,528,84,172,94,625
478,544,132,185,100,634
492,534,107,159,83,668
484,545,125,159,83,727
472,518,138,195,100,771
485,502,121,181,102,613
481,503,96,191,122,645
484,493,99,184,118,642
507,492,79,174,101,508
487,486,80,167,107,555
504,494,69,151,86,466
506,484,54,136,89,411
507,478,62,140,90,439
514,495,96,116,72,591
503,508,151,96,62,610
545,496,163,74,49,645
545,499,214,71,58,591
558,490,182,70,58,470
586,489,188,72,53,550
587,530,189,71,49,560
592,544,190,75,54,542
607,537,174,68,67,624
602,521,181,76,67,622
604,506,205,95,75,579
589,511,157,94,71,615
564,515,134,85,78,569
580,500,121,96,110,479
564,491,117,104,96,445
539,497,97,113,95,492
529,503,80,125,88,500
496,490,71,130,104,561
515,501,71,156,107,545
486,524,58,164,103,506
489,515,94,166,103,475
499,533,75,145,92,554
481,550,110,163,107,552
512,541,107,166,116,582
504,549,126,142,117,597
497,555,138,144,123,494
521,553,120,126,102,551
525,551,97,123,97,501
505,535,86,129,81,429
496,511,78,107,82,469
501,498,61,104,79,429
504,499,60,85,83,491
515,508,105,81,86,465
538,498,136,69,89,407
511,506,189,82,100,394
545,493,358,80,121,390
575,505,358,84,118,361
543,550,428,106,122,410
581,567,435,101,131,374
584,558,447,116,149,418
590,529,367,113,143,351
592,503,322,95,141,366
590,496,316,97,131,421
593,498,236,108,123,397
616,510,201,113,120,315
574,508,156,153,114,320
587,507,140,150,96,368
572,525,113,147,115,423
573,521,193,155,97,393
534,549,167,152,105,465
522,554,133,137,114,466
522,538,176,191,110,442
492,564,163,195,96,476
505,566,181,183,103,489
490,572,186,225,103,544
484,568,211,222,155,445
463,553,205,197,143,412
477,544,226,188,120,419
487,540,257,183,118,400
493,545,281,182,95,365
522,537,244,178,77,381
548,540,221,152,72,356
526,535,191,141,77,304
536,535,181,123,88,305
564,534,183,104,81,258
542,530,315,126,79,311
596,538,336,113,83,358
584,532,303,94,86,360
613,519,345,97,101,441
616,529,347,88,99,439
604,540,289,74,108,393
591,539,337,71,121,356
597,532,285,87,126,315
572,535,239,77,137,285
581,518,224,74,130,249
550,509,210,93,128,246
541,496,183,92,113,287
538,496,155,81,109,279
519,499,175,91,113,340
516,516,130,113,103,302
508,504,196,134,94,298
517,515,149,139,116,439
513,540,110,116,122,371
512,525,178,124,140,367
517,546,170,150,126,346
498,564,153,163,113,424
518,561,117,158,102,415
536,573,114,165,105,340
496,548,106,147,102,318
504,537,91,186,116,276
494,531,96,207,127,328
464,523,103,219,123,294
473,531,79,238,116,262
480,539,79,202,98,351
496,544,127,161,78,327
495,545,143,157,104,269
511,558,171,167,87,390
511,554,250,134,70,371
527,562,214,111,67,339
580,555,267,135,76,306
551,561,219,128,63,318
545,572,225,119,63,302
588,558,187,104,57,312
571,556,210,134,58,339
585,560,260,127,67,420
583,560,264,106,57,417
575,537,229,113,47,410
577,530,206,102,56,406
565,528,209,112,53,527
557,521,225,106,55,456
555,525,170,121,77,373
541,524,143,108,92,299
520,516,119,109,85,383
525,525,106,111,79,320
518,532,114,115,84,256
506,528,116,115,79,420
515,539,91,123,78,355
492,539,78,127,75,320
513,531,79,112,78,255
513,540,107,114,113,247
507,558,121,119,116,254
497,556,118,141,123,214
514,557,96,148,125,203
499,565,130,153,145,349
504,564,131,144,173,385
506,560,106,158,183,373
485,548,89,153,151,324
493,558,89,177,131,366
484,550,85,159,121,325
493,549,68,168,120,308
485,547,67,147,99,286
503,537,63,153,107,328
501,537,76,138,100,285
515,550,155,154,114,329
482,551,149,126,98,303
521,548,262,115,93,292
543,548,235,99,78,274
565,545,332,96,77,321
573,558,373,93,67,373
584,579,336,85,57,373
596,578,318,81,49,358
592,564,299,92,51,305
598,551,258,92,45,331
589,543,221,101,46,358
576,550,266,89,48,428
557,534,282,99,42,364
556,522,247,87,42,428
553,515,217,81,51,365
528,520,186,89,60,353
525,519,149,103,68,299
529,516,113,103,77,307
505,527,90,150,91,445
499,544,78,153,110,440
479,556,64,186,109,452
492,559,82,179,125,445
492,572,72,171,131,357
477,573,85,161,130,413
481,576,99,173,132,399
480,567,95,179,122,368
482,555,78,190,126,379
484,551,91,172,107,371
492,542,83,174,100,413
491,540,97,148,93,445
528,539,98,126,84,457
515,542,74,127,70,416
500,535,91,117,65,441
548,523,185,105,50,430
512,525,174,88,48,577
554,536,232,87,45,544
558,544,216,73,37,492
549,553,197,66,44,530
604,559,170,62,48,431
602,557,270,66,73,449
611,561,279,81,60,586
583,570,323,83,76,558
593,550,303,98,77,497
598,531,230,104,79,423
581,522,203,89,81,478
577,526,209,93,74,414
547,528,182,90,81,381
536,514,155,99,89,324
535,511,153,106,100,260
521,521,144,125,139,309
503,531,140,123,140,407
493,546,150,145,132,363
498,545,128,186,132,334
454,557,114,205,113,417
472,565,131,209,113,379
486,562,132,202,110,321
462,559,122,189,99,374
479,559,115,164,104,435
468,544,117,157,100,455
487,551,130,151,104,515
486,541,139,155,90,555
492,530,118,150,93,426
528,525,129,165,102,346
488,541,138,154,83,414
514,551,161,131,78,416
519,542,174,111,70,352
542,538,295,101,65,482
526,555,237,83,55,469
541,549,275,81,52,427
580,553,225,76,46,422
581,557,240,68,46,558
596,574,249,67,49,524
584,570,239,60,50,484
604,549,252,63,54,523
607,542,325,75,58,585
602,547,277,96,59,643
573,547,211,99,67,509
565,522,181,122,72,484
558,511,169,108,74,394
550,519,143,101,77,490
539,530,116,97,70,436
526,535,103,123,79,346
523,533,124,132,82,277
493,551,111,151,119,418
469,569,116,151,103,444
493,582,137,231,131,347
463,575,108,198,152,367
466,567,120,183,163,270
470,554,89,174,149,312
455,547,78,162,133,293
460,543,85,155,118,347
461,543,66,157,122,358
476,544,69,168,112,414
485,548,84,177,106,431
514,559,74,156,113,413
485,549,134,135,99,443
532,542,104,119,103,393
521,557,257,139,117,436
522,573,224,108,102,377
527,567,241,99,108,393
549,557,349,90,102,440
547,560,311,79,95,475
561,580,265,109,96,439
571,578,259,108,103,420
571,574,275,95,112,460
570,572,274,96,115,453
572,555,355,111,135,421
580,557,319,110,140,524
558,556,301,92,138,543
562,545,250,85,129,469
542,530,223,127,119,389
539,529,178,123,126,360
532,541,178,130,132,282
511,538,156,174,146,311
500,529,142,169,174,303
504,533,131,146,177,356
497,544,107,162,195,313
488,555,84,171,197,427
510,561,69,166,218,406
490,571,54,196,200,450
488,575,47,178,188,378
499,559,55,202,202,366
497,557,55,176,201,458
492,557,47,172,191,591
510,558,52,170,166,487
497,550,41,151,176,461
499,542,42,132,177,398
493,538,47,118,159,365
520,544,146,129,165,317
507,540,135,115,151,314
514,543,114,92,144,328
520,539,198,88,156,295
553,531,233,73,137,241
517,542,188,79,132,283
525,555,222,74,143,394
556,563,209,82,140,386
561,561,169,79,152,387
562,563,186,80,170,380
582,552,186,80,168,436
571,556,192,101,156,426
561,544,156,107,174,408
569,537,175,105,157,463
555,533,173,103,151,497
553,524,142,146,136,407
545,515,108,119,148,409
537,506,89,112,135,344
530,515,69,116,125,290
516,517,63,116,119,377
521,536,74,96,138,353
519,556,113,110,144,358
510,563,106,99,133,480
