3\xf1X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
360,328,400,35,108,47
355,330,408,33,107,45
358,333,402,30,110,54
357,336,406,30,99,53
366,337,410,29,116,50
366,338,414,27,106,55
358,342,421,40,138,58
372,344,419,34,159,51
365,345,431,37,143,57
373,346,449,34,155,53
385,339,462,56,164,52
368,346,481,56,170,52
376,337,491,55,170,49
372,336,494,63,178,56
373,339,487,62,177,50
373,338,478,94,175,48
359,345,480,73,170,47
361,346,472,59,186,50
367,346,463,62,184,46
374,346,452,66,176,40
374,349,441,63,176,38
379,348,434,52,226,45
375,346,424,70,212,40
377,345,411,79,224,35
375,342,397,67,223,35
367,337,389,69,190,31
359,337,388,99,218,32
353,334,389,87,281,29
362,326,398,119,229,39
362,326,408,94,216,49
357,325,401,91,189,42
352,326,388,85,231,42
341,327,375,70,211,34
339,327,368,56,202,28
343,321,363,73,184,28
344,323,356,70,203,25
345,320,349,70,170,24
345,322,350,61,146,24
344,322,355,48,192,32
350,320,371,37,180,32
355,318,391,43,157,27
350,322,398,35,166,27
350,325,396,30,152,24
352,323,400,30,139,26
356,323,403,28,128,25
348,327,410,24,126,23
359,330,408,21,116,26
360,327,400,28,107,23
350,332,397,29,111,30
348,342,400,87,127,30
368,339,413,69,130,27
376,342,425,61,173,32
376,347,426,54,161,27
393,343,434,61,158,30
398,336,451,53,173,27
400,339,460,59,178,28
401,336,466,84,143,25
396,336,466,108,144,28
390,334,469,109,160,27
385,332,473,117,163,25
388,331,466,143,195,21
389,337,465,186,157,29
397,343,458,142,137,31
398,345,454,134,119,42
400,349,444,148,145,32
397,346,432,158,143,28
398,348,424,161,111,23
392,346,413,171,132,23
381,342,408,150,129,23
377,340,406,144,113,21
372,335,400,138,131,24
359,330,397,175,157,20
353,326,390,149,165,20
355,324,381,122,122,19
347,318,380,94,96,21
338,318,373,84,99,23
337,311,365,97,81,23
331,312,361,109,91,22
333,309,356,99,95,25
337,311,350,99,81,24
333,307,350,75,68,22
327,309,350,69,76,19
329,308,354,68,87,26
334,309,360,66,76,22
344,311,372,60,81,20
354,315,382,49,122,20
354,317,395,39,107,19
353,320,407,32,89,19
352,317,410,25,98,17
347,319,406,22,93,15
351,322,407,22,84,17
354,323,419,18,82,19
358,323,415,17,90,15
346,327,414,15,87,20
341,336,420,15,82,20
351,333,418,16,84,20
362,335,413,24,76,20
362,339,420,29,68,20
362,341,424,23,83,24
361,342,423,25,101,26
373,348,433,32,102,23
372,347,456,38,99,31
365,350,475,38,119,28
363,350,487,44,154,25
359,349,492,45,144,30
359,347,487,52,128,32
362,346,474,57,138,28
352,348,463,50,125,28
356,345,463,41,124,31
360,345,452,40,120,29
361,351,436,45,108,26
361,347,431,64,106,28
364,348,429,63,107,24
370,344,428,56,108,22
361,343,420,54,123,25
358,341,409,54,104,20
357,337,404,60,96,21
354,331,406,70,92,25
354,330,404,92,100,23
356,328,397,94,115,22
349,325,397,78,90,19
346,324,396,103,108,18
346,323,393,88,87,17
343,319,388,73,75,15
338,320,379,59,69,16
333,317,375,65,81,14
339,317,366,75,75,15
343,313,355,59,65,16
340,314,350,51,82,22
339,315,348,45,70,20
336,319,354,51,58,18
342,318,367,48,63,19
347,318,385,49,76,26
357,318,398,41,68,28
360,323,397,33,66,32
354,322,398,36,52,31
347,323,408,54,46,38
360,323,407,54,46,37
362,324,411,42,40,37
346,326,421,35,40,44
357,328,415,31,42,43
362,326,413,53,50,46
365,326,434,52,50,55
361,325,429,41,56,52
359,335,400,44,55,48
353,338,405,52,72,50
374,329,428,45,90,48
383,329,446,59,86,42
368,333,457,68,92,43
374,322,462,66,108,42
379,326,467,57,101,43
376,330,471,60,102,36
377,323,476,67,94,39
376,323,469,68,122,36
380,329,457,70,119,34
363,336,470,69,101,34
378,329,461,65,110,32
372,337,445,70,111,30
373,337,437,75,100,30
373,336,432,91,98,28
383,333,432,98,91,30
382,336,431,79,90,29
379,335,424,72,87,30
375,335,415,95,83,26
372,331,409,120,81,23
372,329,408,97,95,23
364,326,401,118,92,21
355,324,394,106,89,31
348,321,382,84,87,33
341,316,380,117,87,31
336,311,378,102,84,30
332,310,375,82,76,32
328,312,370,74,85,32
326,310,363,84,82,32
330,311,353,83,85,34
329,309,352,69,85,35
329,308,354,57,73,36
329,308,356,48,63,36
333,311,360,46,71,38
341,310,372,64,64,36
351,309,381,55,61,36
354,317,385,45,58,35
349,317,391,44,56,37
348,321,397,38,55,36
353,317,406,39,50,36
353,316,407,31,56,39
354,325,405,29,55,39
356,328,412,27,47,41
355,325,426,26,42,44
353,330,427,23,48,43
352,326,426,37,45,49
352,337,422,30,45,52
367,333,421,29,71,47
363,337,425,26,89,50
365,341,430,31,121,51
382,344,436,33,116,56
370,343,455,28,106,69
366,341,473,24,104,80
365,347,480,23,113,81
364,348,478,23,126,79
358,347,475,33,142,83
348,346,471,31,132,79
350,345,466,30,118,59
353,346,461,27,108,62
359,343,453,24,91,71
363,344,440,34,97,73
367,344,429,42,89,72
367,344,426,42,79,69
368,341,420,40,75,70
363,341,413,43,88,63
359,335,409,58,83,65
360,332,406,64,80,62
357,331,401,55,84,57
356,326,401,82,88,55
354,323,398,65,104,49
353,322,399,59,115,44
353,315,397,69,115,41
347,313,399,56,119,38
349,313,396,45,101,31
351,313,394,39,87,30
348,309,394,32,72,25
344,310,389,27,64,23
343,307,381,24,52,17
345,308,368,22,46,17
341,312,360,21,43,17
342,313,355,18,51,16
339,311,360,18,56,17
338,312,362,16,56,18
341,310,369,18,54,18
344,313,375,16,53,15
349,317,383,16,49,17
352,315,394,16,55,17
357,318,398,14,52,21
355,324,403,14,43,22
350,323,408,16,59,22
366,329,407,14,51,20
368,329,419,14,50,29
358,334,423,14,59,49
362,336,424,14,60,44
363,332,430,14,54,34
360,335,431,15,63,34
357,334,420,15,58,36
348,345,416,20,66,34
359,337,426,25,63,39
366,345,423,26,63,36
367,343,428,31,65,39
364,346,428,29,68,45
366,347,435,27,75,49
369,348,431,46,95,53
376,349,427,49,102,58
368,355,431,46,100,64
367,354,450,50,114,69
369,356,466,44,117,72
383,357,469,58,104,80
376,364,465,69,94,77
369,360,464,57,82,81
365,357,456,57,79,85
366,354,451,55,78,90
370,354,445,53,71,91
372,351,436,56,63,94
372,350,429,70,73,94
370,347,424,54,75,97
367,344,420,56,94,99
362,343,413,60,86,100
359,342,408,59,96,98
356,337,407,73,97,100
355,333,406,72,91,102
356,329,410,72,99,104
352,326,408,75,95,107
349,328,404,67,94,104
350,322,402,60,108,103
346,317,405,49,93,124
340,313,405,44,90,126
340,309,393,38,79,115
340,307,384,38,73,106
332,303,385,41,63,99
328,299,389,44,57,99
330,304,384,35,56,100
336,308,373,30,53,98
339,313,365,25,52,103
344,313,362,33,55,97
356,316,359,28,55,106
362,318,358,21,56,101
360,317,353,20,84,102
353,314,352,18,94,104
346,319,350,17,81,103
346,321,355,22,99,99
352,320,375,38,107,96
359,320,401,31,99,96
350,327,417,25,96,83
359,330,422,23,112,81
360,326,431,19,94,77
355,328,429,19,79,72
353,332,437,36,67,63
360,330,444,31,63,64
370,336,431,26,62,61
356,331,424,26,62,57
349,336,415,53,66,54
365,351,396,56,89,54
372,359,421,56,126,47
381,340,470,54,138,48
385,353,497,54,203,52
376,347,506,60,179,52
374,342,498,54,160,50
372,341,483,56,151,43
375,339,464,79,161,63
368,341,462,113,153,60
365,345,459,98,130,45
366,345,450,84,125,36
370,349,440,80,172,34
374,344,438,77,138,26
376,349,432,73,126,23
369,353,421,71,117,21
367,349,409,63,105,21
359,344,404,57,93,18
351,341,401,47,97,15
354,336,399,51,99,18
350,336,399,43,99,17
348,335,399,42,99,16
342,328,403,50,91,17
345,327,398,44,100,16
341,320,395,38,89,15
338,324,392,31,74,14
341,316,387,32,62,15
343,318,377,37,62,17
340,314,372,38,62,16
343,312,363,39,65,15
345,303,356,40,64,15
337,309,350,36,63,18
333,312,350,35,68,15
327,309,354,36,55,19
330,318,361,38,62,21
340,315,376,35,57,24
348,315,395,35,56,31
346,322,396,31,73,32
339,324,399,34,102,33
346,330,400,34,120,32
357,327,407,28,108,25
359,332,419,27,113,32
355,340,425,23,109,31
357,339,426,21,118,32
367,338,426,19,107,40
364,338,433,18,98,39
366,341,422,17,103,44
369,346,419,15,102,48
366,343,429,20,103,50
369,348,420,19,103,47
367,352,429,22,98,49
364,343,453,28,111,49
381,348,472,36,103,45
358,356,495,44,100,47
366,343,501,48,114,44
374,344,488,72,117,49
365,350,480,71,92,49
376,343,467,86,81,49
378,349,454,70,79,51
376,347,445,70,82,53
379,345,435,71,66,54
378,350,427,64,89,53
372,347,419,60,84,50
372,350,411,57,73,53
369,342,402,68,69,50
362,337,395,109,59,46
355,336,395,101,63,50
354,331,403,103,71,51
357,327,417,104,89,47
360,326,421,87,88,47
353,324,417,69,92,47
339,321,418,56,95,47
330,315,421,62,106,50
334,314,408,56,112,52
340,315,381,55,118,46
341,313,366,48,102,44
345,312,348,42,106,47
352,310,333,47,91,46
353,307,322,49,84,45
350,310,317,42,71,46
349,317,325,34,71,44
347,318,343,28,70,46
354,322,359,23,72,43
352,321,375,21,83,45
348,326,391,19,83,44
347,328,399,22,75,46
351,328,404,28,88,47
349,332,408,26,89,48
360,328,410,24,83,42
357,330,416,21,73,52
348,345,425,22,65,47
366,341,425,22,64,46
360,336,435,19,66,51
348,349,437,20,74,49
357,345,440,34,78,50
353,348,454,35,160,55
363,345,462,36,142,49
367,344,470,43,141,48
369,342,484,42,130,45
380,342,496,53,122,52
373,351,493,50,111,50
369,346,476,52,117,52
366,349,459,70,98,53
366,346,456,75,108,51
373,343,453,72,145,47
373,343,442,69,118,44
372,349,429,61,133,49
368,346,423,72,153,47
363,338,419,83,151,40
362,336,410,104,165,42
358,337,406,120,139,42
352,332,406,118,130,45
355,327,405,112,121,40
347,323,410,100,130,39
341,316,410,108,115,40
337,318,407,81,130,40
332,316,411,67,121,40
334,315,406,55,108,39
344,317,388,52,98,35
358,320,361,44,96,34
360,316,335,35,97,34
355,314,329,33,96,29
347,313,330,31,80,31
341,312,333,25,108,27
336,315,341,26,86,26
342,315,349,31,89,23
349,318,360,26,80,24
345,320,378,21,67,21
348,323,390,20,63,24
342,321,403,24,83,34
341,325,407,24,97,29
350,326,408,20,88,29
348,328,416,17,80,40
349,330,431,18,81,34
357,327,429,19,88,33
349,333,432,21,73,38
354,331,435,19,70,44
356,333,438,20,65,47
350,332,442,18,95,46
351,333,435,21,114,55
361,335,422,33,132,47
374,342,429,31,136,55
377,337,456,47,151,69
371,342,467,61,165,72
359,351,477,56,174,79
366,343,475,63,157,88
359,343,475,67,144,94
364,340,466,65,150,95
363,342,454,59,135,95
365,342,448,66,112,96
367,343,444,76,118,96
369,343,450,79,97,91
367,343,445,74,88,90
369,347,435,81,120,88
372,345,427,68,102,89
375,342,421,80,105,85
369,344,411,109,137,79
365,339,406,99,132,74
361,338,400,96,139,69
357,332,403,92,160,66
355,326,413,104,159,59
349,326,414,94,159,55
353,321,404,82,157,52
342,323,395,68,146,48
337,320,390,60,158,48
342,318,377,46,124,43
347,316,363,37,101,46
344,316,352,39,99,43
326,322,350,69,106,44
327,322,346,69,90,44
337,317,345,59,88,37
338,316,356,60,75,38
333,313,371,51,67,31
333,314,384,40,70,39
341,311,389,33,69,35
343,311,399,64,71,29
352,314,396,58,62,33
351,315,401,45,52,33
350,317,414,40,46,38
366,314,406,57,59,35
360,320,409,61,52,33
361,321,416,50,59,31
369,321,411,40,59,28
357,321,421,44,79,28
377,324,421,43,108,26
379,327,423,36,99,25
371,328,426,51,93,27
387,332,425,50,88,25
382,335,441,51,82,26
381,332,459,48,95,29
380,328,468,54,83,27
383,332,461,51,90,25
380,332,460,49,85,26
385,333,460,44,111,23
383,334,462,51,122,23
373,342,459,45,112,24
370,338,458,72,96,23
370,339,456,74,100,23
375,338,449,63,82,20
378,341,443,79,110,21
375,344,442,82,101,19
379,343,436,68,81,19
373,343,426,88,72,23
368,341,418,103,75,19
371,335,413,89,71,20
362,333,411,75,60,20
360,331,407,67,73,18
362,328,401,59,63,19
358,328,395,52,67,17
353,324,387,47,95,20
347,321,382,38,77,32
344,316,380,56,65,27
340,313,377,61,65,23
340,314,368,60,58,24
340,310,361,63,59,23
334,308,357,65,69,24
337,307,351,52,67,19
331,308,351,39,79,19
327,310,356,50,69,20
331,310,359,47,64,18
334,310,369,41,62,16
342,311,378,35,55,16
341,313,393,35,66,17
344,314,397,37,64,14
349,313,397,37,57,13
346,315,402,39,47,14
351,315,412,34,60,13
359,316,412,27,73,13
361,322,415,24,68,15
360,322,416,20,61,13
358,321,419,27,53,16
366,321,421,24,51,14
363,324,420,20,53,11
364,329,414,20,56,12
356,336,419,18,55,11
367,334,428,16,55,12
379,334,431,24,72,14
368,340,434,31,72,13
368,342,448,29,72,14
358,342,456,28,100,14
357,341,454,26,99,13
358,353,456,33,91,14
363,348,472,28,102,12
368,347,482,27,108,13
367,345,484,31,91,13
371,346,471,30,88,26
372,349,454,31,102,34
371,352,444,34,89,28
368,349,442,33,74,25
367,350,438,30,77,23
363,349,431,39,67,23
362,348,424,47,81,23
362,345,419,41,74,24
358,342,415,42,79,23
359,335,408,42,98,23
350,336,400,45,97,24
343,333,395,43,84,24
344,329,392,44,92,24
345,325,388,46,91,20
348,320,387,36,96,21
345,315,386,32,87,20
339,316,384,32,72,20
342,313,378,24,61,16
342,309,371,29,52,16
339,309,367,26,56,18
338,309,363,23,48,16
333,308,362,20,51,16
334,308,364,20,51,16
334,310,370,20,46,15
344,310,377,18,42,16
351,310,384,16,51,14
348,312,394,16,51,13
347,316,397,16,52,13
356,313,399,16,53,18
351,317,406,16,56,16
351,324,411,14,56,18
362,313,411,16,57,18
351,319,413,16,59,19
353,330,415,15,55,18
368,323,418,15,54,20
369,326,417,20,62,22
367,331,418,18,53,27
367,328,414,20,47,32
369,337,411,20,39,27
368,334,414,20,42,32
372,334,406,21,43,30
364,344,398,21,52,34
350,351,414,25,69,32
369,346,425,41,94,29
377,347,449,44,96,28
362,347,483,46,95,29
365,349,489,45,120,28
375,344,485,65,103,29
374,342,486,53,116,24
373,340,477,62,111,24
369,341,469,56,95,19
367,345,464,50,83,22
366,350,451,54,82,24
365,347,445,53,78,24
368,350,437,48,94,26
369,346,427,39,100,25
366,346,413,46,83,23
362,346,405,43,96,20
356,341,409,48,98,21
359,335,406,55,100,19
363,332,400,50,98,20
356,333,401,50,111,24
356,329,403,41,104,21
357,323,393,36,105,25
346,322,389,39,100,28
345,322,388,32,103,25
345,311,388,27,104,25
340,315,385,24,114,24
342,313,382,21,98,24
342,309,375,24,101,23
342,309,366,32,105,30
337,308,366,32,98,32
334,312,361,26,88,31
338,308,360,25,86,28
339,312,365,22,86,31
342,316,374,20,80,36
348,310,390,18,79,33
346,315,397,17,76,34
347,319,400,16,94,35
349,321,401,16,87,33
352,322,402,16,92,36
354,321,410,16,74,36
349,325,417,17,68,33
350,329,421,15,62,33
355,327,419,18,57,29
359,332,418,24,49,27
361,329,420,23,48,27
357,334,415,28,50,24
364,331,412,36,52,26
364,336,414,35,64,24
360,341,418,39,55,20
367,341,424,51,77,15
375,343,436,74,77,15
373,343,454,71,84,16
378,342,465,58,91,22
378,346,470,64,104,20
375,347,474,56,95,21
378,347,467,67,89,23
373,347,466,73,89,23
373,346,464,65,83,21
376,343,451,57,72,24
373,344,440,79,89,26
379,341,433,71,82,30
379,339,428,98,83,32
382,340,422,107,86,31
382,343,417,119,96,40
374,342,419,103,106,36
360,344,432,91,138,59
362,336,429,111,137,65
364,333,415,113,126,61
361,334,411,119,117,56
352,329,408,101,98,52
349,327,409,106,119,55
344,322,404,119,106,54
340,320,398,110,114,59
338,321,395,117,109,61
336,319,388,105,145,65
345,316,376,121,133,70
352,314,357,113,124,72
344,314,345,121,113,78
333,319,344,133,104,88
332,317,353,138,91,96
337,316,359,127,83,100
342,316,368,170,76,107
350,316,385,155,75,106
344,319,396,166,84,116
340,323,397,160,91,122
345,322,395,147,95,123
353,325,400,149,88,128
356,331,411,167,123,131
371,327,412,145,103,134
364,336,416,152,83,135
369,336,419,158,78,138
376,332,420,139,67,147
377,332,422,175,63,144
385,338,411,215,78,153
385,348,418,204,79,156
399,335,435,209,81,158
403,333,447,199,103,158
389,331,444,187,103,183
388,338,440,199,91,196
376,336,455,189,105,188
371,340,468,177,104,185
378,339,465,194,105,179
381,339,463,183,98,180
379,339,462,166,115,180
381,341,458,170,139,185
386,344,451,154,110,188
386,341,444,147,128,186
374,342,437,119,137,188
370,341,427,105,122,185
361,341,417,117,117,179
355,335,411,130,132,176
354,327,408,118,136,164
356,330,405,125,131,164
355,324,406,129,128,162
353,324,398,130,118,161
345,320,395,115,118,163
346,317,392,108,97,163
342,317,389,102,92,162
345,316,383,105,83,163
345,316,375,114,80,161
340,314,371,105,71,158
336,312,367,85,73,156
337,315,357,96,68,149
336,317,351,97,80,148
336,317,351,85,69,142
337,318,358,81,66,139
344,315,369,69,63,138
344,316,381,61,62,132
343,322,390,64,56,120
353,321,391,66,63,133
349,321,399,53,62,131
347,329,406,60,54,130
368,322,411,68,52,123
363,325,426,70,49,118
363,327,427,54,63,117
372,332,428,63,59,113
364,324,432,56,61,106
370,335,418,68,67,109
374,338,429,61,72,105
372,332,439,81,85,98
383,333,431,88,102,95
372,345,444,75,110,90
371,339,458,80,118,84
376,333,467,74,96,79
370,341,466,70,108,76
375,338,460,59,97,67
374,340,458,74,84,65
376,339,460,60,88,62
369,342,463,78,79,56
369,340,457,105,74,49
378,339,447,97,73,46
378,340,438,88,69,43
379,340,432,85,67,38
377,340,429,86,73,36
373,340,425,70,72,32
370,338,416,65,75,27
372,337,408,76,74,26
365,332,408,88,84,25
359,329,406,92,104,24
363,328,406,91,97,23
361,323,407,94,93,24
357,321,400,78,84,31
352,321,394,81,94,41
348,317,389,102,96,37
346,315,388,103,95,36
344,309,386,114,92,36
342,311,384,118,79,36
338,305,382,115,83,35
339,306,374,83,78,36
336,304,367,91,79,38
332,305,365,79,77,39
331,304,363,73,66,43
329,304,361,63,65,44
331,307,365,106,57,45
342,306,372,86,56,46
344,306,381,77,52,47
346,309,385,71,64,48
351,309,389,57,72,44
348,308,396,100,64,45
355,311,395,82,81,44
357,313,400,66,100,44
348,315,412,67,128,43
353,317,416,51,112,41
358,315,418,58,91,41
358,321,412,75,90,42
360,320,415,64,80,44
355,322,418,52,74,48
359,327,420,48,105,50
356,325,429,55,98,50
359,327,421,63,86,49
372,327,409,56,95,52
360,338,412,51,105,50
362,338,423,53,90,52
362,337,430,69,85,50
371,339,437,58,113,43
372,339,451,66,102,41
378,339,462,62,115,54
385,338,479,47,106,56
377,340,485,54,110,58
368,340,477,69,111,64
368,338,462,56,93,64
366,337,454,57,123,70
365,336,449,64,104,69
365,339,448,69,115,71
370,339,445,80,109,74
370,340,432,77,142,75
367,338,423,80,131,70
364,334,417,96,132,67
