,\xffX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
318,505,413,595,148,50
274,490,371,525,164,42
239,479,362,456,167,59
204,450,350,440,167,72
192,409,360,370,148,82
205,352,343,356,133,78
213,299,359,331,148,64
212,265,409,214,166,55
178,265,451,132,229,117
194,324,479,290,212,126
305,412,469,329,272,125
435,407,500,623,333,101
477,373,547,725,541,82
476,320,585,805,638,134
441,341,517,662,540,130
406,362,462,569,403,144
385,374,419,498,335,169
396,411,389,400,326,154
418,429,378,388,287,125
406,426,365,360,247,97
377,463,358,409,210,87
385,515,370,423,185,75
401,534,396,462,150,71
361,543,395,464,200,65
266,529,357,431,188,51
230,528,353,385,179,45
206,500,361,411,215,47
185,455,368,350,182,45
198,400,370,375,171,48
203,340,335,359,160,72
201,286,345,356,145,70
194,260,422,213,139,88
166,274,454,164,136,151
192,336,465,299,118,124
321,449,481,503,220,146
451,427,484,608,215,127
502,369,518,715,242,145
485,347,518,670,214,128
444,331,481,641,206,136
421,346,450,625,189,116
410,397,436,539,193,150
399,390,406,481,174,157
373,398,358,306,135,112
393,492,358,354,132,87
407,470,378,399,116,66
406,533,418,467,116,67
393,526,423,497,136,61
343,513,401,496,161,49
281,505,364,395,176,43
248,483,364,417,165,41
192,447,394,386,148,36
186,391,392,418,136,83
209,348,347,390,123,84
232,303,348,390,113,73
231,278,375,315,111,68
206,291,407,187,101,101
219,335,439,130,99,121
277,373,445,272,116,106
346,423,437,400,151,105
432,387,483,524,169,105
444,333,516,694,179,135
456,333,517,667,138,153
441,345,488,609,135,167
437,409,479,514,112,196
430,397,412,440,91,161
426,395,369,394,88,124
416,449,365,399,79,90
424,484,377,375,96,73
428,493,403,439,120,70
409,518,401,469,183,56
366,519,385,437,234,45
292,522,353,391,243,43
224,517,370,438,256,36
184,489,398,458,293,61
190,446,385,403,273,80
205,394,363,371,291,72
206,346,363,260,308,60
209,300,367,234,300,53
223,280,399,134,297,70
218,285,414,121,263,94
230,335,425,240,216,107
300,379,458,333,176,104
400,388,473,880,181,103
469,363,515,537,180,124
481,328,521,303,185,102
477,347,496,219,153,125
458,374,472,271,119,130
436,381,447,246,103,124
416,378,406,252,94,169
391,382,377,320,93,149
380,426,365,387,103,126
379,444,340,401,112,118
390,515,361,447,161,116
444,538,418,552,199,126
404,546,410,494,219,119
308,519,349,444,238,96
253,507,344,351,286,112
186,489,385,365,258,120
187,440,395,383,296,116
212,397,374,393,260,118
229,347,355,363,226,100
239,292,349,333,229,76
239,268,378,296,224,70
224,292,400,114,185,92
221,352,448,203,183,96
271,408,487,333,181,83
368,414,462,500,192,89
433,370,486,802,217,94
455,329,529,531,258,95
461,317,507,502,256,90
437,329,479,520,195,79
408,346,460,465,160,95
395,345,435,430,125,85
386,368,406,385,107,92
412,409,412,418,105,101
421,426,405,406,134,81
420,457,407,469,153,63
417,480,415,465,158,57
406,508,424,466,147,69
361,524,407,462,205,63
284,519,370,443,201,70
225,510,386,407,191,54
199,488,400,396,195,43
209,447,389,287,234,37
228,403,364,317,210,29
242,365,345,301,184,32
234,313,348,310,152,52
214,294,385,181,126,83
189,287,427,183,107,93
198,338,460,391,149,81
282,388,450,779,211,110
377,391,446,609,268,274
471,352,508,525,261,321
485,313,508,389,279,350
471,307,516,401,312,343
438,304,496,375,309,251
399,308,456,402,287,197
374,334,417,353,281,164
370,341,399,377,263,184
360,373,374,420,248,163
396,476,389,450,261,126
449,455,419,468,266,95
394,496,389,437,250,80
394,524,411,486,219,109
391,525,437,459,237,111
339,500,399,458,207,97
260,500,357,399,193,96
228,483,363,367,190,98
205,454,376,328,191,99
211,408,353,360,165,98
219,365,342,351,158,88
224,318,341,333,127,66
221,284,379,199,104,57
204,281,396,180,107,79
192,312,424,154,138,102
205,389,449,365,154,103
281,444,443,594,199,92
394,448,459,627,224,84
466,395,545,617,233,73
486,372,565,554,261,94
484,346,494,434,241,96
453,378,457,418,250,113
433,375,429,309,243,142
414,378,408,289,224,121
395,380,380,397,227,99
380,398,361,443,214,72
370,419,339,432,187,59
382,485,351,428,179,53
449,511,421,479,158,64
424,538,419,509,205,54
329,542,385,482,173,47
265,538,376,425,188,43
215,523,377,427,172,40
193,472,372,414,176,36
197,426,371,416,161,30
199,373,365,392,131,30
209,321,362,345,110,53
207,281,372,190,113,93
213,268,410,114,96,138
210,299,439,207,98,137
252,361,476,633,142,125
344,402,443,718,144,110
446,394,499,559,166,99
470,354,527,563,158,110
458,344,519,554,144,91
430,378,476,509,147,112
425,403,483,488,156,96
406,387,449,335,150,80
396,390,414,384,147,91
377,418,373,353,122,122
373,435,350,386,148,101
381,449,323,371,161,82
403,493,336,400,174,88
442,516,399,405,211,84
399,516,410,493,198,73
286,518,361,469,255,60
250,507,370,467,219,53
205,487,361,434,183,48
211,441,373,447,216,43
225,400,366,393,208,35
220,353,347,345,193,41
210,305,346,267,188,65
200,287,379,182,169,109
199,307,406,128,149,132
207,356,428,226,185,127
259,414,472,354,217,125
345,458,437,916,215,93
433,433,500,529,174,95
471,387,553,273,149,102
479,370,541,195,146,102
436,362,502,154,160,133
404,353,464,192,146,143
392,394,425,187,151,154
389,386,377,427,150,119
373,386,353,490,163,96
382,419,345,482,171,75
413,466,362,435,200,58
444,528,405,474,215,77
434,559,415,481,195,80
359,549,399,464,185,65
263,538,337,436,219,60
190,513,345,450,213,54
172,482,389,429,190,41
196,432,373,422,161,34
199,376,362,393,160,29
215,323,349,317,157,45
229,284,365,271,169,76
241,255,376,133,202,108
241,292,392,209,174,142
239,390,424,269,183,141
349,457,462,483,189,140
459,443,525,803,171,137
480,374,545,693,137,129
472,356,548,531,144,114
439,350,499,456,129,108
407,353,440,449,140,107
388,346,408,469,131,128
377,362,384,485,124,119
384,386,380,409,109,102
390,393,360,400,148,80
401,471,370,388,128,86
416,478,381,395,113,92
420,501,390,383,133,98
405,503,409,446,139,77
337,515,404,408,185,62
267,510,387,418,182,58
189,496,395,431,191,59
177,456,418,463,209,46
200,412,393,459,217,39
222,370,359,419,182,32
237,329,353,362,164,42
241,281,355,350,161,67
239,269,385,302,166,96
216,291,413,136,155,109
211,331,453,201,145,113
255,361,452,299,188,100
319,368,444,475,158,103
378,338,476,700,176,109
422,329,497,657,167,127
449,329,485,624,158,101
432,365,458,566,158,128
430,403,466,514,155,148
434,394,463,515,132,200
407,414,438,464,141,173
390,467,414,448,125,142
393,481,364,426,121,142
401,490,380,452,149,130
407,508,402,503,184,125
374,523,387,498,205,122
315,527,356,429,245,126
247,532,352,387,250,126
178,512,374,406,272,129
193,467,365,268,260,145
187,423,354,262,262,152
206,358,372,280,262,151
221,304,358,358,274,147
237,278,375,254,290,127
244,295,395,160,293,92
258,343,430,214,271,90
288,393,532,407,219,106
375,412,500,892,213,167
428,410,474,768,217,226
421,373,498,588,191,226
416,355,509,527,177,210
431,373,477,444,138,236
431,368,445,422,107,226
402,373,425,413,130,190
401,406,420,398,137,207
401,389,400,411,127,214
389,383,379,424,149,208
366,410,355,417,181,175
382,433,374,424,150,150
373,446,377,438,149,145
373,484,404,466,172,162
372,503,437,440,196,167
316,491,421,461,238,142
260,487,400,493,291,124
240,475,372,362,323,126
206,443,373,278,281,126
208,399,377,331,319,105
222,350,382,344,274,99
212,300,354,282,256,82
221,278,372,316,329,68
215,289,405,214,307,75
208,334,431,119,257,85
247,387,472,283,218,71
349,409,483,801,251,63
432,383,508,810,285,70
454,352,566,800,264,99
456,358,534,738,208,95
442,365,471,644,163,99
434,388,457,512,140,88
423,391,425,513,139,96
398,386,395,444,132,77
366,393,367,438,129,69
352,409,352,432,142,56
355,434,350,418,131,53
390,468,377,405,155,53
422,499,407,463,163,65
400,499,406,452,207,81
345,496,396,444,213,74
281,505,381,369,235,58
246,491,375,399,229,50
219,463,369,326,196,47
201,430,368,382,198,41
217,383,384,372,154,35
217,354,386,387,133,35
221,319,385,325,111,52
236,303,398,212,135,86
240,328,419,124,117,100
251,393,468,300,148,106
317,436,500,684,221,102
406,450,512,610,218,79
458,400,523,609,210,77
451,354,522,538,228,94
424,369,521,518,244,106
421,386,494,546,253,121
416,392,436,407,245,135
400,375,413,363,240,113
369,370,384,440,252,101
341,392,331,410,263,77
331,420,311,393,240,69
355,509,336,398,238,56
466,540,404,488,224,52
469,515,400,489,223,50
412,483,389,456,204,46
314,501,335,379,197,59
248,481,350,377,176,103
207,454,374,318,201,129
236,405,390,415,202,118
221,386,348,401,186,114
196,360,357,399,233,134
188,326,391,365,229,143
197,302,408,256,267,145
205,314,401,142,230,167
228,349,425,218,225,184
283,417,458,563,257,194
385,429,509,694,258,174
462,356,540,518,244,127
455,341,524,501,249,118
419,350,508,482,253,113
399,353,494,419,246,86
394,388,438,390,254,74
395,409,388,356,250,68
375,463,368,411,252,76
372,498,376,435,240,78
376,520,371,409,195,80
384,542,362,410,166,75
396,507,345,411,243,62
369,481,320,406,274,52
320,480,311,393,258,49
242,506,342,348,226,53
174,478,366,350,201,64
194,433,385,299,199,79
189,398,372,391,188,91
215,364,373,307,142,78
225,328,374,131,113,78
226,317,402,139,116,105
236,323,424,243,103,126
247,368,476,461,120,135
316,391,507,866,125,120
422,401,488,802,169,144
474,401,523,792,165,160
458,364,552,673,153,138
448,422,531,477,149,142
455,449,458,380,162,164
433,428,381,329,145,156
421,430,366,203,123,127
402,470,387,109,137,109
399,452,387,255,125,94
373,450,365,409,126,77
371,473,369,421,176,61
361,462,360,551,193,64
320,458,346,564,192,51
287,464,361,599,202,70
239,465,375,507,193,69
211,433,391,514,236,69
215,407,400,442,199,65
211,372,411,410,254,54
225,349,411,273,201,46
242,335,408,116,164,68
252,340,420,123,136,79
258,364,451,285,127,72
265,385,479,571,155,74
297,408,447,864,183,70
360,419,447,826,252,64
413,389,470,201,222,71
442,364,511,156,206,103
442,354,507,233,182,103
419,364,475,203,152,117
410,384,444,245,128,120
384,372,393,228,136,107
361,404,364,378,169,85
377,438,375,442,174,62
394,433,381,460,146,57
371,445,376,452,157,52
373,490,396,474,153,43
397,496,436,443,170,39
331,499,414,458,189,36
250,488,393,401,204,34
238,459,402,422,190,28
224,421,371,380,172,32
234,376,364,404,160,28
247,351,368,340,151,44
250,322,383,280,152,51
242,304,386,157,160,75
234,314,414,136,154,112
231,330,478,286,133,152
259,354,490,503,129,132
331,405,482,561,141,115
411,417,517,668,146,130
464,358,546,491,122,155
482,377,505,292,116,207
485,405,461,318,115,196
469,408,418,309,124,164
444,401,396,181,108,142
411,409,388,361,110,114
385,425,374,372,102,93
385,442,369,451,125,77
377,436,363,449,125,60
366,450,372,476,118,48
351,473,395,484,161,46
336,476,414,501,179,45
299,469,397,427,207,37
259,457,391,427,217,42
240,444,385,412,223,68
248,416,385,407,212,69
245,384,382,365,210,55
246,352,378,248,183,46
260,329,369,160,192,59
265,318,376,132,217,91
258,327,400,246,202,116
255,356,446,450,250,138
275,370,486,770,219,154
304,392,486,849,194,126
386,415,481,659,186,132
465,374,505,305,174,148
489,344,520,344,161,142
479,364,495,456,155,142
442,377,449,397,146,136
410,380,400,361,143,141
401,392,379,373,210,106
409,427,385,403,231,86
396,419,374,436,219,84
385,411,367,428,201,73
387,451,385,437,192,58
404,489,414,435,199,65
371,486,416,473,229,75
303,487,393,370,219,64
270,487,388,405,209,48
240,465,381,360,184,37
235,419,393,401,166,33
234,387,389,296,164,29
239,365,374,272,144,28
256,331,370,105,161,35
268,310,372,190,156,60
254,322,418,198,170,78
244,339,465,277,157,90
270,373,474,681,152,77
335,413,454,377,185,62
421,425,448,538,169,88
475,397,481,625,144,91
475,367,510,460,123,109
464,361,501,351,120,117
425,355,464,258,115,110
399,365,441,301,136,136
382,375,412,237,138,149
373,408,390,287,127,129
387,441,368,436,145,96
383,445,384,451,170,99
380,485,406,498,199,101
404,510,395,501,191,88
383,497,399,516,195,93
317,480,393,445,209,85
260,467,394,392,240,71
194,458,414,385,219,58
170,419,418,401,209,46
201,374,379,400,178,42
245,335,369,377,176,34
271,309,356,347,163,39
281,301,349,309,154,67
281,329,381,264,142,96
272,373,456,283,141,108
278,359,538,924,166,100
347,389,501,585,188,81
419,397,477,554,179,72
427,337,486,350,173,97
427,342,516,277,159,109
428,342,492,245,170,96
410,345,448,215,173,108
402,359,438,168,173,132
401,375,445,373,204,109
386,379,424,472,235,116
370,391,376,486,236,109
375,404,359,482,244,95
391,446,381,481,207,69
404,477,417,505,190,59
372,506,434,483,203,48
300,509,420,448,202,42
244,503,401,389,208,39
208,475,387,410,240,40
211,441,387,407,223,49
225,388,384,403,215,49
230,360,357,293,207,43
244,326,359,253,171,38
257,286,358,197,172,59
262,269,371,195,159,79
248,280,403,136,162,102
242,330,442,312,159,83
282,346,475,420,239,76
339,367,440,441,204,78
418,367,462,586,190,100
449,345,508,644,160,108
439,352,501,576,133,102
433,393,483,461,134,116
428,421,446,457,124,149
411,442,448,392,135,116
396,469,440,384,134,91
399,488,399,359,141,89
413,466,390,374,141,71
400,469,390,378,147,56
377,488,402,489,143,72
366,493,399,453,144,79
335,485,365,470,167,70
282,487,346,422,191,62
227,490,355,420,205,60
196,462,392,409,209,65
195,417,400,434,218,65
202,367,373,333,228,69
226,334,351,319,212,68
249,297,347,232,210,54
251,291,357,175,231,49
235,316,367,157,212,50
225,363,372,220,211,50
265,414,412,416,194,44
327,427,441,575,178,332
431,417,530,539,162,565
494,386,567,599,149,689
472,406,540,505,135,718
470,406,506,418,112,663
432,396,468,372,90,500
408,401,448,282,83,382
377,396,408,424,106,292
362,408,367,476,102,240
360,414,349,505,145,252
355,459,359,466,161,268
383,512,391,494,181,289
404,521,428,529,209,327
340,523,394,490,223,356
245,539,353,413,268,373
183,488,357,326,267,384
209,445,391,359,285,381
224,402,361,362,267,387
221,342,318,369,261,378
238,312,325,196,275,354
244,286,355,107,271,300
224,283,381,141,257,251
202,300,400,248,207,222
243,365,446,503,156,206
341,406,447,708,142,199
451,420,512,599,114,225
477,386,539,614,114,250
487,363,511,444,128,260
487,381,480,285,100,202
469,391,449,297,94,176
436,387,438,155,92,187
400,396,420,395,89,180
387,387,388,394,137,145
373,380,354,483,164,132
351,384,326,463,205,139
333,477,332,420,182,147
385,542,395,469,191,167
469,505,482,499,200,174
333,536,364,447,242,168
247,489,330,353,216,165
215,460,337,389,229,167
208,421,361,360,281,173
232,376,364,302,254,172
255,335,346,257,268,149
256,295,339,93,264,111
228,283,366,125,255,84
198,304,418,289,254,64
196,354,494,447,225,49
249,379,507,642,211,57
305,422,452,253,178,106
406,403,477,352,161,102
450,372,525,230,151,120
449,378,497,211,137,129
440,377,457,248,148,124
436,384,435,267,147,100
428,371,406,272,168,74
397,379,367,285,185,62
389,420,356,320,174,60
418,417,361,382,193,60
416,429,358,426,195,60
394,495,387,441,217,51
371,515,416,476,196,41
296,529,416,424,210,34
227,486,383,419,198,32
195,467,391,376,167,31
209,439,408,426,165,34
229,401,387,423,168,39
245,373,348,321,143,34
245,331,351,205,143,32
253,296,373,121,196,53
246,277,397,192,159,98
240,284,423,342,149,135
243,339,453,416,167,118
304,375,474,872,186,107
390,380,504,627,213,96
424,364,523,652,248,114
441,330,516,544,218,110
453,357,496,383,210,109
445,349,458,350,184,105
421,386,438,339,224,156
423,401,424,301,219,128
410,387,395,277,191,98
382,399,367,314,185,94
377,444,348,349,187,76
397,475,381,382,185,67
416,491,415,447,188,60
389,511,410,547,180,62
340,500,395,564,209,48
278,487,363,511,237,42
239,483,360,418,209,37
219,463,364,418,225,31
195,432,372,403,183,30
197,376,377,345,157,27
216,311,354,206,147,38
220,272,362,140,133,70
210,291,413,199,117,79
206,354,480,373,129,83
278,390,483,595,156,101
364,429,441,620,169,157
446,406,485,546,232,154
472,387,529,455,227,157
463,367,471,418,209,153
450,382,450,335,199,174
424,370,431,254,184,140
409,380,435,224,180,177
402,391,410,345,160,143
401,403,375,423,144,126
397,399,344,436,167,117
384,426,347,437,182,108
382,458,372,451,176,86
387,494,397,514,177,86
368,517,421,492,162,79
282,515,404,482,153,66
199,481,389,394,141,55
228,455,412,396,151,43
235,429,396,373,126,35
246,389,359,420,108,30
259,350,342,318,113,32
268,316,336,280,114,57
271,298,350,184,111,93
259,298,379,161,94,148
239,316,419,194,97,178
280,369,480,435,132,152
351,416,474,711,139,129
465,435,502,539,159,111
520,379,542,533,170,97
484,362,534,426,165,94
443,354,517,352,200,149
