3X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
339,312,402,212,155,34
345,314,426,217,184,31
325,319,430,206,175,27
303,320,424,190,202,26
300,312,416,182,174,29
312,307,416,267,135,31
313,297,407,297,107,42
292,292,406,368,101,50
298,283,406,293,98,46
351,265,405,358,94,73
375,259,405,359,113,60
356,272,412,264,164,51
345,286,430,262,165,47
345,289,421,237,155,47
360,288,416,184,154,48
362,289,406,187,288,54
338,292,390,191,217,60
321,298,392,168,180,64
339,306,414,162,198,64
341,310,406,148,194,70
314,317,401,264,246,75
319,323,410,246,289,69
363,324,426,245,239,82
353,327,425,228,256,71
328,330,414,181,270,84
321,332,412,244,228,85
331,335,417,282,332,87
347,336,424,285,271,91
347,337,416,314,288,100
330,335,406,274,254,123
328,339,403,203,214,101
347,341,402,313,239,96
322,344,404,304,255,82
331,349,413,292,270,73
342,359,436,301,324,61
331,361,430,245,267,55
334,360,430,274,247,52
342,362,433,246,251,49
350,358,424,277,211,51
347,354,417,286,194,54
332,353,417,253,239,49
338,351,418,256,221,48
337,343,415,240,192,43
319,347,427,257,186,46
315,338,415,252,191,41
323,326,406,214,212,50
326,324,413,213,163,43
328,324,412,190,188,47
330,323,414,203,182,47
327,318,408,189,144,43
322,317,407,164,159,44
321,320,418,165,205,51
327,318,419,133,171,44
335,313,417,177,244,45
327,312,416,148,202,51
322,309,419,159,167,41
324,302,413,141,137,35
333,295,411,218,117,40
327,291,413,210,113,40
324,287,415,158,111,40
321,284,416,288,130,42
311,286,414,239,199,53
331,290,426,199,174,47
353,291,436,207,182,55
347,292,425,217,163,49
335,294,411,249,200,46
328,295,405,192,195,48
343,298,415,226,180,52
340,305,418,208,181,44
324,307,413,168,181,48
330,311,416,186,195,54
329,313,409,229,228,55
332,320,413,248,213,56
349,329,423,193,239,54
346,330,415,199,236,54
316,328,398,198,236,55
324,332,399,199,199,49
350,332,415,207,275,43
347,334,407,190,245,51
327,333,402,178,195,49
338,330,398,190,158,54
337,342,399,218,120,47
306,362,425,183,98,52
296,372,429,238,144,50
304,376,435,246,211,56
329,374,444,245,233,48
343,364,429,200,243,51
345,359,423,273,258,53
341,357,417,248,232,45
346,352,411,218,205,53
339,351,421,260,261,53
327,346,417,268,219,53
325,335,408,223,217,61
321,329,404,299,256,67
312,327,410,263,271,81
323,322,408,201,262,68
332,317,409,170,213,73
329,319,419,185,322,80
318,320,416,192,242,96
323,319,411,199,288,112
323,314,403,195,238,102
340,311,416,286,177,110
332,311,423,255,210,109
333,308,422,238,176,102
330,302,422,211,167,103
314,292,410,254,233,82
310,290,416,216,204,71
333,285,424,202,183,77
333,280,419,192,146,72
326,280,413,205,153,66
318,276,404,195,147,55
319,277,394,181,134,54
311,279,393,176,188,45
321,284,402,151,185,38
336,287,412,161,264,38
335,296,413,140,219,38
313,298,398,177,245,38
302,299,395,163,240,36
329,304,407,158,218,39
343,312,412,169,168,38
322,316,402,193,162,44
327,320,405,173,143,37
339,327,414,187,176,44
323,330,416,187,241,50
327,335,429,181,243,54
337,331,421,151,298,49
336,330,402,260,263,59
316,326,396,214,258,54
343,332,405,249,231,65
331,337,403,264,215,60
294,334,399,234,186,47
320,340,418,288,209,54
345,348,441,242,218,63
332,351,434,250,212,66
331,346,422,265,180,85
335,349,419,264,218,86
331,355,428,257,226,74
343,358,442,213,179,89
339,354,439,202,161,96
321,348,428,214,169,93
322,338,411,250,153,103
334,332,420,290,133,93
333,329,415,263,113,101
312,329,413,356,172,107
297,327,411,275,182,98
321,321,411,208,160,106
350,318,411,197,203,110
338,319,409,184,267,108
324,320,405,181,247,102
320,316,405,139,253,100
343,316,412,155,241,99
343,307,414,144,230,84
323,306,417,174,203,87
301,302,419,140,206,82
286,289,413,133,215,69
299,284,415,153,202,56
302,282,415,178,247,53
306,283,415,172,228,45
308,279,406,144,228,46
315,282,403,124,225,41
320,284,399,117,217,34
328,290,412,122,184,55
331,293,411,119,243,53
330,294,403,107,243,56
328,296,398,125,271,63
320,296,395,109,292,53
330,306,416,133,287,57
335,307,419,182,267,63
317,310,401,210,263,69
322,314,402,180,253,71
348,319,411,185,237,56
340,328,424,222,293,71
322,334,418,209,343,70
327,332,416,208,297,70
337,331,408,244,279,65
334,333,412,220,289,72
353,334,418,256,280,67
341,337,411,307,317,71
316,346,412,268,290,60
323,346,411,258,319,55
332,352,423,326,260,54
342,357,432,262,251,50
365,354,428,313,254,59
360,352,421,263,214,57
339,353,419,253,217,50
334,353,420,234,188,55
340,356,442,217,165,55
336,352,437,183,209,54
335,339,412,196,182,52
331,333,407,229,154,55
327,336,418,234,205,65
334,332,419,195,171,83
338,325,414,273,183,81
324,322,412,342,225,69
313,322,413,368,192,77
327,323,429,293,182,76
334,323,425,229,169,74
327,320,413,230,158,88
316,313,407,182,177,77
322,306,401,147,144,60
333,303,400,188,114,60
337,299,397,176,107,67
327,303,413,149,132,60
317,307,421,145,146,48
314,302,421,149,143,47
313,292,410,156,135,44
304,287,405,161,143,39
299,283,402,148,183,45
303,280,401,164,227,44
310,285,403,151,193,49
310,285,402,133,215,43
324,293,414,116,231,46
330,301,425,108,221,43
322,301,416,96,208,40
312,298,401,95,231,36
325,303,407,102,246,51
331,307,414,156,283,59
324,310,412,205,277,46
322,311,413,184,273,46
340,313,410,177,294,44
334,311,403,196,258,39
321,314,402,199,275,43
339,323,420,243,300,53
339,324,422,334,289,60
329,329,417,304,311,57
335,328,414,263,311,68
329,329,408,247,314,73
326,331,413,238,337,81
351,329,408,220,351,64
347,337,409,265,319,96
316,344,401,270,330,76
320,346,393,306,313,68
323,353,409,272,312,69
341,369,451,268,278,71
350,372,468,226,242,57
353,368,447,330,254,53
334,361,424,290,260,49
339,356,413,239,215,58
355,350,405,288,212,58
336,351,408,285,187,67
332,344,400,241,161,65
344,337,397,286,146,70
320,340,403,250,161,82
314,333,406,309,211,81
323,324,405,247,171,82
320,323,413,204,153,81
321,318,408,245,159,81
321,313,408,237,139,85
319,308,409,231,156,72
318,307,417,213,146,72
318,310,437,195,145,76
332,302,431,241,144,64
331,293,424,224,134,67
322,288,424,198,135,64
319,282,416,232,153,56
317,283,425,220,156,55
320,278,416,191,156,60
327,276,418,184,144,56
325,275,410,195,150,51
324,274,407,178,162,53
334,273,402,132,141,60
330,275,399,223,150,57
329,281,405,180,190,54
345,290,416,188,181,52
340,295,416,191,197,48
330,299,415,167,202,46
325,304,410,160,229,57
318,306,406,199,245,48
315,312,406,258,262,51
316,315,404,337,258,56
320,318,409,376,286,67
329,321,421,355,304,87
349,321,418,274,282,87
344,318,399,273,286,77
317,331,379,344,281,60
270,344,380,321,277,63
304,352,407,269,324,52
358,355,432,217,309,72
362,360,418,255,403,65
326,350,400,272,391,55
322,351,401,249,325,69
330,356,417,273,285,68
342,362,435,238,235,75
337,364,442,240,258,80
319,362,434,305,238,72
306,358,420,294,287,74
311,353,419,242,251,61
336,348,419,300,233,68
329,345,422,260,203,74
321,341,414,231,180,75
327,326,405,249,199,63
320,326,416,224,197,56
315,324,410,222,170,59
316,314,401,249,165,50
321,312,403,213,157,56
330,309,408,235,125,57
324,312,416,270,191,57
322,303,405,241,171,54
324,298,398,205,147,51
331,302,415,234,181,39
326,302,413,208,159,32
325,298,411,190,155,29
324,297,423,186,154,53
324,292,414,179,133,55
318,283,405,178,118,50
323,277,398,182,155,64
316,275,396,194,129,70
318,281,412,214,228,72
327,285,422,173,232,88
323,284,416,183,177,84
332,287,425,173,174,86
344,290,427,195,155,92
336,291,420,204,143,94
327,293,420,153,230,87
327,291,413,193,240,87
313,294,407,169,207,87
323,307,434,130,275,74
332,306,422,178,235,69
317,305,406,191,208,66
325,307,402,155,217,59
343,308,407,139,336,69
331,316,405,209,319,59
312,323,405,194,389,68
325,324,412,158,390,58
337,324,408,166,373,64
324,320,395,171,325,67
327,323,393,156,330,62
331,332,403,126,342,81
325,339,391,191,440,70
307,343,372,221,395,57
317,352,377,220,375,63
324,365,418,288,372,51
312,364,426,280,418,51
322,365,442,264,338,50
327,363,449,248,315,46
325,355,428,246,291,40
339,353,432,255,248,45
331,351,433,234,251,53
338,348,436,254,219,46
326,346,430,245,180,56
317,344,423,190,168,59
325,331,409,175,173,63
336,325,409,196,135,69
321,324,410,206,133,70
310,322,414,206,120,73
328,317,407,161,99,83
341,308,403,231,189,85
324,309,410,230,149,84
318,309,405,210,120,92
325,305,401,206,163,80
315,301,398,239,179,72
307,297,398,217,145,70
323,296,406,208,142,76
333,288,401,255,224,71
305,284,394,272,200,62
303,288,400,226,169,54
322,285,398,268,145,49
321,287,404,260,180,47
331,298,435,222,190,48
362,298,458,194,172,48
362,293,444,190,185,42
355,294,439,172,169,42
336,295,429,178,154,41
336,293,417,144,185,43
334,296,412,159,185,52
317,302,407,210,195,49
320,307,416,172,213,51
334,308,415,194,248,53
332,310,413,169,212,48
333,315,410,188,322,53
351,315,410,211,301,56
354,316,413,220,259,56
354,318,409,272,251,60
323,325,397,266,314,57
316,324,401,274,339,50
355,323,409,206,337,59
352,328,406,298,347,60
305,344,393,327,361,60
297,347,394,238,330,58
340,346,408,334,375,48
343,353,416,368,290,51
343,357,415,273,251,50
364,356,433,204,229,47
349,358,430,182,222,53
327,367,426,237,245,44
327,368,429,213,221,52
343,361,429,209,219,50
345,355,432,192,195,41
336,343,411,213,219,51
323,335,399,264,198,47
320,331,402,260,232,61
326,323,405,210,198,55
317,328,421,208,167,56
319,320,418,184,167,61
315,320,418,210,204,62
320,321,422,180,155,59
326,317,416,150,177,69
330,315,429,159,179,59
324,314,418,195,148,56
316,309,411,184,164,68
324,305,417,165,153,54
324,298,409,182,116,46
303,294,405,192,105,43
303,295,414,323,102,46
296,291,412,266,155,47
320,289,414,191,129,40
332,288,417,196,126,37
337,287,411,175,112,55
330,294,416,142,173,66
328,296,418,128,153,54
340,294,419,140,175,56
340,293,413,161,156,60
339,297,413,182,147,65
323,301,414,238,251,55
328,297,406,215,235,56
349,301,416,190,239,51
337,308,418,220,271,64
327,309,408,209,219,55
335,313,409,221,219,53
337,312,405,219,262,59
342,316,406,233,262,57
340,317,405,221,277,55
336,321,404,202,326,79
331,322,399,216,320,69
323,321,393,224,285,67
338,321,402,209,229,59
366,327,410,258,252,48
336,343,408,218,279,46
299,356,402,211,273,41
316,362,423,185,250,34
325,369,441,208,259,42
323,366,441,210,286,47
346,356,429,225,263,38
355,354,429,231,243,40
346,353,424,289,227,37
339,349,419,232,246,32
339,347,419,279,218,38
325,343,413,266,174,32
326,340,412,280,217,31
309,338,417,327,203,35
310,338,421,252,157,35
324,326,409,199,169,42
336,317,403,188,134,35
324,324,418,221,179,46
308,322,417,262,161,49
324,310,403,221,122,51
354,303,407,188,131,66
361,300,411,186,120,55
347,297,406,164,108,55
330,303,412,154,200,62
312,302,414,137,185,48
305,299,414,123,150,45
317,295,414,130,146,46
302,291,410,144,152,43
295,291,409,157,141,41
294,292,408,140,158,39
311,292,411,193,142,43
309,296,419,172,160,44
320,300,426,141,142,48
328,296,415,173,181,41
333,292,407,176,145,50
334,295,404,158,134,42
334,304,419,152,182,40
334,306,418,144,149,44
335,308,420,139,172,52
319,311,408,193,164,49
321,317,413,177,174,44
339,318,415,167,209,52
328,321,411,239,257,62
317,323,401,244,236,63
335,323,407,230,283,55
341,326,411,209,385,61
336,328,406,277,391,61
325,332,404,295,347,80
331,337,415,255,317,86
349,336,420,223,297,77
350,336,401,311,306,78
312,338,391,296,302,86
306,344,400,258,424,77
334,351,417,291,441,76
338,354,428,365,461,68
325,359,431,361,415,56
331,356,429,339,330,48
357,356,439,321,281,40
355,356,435,340,305,36
338,357,430,285,262,33
331,358,425,246,221,32
339,351,421,257,208,32
343,354,430,240,219,30
332,349,426,263,169,25
331,341,410,206,143,30
326,337,414,251,223,49
313,331,408,285,172,41
336,326,406,298,127,48
325,326,418,327,129,43
313,323,417,276,172,33
307,314,402,290,133,30
329,309,400,229,102,41
346,300,403,241,100,43
341,296,400,213,173,33
324,301,405,194,135,37
308,303,404,195,129,29
315,307,417,150,143,26
329,304,417,158,125,31
318,297,411,176,185,37
315,297,415,150,142,35
312,299,422,163,126,37
317,298,422,163,122,38
323,297,421,153,134,35
328,297,427,204,132,38
330,297,423,201,109,34
333,298,424,169,108,33
331,300,420,176,148,32
322,301,416,188,159,48
323,307,413,189,168,50
331,310,420,147,168,50
337,314,418,134,163,46
335,317,409,185,143,51
326,321,414,173,183,51
336,324,414,176,265,58
333,325,409,221,255,56
332,326,410,203,222,52
350,322,412,186,177,47
353,328,410,226,169,47
322,325,392,202,151,40
328,326,389,203,128,40
335,341,407,240,182,42
319,354,410,219,150,46
316,359,410,185,215,45
320,362,418,278,255,43
325,360,414,259,217,42
349,357,423,216,238,51
362,354,431,216,250,45
346,353,421,220,229,40
331,349,411,223,216,34
330,348,418,255,217,30
324,351,425,270,249,28
336,350,427,336,196,33
339,340,423,328,159,33
332,335,422,335,192,37
331,331,423,357,199,37
338,324,428,297,181,35
326,326,424,299,149,36
316,326,422,349,125,45
322,324,421,339,168,50
336,318,413,279,181,42
337,317,410,233,137,40
335,315,407,211,135,35
337,311,404,183,119,31
321,306,396,154,111,32
319,309,408,140,107,32
313,305,404,118,90,45
309,303,406,113,161,36
318,302,413,97,129,30
325,298,413,92,120,30
323,301,421,99,100,26
318,300,421,89,148,26
318,298,413,83,163,27
320,296,409,100,152,30
309,297,405,127,168,31
309,297,406,107,147,39
320,299,414,122,123,49
330,298,420,128,116,48
338,299,429,125,127,54
322,300,415,143,124,54
329,302,421,115,126,57
348,304,422,114,141,60
341,308,416,133,158,59
341,309,412,199,185,77
332,313,415,181,202,76
350,317,420,169,212,66
338,322,415,246,203,65
326,326,406,265,192,57
328,331,412,242,208,52
354,333,426,254,253,52
340,335,417,268,296,46
326,335,402,284,289,56
333,336,396,275,281,59
342,337,407,252,327,52
340,341,411,212,289,45
330,346,409,183,257,47
318,347,406,200,226,41
315,347,410,217,197,35
334,346,417,229,178,36
346,346,423,189,164,36
335,351,430,220,183,45
326,345,415,181,214,40
324,348,420,190,185,37
316,359,432,215,183,51
318,359,426,198,191,58
333,351,421,184,154,51
338,354,430,211,159,46
340,346,417,187,155,47
340,345,410,225,130,45
330,342,410,272,117,47
311,339,411,215,184,50
322,333,413,219,138,43
333,325,404,294,111,48
301,325,407,256,141,52
300,325,416,226,119,47
321,314,410,206,107,43
343,303,407,204,153,41
323,303,409,201,130,31
320,303,418,161,106,24
333,299,426,153,181,33
327,295,417,217,146,38
313,294,412,189,115,40
319,294,421,148,109,51
322,292,422,165,99,53
324,289,410,173,118,52
317,289,402,147,115,55
315,293,407,148,151,64
326,292,414,141,150,80
331,293,415,158,151,77
322,293,417,164,151,90
327,293,409,138,167,88
328,293,405,138,173,80
324,295,409,134,161,76
326,302,416,151,189,73
321,306,410,201,193,69
319,309,406,151,212,66
329,308,399,160,211,72
343,317,414,155,242,84
343,321,422,134,212,79
335,320,410,173,194,72
319,327,402,174,212,88
320,329,401,198,315,80
323,332,408,271,256,80
344,337,415,204,273,69
360,342,421,250,303,69
326,347,405,288,291,68
305,354,407,246,295,73
334,358,420,234,278,62
351,362,432,254,258,57
331,363,429,225,253,64
333,359,425,299,268,58
336,354,418,223,236,56
340,352,414,206,269,78
336,351,414,223,241,66
332,352,412,256,229,81
325,347,411,223,256,80
329,347,420,192,232,64
337,345,422,292,202,51
330,338,415,304,161,47
332,337,413,277,183,52
331,330,407,293,169,46
342,330,418,254,151,39
345,327,419,239,138,35
332,324,423,244,142,44
328,321,413,222,141,34
335,313,400,187,127,39
343,313,419,168,115,35
342,315,420,173,136,35
341,310,418,179,105,35
346,309,430,144,95,31
342,303,420,120,127,31
338,298,412,131,99,29
335,294,411,118,82,29
331,288,409,141,141,28
329,287,415,149,114,32
331,285,420,156,108,38
328,283,415,147,115,62
326,286,418,170,138,58
326,284,411,156,141,50
340,286,416,144,220,56
336,290,417,151,174,52
330,293,419,182,195,44
333,296,417,193,193,41
336,295,405,186,162,41
325,301,403,144,194,48
326,303,406,164,191,62
337,308,411,160,205,65
334,311,406,185,250,69
316,315,404,227,292,59
337,317,412,184,323,56
353,319,417,165,311,56
325,323,403,232,277,56
315,326,400,296,361,50
358,328,430,236,337,71
375,329,442,186,307,73
337,332,403,319,315,73
299,328,372,264,298,66
331,328,385,219,379,76
339,336,404,320,357,63
323,351,413,262,388,57
348,352,420,241,369,61
365,357,438,298,314,53
346,357,425,254,287,47
352,357,431,308,248,46
353,359,430,306,250,44
338,359,431,233,282,50
344,358,425,279,230,39
341,353,420,239,236,44
339,349,419,262,197,39
335,343,408,245,169,40
327,341,408,278,146,44
331,333,407,231,173,52
338,327,402,236,145,42
329,327,417,226,125,61
326,324,425,216,165,57
332,320,420,211,140,57
347,315,408,170,108,65
357,310,417,176,185,59
350,310,433,179,147,54
365,311,451,159,151,54
359,311,457,161,174,52
333,299,430,149,182,45
313,291,403,129,178,44
319,279,389,134,243,49
