\xf1X axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,
540,480,5,26,37,31,0.0,-2.0,4.0,-3.0,6.616161616161616,28.90909090909091,45.505050505050505,19.727272727272727,
541,480,5,24,31,27,0.0,-2.0,-6.0,-4.0,6.595959595959596,28.8989898989899,45.101010101010104,19.707070707070706,
541,480,6,26,33,25,1.0,2.0,2.0,-2.0,6.585858585858586,28.88888888888889,44.676767676767675,19.606060606060606,
541,482,5,28,28,23,-1.0,2.0,-5.0,-2.0,6.565656565656566,28.88888888888889,44.04040404040404,19.454545454545453,
540,481,6,30,27,21,1.0,2.0,-1.0,-2.0,6.555555555555555,28.8989898989899,43.464646464646464,19.282828282828284,
540,480,5,33,28,19,-1.0,3.0,1.0,-2.0,6.5353535353535355,28.97979797979798,43.05050505050505,19.11111111111111,
539,481,5,35,27,22,0.0,2.0,-1.0,3.0,6.515151515151516,29.1010101010101,42.676767676767675,18.98989898989899,
540,481,5,33,41,23,0.0,-2.0,14.0,1.0,6.484848484848484,29.2020202020202,42.44444444444444,18.90909090909091,
539,479,6,33,35,26,1.0,0.0,-6.0,3.0,6.4646464646464645,29.31313131313131,42.18181818181818,18.87878787878788,
542,481,6,32,31,27,0.0,-1.0,-4.0,1.0,6.444444444444445,29.393939393939394,41.898989898989896,18.86868686868687,
540,482,5,35,32,29,-1.0,3.0,1.0,2.0,6.414141414141414,29.505050505050505,41.64646464646464,18.8989898989899,
539,480,5,36,30,28,0.0,1.0,-2.0,-1.0,6.383838383838384,29.636363636363637,41.43434343434343,18.95959595959596,
540,481,6,35,33,28,1.0,-1.0,3.0,0.0,6.373737373737374,29.747474747474747,41.01010101010101,19.03030303030303,
540,480,6,33,35,27,0.0,-2.0,2.0,-1.0,6.363636363636363,29.848484848484848,40.73737373737374,19.12121212121212,
541,481,6,32,29,27,0.0,-1.0,-6.0,0.0,6.363636363636363,29.95959595959596,40.464646464646464,19.22222222222222,
542,482,6,35,28,27,0.0,3.0,-1.0,0.0,6.353535353535354,30.07070707070707,40.13131313131313,19.333333333333332,
541,481,6,40,32,26,0.0,5.0,4.0,-1.0,6.343434343434343,30.232323232323232,39.86868686868687,19.434343434343436,
540,480,5,43,33,26,-1.0,3.0,1.0,0.0,6.333333333333333,30.434343434343436,39.62626262626262,19.545454545454547,
540,480,6,47,47,26,1.0,4.0,14.0,0.0,6.333333333333333,30.696969696969695,39.62626262626262,19.656565656565657,
538,480,6,46,41,27,0.0,-1.0,-6.0,1.0,6.333333333333333,30.87878787878788,39.36363636363637,19.77777777777778,
540,481,6,45,34,28,0.0,-1.0,-7.0,1.0,6.333333333333333,31.07070707070707,39.13131313131313,19.90909090909091,
541,482,6,46,32,28,0.0,1.0,-2.0,0.0,6.333333333333333,31.262626262626263,38.94949494949495,20.04040404040404,
541,481,6,49,43,29,0.0,3.0,11.0,1.0,6.3232323232323235,31.494949494949495,38.85858585858586,20.171717171717173,
539,481,6,45,38,27,0.0,-4.0,-5.0,-2.0,6.303030303030303,31.67676767676768,38.686868686868685,20.292929292929294,
540,480,6,39,33,25,0.0,-6.0,-5.0,-2.0,6.282828282828283,31.7979797979798,38.525252525252526,20.383838383838384,
540,480,6,35,29,24,0.0,-4.0,-4.0,-1.0,6.2727272727272725,31.8989898989899,38.343434343434346,20.454545454545453,
541,482,6,34,38,23,0.0,-1.0,9.0,-1.0,6.262626262626263,31.98989898989899,38.22222222222222,20.515151515151516,
541,481,6,31,31,22,0.0,-3.0,-7.0,-1.0,6.262626262626263,32.02020202020202,38.08080808080808,20.565656565656564,
539,480,5,27,30,21,-1.0,-4.0,-1.0,-1.0,6.242424242424242,32.05050505050505,37.94949494949495,20.606060606060606,
540,481,6,26,32,19,1.0,-1.0,2.0,-2.0,6.242424242424242,32.08080808080808,37.91919191919192,20.636363636363637,
539,481,6,24,30,17,0.0,-2.0,-2.0,-2.0,6.242424242424242,32.101010101010104,37.878787878787875,20.646464646464647,
541,482,6,24,31,16,0.0,0.0,1.0,-1.0,6.232323232323233,32.14141414141414,37.86868686868687,20.656565656565657,
541,481,6,26,29,17,0.0,2.0,-2.0,1.0,6.232323232323233,32.19191919191919,37.85858585858586,20.67676767676768,
541,481,6,26,29,17,0.0,0.0,0.0,0.0,6.232323232323233,32.23232323232323,37.84848484848485,20.696969696969695,
540,480,6,27,27,19,0.0,1.0,-2.0,2.0,6.222222222222222,32.26262626262626,37.72727272727273,20.737373737373737,
540,481,6,29,33,22,0.0,2.0,6.0,3.0,6.212121212121212,32.282828282828284,37.656565656565654,20.818181818181817,
540,481,6,33,33,24,0.0,4.0,0.0,2.0,6.202020202020202,32.323232323232325,37.60606060606061,20.90909090909091,
541,482,6,30,28,25,0.0,-3.0,-5.0,1.0,6.191919191919192,32.313131313131315,37.57575757575758,21.0,
540,481,6,26,25,24,0.0,-4.0,-3.0,-1.0,6.181818181818182,32.23232323232323,37.343434343434346,21.060606060606062,
539,480,5,25,31,23,-1.0,-1.0,6.0,-1.0,6.161616161616162,32.09090909090909,37.25252525252525,21.1010101010101,
540,481,6,26,39,21,1.0,1.0,8.0,-2.0,6.151515151515151,31.98989898989899,37.313131313131315,21.12121212121212,
540,481,6,27,36,19,0.0,1.0,-3.0,-2.0,6.121212121212121,31.91919191919192,37.26262626262626,21.12121212121212,
541,482,6,32,42,18,0.0,5.0,6.0,-1.0,6.101010101010101,31.91919191919192,37.23232323232323,21.13131313131313,
539,481,6,29,40,17,0.0,-3.0,-2.0,-1.0,6.08080808080808,31.848484848484848,37.25252525252525,21.13131313131313,
539,481,6,27,41,15,0.0,-2.0,1.0,-2.0,6.0606060606060606,31.757575757575758,37.27272727272727,21.12121212121212,
539,480,6,25,39,15,0.0,-2.0,-2.0,0.0,6.02020202020202,31.656565656565657,37.26262626262626,21.1010101010101,
540,481,6,25,35,15,0.0,0.0,-4.0,0.0,5.98989898989899,31.525252525252526,37.282828282828284,21.1010101010101,
541,482,6,27,37,15,0.0,2.0,2.0,0.0,5.94949494949495,31.444444444444443,37.13131313131313,21.08080808080808,
540,481,6,27,38,14,0.0,0.0,1.0,-1.0,5.909090909090909,31.404040404040405,37.08080808080808,21.04040404040404,
540,481,6,26,35,14,0.0,-1.0,-3.0,0.0,5.878787878787879,31.393939393939394,37.0,21.01010101010101,
539,480,6,26,40,13,0.0,0.0,5.0,-1.0,5.848484848484849,31.373737373737374,36.91919191919192,20.96969696969697,
539,481,6,27,37,13,0.0,1.0,-3.0,0.0,5.828282828282828,31.404040404040405,36.898989898989896,20.939393939393938,
540,481,6,26,32,13,0.0,-1.0,-5.0,0.0,5.808080808080808,31.434343434343436,36.81818181818182,20.91919191919192,
541,481,6,26,31,13,0.0,0.0,-1.0,0.0,5.787878787878788,31.484848484848484,36.76767676767677,20.8989898989899,
540,480,6,26,28,14,0.0,0.0,-3.0,1.0,5.767676767676767,31.525252525252526,36.61616161616162,20.88888888888889,
539,480,6,27,32,13,0.0,1.0,4.0,-1.0,5.757575757575758,31.545454545454547,36.484848484848484,20.87878787878788,
540,481,6,26,30,14,0.0,-1.0,-2.0,1.0,5.747474747474747,31.565656565656564,36.37373737373738,20.87878787878788,
539,480,6,25,26,13,0.0,-1.0,-4.0,-1.0,5.737373737373737,31.545454545454547,36.19191919191919,20.86868686868687,
541,482,6,30,22,13,0.0,5.0,-4.0,0.0,5.7272727272727275,31.606060606060606,36.02020202020202,20.838383838383837,
540,482,6,36,23,13,0.0,6.0,1.0,0.0,5.717171717171717,31.737373737373737,35.83838383838384,20.818181818181817,
539,481,5,35,21,14,-1.0,-1.0,-2.0,1.0,5.707070707070707,31.848484848484848,35.57575757575758,20.80808080808081,
540,480,6,35,21,14,1.0,0.0,0.0,0.0,5.707070707070707,31.95959595959596,35.36363636363637,20.7979797979798,
539,478,5,38,22,14,-1.0,3.0,1.0,0.0,5.696969696969697,32.101010101010104,35.22222222222222,20.7979797979798,
541,484,5,35,25,14,0.0,-3.0,3.0,0.0,5.686868686868687,32.21212121212121,35.121212121212125,20.7979797979798,
539,481,6,32,33,14,1.0,-3.0,8.0,0.0,5.686868686868687,32.27272727272727,35.09090909090909,20.7979797979798,
541,481,5,31,30,14,-1.0,-1.0,-3.0,0.0,5.6767676767676765,32.343434343434346,35.09090909090909,20.80808080808081,
540,480,6,29,38,14,1.0,-2.0,8.0,0.0,5.6767676767676765,32.39393939393939,35.121212121212125,20.818181818181817,
540,479,5,28,33,15,-1.0,-1.0,-5.0,1.0,5.666666666666667,32.4040404040404,35.08080808080808,20.838383838383837,
539,482,6,25,33,18,1.0,-3.0,0.0,3.0,5.666666666666667,32.36363636363637,35.06060606060606,20.88888888888889,
541,483,6,27,37,18,0.0,2.0,4.0,0.0,5.666666666666667,32.343434343434346,35.09090909090909,20.939393939393938,
540,481,6,28,44,19,0.0,1.0,7.0,1.0,5.666666666666667,32.323232323232325,34.97979797979798,21.0,
539,480,5,26,39,20,-1.0,-2.0,-5.0,1.0,5.666666666666667,32.24242424242424,34.878787878787875,21.07070707070707,
540,481,6,28,38,19,1.0,2.0,-1.0,-1.0,5.6767676767676765,32.22222222222222,34.83838383838384,21.13131313131313,
540,481,5,28,40,18,-1.0,0.0,2.0,-1.0,5.6767676767676765,32.22222222222222,34.82828282828283,21.161616161616163,
539,481,6,28,48,18,1.0,0.0,8.0,0.0,5.6767676767676765,32.21212121212121,34.86868686868687,21.19191919191919,
540,481,6,33,48,19,0.0,5.0,0.0,1.0,5.686868686868687,32.2020202020202,34.97979797979798,21.232323232323232,
539,480,5,31,47,20,-1.0,-2.0,-1.0,1.0,5.686868686868687,32.2020202020202,35.04040404040404,21.272727272727273,
540,481,5,31,49,19,0.0,0.0,2.0,-1.0,5.686868686868687,32.16161616161616,35.14141414141414,21.292929292929294,
540,482,5,30,49,17,0.0,-1.0,0.0,-2.0,5.6767676767676765,32.101010101010104,35.24242424242424,21.282828282828284,
541,482,5,28,43,17,0.0,-2.0,-6.0,0.0,5.6767676767676765,32.02020202020202,35.292929292929294,21.262626262626263,
539,481,6,28,47,17,1.0,0.0,4.0,0.0,5.686868686868687,31.939393939393938,35.39393939393939,21.22222222222222,
539,480,5,30,42,16,-1.0,2.0,-5.0,-1.0,5.6767676767676765,31.8989898989899,35.44444444444444,21.151515151515152,
540,480,5,27,37,15,0.0,-3.0,-5.0,-1.0,5.666666666666667,31.818181818181817,35.474747474747474,21.07070707070707,
539,481,5,24,45,15,0.0,-3.0,8.0,0.0,5.656565656565657,31.696969696969695,35.474747474747474,20.98989898989899,
539,481,6,24,38,15,1.0,0.0,-7.0,0.0,5.666666666666667,31.575757575757574,35.39393939393939,20.92929292929293,
541,482,6,24,33,16,0.0,0.0,-5.0,1.0,5.666666666666667,31.484848484848484,35.282828282828284,20.87878787878788,
539,480,7,25,28,16,1.0,1.0,-5.0,0.0,5.6767676767676765,31.383838383838384,35.0,20.80808080808081,
540,480,6,23,26,16,-1.0,-2.0,-2.0,0.0,5.686868686868687,31.161616161616163,34.75757575757576,20.757575757575758,
539,481,6,28,26,16,0.0,5.0,0.0,0.0,5.696969696969697,31.03030303030303,34.54545454545455,20.696969696969695,
541,482,7,32,37,15,1.0,4.0,11.0,-1.0,5.707070707070707,30.90909090909091,34.494949494949495,20.616161616161616,
541,481,6,29,35,15,-1.0,-3.0,-2.0,0.0,5.707070707070707,30.78787878787879,34.42424242424242,20.505050505050505,
540,481,6,27,33,15,0.0,-2.0,-2.0,0.0,5.707070707070707,30.666666666666668,34.343434343434346,20.383838383838384,
539,481,6,27,58,16,0.0,0.0,25.0,1.0,5.717171717171717,30.555555555555557,34.54545454545455,20.242424242424242,
539,480,8,29,51,15,2.0,2.0,-7.0,-1.0,5.747474747474747,30.484848484848484,34.656565656565654,20.060606060606062,
541,482,7,29,44,14,-1.0,0.0,-7.0,-1.0,5.767676767676767,30.404040404040405,34.72727272727273,19.858585858585858,
541,481,7,28,41,14,0.0,-1.0,-3.0,0.0,5.777777777777778,30.343434343434343,34.72727272727273,19.646464646464647,
539,480,6,29,47,14,-1.0,1.0,6.0,0.0,5.787878787878788,30.31313131313131,34.85858585858586,19.434343434343436,
539,480,6,29,41,13,0.0,0.0,-6.0,-1.0,5.797979797979798,30.31313131313131,34.91919191919192,19.21212121212121,
540,481,6,28,35,13,0.0,-1.0,-6.0,0.0,5.808080808080808,30.31313131313131,34.93939393939394,19.0,
539,481,6,26,36,13,0.0,-2.0,1.0,0.0,5.818181818181818,30.31313131313131,34.92929292929293,18.818181818181817,
541,481,6,24,38,13,0.0,-2.0,2.0,0.0,5.828282828282828,30.31313131313131,35.0,18.67676767676768,
541,481,6,23,41,13,0.0,-1.0,3.0,0.0,5.828282828282828,30.282828282828284,35.08080808080808,18.555555555555557,
540,480,5,27,37,13,-1.0,4.0,-4.0,0.0,5.828282828282828,30.272727272727273,35.17171717171717,18.454545454545453,
540,480,5,25,32,13,0.0,-2.0,-5.0,0.0,5.818181818181818,30.22222222222222,35.22222222222222,18.373737373737374,
540,481,6,27,47,13,1.0,2.0,15.0,0.0,5.828282828282828,30.161616161616163,35.41414141414141,18.31313131313131,
539,480,6,29,39,13,0.0,2.0,-8.0,0.0,5.838383838383838,30.1010101010101,35.535353535353536,18.22222222222222,
541,481,5,33,33,13,-1.0,4.0,-6.0,0.0,5.838383838383838,30.1010101010101,35.45454545454545,18.12121212121212,
541,481,5,34,42,14,0.0,1.0,9.0,1.0,5.828282828282828,30.11111111111111,35.525252525252526,18.0,
539,481,5,34,37,14,0.0,0.0,-5.0,0.0,5.818181818181818,30.13131313131313,35.58585858585859,17.86868686868687,
540,480,6,33,30,14,1.0,-1.0,-7.0,0.0,5.828282828282828,30.11111111111111,35.56565656565657,17.717171717171716,
540,481,6,30,28,14,0.0,-3.0,-2.0,0.0,5.838383838383838,30.050505050505052,35.54545454545455,17.575757575757574,
541,481,6,29,32,13,0.0,-1.0,4.0,-1.0,5.838383838383838,29.98989898989899,35.535353535353536,17.424242424242426,
541,482,6,30,30,14,0.0,1.0,-2.0,1.0,5.838383838383838,29.95959595959596,35.484848484848484,17.292929292929294,
541,481,6,27,27,13,0.0,-3.0,-3.0,-1.0,5.838383838383838,29.90909090909091,35.464646464646464,17.151515151515152,
540,481,6,27,33,14,0.0,0.0,6.0,1.0,5.838383838383838,29.828282828282827,35.515151515151516,17.02020202020202,
539,481,6,28,41,14,0.0,1.0,8.0,0.0,5.838383838383838,29.707070707070706,35.60606060606061,16.8989898989899,
540,481,6,29,45,13,0.0,1.0,4.0,-1.0,5.848484848484849,29.565656565656564,35.72727272727273,16.767676767676768,
540,480,5,27,51,14,-1.0,-2.0,6.0,1.0,5.838383838383838,29.363636363636363,35.76767676767677,16.646464646464647,
540,481,6,27,50,13,1.0,0.0,-1.0,-1.0,5.838383838383838,29.171717171717173,35.85858585858586,16.505050505050505,
541,481,6,25,51,13,0.0,-2.0,1.0,0.0,5.838383838383838,28.96969696969697,36.03030303030303,16.353535353535353,
540,480,6,29,44,14,0.0,4.0,-7.0,1.0,5.838383838383838,28.7979797979798,36.15151515151515,16.21212121212121,
540,480,5,29,46,14,-1.0,0.0,2.0,0.0,5.828282828282828,28.595959595959595,36.18181818181818,16.060606060606062,
539,480,5,27,41,14,0.0,-2.0,-5.0,0.0,5.818181818181818,28.414141414141415,36.21212121212121,15.929292929292929,
540,480,5,27,35,14,0.0,0.0,-6.0,0.0,5.808080808080808,28.292929292929294,36.23232323232323,15.818181818181818,
540,481,5,26,45,13,0.0,-1.0,10.0,-1.0,5.797979797979798,28.2020202020202,36.39393939393939,15.707070707070708,
541,482,5,26,42,13,0.0,0.0,-3.0,0.0,5.787878787878788,28.12121212121212,36.43434343434343,15.606060606060606,
541,481,6,30,43,13,1.0,4.0,1.0,0.0,5.787878787878788,28.11111111111111,36.55555555555556,15.515151515151516,
541,481,6,30,46,13,0.0,0.0,3.0,0.0,5.797979797979798,28.141414141414142,36.717171717171716,15.434343434343434,
541,482,6,26,42,13,0.0,-4.0,-4.0,0.0,5.797979797979798,28.141414141414142,36.81818181818182,15.373737373737374,
540,481,5,25,41,13,-1.0,-1.0,-1.0,0.0,5.787878787878788,28.151515151515152,36.92929292929293,15.333333333333334,
539,480,5,29,40,13,0.0,4.0,-1.0,0.0,5.777777777777778,28.2020202020202,37.02020202020202,15.303030303030303,
540,481,6,32,44,13,1.0,3.0,4.0,0.0,5.777777777777778,28.262626262626263,37.17171717171717,15.262626262626263,
539,480,6,31,47,14,0.0,-1.0,3.0,1.0,5.777777777777778,28.31313131313131,37.35353535353536,15.232323232323232,
540,481,6,27,43,14,0.0,-4.0,-4.0,0.0,5.777777777777778,28.31313131313131,37.515151515151516,15.181818181818182,
541,482,5,28,49,14,-1.0,1.0,6.0,0.0,5.767676767676767,28.303030303030305,37.676767676767675,15.1010101010101,
540,480,5,28,53,14,0.0,0.0,4.0,0.0,5.757575757575758,28.252525252525253,37.878787878787875,15.0,
540,481,5,27,54,15,0.0,-1.0,1.0,1.0,5.747474747474747,28.22222222222222,38.14141414141414,14.8989898989899,
539,480,5,27,49,15,0.0,0.0,-5.0,0.0,5.737373737373737,28.232323232323232,38.38383838383838,14.808080808080808,
540,481,5,30,44,14,0.0,3.0,-5.0,-1.0,5.737373737373737,28.282828282828284,38.515151515151516,14.717171717171718,
541,482,6,31,50,14,1.0,1.0,6.0,0.0,5.737373737373737,28.333333333333332,38.62626262626262,14.646464646464647,
540,481,5,34,46,14,-1.0,3.0,-4.0,0.0,5.7272727272727275,28.404040404040405,38.72727272727273,14.595959595959595,
540,480,5,35,47,15,0.0,1.0,1.0,1.0,5.717171717171717,28.434343434343436,38.77777777777778,14.565656565656566,
539,481,5,34,44,16,0.0,-1.0,-3.0,1.0,5.707070707070707,28.484848484848484,38.81818181818182,14.555555555555555,
540,481,5,32,43,15,0.0,-2.0,-1.0,-1.0,5.696969696969697,28.535353535353536,38.83838383838384,14.555555555555555,
540,480,5,31,44,14,0.0,-1.0,1.0,-1.0,5.686868686868687,28.595959595959595,38.888888888888886,14.545454545454545,
541,482,6,30,44,14,1.0,-1.0,0.0,0.0,5.686868686868687,28.646464646464647,38.97979797979798,14.535353535353535,
541,481,5,31,44,14,-1.0,1.0,0.0,0.0,5.6767676767676765,28.68686868686869,39.05050505050505,14.525252525252526,
539,480,5,33,45,13,0.0,2.0,1.0,-1.0,5.666666666666667,28.747474747474747,39.121212121212125,14.515151515151516,
539,480,6,33,49,14,1.0,0.0,4.0,1.0,5.666666666666667,28.818181818181817,39.26262626262626,14.515151515151516,
540,481,5,30,43,13,-1.0,-3.0,-6.0,-1.0,5.656565656565657,28.858585858585858,39.292929292929294,14.515151515151516,
541,482,6,32,50,14,1.0,2.0,7.0,1.0,5.656565656565657,28.90909090909091,39.42424242424242,14.525252525252526,
539,481,5,33,49,13,-1.0,1.0,-1.0,-1.0,5.646464646464646,28.97979797979798,39.5959595959596,14.525252525252526,
540,480,5,32,52,12,0.0,-1.0,3.0,-1.0,5.636363636363637,29.04040404040404,39.80808080808081,14.515151515151516,
539,481,5,34,51,13,0.0,2.0,-1.0,1.0,5.626262626262626,29.12121212121212,40.04040404040404,14.505050505050505,
539,481,5,33,55,13,0.0,-1.0,4.0,0.0,5.616161616161616,29.181818181818183,40.27272727272727,14.505050505050505,
541,481,5,32,61,14,0.0,-1.0,6.0,1.0,5.606060606060606,29.242424242424242,40.58585858585859,14.505050505050505,
540,480,5,29,55,14,0.0,-3.0,-6.0,0.0,5.595959595959596,29.282828282828284,40.878787878787875,14.515151515151516,
540,481,5,29,63,13,0.0,0.0,8.0,-1.0,5.585858585858586,29.272727272727273,41.292929292929294,14.515151515151516,
540,480,5,29,65,14,0.0,0.0,2.0,1.0,5.575757575757576,29.2020202020202,41.717171717171716,14.525252525252526,
539,480,5,29,68,14,0.0,0.0,3.0,0.0,5.575757575757576,29.141414141414142,42.19191919191919,14.525252525252526,
540,480,5,26,61,14,0.0,-3.0,-7.0,0.0,5.565656565656566,29.050505050505052,42.5959595959596,14.525252525252526,
540,481,6,29,60,14,1.0,3.0,-1.0,0.0,5.575757575757576,28.95959595959596,42.97979797979798,14.525252525252526,
540,481,5,28,69,15,-1.0,-1.0,9.0,1.0,5.575757575757576,28.88888888888889,43.42424242424242,14.535353535353535,
539,480,5,26,62,15,0.0,-2.0,-7.0,0.0,5.565656565656566,28.828282828282827,43.717171717171716,14.545454545454545,
540,481,5,27,65,15,0.0,1.0,3.0,0.0,5.565656565656566,28.78787878787879,44.07070707070707,14.555555555555555,
540,481,5,29,64,14,0.0,2.0,-1.0,-1.0,5.555555555555555,28.78787878787879,44.333333333333336,14.555555555555555,
541,482,5,29,65,15,0.0,0.0,1.0,1.0,5.555555555555555,28.7979797979798,44.656565656565654,14.555555555555555,
539,480,5,26,62,16,0.0,-3.0,-3.0,1.0,5.545454545454546,28.80808080808081,44.94949494949495,14.535353535353535,
539,480,5,26,63,16,0.0,0.0,1.0,0.0,5.5353535353535355,28.7979797979798,45.21212121212121,14.515151515151516,
540,481,5,25,56,16,0.0,-1.0,-7.0,0.0,5.525252525252525,28.767676767676768,45.333333333333336,14.484848484848484,
540,481,5,26,53,15,0.0,1.0,-3.0,-1.0,5.525252525252525,28.767676767676768,45.474747474747474,14.434343434343434,
541,481,5,30,49,15,0.0,4.0,-4.0,0.0,5.515151515151516,28.78787878787879,45.58585858585859,14.393939393939394,
540,481,5,27,51,14,0.0,-3.0,2.0,-1.0,5.515151515151516,28.77777777777778,45.696969696969695,14.353535353535353,
539,480,5,26,48,17,0.0,-1.0,-3.0,3.0,5.505050505050505,28.757575757575758,45.696969696969695,14.343434343434344,
540,480,5,24,39,17,0.0,-2.0,-9.0,0.0,5.494949494949495,28.666666666666668,45.60606060606061,14.323232323232324,
540,480,5,24,32,19,0.0,0.0,-7.0,2.0,5.494949494949495,28.595959595959595,45.45454545454545,14.313131313131313,
540,481,5,26,42,20,0.0,2.0,10.0,1.0,5.494949494949495,28.545454545454547,45.38383838383838,14.323232323232324,
540,481,5,26,56,20,0.0,0.0,14.0,0.0,5.494949494949495,28.505050505050505,45.45454545454545,14.353535353535353,
540,481,5,25,51,21,0.0,-1.0,-5.0,1.0,5.494949494949495,28.474747474747474,45.535353535353536,14.393939393939394,
540,480,5,25,42,21,0.0,0.0,-9.0,0.0,5.484848484848484,28.444444444444443,45.484848484848484,14.434343434343434,
540,481,5,23,36,20,0.0,-2.0,-6.0,-1.0,5.484848484848484,28.373737373737374,45.42424242424242,14.474747474747474,
540,482,5,25,40,19,0.0,2.0,4.0,-1.0,5.484848484848484,28.353535353535353,45.45454545454545,14.515151515151516,
