6\xfcX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages
575,558,269,79,333,625,28.0,-4.0,17.0,-59.0,247.21212121212122,142.34343434343435,146.56565656565655,589.10101010101
593,549,300,75,328,575,31.0,-4.0,-5.0,-50.0,247.2929292929293,142.11111111111111,148.06060606060606,589.0808080808081
597,521,293,89,331,474,-7.0,14.0,3.0,-101.0,247.7171717171717,142.03030303030303,149.67676767676767,587.5555555555555
581,518,255,98,326,503,-38.0,9.0,-5.0,29.0,248.1818181818182,142.11111111111111,151.21212121212122,587.0505050505051
584,507,201,95,315,494,-54.0,-3.0,-11.0,-9.0,248.1919191919192,142.14141414141415,152.8181818181818,586.8181818181819
571,496,211,107,317,423,10.0,12.0,2.0,-71.0,248.1010101010101,142.27272727272728,154.41414141414143,586.4444444444445
564,499,208,88,297,422,-3.0,-19.0,-20.0,-1.0,248.31313131313132,142.12121212121212,156.04040404040404,586.4646464646464
553,500,161,93,283,353,-47.0,5.0,-14.0,-69.0,248.43434343434345,141.95959595959596,157.44444444444446,585.7474747474747
543,500,133,96,292,426,-28.0,3.0,9.0,73.0,248.02020202020202,141.68686868686868,159.05050505050505,586.3232323232323
534,500,135,134,255,434,2.0,38.0,-37.0,8.0,248.02020202020202,141.6161616161616,160.27272727272728,586.939393939394
512,505,99,133,276,419,-36.0,-1.0,21.0,-15.0,247.67676767676767,141.33333333333334,161.73737373737373,586.959595959596
496,507,77,168,235,547,-22.0,35.0,-41.0,128.0,247.27272727272728,140.97979797979798,163.05050505050505,588.5959595959596
470,515,98,196,246,578,21.0,28.0,11.0,31.0,247.08080808080808,140.83838383838383,164.43434343434345,590.4141414141415
488,530,93,186,209,480,-5.0,-10.0,-37.0,-98.0,246.7171717171717,140.75757575757575,165.44444444444446,589.7474747474747
464,541,107,181,216,460,14.0,-5.0,7.0,-20.0,246.1818181818182,140.3939393939394,166.43434343434345,588.2626262626262
461,564,151,159,208,515,44.0,-22.0,-8.0,55.0,245.91919191919192,140.11111111111111,167.32323232323233,587.0
463,563,157,234,194,503,6.0,75.0,-14.0,-12.0,245.5252525252525,140.7171717171717,168.13131313131314,584.7373737373738
446,553,169,220,188,464,12.0,-14.0,-6.0,-39.0,244.88888888888889,141.37373737373738,168.92929292929293,581.4343434343434
438,535,147,203,168,642,-22.0,-17.0,-20.0,178.0,244.12121212121212,141.9090909090909,169.5151515151515,579.8888888888889
437,523,143,183,156,668,-4.0,-20.0,-12.0,26.0,243.68686868686868,142.23232323232324,170.02020202020202,579.4747474747475
440,525,144,195,129,587,1.0,12.0,-27.0,-81.0,243.03030303030303,142.63636363636363,170.41414141414143,577.6060606060606
454,521,128,174,119,481,-16.0,-21.0,-10.0,-106.0,242.5151515151515,142.65656565656565,170.77777777777777,576.5151515151515
463,513,106,170,109,523,-22.0,-4.0,-10.0,42.0,241.6969696969697,142.2929292929293,170.62626262626262,575.6666666666666
476,510,106,171,94,750,0.0,1.0,-15.0,227.0,241.04040404040404,142.2929292929293,170.45454545454547,578.070707070707
499,519,106,167,81,772,0.0,-4.0,-13.0,22.0,240.12121212121212,142.08080808080808,170.2828282828283,579.6868686868687
507,527,89,137,67,775,-17.0,-30.0,-14.0,3.0,239.4848484848485,141.58585858585857,169.989898989899,581.3535353535353
502,532,117,109,61,705,28.0,-28.0,-6.0,-70.0,238.93939393939394,140.87878787878788,169.68686868686868,583.1212121212121
532,514,122,88,59,754,5.0,-21.0,-2.0,49.0,238.33333333333334,140.22222222222223,169.5151515151515,585.1818181818181
518,513,240,87,56,852,118.0,-1.0,-3.0,98.0,238.3939393939394,139.7171717171717,169.37373737373738,588.5858585858585
546,501,324,85,57,785,84.0,-2.0,1.0,-67.0,238.91919191919192,139.4949494949495,169.2828282828283,591.1818181818181
577,510,327,86,48,980,3.0,1.0,-9.0,195.0,239.55555555555554,139.25252525252526,168.96969696969697,596.5353535353536
568,521,313,96,49,919,-14.0,10.0,1.0,-61.0,238.74747474747474,139.25252525252526,168.7070707070707,599.2020202020202
590,545,312,82,56,935,-1.0,-14.0,7.0,16.0,237.5252525252525,139.08080808080808,168.27272727272728,602.4747474747475
597,542,253,90,56,769,-59.0,8.0,0.0,-166.0,235.7979797979798,139.13131313131314,167.73737373737373,604.7272727272727
595,550,214,88,56,736,-39.0,-2.0,0.0,-33.0,234.04040404040404,139.07070707070707,167.16161616161617,606.6262626262626
590,535,257,81,50,690,43.0,-7.0,-6.0,-46.0,232.7070707070707,139.0,166.53535353535352,608.5050505050505
608,506,267,81,49,568,10.0,0.0,-1.0,-122.0,232.16161616161617,139.010101010101,165.94949494949495,608.1717171717172
606,499,266,87,54,503,-1.0,6.0,5.0,-65.0,231.97979797979798,138.989898989899,165.37373737373738,607.0808080808081
592,499,267,90,53,625,1.0,3.0,-1.0,122.0,231.25252525252526,139.05050505050505,164.8181818181818,607.7575757575758
583,500,213,99,63,551,-54.0,9.0,10.0,-74.0,230.40404040404042,139.12121212121212,164.4848484848485,608.060606060606
586,508,186,112,72,514,-27.0,13.0,9.0,-37.0,229.5151515151515,139.12121212121212,164.25252525252526,606.8585858585859
570,498,204,131,96,652,18.0,19.0,24.0,138.0,229.14141414141415,139.45454545454547,164.27272727272728,607.979797979798
552,506,176,159,126,640,-28.0,28.0,30.0,-12.0,228.95959595959596,139.84848484848484,164.6969696969697,607.89898989899
519,510,164,160,136,580,-12.0,1.0,10.0,-60.0,228.85858585858585,140.1818181818182,165.11111111111111,608.2525252525253
504,505,150,160,126,476,-14.0,0.0,-10.0,-104.0,228.96969696969697,140.44444444444446,165.31313131313132,608.2020202020202
482,514,132,175,141,555,-18.0,15.0,15.0,79.0,228.8989898989899,140.59595959595958,165.54545454545453,608.8484848484849
459,537,119,155,112,564,-13.0,-20.0,-29.0,9.0,228.5252525252525,140.43434343434345,165.23232323232324,609.8787878787879
457,538,123,181,122,584,4.0,26.0,10.0,20.0,227.8989898989899,140.3939393939394,164.96969696969697,611.969696969697
456,569,99,184,129,654,-24.0,3.0,7.0,70.0,226.56565656565655,140.53535353535352,164.77777777777777,614.3131313131313
444,571,126,201,158,751,27.0,17.0,29.0,97.0,225.15151515151516,140.54545454545453,164.55555555555554,618.0
440,571,163,208,154,720,37.0,7.0,-4.0,-31.0,224.33333333333334,140.54545454545453,164.33333333333334,621.8787878787879
431,552,171,172,169,638,8.0,-36.0,15.0,-82.0,223.34343434343435,140.34343434343435,164.22222222222223,624.2424242424242
433,542,138,187,169,611,-33.0,15.0,0.0,-27.0,222.07070707070707,140.3838383838384,164.31313131313132,626.4747474747475
443,538,132,166,145,603,-6.0,-21.0,-24.0,-8.0,220.68686868686868,140.06060606060606,164.24242424242425,627.2828282828283
453,526,192,134,139,613,60.0,-32.0,-6.0,10.0,219.74747474747474,139.35353535353536,163.94949494949495,628.040404040404
463,515,176,161,136,644,-16.0,27.0,-3.0,31.0,218.74747474747474,138.42424242424244,163.72727272727272,628.8686868686868
477,511,234,148,109,765,58.0,-13.0,-27.0,121.0,218.4848484848485,137.68686868686868,163.4949494949495,631.5252525252525
513,504,235,135,110,596,1.0,-13.0,1.0,-169.0,218.010101010101,137.17171717171718,163.35353535353536,632.7676767676768
524,513,350,131,92,586,115.0,-4.0,-18.0,-10.0,217.56565656565655,136.66666666666666,163.26262626262627,633.89898989899
533,531,408,114,71,605,58.0,-17.0,-21.0,19.0,217.88888888888889,136.3030303030303,162.97979797979798,635.2828282828283
550,519,367,117,61,652,-41.0,3.0,-10.0,47.0,218.17171717171718,136.1818181818182,162.7171717171717,636.3131313131313
590,526,374,118,53,883,7.0,1.0,-8.0,231.0,218.44444444444446,136.13131313131314,162.3030303030303,638.1313131313132
615,535,409,129,59,732,35.0,11.0,6.0,-151.0,219.32323232323233,136.40404040404042,161.88888888888889,638.969696969697
630,530,352,125,60,832,-57.0,-4.0,1.0,100.0,220.1010101010101,136.58585858585857,161.26262626262627,640.3636363636364
635,534,458,112,58,672,106.0,-13.0,-2.0,-160.0,221.54545454545453,136.4949494949495,160.64646464646464,640.4444444444445
624,528,385,102,63,559,-73.0,-10.0,5.0,-113.0,222.34343434343435,136.3838383838384,159.9090909090909,638.4747474747475
623,507,355,96,63,470,-30.0,-6.0,0.0,-89.0,222.77777777777777,136.45454545454547,159.1818181818182,635.8282828282828
605,501,299,97,58,474,-56.0,1.0,-5.0,4.0,222.8989898989899,136.40404040404042,158.22222222222223,632.8787878787879
597,482,246,97,70,475,-53.0,0.0,12.0,1.0,222.1818181818182,136.3838383838384,157.44444444444446,629.5555555555555
581,483,265,79,70,467,19.0,-18.0,0.0,-8.0,220.07070707070707,136.34343434343435,156.6161616161616,626.4444444444445
555,493,224,80,75,463,-41.0,1.0,5.0,-4.0,218.16161616161617,136.3939393939394,155.87878787878788,625.010101010101
557,489,258,77,85,434,34.0,-3.0,10.0,-29.0,217.0909090909091,136.2828282828283,155.43434343434345,623.040404040404
533,490,255,78,82,410,-3.0,1.0,-3.0,-24.0,216.88888888888889,135.94949494949495,154.74747474747474,621.2020202020202
526,497,259,105,107,452,4.0,27.0,25.0,42.0,217.05050505050505,135.9090909090909,154.3838383838384,619.5353535353536
513,509,224,124,114,505,-35.0,19.0,7.0,53.0,217.2828282828283,135.96969696969697,153.97979797979798,619.3030303030303
512,502,219,155,103,418,-5.0,31.0,-11.0,-87.0,217.53535353535352,136.21212121212122,153.33333333333334,616.4141414141415
504,530,183,194,94,472,-36.0,39.0,-9.0,54.0,217.7979797979798,136.34343434343435,152.73737373737373,615.3030303030303
500,552,161,226,106,425,-22.0,32.0,12.0,-47.0,217.67676767676767,136.74747474747474,152.16161616161617,613.4444444444445
494,543,129,238,98,527,-32.0,12.0,-8.0,102.0,217.1919191919192,137.45454545454547,151.40404040404042,611.6666666666666
488,563,126,220,102,482,-3.0,-18.0,4.0,-45.0,216.06060606060606,138.2020202020202,150.66666666666666,608.3333333333334
457,577,141,259,138,470,15.0,39.0,36.0,-12.0,215.1818181818182,139.16161616161617,150.37373737373738,604.0808080808081
464,560,106,248,142,465,-35.0,-11.0,4.0,-5.0,213.4949494949495,139.83838383838383,149.97979797979798,600.3939393939394
452,557,103,212,135,448,-3.0,-36.0,-7.0,-17.0,212.05050505050505,140.1919191919192,149.37373737373738,596.5151515151515
439,552,99,190,129,497,-4.0,-22.0,-6.0,49.0,209.75757575757575,140.3838383838384,148.77777777777777,593.6464646464647
445,538,95,222,132,461,-4.0,32.0,3.0,-36.0,207.59595959595958,140.4949494949495,148.26262626262627,590.2626262626262
445,524,75,199,127,512,-20.0,-23.0,-5.0,51.0,205.87878787878788,140.59595959595958,147.7979797979798,588.3838383838383
448,515,63,183,114,441,-12.0,-16.0,-13.0,-71.0,203.91919191919192,140.5050505050505,147.13131313131314,585.4848484848485
454,506,61,166,111,479,-2.0,-17.0,-3.0,38.0,202.010101010101,140.16161616161617,146.37373737373738,583.5757575757576
469,508,81,144,90,461,20.0,-22.0,-21.0,-18.0,200.56565656565655,139.63636363636363,145.21212121212122,581.4040404040404
497,506,135,138,75,526,54.0,-6.0,-15.0,65.0,199.97979797979798,138.989898989899,143.84848484848484,580.8181818181819
490,521,134,114,83,494,-1.0,-24.0,8.0,-32.0,199.6969696969697,138.5151515151515,142.5252525252525,580.2727272727273
515,520,291,110,77,572,157.0,-4.0,-6.0,78.0,201.1010101010101,138.2020202020202,141.010101010101,580.7676767676768
525,513,386,100,87,572,95.0,-10.0,10.0,0.0,203.43434343434345,137.95959595959596,139.46464646464648,581.7777777777778
565,505,323,91,98,726,-63.0,-9.0,11.0,154.0,204.72727272727272,137.83838383838383,137.92929292929293,583.5656565656566
549,532,311,114,107,692,-12.0,23.0,9.0,-34.0,204.85858585858585,138.010101010101,136.26262626262627,584.6161616161617
570,548,351,107,109,602,40.0,-7.0,2.0,-90.0,205.36363636363637,138.17171717171718,134.56565656565655,584.6464646464647
601,555,288,115,123,511,-63.0,8.0,14.0,-91.0,205.86868686868686,138.4747474747475,132.74747474747474,582.7878787878788
607,558,370,107,119,561,82.0,-8.0,-4.0,50.0,206.64646464646464,138.63636363636363,130.74747474747474,581.7575757575758
612,531,308,107,125,495,-62.0,0.0,6.0,-66.0,207.32323232323233,138.87878787878788,128.8181818181818,579.8484848484849
615,515,325,114,130,507,17.0,7.0,5.0,12.0,207.88888888888889,139.23232323232324,126.76767676767676,578.6565656565657
602,491,301,134,143,437,-24.0,20.0,13.0,-70.0,207.8989898989899,139.82828282828282,124.8989898989899,577.2626262626262
596,486,266,114,120,368,-35.0,-20.0,-23.0,-69.0,207.62626262626262,140.08080808080808,122.76767676767676,576.1919191919192
564,487,239,113,128,361,-27.0,-1.0,8.0,-7.0,207.46464646464648,140.23232323232324,120.76767676767676,574.7575757575758
550,485,244,109,125,336,5.0,-4.0,-3.0,-25.0,207.8989898989899,140.37373737373738,118.84848484848484,573.1616161616162
543,490,203,115,130,345,-41.0,6.0,5.0,9.0,207.8181818181818,140.45454545454547,116.95959595959596,572.3737373737374
519,501,197,133,134,423,-6.0,18.0,4.0,78.0,207.7070707070707,140.9090909090909,115.31313131313131,572.3838383838383
495,506,192,151,122,428,-5.0,18.0,-12.0,5.0,208.02020202020202,141.4949494949495,113.68686868686869,573.1414141414141
506,509,194,172,114,385,2.0,21.0,-8.0,-43.0,208.63636363636363,142.26262626262627,111.88888888888889,572.7272727272727
483,538,165,273,116,378,-29.0,101.0,2.0,-7.0,208.93939393939394,143.66666666666666,110.48484848484848,572.1616161616162
471,566,147,299,155,467,-18.0,26.0,39.0,89.0,209.42424242424244,145.34343434343435,109.26262626262626,572.6464646464647
468,565,146,300,179,502,-1.0,1.0,24.0,35.0,210.12121212121212,146.67676767676767,108.6969696969697,572.1919191919192
457,580,127,328,195,526,-19.0,28.0,16.0,24.0,210.41414141414143,148.010101010101,108.18181818181819,571.6666666666666
434,589,126,342,207,573,-1.0,14.0,12.0,47.0,210.74747474747474,149.58585858585857,108.16161616161617,572.6060606060606
442,580,176,353,200,639,50.0,11.0,-7.0,66.0,211.44444444444446,151.32323232323233,108.0,574.4141414141415
426,566,153,343,180,631,-23.0,-10.0,-20.0,-8.0,211.46464646464648,153.1818181818182,107.71717171717172,575.5858585858585
429,539,161,303,144,545,8.0,-40.0,-36.0,-86.0,211.5050505050505,153.87878787878788,107.21212121212122,576.010101010101
428,522,127,294,140,642,-34.0,-9.0,-4.0,97.0,211.08080808080808,154.62626262626262,106.72727272727273,577.8080808080808
438,523,114,333,160,703,-13.0,39.0,20.0,61.0,210.74747474747474,155.93939393939394,106.64646464646465,578.4242424242424
447,522,146,290,125,627,32.0,-43.0,-35.0,-76.0,210.77777777777777,157.02020202020202,106.33333333333333,578.010101010101
461,516,131,241,110,597,-15.0,-49.0,-15.0,-30.0,210.64646464646464,157.4848484848485,106.14141414141415,578.1111111111111
485,518,188,227,106,628,57.0,-14.0,-4.0,31.0,211.25252525252526,158.02020202020202,106.01010101010101,579.5959595959596
484,519,256,197,108,566,68.0,-30.0,2.0,-62.0,212.76767676767676,158.2929292929293,106.0,580.030303030303
516,518,217,185,100,596,-39.0,-12.0,-8.0,30.0,213.88888888888889,158.43434343434345,106.06060606060606,578.4747474747475
513,522,263,168,118,718,46.0,-17.0,18.0,122.0,215.4747474747475,158.44444444444446,106.43434343434343,577.929292929293
548,521,318,169,115,677,55.0,1.0,-3.0,-41.0,217.78787878787878,158.76767676767676,106.91919191919192,576.939393939394
564,535,323,160,130,718,5.0,-9.0,15.0,41.0,219.86868686868686,159.2828282828283,107.61616161616162,577.070707070707
611,535,355,150,150,811,32.0,-10.0,20.0,93.0,222.22222222222223,159.9090909090909,108.53535353535354,577.6464646464647
596,574,360,142,163,762,5.0,-8.0,13.0,-49.0,223.43434343434345,160.46464646464648,109.61616161616162,576.7373737373738
608,556,299,149,165,736,-61.0,7.0,2.0,-26.0,223.1818181818182,161.11111111111111,110.70707070707071,576.2424242424242
623,528,350,136,156,671,51.0,-13.0,-9.0,-65.0,223.41414141414143,161.6161616161616,111.79797979797979,573.1212121212121
603,508,448,141,151,556,98.0,5.0,-5.0,-115.0,224.77777777777777,162.07070707070707,112.82828282828282,569.4545454545455
597,497,335,146,144,649,-113.0,5.0,-7.0,93.0,225.010101010101,162.7171717171717,113.71717171717172,566.5656565656566
584,497,335,121,137,545,0.0,-25.0,-7.0,-104.0,225.83838383838383,163.03030303030303,114.53535353535354,564.3030303030303
557,500,267,117,132,517,-68.0,-4.0,-5.0,-28.0,226.37373737373738,163.32323232323233,115.3030303030303,562.0909090909091
545,492,199,109,128,518,-68.0,-8.0,-4.0,1.0,225.78787878787878,163.6060606060606,116.0909090909091,560.3535353535353
525,499,181,109,131,564,-18.0,0.0,3.0,46.0,224.91919191919192,163.88888888888889,116.91919191919192,560.3131313131313
523,498,166,125,126,513,-15.0,16.0,-5.0,-51.0,223.9090909090909,164.27272727272728,117.64646464646465,560.4141414141415
506,504,141,156,133,426,-25.0,31.0,7.0,-87.0,222.63636363636363,164.93939393939394,118.45454545454545,558.4040404040404
492,523,115,182,146,410,-26.0,26.0,13.0,-16.0,221.64646464646464,165.77777777777777,119.29292929292929,556.979797979798
479,538,98,190,156,435,-17.0,8.0,10.0,25.0,220.75757575757575,166.56565656565655,120.14141414141415,556.1818181818181
481,551,81,180,155,469,-17.0,-10.0,-1.0,34.0,219.5151515151515,167.06060606060606,120.73737373737374,554.3333333333334
460,561,100,197,139,442,19.0,17.0,-16.0,-27.0,218.74747474747474,167.44444444444446,120.86868686868686,552.3333333333334
461,575,95,238,146,450,-5.0,41.0,7.0,8.0,218.05050505050505,168.23232323232324,120.96969696969697,551.020202020202
465,572,107,206,155,414,12.0,-32.0,9.0,-36.0,217.6161616161616,168.6969696969697,121.26262626262626,550.3939393939394
448,560,104,219,139,374,-3.0,13.0,-16.0,-40.0,217.33333333333334,169.14141414141415,121.24242424242425,548.5656565656566
448,550,112,191,139,452,8.0,-28.0,0.0,78.0,217.26262626262627,169.5050505050505,121.51515151515152,547.4343434343434
448,540,145,250,138,495,33.0,59.0,-1.0,43.0,217.4848484848485,170.2020202020202,121.67676767676768,546.5353535353536
448,531,122,232,111,410,-23.0,-18.0,-27.0,-85.0,217.7171717171717,170.68686868686868,121.4949494949495,544.070707070707
456,525,115,203,95,404,-7.0,-29.0,-16.0,-6.0,217.6060606060606,170.7070707070707,120.85858585858585,540.5656565656566
459,516,131,188,107,453,16.0,-15.0,12.0,49.0,217.2828282828283,170.5050505050505,120.38383838383838,537.8686868686868
469,521,140,177,99,405,9.0,-11.0,-8.0,-48.0,216.96969696969697,170.55555555555554,119.67676767676768,535.5151515151515
495,522,169,178,80,423,29.0,1.0,-19.0,18.0,217.2828282828283,170.46464646464648,118.77777777777777,533.6161616161617
501,518,223,139,63,342,54.0,-39.0,-17.0,-81.0,218.2020202020202,170.1919191919192,117.94949494949495,530.979797979798
503,521,254,128,68,410,31.0,-11.0,5.0,68.0,218.82828282828282,170.13131313131314,117.23232323232324,528.929292929293
