
\xf3X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
322,319,372,257,103,91
315,329,363,356,112,114
311,358,358,419,115,148
335,399,360,401,125,181
359,473,362,360,96,215
395,515,390,359,88,242
427,529,458,374,98,257
407,461,470,390,169,254
357,428,417,406,207,238
338,432,338,319,212,234
322,381,326,342,175,228
317,355,341,322,136,222
318,327,356,344,102,205
318,307,372,335,80,172
315,318,375,322,74,130
322,332,388,296,67,113
355,349,408,375,62,100
439,346,477,500,55,91
503,326,564,634,67,90
506,298,632,795,76,103
462,296,613,751,83,118
423,305,535,649,110,109
400,324,464,635,126,107
389,340,435,184,133,82
375,338,412,121,127,67
357,344,396,165,119,67
341,333,395,213,103,90
327,329,385,311,98,101
319,327,376,338,116,112
315,338,366,362,109,123
317,359,354,339,91,147
327,404,351,376,77,196
364,481,376,366,70,240
468,512,429,426,70,281
473,485,463,422,98,311
383,438,439,411,84,314
341,423,398,315,88,336
320,421,348,295,100,343
315,381,342,280,122,330
323,352,352,298,149,315
334,313,365,287,170,278
304,295,372,343,153,225
294,300,386,360,121,194
309,328,390,388,124,170
399,338,410,430,133,133
547,325,514,572,132,118
570,269,588,839,127,119
526,252,563,696,100,108
465,265,514,685,88,103
427,295,456,499,93,88
387,317,429,309,93,88
361,321,411,116,91,99
340,319,392,113,98,118
335,326,378,133,85,144
330,317,381,253,90,168
324,318,378,324,105,196
322,325,372,415,127,220
328,375,363,390,137,267
347,425,359,414,106,305
380,514,367,400,109,315
441,517,416,498,160,326
437,488,462,462,215,328
356,433,438,453,265,336
343,420,389,420,302,339
327,406,342,361,333,334
310,366,338,368,336,326
310,343,346,362,343,301
315,315,360,407,319,260
296,310,364,398,260,209
286,334,370,394,205,172
327,349,357,422,163,137
486,342,437,569,152,113
625,293,547,537,144,89
618,246,554,659,115,71
542,228,513,418,99,63
478,253,480,337,93,56
428,290,450,135,82,58
407,316,429,161,78,57
378,325,405,318,68,62
365,326,393,108,65,92
346,324,381,107,79,103
335,320,376,128,81,117
325,318,373,166,80,131
317,322,370,215,86,154
317,343,361,215,80,159
327,379,358,300,87,160
352,429,365,255,99,162
380,497,385,334,105,170
448,491,422,326,185,176
460,465,462,430,308,186
373,428,434,403,375,208
343,429,380,408,389,220
336,409,353,396,408,225
322,371,348,368,370,213
320,352,352,385,326,186
316,323,361,356,264,139
301,320,362,400,223,102
298,343,362,437,194,93
347,338,366,388,162,117
584,338,409,409,143,108
671,231,388,414,143,120
657,203,360,401,147,186
563,226,452,239,131,239
496,272,486,289,131,235
438,322,452,359,137,241
399,349,411,384,169,238
363,351,387,411,164,179
340,331,374,365,156,143
330,319,374,320,127,110
323,314,371,277,123,79
315,321,374,255,105,62
312,347,371,280,89,86
321,387,373,278,80,248
352,467,375,298,82,347
423,532,368,293,83,403
470,507,417,363,122,439
442,467,465,410,215,460
355,415,434,387,234,415
342,427,383,377,252,348
326,397,342,310,224,289
302,361,344,308,169,248
294,332,350,331,125,233
299,305,364,327,129,231
287,314,367,296,132,248
291,331,367,319,132,248
377,350,389,341,128,242
552,343,489,440,163,260
622,276,561,744,172,266
587,245,537,473,216,267
521,252,516,396,287,289
454,293,478,704,367,269
395,323,441,232,442,279
354,331,404,178,510,255
333,321,384,132,541,210
326,317,377,203,560,180
321,304,376,305,579,160
317,308,367,346,552,139
317,337,355,303,505,126
326,386,356,329,439,124
334,486,375,301,336,118
401,522,382,346,302,148
462,500,425,368,351,173
446,455,471,417,395,196
361,427,422,430,391,191
344,433,367,392,368,176
326,399,348,393,380,145
304,370,350,377,311,120
308,346,353,376,256,96
311,318,365,354,241,102
295,308,370,395,266,116
296,331,367,406,290,135
337,372,372,439,328,138
503,353,422,544,356,115
644,297,539,824,391,114
605,224,554,906,476,93
549,224,517,820,528,90
485,254,474,584,599,113
422,306,445,406,655,102
383,334,416,441,698,115
361,339,391,569,709,106
339,332,383,122,701,100
330,329,383,158,710,90
325,318,382,254,704,89
317,316,379,278,678,81
313,342,373,292,660,73
311,383,371,295,562,73
325,460,363,324,469,70
381,519,374,344,379,59
452,492,412,405,391,61
470,463,465,445,432,52
376,430,452,463,437,48
339,438,395,408,354,42
333,417,362,380,310,38
316,386,356,355,302,39
308,357,352,353,251,35
307,327,351,347,195,30
310,313,356,363,201,39
302,324,361,372,208,38
326,351,367,402,245,72
461,351,407,580,255,103
642,306,514,547,280,109
619,243,571,616,293,90
552,227,578,675,342,108
481,277,525,365,388,104
417,319,459,369,437,137
368,337,426,511,476,121
342,340,394,211,498,108
324,322,373,104,495,88
317,311,374,179,500,78
307,304,371,283,515,64
302,320,363,350,510,54
307,356,359,344,514,48
330,431,377,313,407,48
346,499,360,332,341,52
409,515,373,354,267,43
475,512,476,446,239,45
415,451,480,448,302,47
356,430,422,442,355,37
342,433,371,381,363,31
330,409,345,372,326,26
310,374,347,319,260,28
305,340,346,354,198,23
304,313,348,349,147,22
298,302,357,357,113,22
285,336,363,312,128,35
344,348,369,346,163,55
544,342,448,319,266,64
639,287,559,353,323,82
599,230,554,189,321,98
529,231,518,294,355,96
464,269,493,404,346,100
398,313,464,400,361,89
357,329,418,120,368,71
337,329,386,110,370,54
330,328,376,163,332,46
326,319,376,253,266,76
319,319,373,287,250,87
314,337,369,319,263,90
317,389,367,308,249,91
335,475,362,314,207,83
364,502,359,313,163,87
418,517,399,371,171,94
459,482,463,411,200,109
381,433,441,428,204,124
348,438,388,396,184,145
333,418,347,352,164,170
318,384,344,345,162,192
304,358,351,329,139,185
310,322,358,355,130,167
306,300,366,356,126,133
292,316,374,412,96,122
300,353,377,437,104,112
375,361,371,432,101,119
577,321,479,665,104,154
647,251,551,455,106,148
591,226,527,509,140,116
507,248,494,561,155,114
444,290,461,607,179,148
395,323,423,271,162,136
367,333,398,225,140,139
349,333,384,152,131,146
341,337,381,249,128,174
331,326,378,322,104,188
319,326,376,385,85,213
313,347,372,404,79,234
317,401,368,382,110,246
343,477,368,383,168,256
387,513,360,371,198,267
462,510,417,424,288,286
450,451,471,476,365,302
365,428,430,471,377,319
341,439,363,393,401,339
335,401,338,367,411,346
319,369,341,362,385,335
315,342,347,346,359,304
315,317,360,377,320,256
302,330,366,376,259,211
311,354,370,398,187,191
397,357,388,635,152,195
587,318,445,634,114,169
643,240,505,251,100,168
577,197,512,297,112,140
506,216,498,388,124,125
449,262,476,576,121,127
402,302,445,290,107,136
374,334,415,209,129,131
356,346,395,226,145,114
348,340,383,189,128,122
334,337,375,206,109,117
323,315,378,256,104,123
313,323,375,395,95,139
310,367,366,465,90,142
323,452,373,384,83,133
365,526,360,346,85,130
407,510,383,357,105,145
446,505,451,415,127,184
412,430,450,423,146,232
373,434,400,413,138,273
335,434,351,358,123,317
314,390,340,373,94,357
312,363,343,347,101,365
315,335,349,393,97,465
305,311,350,375,78,553
299,329,356,375,76,632
298,359,355,357,90,704
378,385,366,387,120,702
620,353,442,657,131,686
680,273,527,663,106,686
603,206,580,581,120,673
536,227,532,513,101,660
472,278,486,496,115,627
413,332,448,458,131,610
382,353,401,239,131,573
367,356,369,191,132,531
342,339,363,184,155,481
328,328,362,279,169,422
321,307,361,363,177,348
310,316,362,369,202,280
310,358,356,319,209,251
331,409,357,353,196,194
343,486,352,309,195,163
417,515,379,364,161,135
463,518,442,361,146,120
413,451,456,421,146,95
357,440,400,408,118,77
341,422,354,393,109,59
316,391,352,378,113,49
301,363,357,408,133,40
314,331,358,388,152,40
307,315,360,396,155,52
286,325,372,387,175,90
282,344,378,422,201,124
357,357,384,493,234,144
557,333,496,693,300,170
637,241,540,618,320,176
582,192,511,661,316,174
502,206,490,354,325,199
449,261,471,335,343,169
391,309,446,282,366,167
359,334,414,265,362,157
343,335,388,145,339,133
336,337,381,170,361,103
328,327,385,263,357,79
321,318,386,289,330,69
321,332,383,278,305,65
332,359,378,323,286,54
339,411,365,278,272,44
319,502,335,326,235,36
379,533,343,317,217,37
497,529,447,392,223,43
445,455,444,380,258,69
364,470,422,413,265,76
332,438,352,361,230,71
301,399,308,375,251,54
285,362,332,353,268,41
304,326,354,355,269,31
306,303,363,368,278,30
286,295,370,408,256,27
264,302,385,415,203,32
283,335,400,469,151,29
368,411,408,869,133,48
584,358,482,880,118,75
638,285,602,913,137,85
566,235,608,802,201,68
501,273,536,558,203,61
438,315,477,428,187,98
370,338,421,387,172,147
341,339,394,268,174,187
321,319,372,123,161,243
307,302,362,282,140,272
299,290,358,358,113,292
299,312,357,375,102,320
319,364,365,332,98,339
358,469,374,338,118,309
374,505,347,307,181,261
422,520,412,355,273,198
461,485,471,405,298,164
407,442,440,396,323,121
363,446,379,400,331,110
335,426,361,379,391,159
316,397,365,404,415,202
309,366,362,388,453,211
305,336,361,391,466,227
293,311,367,385,451,196
267,315,372,392,427,152
280,342,374,439,395,135
371,349,390,102,325,118
565,306,458,257,288,157
674,249,537,233,272,177
584,211,516,160,306,147
505,233,497,408,283,119
449,283,466,142,269,148
388,316,433,145,226,122
355,329,407,128,171,172
342,330,389,113,179,223
336,322,380,143,226,251
331,311,381,182,290,262
316,313,375,245,336,277
311,341,371,375,357,294
322,401,365,390,340,305
338,505,338,403,309,297
425,513,376,405,286,283
474,504,460,421,249,319
403,459,451,423,217,315
350,439,380,388,229,312
334,421,334,380,196,314
307,397,351,356,151,329
306,366,353,327,147,308
309,333,350,231,119,260
302,312,357,238,104,212
283,312,370,268,105,171
284,343,368,310,116,148
366,368,388,415,104,133
548,370,476,495,101,106
604,314,561,722,162,110
585,264,592,836,198,108
535,261,551,623,221,133
467,284,482,685,249,141
420,322,448,273,261,104
382,344,429,276,200,85
360,352,409,232,176,76
339,350,400,207,153,69
327,336,391,274,150,69
323,321,389,374,124,79
320,318,383,418,115,80
316,344,373,392,118,94
335,413,372,318,93,103
341,478,348,330,74,127
382,484,346,321,71,147
404,483,402,394,84,164
423,464,452,382,81,176
378,444,422,405,88,196
355,429,377,372,109,210
345,414,364,389,149,240
326,384,352,347,164,249
310,364,343,372,190,250
306,324,344,388,177,228
291,302,354,416,177,204
263,323,367,426,171,167
256,355,369,457,137,136
377,386,388,854,126,163
616,368,519,879,113,187
670,266,573,853,121,207
612,215,555,884,118,207
537,233,503,717,110,163
460,289,462,506,128,200
387,334,432,372,119,194
340,349,400,222,128,174
316,333,374,170,106,166
304,312,365,212,96,162
294,289,365,230,102,165
288,295,360,300,130,163
294,342,352,380,131,154
318,427,355,448,110,131
370,535,382,459,90,128
440,536,413,487,158,147
479,526,501,469,144,167
393,461,460,456,134,186
338,446,372,406,110,210
323,420,345,405,89,243
313,384,352,428,76,266
317,355,350,384,83,268
317,328,352,403,88,239
303,303,360,353,86,213
283,303,364,367,85,158
260,334,373,367,91,118
274,369,353,418,89,102
450,370,401,509,72,93
668,341,568,611,78,83
642,248,633,696,93,79
562,216,575,615,74,71
505,241,505,503,64,104
438,291,460,418,52,102
371,319,426,344,64,79
348,332,398,258,55,69
332,331,383,197,60,104
315,311,380,181,58,115
313,299,378,270,65,110
307,296,372,317,61,114
300,314,369,382,57,124
305,368,373,384,62,128
354,481,376,416,74,114
405,509,368,419,82,101
446,536,438,463,103,97
440,483,482,459,89,105
384,437,424,395,82,117
351,428,373,382,73,122
335,407,352,387,101,182
315,384,347,341,129,204
316,361,349,320,155,192
316,328,349,303,159,147
304,312,352,317,150,110
278,323,363,314,122,106
283,354,374,287,120,101
421,381,403,348,123,96
595,349,523,458,109,120
619,257,601,623,89,99
561,224,586,864,80,122
498,245,544,709,78,151
448,296,492,801,90,161
401,326,436,390,100,145
366,339,400,218,152,122
340,336,386,183,164,104
327,326,381,212,173,105
320,310,377,364,173,115
307,310,373,367,176,128
306,355,377,401,181,140
331,402,376,412,170,139
338,502,350,363,135,122
380,509,355,383,201,120
416,502,407,444,504,106
438,456,448,500,683,104
372,429,410,415,729,107
346,439,366,397,771,96
337,419,352,369,802,92
323,391,346,397,783,77
323,361,346,383,721,62
323,332,356,375,621,54
307,317,362,287,522,59
292,329,371,220,457,74
307,354,384,267,482,69
411,346,397,299,510,75
566,307,514,373,514,82
592,235,602,507,487,121
537,205,582,815,453,182
484,235,537,656,425,221
432,285,480,666,379,188
385,323,434,135,324,145
361,340,402,118,272,108
342,341,394,135,234,89
329,327,388,190,209,121
329,315,385,281,187,133
320,305,379,387,177,141
311,326,370,424,181,152
316,371,364,427,170,152
334,445,358,420,152,132
387,501,354,382,128,108
472,519,420,450,124,95
461,480,475,446,138,88
369,432,429,442,164,96
343,423,365,359,181,95
332,405,349,361,203,92
313,376,355,337,209,77
312,354,352,377,216,72
313,330,354,363,204,85
296,311,363,373,152,103
265,312,383,369,111,122
277,355,381,404,111,108
364,375,391,427,124,88
560,353,491,519,106,72
632,277,550,634,118,76
586,221,535,692,132,69
515,220,507,699,130,79
457,260,475,544,121,93
397,303,442,292,157,109
353,322,422,129,192,101
333,326,402,172,154,98
329,319,396,121,142,99
324,313,397,111,135,91
323,301,394,120,140,97
318,327,383,203,148,103
341,390,365,293,142,97
363,444,358,324,163,93
374,491,356,349,166,86
414,498,404,348,202,107
427,475,450,373,240,131
379,431,420,376,242,141
361,418,382,367,235,143
353,410,363,370,207,136
334,388,364,386,174,135
329,369,366,428,169,133
332,343,370,421,139,159
309,324,369,426,124,190
284,318,373,397,116,176
271,326,378,377,103,185
320,344,378,415,83,164
483,335,419,537,73,180
603,259,479,878,93,161
617,193,510,872,117,152
547,181,504,823,127,193
480,229,484,641,142,207
411,278,449,531,166,202
377,313,424,556,163,169
364,330,400,424,161,160
354,327,385,292,152,117
341,321,380,327,127,95
329,307,383,369,106,95
314,306,378,360,115,102
312,339,370,360,110,109
336,407,364,325,87,114
350,450,353,346,110,117
404,500,380,342,223,120
461,535,476,426,242,126
429,463,491,436,292,122
373,433,407,440,252,142
344,418,339,393,197,150
318,391,337,354,155,122
305,363,344,362,177,93
306,333,345,336,200,70
303,310,342,382,242,56
286,298,349,366,267,74
262,324,374,409,267,89
265,376,364,424,273,91
405,403,359,472,250,95
668,372,524,597,209,94
681,259,627,475,164,97
584,218,592,376,181,96
509,247,531,434,228,201
420,296,460,283,248,172
354,317,421,168,244,148
345,333,406,116,195,168
357,328,407,118,170,144
346,320,410,141,144,136
333,318,391,196,127,106
310,324,366,230,173,90
296,363,350,316,206,70
319,433,364,408,196,82
363,482,373,464,170,76
431,516,419,465,131,78
470,505,493,538,114,92
405,442,465,507,131,123
350,439,386,430,113,164
328,420,336,386,101,195
319,386,348,339,110,173
313,357,346,380,157,137
313,324,344,350,184,152
303,301,345,376,193,164
288,308,354,379,188,168
270,344,358,403,157,185
312,376,351,401,115,172
516,366,472,499,135,173
660,319,616,728,141,146
579,251,615,931,187,145
508,246,555,629,242,162
454,289,500,205,246,135
391,321,449,253,238,125
362,329,419,254,227,107
347,333,396,219,212,101
329,324,384,110,227,113
325,314,381,141,221,128
316,315,376,108,201,159
311,338,371,109,166,170
310,409,366,171,172,173
398,505,384,205,203,176
482,522,435,290,226,147
456,509,480,347,318,105
375,435,430,368,401,87
327,423,346,347,342,93
316,397,340,328,322,103
315,374,352,326,315,108
320,346,346,301,315,100
315,324,343,321,304,76
305,305,346,325,282,74
290,308,354,375,238,77
271,340,355,354,183,83
316,382,370,402,172,117
489,368,460,494,133,115
633,307,598,656,134,100
565,237,607,582,119,117
499,238,546,457,120,130
443,272,483,294,150,169
387,302,444,443,170,145
354,315,416,178,165,148
340,317,395,110,172,130
334,319,391,117,151,122
328,307,388,209,184,113
317,313,387,362,243,122
310,351,380,372,242,134
319,464,369,335,211,146
381,515,363,336,191,154
448,521,425,383,246,153
472,488,502,458,363,198
401,449,451,451,452,242
347,445,363,418,449,278
330,414,342,374,402,308
320,387,352,372,393,326
313,354,349,365,391,317
306,321,342,349,376,267
291,311,343,392,321,202
287,314,346,367,238,146
300,346,340,392,189,120
347,382,347,437,167,168
506,387,447,706,129,167
621,319,580,693,144,161
565,246,634,570,142,184
522,235,614,397,131,152
445,270,544,595,127,190
397,302,484,471,150,169
379,321,428,406,183,159
358,326,385,370,240,134
341,334,375,304,274,125
326,331,371,295,302,101
310,346,367,258,283,77
323,401,372,244,247,58
332,468,367,236,214,63
366,510,370,256,164,104
466,515,450,327,147,148
469,467,468,408,171,180
395,440,422,384,202,212
351,446,361,365,186,202
