\xf1X axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
541,481,6,23,95,18,0.0,-1.0,-2.0,0.0,0.0,1.0,2.0,0.0,5.777777777777778,31.858585858585858,46.505050505050505,14.505050505050505,0.22222222222222232,-8.858585858585858,48.494949494949495,3.494949494949495
540,481,5,23,97,20,-1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,5.777777777777778,31.464646464646464,47.14141414141414,14.565656565656566,-0.7777777777777777,-8.464646464646464,49.85858585858586,5.434343434343434
539,481,6,22,90,19,1.0,-1.0,-7.0,-1.0,1.0,1.0,7.0,1.0,5.797979797979798,31.07070707070707,47.72727272727273,14.626262626262626,0.20202020202020243,-9.07070707070707,42.27272727272727,4.373737373737374
542,482,6,22,89,18,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,1.0,5.808080808080808,30.727272727272727,48.25252525252525,14.676767676767676,0.19191919191919204,-8.727272727272727,40.74747474747475,3.3232323232323235
541,482,6,21,92,18,0.0,-1.0,3.0,0.0,0.0,1.0,3.0,0.0,5.818181818181818,30.32323232323232,48.878787878787875,14.717171717171718,0.18181818181818166,-9.323232323232322,43.121212121212125,3.282828282828282
540,481,5,21,87,17,-1.0,0.0,-5.0,-1.0,1.0,0.0,5.0,1.0,5.808080808080808,29.88888888888889,49.464646464646464,14.747474747474747,-0.808080808080808,-8.88888888888889,37.535353535353536,2.2525252525252526
540,481,6,21,78,16,1.0,0.0,-9.0,-1.0,1.0,0.0,9.0,1.0,5.818181818181818,29.474747474747474,49.90909090909091,14.777777777777779,0.18181818181818166,-8.474747474747474,28.090909090909093,1.2222222222222214
539,481,6,20,80,15,0.0,-1.0,2.0,-1.0,0.0,1.0,2.0,1.0,5.828282828282828,29.12121212121212,50.37373737373738,14.787878787878787,0.17171717171717216,-9.121212121212121,29.626262626262623,0.21212121212121282
541,482,6,20,79,15,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,5.828282828282828,28.757575757575758,50.81818181818182,14.797979797979798,0.17171717171717216,-8.757575757575758,28.18181818181818,0.20202020202020243
541,482,6,22,71,15,0.0,2.0,-8.0,0.0,0.0,2.0,8.0,0.0,5.838383838383838,28.444444444444443,51.16161616161616,14.808080808080808,0.16161616161616177,-6.444444444444443,19.83838383838384,0.19191919191919204
541,482,5,22,72,14,-1.0,0.0,1.0,-1.0,1.0,0.0,1.0,1.0,5.838383838383838,28.1010101010101,51.56565656565657,14.818181818181818,-0.8383838383838382,-6.1010101010101,20.434343434343432,-0.8181818181818183
540,481,6,21,71,13,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,5.838383838383838,27.78787878787879,51.95959595959596,14.818181818181818,0.16161616161616177,-6.787878787878789,19.04040404040404,-1.8181818181818183
539,481,6,21,66,14,0.0,0.0,-5.0,1.0,0.0,0.0,5.0,1.0,5.848484848484849,27.535353535353536,52.25252525252525,14.818181818181818,0.15151515151515138,-6.535353535353536,13.747474747474747,-0.8181818181818183
540,481,6,23,72,13,0.0,2.0,6.0,-1.0,0.0,2.0,6.0,1.0,5.848484848484849,27.303030303030305,52.5959595959596,14.808080808080808,0.15151515151515138,-4.3030303030303045,19.4040404040404,-1.808080808080808
541,482,6,25,67,14,0.0,2.0,-5.0,1.0,0.0,2.0,5.0,1.0,5.848484848484849,27.09090909090909,52.86868686868687,14.818181818181818,0.15151515151515138,-2.09090909090909,14.131313131313128,-0.8181818181818183
541,481,6,25,64,13,0.0,0.0,-3.0,-1.0,0.0,0.0,3.0,1.0,5.848484848484849,26.87878787878788,53.09090909090909,14.818181818181818,0.15151515151515138,-1.878787878787879,10.909090909090907,-1.8181818181818183
540,481,5,25,77,14,-1.0,0.0,13.0,1.0,1.0,0.0,13.0,1.0,5.848484848484849,26.646464646464647,53.484848484848484,14.818181818181818,-0.8484848484848486,-1.646464646464647,23.515151515151516,-0.8181818181818183
539,481,6,27,75,13,1.0,2.0,-2.0,-1.0,1.0,2.0,2.0,1.0,5.858585858585859,26.444444444444443,53.91919191919192,14.797979797979798,0.141414141414141,0.5555555555555571,21.080808080808083,-1.7979797979797976
540,481,6,24,69,14,0.0,-3.0,-6.0,1.0,0.0,3.0,6.0,1.0,5.8686868686868685,26.22222222222222,54.333333333333336,14.767676767676768,0.1313131313131315,-2.2222222222222214,14.666666666666664,-0.7676767676767682
541,482,6,26,59,15,0.0,2.0,-10.0,1.0,0.0,2.0,10.0,1.0,5.8686868686868685,26.08080808080808,54.64646464646464,14.747474747474747,0.1313131313131315,-0.08080808080807955,4.3535353535353565,0.2525252525252526
540,481,6,25,61,16,0.0,-1.0,2.0,1.0,0.0,1.0,2.0,1.0,5.878787878787879,25.949494949494948,54.97979797979798,14.737373737373737,0.1212121212121211,-0.9494949494949481,6.020202020202021,1.262626262626263
539,482,6,23,57,20,0.0,-2.0,-4.0,4.0,0.0,2.0,4.0,4.0,5.878787878787879,25.818181818181817,55.282828282828284,14.767676767676768,0.1212121212121211,-2.8181818181818166,1.7171717171717162,5.232323232323232
540,481,6,24,63,20,0.0,1.0,6.0,0.0,0.0,1.0,6.0,0.0,5.888888888888889,25.737373737373737,55.64646464646464,14.818181818181818,0.11111111111111072,-1.737373737373737,7.3535353535353565,5.181818181818182
540,481,6,27,59,20,0.0,3.0,-4.0,0.0,0.0,3.0,4.0,0.0,5.888888888888889,25.696969696969695,56.0,14.878787878787879,0.11111111111111072,1.3030303030303045,3.0,5.121212121212121
540,481,6,26,57,23,0.0,-1.0,-2.0,3.0,0.0,1.0,2.0,3.0,5.888888888888889,25.646464646464647,56.292929292929294,14.969696969696969,0.11111111111111072,0.3535353535353529,0.7070707070707059,8.030303030303031
541,482,6,25,57,26,0.0,-1.0,0.0,3.0,0.0,1.0,0.0,3.0,5.888888888888889,25.626262626262626,56.63636363636363,15.090909090909092,0.11111111111111072,-0.6262626262626263,0.36363636363636687,10.909090909090908
541,481,6,25,52,25,0.0,0.0,-5.0,-1.0,0.0,0.0,5.0,1.0,5.888888888888889,25.616161616161616,56.94949494949495,15.202020202020202,0.11111111111111072,-0.6161616161616159,-4.949494949494948,9.797979797979798
540,480,6,24,46,24,0.0,-1.0,-6.0,-1.0,0.0,1.0,6.0,1.0,5.888888888888889,25.595959595959595,57.14141414141414,15.303030303030303,0.11111111111111072,-1.5959595959595951,-11.141414141414138,8.696969696969697
540,481,7,23,70,23,1.0,-1.0,24.0,-1.0,1.0,1.0,24.0,1.0,5.898989898989899,25.585858585858585,57.60606060606061,15.383838383838384,1.1010101010101012,-2.5858585858585847,12.393939393939391,7.616161616161616
539,481,7,23,57,23,0.0,0.0,-13.0,0.0,0.0,0.0,13.0,0.0,5.909090909090909,25.565656565656564,57.90909090909091,15.464646464646465,1.0909090909090908,-2.565656565656564,-0.9090909090909065,7.535353535353535
540,481,6,23,63,22,-1.0,0.0,6.0,-1.0,1.0,0.0,6.0,1.0,5.909090909090909,25.535353535353536,58.23232323232323,15.525252525252526,0.09090909090909083,-2.5353535353535364,4.767676767676768,6.474747474747474
541,482,6,24,63,20,0.0,1.0,0.0,-2.0,0.0,1.0,0.0,2.0,5.909090909090909,25.494949494949495,58.525252525252526,15.565656565656566,0.09090909090909083,-1.4949494949494948,4.474747474747474,4.434343434343434
541,481,6,23,58,19,0.0,-1.0,-5.0,-1.0,0.0,1.0,5.0,1.0,5.909090909090909,25.434343434343436,58.717171717171716,15.595959595959595,0.09090909090909083,-2.434343434343436,-0.7171717171717162,3.404040404040405
539,481,6,22,48,18,0.0,-1.0,-10.0,-1.0,0.0,1.0,10.0,1.0,5.909090909090909,25.393939393939394,58.86868686868687,15.606060606060606,0.09090909090909083,-3.3939393939393945,-10.868686868686872,2.3939393939393945
540,481,7,23,68,18,1.0,1.0,20.0,0.0,1.0,1.0,20.0,0.0,5.91919191919192,25.383838383838384,59.22222222222222,15.616161616161616,1.0808080808080804,-2.383838383838384,8.777777777777779,2.383838383838384
540,481,7,23,65,21,0.0,0.0,-3.0,3.0,0.0,0.0,3.0,3.0,5.929292929292929,25.363636363636363,59.535353535353536,15.646464646464647,1.070707070707071,-2.3636363636363633,5.464646464646464,5.353535353535353
540,482,7,25,77,25,0.0,2.0,12.0,4.0,0.0,2.0,12.0,4.0,5.9393939393939394,25.353535353535353,59.98989898989899,15.707070707070708,1.0606060606060606,-0.3535353535353529,17.01010101010101,9.292929292929292
540,481,7,25,71,29,0.0,0.0,-6.0,4.0,0.0,0.0,6.0,4.0,5.94949494949495,25.343434343434343,60.42424242424242,15.818181818181818,1.0505050505050502,-0.34343434343434254,10.575757575757578,13.181818181818182
540,480,7,27,75,35,0.0,2.0,4.0,6.0,0.0,2.0,4.0,6.0,5.959595959595959,25.353535353535353,60.72727272727273,16.01010101010101,1.0404040404040407,1.646464646464647,14.272727272727273,18.98989898989899
540,481,7,28,91,38,0.0,1.0,16.0,3.0,0.0,1.0,16.0,3.0,5.96969696969697,25.393939393939394,61.26262626262626,16.242424242424242,1.0303030303030303,2.6060606060606055,29.737373737373737,21.757575757575758
540,481,7,29,84,38,0.0,1.0,-7.0,0.0,0.0,1.0,7.0,0.0,5.97979797979798,25.454545454545453,61.74747474747475,16.484848484848484,1.0202020202020199,3.5454545454545467,22.252525252525253,21.515151515151516
541,482,7,25,69,36,0.0,-4.0,-15.0,-2.0,0.0,4.0,15.0,2.0,5.98989898989899,25.464646464646464,62.06060606060606,16.707070707070706,1.0101010101010104,-0.46464646464646364,6.939393939393938,19.292929292929294
541,482,7,23,64,34,0.0,-2.0,-5.0,-2.0,0.0,2.0,5.0,2.0,6.0,25.444444444444443,62.35353535353536,16.90909090909091,1.0,-2.444444444444443,1.6464646464646435,17.09090909090909
541,481,8,23,64,31,1.0,0.0,0.0,-3.0,1.0,0.0,0.0,3.0,6.02020202020202,25.444444444444443,62.676767676767675,17.09090909090909,1.9797979797979801,-2.444444444444443,1.3232323232323253,13.90909090909091
540,480,8,22,61,29,0.0,-1.0,-3.0,-2.0,0.0,1.0,3.0,2.0,6.05050505050505,25.444444444444443,62.97979797979798,17.252525252525253,1.9494949494949498,-3.444444444444443,-1.9797979797979792,11.747474747474747
540,481,8,24,59,28,0.0,2.0,-2.0,-1.0,0.0,2.0,2.0,1.0,6.070707070707071,25.444444444444443,63.24242424242424,17.404040404040405,1.929292929292929,-1.4444444444444429,-4.242424242424242,10.595959595959595
540,481,8,24,57,26,0.0,0.0,-2.0,-2.0,0.0,0.0,2.0,2.0,6.090909090909091,25.434343434343436,63.535353535353536,17.535353535353536,1.9090909090909092,-1.434343434343436,-6.535353535353536,8.464646464646464
540,481,8,23,51,22,0.0,-1.0,-6.0,-4.0,0.0,1.0,6.0,4.0,6.111111111111111,25.414141414141415,63.75757575757576,17.626262626262626,1.8888888888888893,-2.4141414141414153,-12.757575757575758,4.373737373737374
541,482,7,24,75,21,-1.0,1.0,24.0,-1.0,1.0,1.0,24.0,1.0,6.121212121212121,25.404040404040405,64.23232323232324,17.707070707070706,0.8787878787878789,-1.4040404040404049,10.767676767676761,3.292929292929294
541,481,7,23,62,18,0.0,-1.0,-13.0,-3.0,0.0,1.0,13.0,3.0,6.1313131313131315,25.353535353535353,64.55555555555556,17.757575757575758,0.8686868686868685,-2.353535353535353,-2.555555555555557,0.2424242424242422
540,481,6,21,56,17,-1.0,-2.0,-6.0,-1.0,1.0,2.0,6.0,1.0,6.1313131313131315,25.242424242424242,64.82828282828282,17.7979797979798,-0.1313131313131315,-4.242424242424242,-8.828282828282823,-0.7979797979797993
540,481,7,24,61,16,1.0,3.0,5.0,-1.0,1.0,3.0,5.0,1.0,6.141414141414141,25.171717171717173,65.17171717171718,17.828282828282827,0.858585858585859,-1.171717171717173,-4.171717171717177,-1.828282828282827
539,481,7,24,58,16,0.0,0.0,-3.0,0.0,0.0,0.0,3.0,0.0,6.161616161616162,25.11111111111111,65.38383838383838,17.858585858585858,0.8383838383838382,-1.1111111111111107,-7.3838383838383805,-1.8585858585858581
541,482,6,23,57,15,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,6.161616161616162,25.03030303030303,65.65656565656566,17.87878787878788,-0.16161616161616177,-2.030303030303031,-8.656565656565661,-2.878787878787879
541,481,6,21,47,15,0.0,-2.0,-10.0,0.0,0.0,2.0,10.0,0.0,6.161616161616162,24.949494949494948,65.81818181818181,17.8989898989899,-0.16161616161616177,-3.949494949494948,-18.818181818181813,-2.8989898989898997
540,481,6,28,67,15,0.0,7.0,20.0,0.0,0.0,7.0,20.0,0.0,6.161616161616162,24.939393939393938,66.18181818181819,17.91919191919192,-0.16161616161616177,3.0606060606060623,0.818181818181813,-2.9191919191919204
539,481,6,26,57,15,0.0,-2.0,-10.0,0.0,0.0,2.0,10.0,0.0,6.161616161616162,24.838383838383837,66.41414141414141,17.92929292929293,-0.16161616161616177,1.1616161616161627,-9.414141414141412,-2.929292929292931
540,481,6,27,50,15,0.0,1.0,-7.0,0.0,0.0,1.0,7.0,0.0,6.161616161616162,24.767676767676768,66.54545454545455,17.92929292929293,-0.16161616161616177,2.232323232323232,-16.545454545454547,-2.929292929292931
540,481,7,26,52,16,1.0,-1.0,2.0,1.0,1.0,1.0,2.0,1.0,6.171717171717172,24.696969696969695,66.67676767676768,17.949494949494948,0.8282828282828278,1.3030303030303045,-14.676767676767682,-1.949494949494948
541,482,8,27,55,15,1.0,1.0,3.0,-1.0,1.0,1.0,3.0,1.0,6.191919191919192,24.656565656565657,66.88888888888889,17.95959595959596,1.808080808080808,2.3434343434343425,-11.888888888888886,-2.9595959595959584
541,481,8,27,49,16,0.0,0.0,-6.0,1.0,0.0,0.0,6.0,1.0,6.212121212121212,24.626262626262626,67.06060606060606,17.98989898989899,1.787878787878788,2.3737373737373737,-18.060606060606062,-1.9898989898989896
540,480,7,25,47,17,-1.0,-2.0,-2.0,1.0,1.0,2.0,2.0,1.0,6.222222222222222,24.565656565656564,67.18181818181819,18.02020202020202,0.7777777777777777,0.43434343434343603,-20.181818181818187,-1.0202020202020208
540,481,7,25,50,17,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,6.232323232323233,24.505050505050505,67.31313131313131,18.060606060606062,0.7676767676767673,0.4949494949494948,-17.313131313131308,-1.0606060606060623
540,481,6,28,45,17,-1.0,3.0,-5.0,0.0,1.0,3.0,5.0,0.0,6.242424242424242,24.454545454545453,67.45454545454545,18.1010101010101,-0.2424242424242422,3.5454545454545467,-22.454545454545453,-1.1010101010101003
541,482,7,24,43,17,1.0,-4.0,-2.0,0.0,1.0,4.0,2.0,0.0,6.252525252525253,24.393939393939394,67.54545454545455,18.141414141414142,0.7474747474747474,-0.3939393939393945,-24.545454545454547,-1.1414141414141419
539,481,6,23,35,16,-1.0,-1.0,-8.0,-1.0,1.0,1.0,8.0,1.0,6.252525252525253,24.31313131313131,67.57575757575758,18.171717171717173,-0.2525252525252526,-1.3131313131313114,-32.57575757575758,-2.171717171717173
540,480,6,22,34,16,0.0,-1.0,-1.0,0.0,0.0,1.0,1.0,0.0,6.252525252525253,24.21212121212121,67.55555555555556,18.21212121212121,-0.2525252525252526,-2.212121212121211,-33.55555555555556,-2.212121212121211
540,481,7,20,32,15,1.0,-2.0,-2.0,-1.0,1.0,2.0,2.0,1.0,6.262626262626263,24.1010101010101,67.5050505050505,18.232323232323232,0.737373737373737,-4.1010101010101,-35.505050505050505,-3.232323232323232
540,481,6,21,30,15,-1.0,1.0,-2.0,0.0,1.0,1.0,2.0,0.0,6.262626262626263,24.0,67.38383838383838,18.252525252525253,-0.262626262626263,-3.0,-37.38383838383838,-3.2525252525252526
541,482,6,22,30,15,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.262626262626263,23.90909090909091,67.21212121212122,18.272727272727273,-0.262626262626263,-1.90909090909091,-37.21212121212122,-3.2727272727272734
540,481,7,24,39,15,1.0,2.0,9.0,0.0,1.0,2.0,9.0,0.0,6.2727272727272725,23.838383838383837,67.15151515151516,18.303030303030305,0.7272727272727275,0.16161616161616266,-28.151515151515156,-3.3030303030303045
539,480,7,27,40,14,0.0,3.0,1.0,-1.0,0.0,3.0,1.0,1.0,6.282828282828283,23.838383838383837,67.07070707070707,18.31313131313131,0.7171717171717171,3.1616161616161627,-27.070707070707073,-4.313131313131311
539,480,7,29,38,15,0.0,2.0,-2.0,1.0,0.0,2.0,2.0,1.0,6.292929292929293,23.88888888888889,66.96969696969697,18.343434343434343,0.7070707070707067,5.111111111111111,-28.96969696969697,-3.3434343434343425
540,481,7,31,31,16,0.0,2.0,-7.0,1.0,0.0,2.0,7.0,1.0,6.313131313131313,23.949494949494948,66.71717171717172,18.373737373737374,0.6868686868686869,7.050505050505052,-35.71717171717172,-2.3737373737373737
540,481,7,34,48,18,0.0,3.0,17.0,2.0,0.0,3.0,17.0,2.0,6.3232323232323235,24.060606060606062,66.55555555555556,18.434343434343436,0.6767676767676765,9.939393939393938,-18.555555555555557,-0.43434343434343603
540,481,7,39,40,19,0.0,5.0,-8.0,1.0,0.0,5.0,8.0,1.0,6.333333333333333,24.232323232323232,66.35353535353535,18.505050505050505,0.666666666666667,14.767676767676768,-26.35353535353535,0.4949494949494948
540,481,7,36,33,19,0.0,-3.0,-7.0,0.0,0.0,3.0,7.0,0.0,6.343434343434343,24.383838383838384,66.0,18.565656565656564,0.6565656565656566,11.616161616161616,-33.0,0.43434343434343603
540,481,9,34,41,19,2.0,-2.0,8.0,0.0,2.0,2.0,8.0,0.0,6.383838383838384,24.494949494949495,65.64646464646465,18.636363636363637,2.616161616161616,9.505050505050505,-24.64646464646465,0.3636363636363633
539,481,8,32,45,17,-1.0,-2.0,4.0,-2.0,1.0,2.0,4.0,2.0,6.414141414141414,24.606060606060606,65.36363636363636,18.67676767676768,1.5858585858585856,7.3939393939393945,-20.36363636363636,-1.6767676767676782
541,481,8,36,38,17,0.0,4.0,-7.0,0.0,0.0,4.0,7.0,0.0,6.434343434343434,24.727272727272727,65.01010101010101,18.717171717171716,1.5656565656565657,11.272727272727273,-27.01010101010101,-1.7171717171717162
540,481,8,36,39,16,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,1.0,6.4646464646464645,24.848484848484848,64.64646464646465,18.747474747474747,1.5353535353535355,11.151515151515152,-25.64646464646465,-2.7474747474747474
540,481,10,35,40,17,2.0,-1.0,1.0,1.0,2.0,1.0,1.0,1.0,6.505050505050505,24.96969696969697,64.21212121212122,18.78787878787879,3.494949494949495,10.030303030303031,-24.212121212121218,-1.787878787878789
541,482,9,38,33,15,-1.0,3.0,-7.0,-2.0,1.0,3.0,7.0,2.0,6.5353535353535355,25.11111111111111,63.75757575757576,18.7979797979798,2.4646464646464645,12.88888888888889,-30.757575757575758,-3.7979797979797993
541,481,10,35,52,17,1.0,-3.0,19.0,2.0,1.0,3.0,19.0,2.0,6.575757575757576,25.21212121212121,63.494949494949495,18.838383838383837,3.424242424242424,9.787878787878789,-11.494949494949495,-1.8383838383838373
540,481,10,31,43,18,0.0,-4.0,-9.0,1.0,0.0,4.0,9.0,1.0,6.616161616161616,25.292929292929294,63.04040404040404,18.87878787878788,3.383838383838384,5.707070707070706,-20.04040404040404,-0.8787878787878789
541,482,9,27,43,17,-1.0,-4.0,0.0,-1.0,1.0,4.0,0.0,1.0,6.646464646464646,25.333333333333332,62.63636363636363,18.88888888888889,2.353535353535354,1.6666666666666679,-19.636363636363633,-1.8888888888888893
540,480,9,28,48,17,0.0,1.0,5.0,0.0,0.0,1.0,5.0,0.0,6.6767676767676765,25.393939393939394,62.21212121212121,18.90909090909091,2.3232323232323235,2.6060606060606055,-14.212121212121211,-1.90909090909091
540,481,8,24,39,16,-1.0,-4.0,-9.0,-1.0,1.0,4.0,9.0,1.0,6.696969696969697,25.414141414141415,61.72727272727273,18.8989898989899,1.3030303030303028,-1.4141414141414153,-22.727272727272727,-2.8989898989898997
540,481,8,23,40,15,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0,1.0,6.717171717171717,25.424242424242426,61.282828282828284,18.88888888888889,1.2828282828282829,-2.4242424242424256,-21.282828282828284,-3.8888888888888893
539,481,8,21,36,15,0.0,-2.0,-4.0,0.0,0.0,2.0,4.0,0.0,6.737373737373737,25.404040404040405,60.85858585858586,18.858585858585858,1.262626262626263,-4.404040404040405,-24.85858585858586,-3.858585858585858
541,482,8,22,43,15,0.0,1.0,7.0,0.0,0.0,1.0,7.0,0.0,6.757575757575758,25.404040404040405,60.42424242424242,18.838383838383837,1.2424242424242422,-3.404040404040405,-17.424242424242422,-3.8383838383838373
540,481,7,25,45,14,-1.0,3.0,2.0,-1.0,1.0,3.0,2.0,1.0,6.767676767676767,25.393939393939394,60.05050505050505,18.77777777777778,0.2323232323232327,-0.3939393939393945,-15.050505050505052,-4.777777777777779
540,481,7,24,41,14,0.0,-1.0,-4.0,0.0,0.0,1.0,4.0,0.0,6.777777777777778,25.404040404040405,59.62626262626262,18.717171717171716,0.22222222222222232,-1.4040404040404049,-18.626262626262623,-4.717171717171716
540,481,7,27,44,14,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,6.787878787878788,25.414141414141415,59.18181818181818,18.666666666666668,0.21212121212121193,1.5858585858585847,-15.18181818181818,-4.666666666666668
539,481,7,24,39,16,0.0,-3.0,-5.0,2.0,0.0,3.0,5.0,2.0,6.797979797979798,25.393939393939394,58.62626262626262,18.656565656565657,0.20202020202020243,-1.3939393939393945,-19.626262626262623,-2.6565656565656575
539,482,7,23,41,15,0.0,-1.0,2.0,-1.0,0.0,1.0,2.0,1.0,6.808080808080808,25.343434343434343,58.14141414141414,18.636363636363637,0.19191919191919204,-2.3434343434343425,-17.14141414141414,-3.6363636363636367
542,482,6,24,47,15,-1.0,1.0,6.0,0.0,1.0,1.0,6.0,0.0,6.808080808080808,25.31313131313131,57.676767676767675,18.616161616161616,-0.808080808080808,-1.3131313131313114,-10.676767676767675,-3.616161616161616
539,481,6,24,42,15,0.0,0.0,-5.0,0.0,0.0,0.0,5.0,0.0,6.808080808080808,25.282828282828284,57.111111111111114,18.585858585858585,-0.808080808080808,-1.2828282828282838,-15.111111111111114,-3.5858585858585847
540,481,6,24,36,14,0.0,0.0,-6.0,-1.0,0.0,0.0,6.0,1.0,6.808080808080808,25.282828282828284,56.494949494949495,18.545454545454547,-0.808080808080808,-1.2828282828282838,-20.494949494949495,-4.545454545454547
540,481,6,24,35,14,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,6.808080808080808,25.292929292929294,55.888888888888886,18.505050505050505,-0.808080808080808,-1.2929292929292941,-20.888888888888886,-4.505050505050505
540,481,6,26,36,14,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,6.818181818181818,25.32323232323232,55.27272727272727,18.444444444444443,-0.8181818181818183,0.6767676767676782,-19.272727272727273,-4.444444444444443
