6\xfcX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
347,298,424,510,203,163
345,306,425,509,198,134
346,306,424,627,237,139
344,308,421,498,275,174
347,307,420,493,259,155
346,309,418,536,250,212
346,321,420,463,265,213
351,324,414,491,268,192
349,328,411,403,277,262
349,321,401,330,246,233
350,326,402,296,226,225
348,333,400,320,225,258
350,337,391,308,188,252
350,348,392,290,162,217
350,347,381,280,165,229
354,345,381,321,175,232
355,347,382,297,210,217
355,344,379,276,212,199
359,344,381,252,226,224
360,351,389,297,265,259
362,352,392,341,289,260
365,345,389,336,312,262
364,351,402,298,308,242
364,339,395,317,259,202
363,345,403,289,229,165
363,333,397,257,192,155
362,329,404,287,282,159
359,333,413,277,250,169
360,317,403,240,240,156
361,315,409,407,234,165
358,321,419,403,217,183
359,314,415,325,195,192
360,310,409,326,169,230
359,315,420,288,168,220
360,320,424,314,170,214
358,312,418,407,157,212
357,309,422,423,133,199
356,311,424,382,107,188
356,310,423,339,83,170
357,308,419,414,99,199
356,309,419,489,122,175
354,310,419,420,106,166
355,308,417,446,101,178
354,299,414,378,116,176
354,297,417,325,104,154
352,297,418,415,88,128
353,290,416,328,82,120
354,289,424,303,73,134
355,286,427,545,78,114
351,285,427,607,103,113
346,283,428,570,134,98
345,285,427,666,215,82
345,290,427,602,185,80
344,295,425,606,176,72
345,302,430,587,279,108
345,295,425,594,270,107
347,299,428,616,272,101
350,302,427,603,254,119
349,300,423,572,269,144
350,307,426,643,272,123
347,307,425,523,273,145
350,305,418,735,273,129
350,308,421,755,307,122
352,308,416,592,253,112
350,314,414,533,303,110
348,322,414,514,292,121
348,333,416,523,257,133
347,334,405,414,236,108
349,328,393,341,207,126
351,337,403,285,185,122
349,338,398,290,146,174
350,334,385,222,110,228
351,340,386,234,91,216
349,343,386,245,84,192
348,347,383,230,107,191
347,335,368,225,106,163
349,344,382,214,98,157
349,343,382,208,141,195
351,337,379,265,157,245
352,339,387,246,140,226
351,340,395,256,138,213
354,331,395,281,162,206
352,333,406,238,200,205
351,329,407,240,233,183
351,325,412,232,258,146
353,318,417,259,231,158
354,316,424,230,288,130
357,314,422,217,266,156
355,319,427,184,233,137
356,313,418,224,197,109
354,324,426,350,167,134
353,308,415,330,140,155
356,295,410,278,161,128
357,294,416,322,194,163
353,302,423,382,167,163
357,290,412,309,136,183
356,298,416,347,138,240
357,296,422,432,127,256
356,282,414,352,131,298
355,287,418,403,155,328
354,290,419,406,133,386
354,287,416,372,139,396
353,287,418,420,187,452
351,285,423,429,188,457
352,274,417,368,163,490
354,274,418,422,199,557
352,281,421,548,183,545
351,276,420,447,227,589
353,278,420,565,252,619
353,286,422,459,214,629
353,290,420,413,266,614
352,296,420,425,284,634
352,302,424,653,231,709
352,299,421,704,266,642
351,297,419,621,219,661
352,304,416,667,195,715
352,310,415,602,224,655
354,317,414,558,214,674
355,315,408,476,190,663
352,323,419,545,227,661
352,320,408,476,213,578
351,330,411,414,184,589
353,338,409,381,163,575
354,332,393,362,224,532
351,340,399,317,220,557
354,345,396,289,173,524
351,350,396,255,171,556
349,346,386,210,243,504
355,344,386,229,210,518
357,344,384,214,169,531
354,351,388,248,199,506
353,342,378,198,166,529
354,344,381,237,164,499
352,348,389,196,163,477
353,335,382,173,157,472
353,338,393,176,165,471
352,338,397,149,161,413
354,327,390,174,150,399
352,336,409,164,176,424
350,335,407,329,217,361
353,318,409,285,207,356
354,320,414,231,184,366
354,322,422,245,151,401
358,315,412,316,127,359
359,321,426,261,133,364
362,306,417,234,118,367
363,310,421,336,129,368
363,314,426,357,113,365
364,304,415,263,116,365
363,309,423,413,99,340
364,300,421,425,94,342
362,294,419,306,91,306
360,296,417,368,88,264
358,299,420,391,112,276
355,297,421,402,102,281
353,290,424,350,82,270
351,288,426,369,89,268
349,290,428,337,92,270
350,285,424,494,132,239
349,287,433,549,134,259
352,287,430,583,141,228
354,287,430,684,148,207
355,290,432,673,133,178
356,295,431,716,143,155
356,289,426,866,134,147
355,293,429,951,184,110
356,302,427,756,180,99
355,304,421,731,188,114
355,315,426,711,185,111
355,306,417,562,177,110
354,314,418,552,233,101
356,316,413,500,179,89
355,325,411,387,211,88
354,330,404,459,189,93
355,332,402,401,192,107
352,337,399,354,193,91
351,337,397,294,175,103
352,341,394,319,144,128
352,345,392,266,150,111
352,347,388,218,124,122
353,348,381,199,112,109
353,353,382,223,123,118
353,355,385,211,144,149
355,349,377,206,127,116
357,348,386,206,176,110
357,348,388,222,153,129
356,346,389,217,132,106
358,334,390,210,161,116
356,344,408,216,160,94
355,340,404,196,130,97
356,333,400,220,131,120
356,330,408,201,169,115
355,331,418,222,132,94
356,328,416,220,112,95
356,316,406,225,110,101
357,327,420,183,113,89
357,327,417,227,100,83
358,318,412,223,95,101
360,315,415,231,94,100
360,314,420,227,112,82
361,313,419,243,116,69
361,308,416,240,111,67
362,307,421,278,87,73
363,306,421,312,90,74
361,304,421,309,86,66
360,303,422,309,85,74
359,304,417,328,87,77
358,303,414,346,69,76
356,299,417,296,69,74
356,297,419,354,69,109
354,293,422,553,103,105
352,286,424,475,98,108
353,287,429,513,111,162
352,291,434,518,109,136
355,287,433,502,115,133
354,289,434,423,112,152
354,291,431,543,108,138
354,289,427,546,98,130
356,290,426,542,117,164
354,294,424,597,150,127
353,297,423,640,163,135
351,302,422,559,157,119
351,299,418,616,154,169
352,295,416,591,190,180
350,298,414,553,190,159
348,305,412,489,163,203
346,313,412,450,179,185
343,322,411,413,176,215
341,326,408,470,165,208
341,328,406,431,153,215
341,334,405,392,165,219
344,343,405,320,148,217
344,350,406,384,141,234
344,349,399,351,119,204
347,342,394,318,106,221
347,343,393,250,113,226
348,348,389,264,123,217
348,354,391,279,101,182
346,355,384,285,91,196
349,353,385,253,101,168
350,354,391,228,131,190
352,345,387,224,118,175
353,342,390,190,107,194
351,347,399,208,144,211
351,338,396,193,134,192
352,333,398,246,131,185
348,339,411,278,137,160
348,337,408,247,118,151
347,331,408,252,117,124
349,324,409,238,145,118
351,335,429,245,129,102
352,316,410,212,125,82
356,316,415,274,135,87
356,316,417,350,121,99
359,307,413,305,136,102
358,305,414,288,120,88
358,308,417,299,147,79
360,302,417,316,180,77
360,294,413,350,160,79
359,296,418,330,195,82
361,285,413,291,157,78
362,272,411,270,158,63
359,284,418,302,161,57
357,289,419,316,170,57
356,289,417,309,181,77
353,289,420,361,175,65
352,285,420,327,165,87
351,283,419,350,151,115
350,277,420,359,196,124
351,278,421,443,199,143
352,275,417,383,192,155
353,277,418,424,195,163
354,280,417,360,172,158
356,281,414,328,178,217
356,287,417,368,200,207
356,287,419,424,200,203
355,288,418,338,181,213
354,288,415,385,217,236
352,293,417,425,205,252
351,299,416,421,207,259
351,305,416,426,193,280
351,304,411,362,232,320
351,311,407,304,198,315
352,320,405,309,182,364
352,328,409,258,166,371
350,332,397,266,194,402
348,342,399,255,160,399
348,343,396,258,150,410
349,345,392,200,156,436
352,353,392,177,127,426
352,359,393,182,115,418
355,354,383,171,97,390
354,350,382,166,122,398
356,355,388,199,111,329
356,356,389,204,107,371
356,351,388,195,98,308
355,350,392,179,113,295
356,352,399,204,107,255
355,343,393,179,98,212
356,348,406,180,87,178
356,341,402,171,105,154
354,337,404,158,91,126
351,335,405,189,84,116
352,336,412,186,95,116
351,325,405,253,110,147
350,331,423,269,96,149
352,316,413,249,102,188
355,316,414,216,135,202
356,321,420,203,164,201
360,318,419,191,145,216
359,316,421,175,128,249
361,308,419,179,166,246
361,310,418,244,143,273
358,312,420,269,149,281
360,313,419,235,153,316
358,315,418,209,124,312
360,308,412,176,101,322
358,308,410,199,93,333
358,300,414,197,83,355
359,292,414,225,107,342
359,297,416,246,113,353
357,295,415,279,113,351
357,289,413,395,107,392
357,290,419,438,107,362
356,281,419,438,116,314
357,277,418,450,126,323
356,281,424,431,133,313
354,280,422,502,111,273
355,280,423,479,151,309
354,284,425,425,146,251
352,289,427,424,127,299
354,290,424,432,211,296
353,288,427,403,180,276
351,292,431,397,177,280
353,290,421,517,195,306
353,299,422,444,207,258
352,303,422,355,176,258
352,306,419,381,153,267
354,302,412,341,128,228
352,308,409,292,131,205
352,317,403,354,138,193
350,329,401,347,123,200
349,340,402,325,122,188
350,340,393,285,144,160
352,344,393,313,162,149
352,348,393,306,135,171
354,343,384,253,139,146
354,346,382,194,131,123
354,351,379,229,123,154
353,361,385,189,118,126
353,360,381,152,131,97
354,358,378,215,133,108
352,367,395,190,136,111
355,353,386,175,105,116
353,345,388,237,113,98
350,359,410,185,99,92
352,352,401,191,93,113
352,343,401,221,95,107
350,337,404,253,85,112
352,335,407,208,82,124
350,330,408,262,102,151
348,330,410,278,108,184
349,333,418,229,104,156
349,320,410,222,129,153
349,314,412,262,190,161
345,321,426,264,191,146
346,313,423,208,168,136
347,302,415,218,210,147
344,311,429,232,191,131
349,301,427,195,175,128
349,303,423,187,156,114
347,314,421,159,143,100
345,319,423,213,132,76
345,311,415,246,139,58
344,313,419,198,144,48
344,313,420,214,135,44
344,303,416,332,124,59
344,290,417,305,118,72
346,282,420,360,132,93
347,278,425,366,167,97
349,271,425,302,163,137
349,275,428,262,146,166
347,283,428,285,146,180
347,287,424,325,146,197
345,292,425,470,135,183
345,297,430,481,158,207
345,293,427,553,165,196
347,295,425,532,180,209
346,295,424,539,172,200
349,298,425,454,210,159
353,295,421,455,175,199
352,299,418,368,172,191
351,311,418,408,148,159
351,315,418,360,203,210
352,315,416,409,193,213
355,310,413,380,195,202
355,316,412,361,174,206
352,327,414,384,178,240
353,332,408,296,148,249
351,340,401,234,138,251
352,343,394,234,148,245
353,347,391,227,127,279
350,351,392,191,115,273
352,347,384,262,125,279
352,351,386,239,144,287
352,346,380,269,162,251
355,341,375,294,134,239
353,355,391,269,150,264
352,354,388,216,181,232
352,341,381,178,176,263
352,345,395,162,183,244
350,343,399,189,199,243
350,342,407,185,190,232
349,334,405,189,198,225
351,320,398,216,257,213
349,331,417,206,235,197
346,324,415,188,225,164
346,311,406,288,234,126
344,310,411,239,248,100
344,317,424,209,229,88
346,296,405,232,219,76
344,299,418,221,192,112
345,301,420,190,198,140
345,303,420,245,192,109
347,298,418,257,162,82
347,299,422,242,193,63
349,303,421,202,157,51
352,299,414,182,139,56
351,302,415,192,146,56
352,305,416,195,196,63
352,295,409,228,166,102
354,295,416,268,198,143
355,293,417,246,182,122
357,286,416,297,162,99
360,281,415,363,205,101
362,281,417,333,211,93
361,282,419,310,205,123
362,272,412,351,192,139
359,281,420,356,166,139
359,285,421,371,161,153
357,284,419,415,174,148
355,283,417,471,196,172
353,289,420,413,192,244
352,289,417,370,194,217
350,294,419,446,191,253
350,296,418,372,172,245
351,296,414,408,183,273
351,302,417,462,160,254
353,305,418,439,154,292
352,307,418,365,182,298
354,309,414,295,177,271
355,315,415,309,151,299
353,322,413,287,160,309
353,330,413,264,168,313
353,331,410,227,148,298
355,325,403,266,189,319
355,329,402,219,154,339
355,334,400,217,148,331
354,342,398,231,124,346
355,338,388,209,104,325
354,346,395,203,115,344
355,344,387,186,103,334
354,347,388,161,95,345
356,346,386,153,114,313
356,349,388,192,105,328
355,352,391,185,108,314
356,345,386,247,106,301
355,339,392,237,134,327
355,344,400,258,105,287
355,342,398,333,147,284
357,337,397,337,143,280
355,334,405,313,152,240
355,330,410,297,124,236
355,322,408,221,131,236
355,316,415,221,129,205
353,320,419,202,140,182
351,314,416,207,158,153
350,300,408,184,188,153
351,312,424,205,156,145
352,312,419,195,156,124
349,310,414,211,149,105
349,308,412,385,145,100
348,309,418,318,133,99
348,301,414,323,124,101
350,296,416,401,126,107
354,288,417,363,128,86
356,279,411,415,128,105
359,284,419,370,128,121
360,283,417,477,123,106
359,284,418,537,109,132
359,283,422,456,111,144
357,280,422,432,116,143
358,277,422,441,120,116
356,281,424,395,119,97
352,285,423,431,134,102
351,283,420,395,160,104
350,281,418,421,136,106
350,286,419,463,139,96
349,284,415,381,145,82
349,287,415,355,130,80
351,290,415,353,172,76
353,293,414,379,141,87
352,295,414,347,137,70
354,299,410,333,143,68
354,308,414,333,159,68
355,306,411,366,126,65
356,307,411,334,166,55
358,309,411,302,158,79
355,313,410,335,137,68
356,318,410,307,154,71
357,320,405,398,185,89
357,325,408,323,166,92
357,329,411,303,135,93
358,326,404,252,133,116
357,330,403,277,121,136
356,343,411,373,110,132
357,344,409,623,118,145
352,333,397,663,132,154
353,334,397,675,135,164
353,344,396,581,110,186
355,351,390,537,111,194
354,361,386,435,112,187
355,367,388,411,127,205
354,365,385,308,135,240
359,348,372,301,171,258
360,359,392,309,158,275
361,351,387,230,144,265
363,346,389,392,150,308
364,346,401,333,139,288
365,338,403,331,123,296
365,323,401,384,125,320
361,335,433,416,117,335
363,312,419,532,113,354
364,303,422,662,114,366
363,307,431,779,126,388
364,315,431,747,116,406
365,315,421,602,90,410
363,323,419,485,82,402
360,325,411,444,76,397
357,325,414,403,63,397
356,310,403,451,91,400
355,309,404,410,80,379
352,321,419,419,98,368
352,303,402,419,119,356
354,301,410,353,158,346
356,303,414,346,142,342
357,300,420,362,151,352
361,286,415,379,156,313
365,287,423,326,215,327
367,283,424,480,186,382
368,287,424,392,164,346
370,286,426,449,150,354
370,291,427,436,164,343
370,293,425,457,170,327
374,294,425,462,151,308
372,296,425,585,161,286
370,295,425,633,202,268
367,293,424,596,191,273
367,296,421,663,191,246
364,304,422,550,225,223
360,301,416,474,191,242
358,305,414,450,180,239
358,310,412,505,165,216
358,313,411,459,207,185
356,318,413,581,175,192
359,319,412,645,179,198
357,322,415,561,155,162
357,315,406,442,209,139
361,320,407,444,196,126
358,325,409,381,167,124
360,326,401,387,172,101
361,332,405,356,164,84
360,335,404,400,153,91
360,332,398,388,158,85
358,339,398,343,164,86
359,347,400,346,161,70
358,345,395,291,139,84
356,348,392,254,142,89
358,350,391,316,135,71
358,354,389,301,135,89
358,360,390,268,136,87
357,361,390,320,141,81
359,357,391,324,189,96
359,351,392,373,201,122
359,344,392,288,207,142
356,344,399,272,217,132
356,340,399,245,191,148
356,338,403,216,178,131
354,339,409,276,216,116
352,326,402,283,195,106
354,319,403,292,175,93
354,331,420,469,195,80
354,328,419,713,193,73
352,326,425,865,202,107
351,315,425,715,171,94
354,315,424,534,247,84
354,319,422,452,231,70
355,320,417,444,183,73
355,315,414,494,195,68
354,321,424,406,174,54
354,327,425,326,162,53
352,320,415,431,168,44
352,316,416,550,195,41
352,313,415,505,157,38
354,314,418,513,199,50
355,304,415,503,185,46
358,293,410,471,186,51
358,307,432,551,166,61
359,295,419,534,160,73
360,293,417,480,157,64
361,299,423,696,145,63
359,304,429,628,158,78
359,300,419,641,167,88
357,301,426,795,172,91
357,299,429,815,186,98
358,295,428,718,195,120
356,295,430,616,171,109
354,298,430,628,180,102
354,301,428,557,182,92
352,299,427,608,189,113
353,303,429,563,180,163
352,298,429,604,216,196
352,296,426,497,189,199
352,301,420,406,155,204
354,314,426,550,119,218
353,317,424,460,115,255
350,305,411,462,161,239
352,307,414,620,142,233
353,312,418,633,145,269
352,313,412,479,146,277
353,318,414,459,135,262
352,315,406,440,121,300
351,329,412,372,128,321
354,336,408,428,136,276
351,332,398,366,135,334
358,323,398,335,123,310
358,321,396,389,142,335
355,329,400,365,201,323
355,329,389,311,203,325
356,343,393,257,179,332
355,347,385,219,144,315
355,355,387,239,166,333
355,363,391,235,159,289
358,351,381,193,134,319
360,351,384,191,166,294
360,358,396,188,151,280
361,347,386,186,123,297
362,346,393,180,122,248
363,344,396,215,129,252
362,351,403,237,142,294
363,338,397,201,126,253
362,337,404,250,144,267
361,332,413,244,145,271
363,317,406,255,145,291
363,312,409,228,158,261
