3\xfcX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal
340,331,352,43
339,324,346,77
341,333,348,101
341,338,348,243
342,333,352,330
343,337,357,318
339,342,377,412
345,343,383,528
349,352,400,513
350,356,413,702
357,356,431,621
359,333,425,631
363,312,432,752
362,300,444,752
369,285,455,799
370,278,466,718
369,283,468,682
368,294,473,586
368,307,474,526
366,319,475,536
365,329,475,497
361,331,471,421
358,333,469,395
355,324,465,354
350,312,455,397
347,304,445,437
346,302,437,451
345,300,430,466
345,300,424,687
347,302,421,816
348,306,420,659
347,310,420,583
350,311,414,767
350,309,414,711
351,311,413,631
352,312,413,678
352,312,414,705
351,313,412,663
351,312,409,739
351,314,411,691
352,312,409,587
352,312,411,539
350,311,411,598
349,313,410,854
350,315,410,815
348,316,411,745
347,314,410,764
343,317,412,950
342,320,416,877
341,322,415,791
340,322,416,915
338,320,414,904
336,322,415,740
335,325,415,642
333,329,417,619
329,328,416,625
327,329,417,610
327,328,417,586
326,326,417,671
327,325,417,620
328,326,417,705
329,326,417,767
329,327,417,661
330,328,418,728
331,326,417,606
332,326,415,554
334,326,414,692
335,330,419,583
335,330,418,527
335,329,415,510
335,331,416,483
335,331,416,449
335,331,416,438
336,332,415,382
335,329,414,384
335,330,414,340
336,330,413,324
336,329,413,280
336,327,412,339
335,327,413,333
336,334,415,315
333,327,412,329
333,329,413,372
334,332,414,416
333,335,416,393
334,338,420,392
329,335,419,460
329,332,418,405
332,333,419,474
331,339,424,465
332,338,421,517
327,337,421,476
329,337,421,431
332,337,420,400
335,344,422,484
332,336,417,410
332,338,415,388
335,338,413,393
338,343,415,396
337,335,412,363
336,334,412,343
340,335,412,407
341,337,413,333
341,331,411,342
340,330,412,363
339,331,414,365
339,335,414,319
340,338,414,288
340,342,416,293
339,344,411,370
339,338,407,371
339,339,408,350
339,337,408,399
341,339,406,352
340,341,405,357
339,335,404,352
341,339,405,327
340,336,402,312
342,340,406,337
339,339,406,334
341,341,403,315
341,344,403,289
339,341,399,274
339,339,393,266
341,340,389,253
341,339,384,245
342,335,372,231
342,329,390,248
340,336,351,259
337,330,353,256
337,330,339,318
352,332,320,318
329,320,373,312
345,342,353,310
390,390,296,510
235,249,442,539
326,323,375,445
339,352,393,612
341,356,406,585
347,339,411,594
350,323,414,556
352,316,423,694
356,305,431,824
357,301,445,857
355,299,455,762
355,299,460,753
357,296,461,817
354,298,465,749
353,290,465,868
355,296,465,845
358,307,466,904
360,317,465,845
361,319,464,792
361,316,462,732
358,314,456,767
359,316,450,687
358,314,446,737
357,316,442,755
358,313,437,679
360,312,432,920
360,313,428,912
360,311,424,982
361,310,420,938
360,311,419,861
361,311,414,779
361,315,412,713
359,316,410,664
360,318,411,603
357,318,408,582
358,318,407,661
356,319,409,544
354,321,406,517
352,319,407,573
352,320,408,752
350,326,411,902
347,328,414,730
345,324,412,697
342,325,411,668
343,329,410,693
343,336,414,719
340,333,413,662
337,331,413,620
335,332,414,580
336,336,416,548
336,337,419,652
331,334,417,647
331,333,416,650
330,334,415,654
332,337,417,630
330,338,417,664
329,336,415,668
331,338,416,801
331,337,419,756
330,334,417,714
331,333,415,645
334,334,413,725
333,333,413,624
333,338,414,629
334,343,416,620
334,343,416,627
334,341,413,537
335,343,414,509
336,344,417,485
335,344,417,431
336,345,417,484
335,347,417,479
335,342,416,469
338,344,416,500
339,346,415,496
339,348,415,442
338,346,417,443
337,345,416,409
338,347,415,408
339,350,413,404
336,348,414,376
337,349,414,441
335,349,413,443
335,350,413,361
335,350,412,334
334,349,413,373
337,353,413,364
335,356,415,328
334,353,414,310
333,350,412,377
334,349,413,346
336,351,413,345
336,353,411,384
332,356,411,395
335,357,413,422
333,352,409,430
332,349,410,428
334,350,408,553
334,351,408,602
335,353,403,616
336,361,405,706
338,366,403,772
339,368,402,770
340,368,399,654
339,363,397,616
342,364,398,595
343,367,398,559
344,372,400,481
344,371,400,429
343,372,399,430
343,371,400,406
346,371,398,367
343,366,398,300
344,366,397,261
344,368,399,256
344,369,399,331
341,369,400,284
340,366,400,242
341,365,400,258
341,363,401,252
341,361,403,226
341,358,402,198
339,357,400,169
341,358,397,178
342,358,393,172
344,356,388,153
345,357,382,136
343,355,376,113
340,355,387,97
341,343,350,81
340,349,357,92
340,348,352,157
342,344,348,188
346,344,348,210
343,347,357,351
327,355,354,382
340,362,392,441
342,362,395,590
343,359,408,671
346,354,417,786
350,342,420,930
356,324,419,943
358,318,427,857
359,319,434,911
360,319,440,859
361,327,447,895
357,332,452,786
356,338,453,719
355,338,450,722
357,336,448,733
355,319,446,863
354,314,446,854
353,302,449,815
352,299,451,792
356,300,449,742
357,301,447,780
358,306,444,744
357,309,438,718
360,314,434,685
360,316,429,774
359,318,427,693
359,318,424,688
358,316,421,874
357,311,420,859
355,308,420,743
354,304,417,726
355,302,416,654
356,300,415,695
355,303,417,691
356,308,419,720
356,309,417,749
359,312,417,855
359,311,418,805
360,315,417,769
359,317,416,808
359,320,416,692
357,323,419,804
357,326,419,898
355,323,418,862
354,322,417,823
354,324,419,770
353,324,421,781
349,323,419,695
348,322,418,622
348,323,419,579
346,323,415,583
344,323,415,657
343,325,416,602
341,327,418,560
341,328,417,468
339,327,415,433
339,329,414,488
339,333,416,525
338,335,415,537
335,333,416,488
336,334,417,476
334,333,415,583
335,333,414,609
335,334,413,575
336,338,416,557
337,344,413,527
338,342,411,593
340,345,411,533
341,346,413,536
344,348,411,534
344,342,410,504
344,338,411,504
344,339,411,456
345,342,412,445
343,342,413,412
341,338,409,386
340,342,411,350
341,341,410,362
340,344,409,342
340,345,407,425
337,345,407,487
337,346,407,417
336,346,405,422
335,345,406,472
334,343,406,411
333,336,405,446
333,335,405,447
331,333,407,520
331,333,408,489
332,330,407,504
331,326,410,620
332,325,411,634
331,321,411,682
330,326,416,610
332,327,415,539
331,330,416,632
333,331,415,688
332,334,416,564
331,333,415,505
332,335,416,458
334,338,416,423
333,342,417,359
333,345,416,331
331,342,417,368
332,339,420,390
332,335,419,361
334,334,418,352
333,330,422,515
334,329,421,464
332,331,419,391
334,334,419,375
334,337,420,439
333,338,420,422
334,341,417,443
332,345,417,416
331,343,414,365
328,344,412,453
329,346,413,423
325,339,407,373
325,339,409,360
325,341,408,372
324,339,406,354
325,341,406,348
324,341,406,332
324,341,405,402
323,343,407,408
321,340,405,350
322,341,406,312
320,338,408,306
321,334,408,299
321,335,409,318
321,338,409,315
322,336,411,308
322,337,412,382
322,338,412,350
323,336,410,416
324,334,413,484
322,336,416,510
325,336,414,415
325,332,416,394
326,334,418,483
326,333,417,424
327,331,416,404
328,332,416,399
329,331,417,388
331,332,417,339
331,328,415,379
331,329,419,387
332,328,418,320
334,332,418,354
333,333,420,319
335,330,418,320
334,332,418,278
335,334,419,317
334,334,418,294
335,331,415,258
336,332,417,291
336,332,417,326
334,331,417,360
334,333,418,391
336,333,415,406
336,330,414,369
336,328,414,349
335,329,414,388
336,329,413,416
336,327,412,355
336,328,414,379
333,327,414,354
336,329,411,432
335,328,411,411
334,327,412,389
336,332,414,343
335,333,411,405
334,333,411,351
334,334,411,278
336,331,407,244
336,331,406,224
335,327,401,210
336,327,396,187
340,327,377,161
335,330,382,159
336,333,372,153
337,331,366,135
340,336,362,162
337,341,362,171
341,344,360,211
329,349,373,319
333,351,382,361
332,349,396,336
332,352,418,409
328,328,413,365
330,312,425,476
328,309,425,465
336,308,436,508
335,302,436,512
336,299,439,518
336,306,442,572
335,315,444,529
336,319,442,586
338,319,440,571
340,320,438,746
340,318,437,984
344,319,437,982
345,314,434,983
347,311,432,911
348,309,433,894
351,312,436,970
351,308,437,982
353,306,433,984
354,301,430,963
356,299,431,847
357,298,428,984
357,304,429,931
358,305,425,829
357,304,424,847
354,306,423,782
353,307,421,823
352,305,423,859
352,308,421,857
351,304,419,702
349,301,420,697
350,301,417,757
348,303,419,824
348,307,417,856
347,309,416,818
347,313,417,903
348,313,415,888
347,312,415,892
344,318,417,859
344,318,417,872
343,316,416,982
342,319,417,983
340,321,417,862
338,318,415,839
338,318,419,776
338,318,416,695
338,320,417,649
339,322,417,714
339,325,416,769
339,325,417,749
339,325,415,753
342,329,417,672
340,331,415,606
342,333,415,685
342,334,417,700
341,333,415,683
341,331,415,701
342,330,417,661
343,329,419,622
343,325,416,556
344,328,415,627
343,327,413,652
342,329,417,578
342,326,413,657
341,329,416,687
341,331,419,659
338,326,416,566
340,326,415,550
341,324,413,467
344,326,416,468
341,330,417,482
340,327,415,411
342,330,416,416
340,329,413,362
341,332,417,399
342,335,417,382
342,329,414,336
340,323,410,462
342,326,409,465
341,325,410,414
342,329,409,414
341,324,407,429
340,329,408,367
342,331,406,371
342,337,407,405
341,335,405,395
341,332,403,355
341,333,404,376
342,331,403,389
344,336,403,379
343,335,404,423
341,335,405,442
343,337,405,553
343,337,407,501
344,337,410,447
346,336,409,448
345,336,410,544
345,336,412,569
344,336,412,463
343,333,411,469
345,334,409,443
345,336,410,420
345,336,411,406
346,334,408,473
346,335,410,407
345,333,409,347
346,334,407,293
347,333,402,269
347,331,395,261
348,329,400,263
341,335,371,248
349,336,369,234
344,336,355,320
345,326,344,370
353,331,338,391
343,345,362,428
334,355,362,493
344,374,379,605
343,327,367,576
339,363,410,547
341,366,409,532
346,352,409,827
348,316,401,800
348,313,419,753
358,307,428,783
363,300,434,717
364,292,438,747
363,295,439,708
367,302,443,660
374,308,445,668
375,303,439,637
378,299,434,565
378,296,430,602
378,294,426,618
381,295,424,619
380,295,421,569
381,297,423,533
379,295,421,688
380,298,420,601
378,300,418,646
379,301,415,629
377,300,416,632
374,296,412,673
374,297,411,629
370,294,412,524
368,291,412,574
369,290,410,758
367,291,410,777
364,292,410,679
362,291,410,672
361,292,410,696
359,293,410,610
357,296,410,671
355,295,410,629
355,298,410,676
351,298,409,633
350,300,411,592
347,300,409,604
345,299,412,568
342,295,411,624
342,297,411,637
341,300,415,640
339,299,413,548
336,298,415,590
336,303,414,613
335,305,416,694
333,308,416,658
335,310,416,603
333,309,416,529
333,308,415,664
334,308,415,695
333,309,416,635
334,309,418,688
336,313,418,783
334,314,417,737
336,316,419,663
336,319,419,697
337,321,420,762
337,324,419,773
335,323,421,771
335,322,419,799
334,322,418,785
335,324,418,674
334,327,418,700
333,326,417,641
333,326,415,627
332,324,416,589
333,325,420,567
331,323,418,511
333,322,418,511
332,319,416,456
331,317,415,485
332,318,416,398
332,320,415,363
331,320,415,443
331,321,415,546
333,318,414,507
334,322,417,498
336,327,417,518
336,328,417,459
335,327,413,422
336,328,412,447
337,328,416,438
335,331,416,411
335,333,416,435
335,331,412,393
336,324,415,405
337,319,411,397
338,326,417,361
338,324,414,393
337,326,413,322
336,329,412,389
336,334,411,321
333,334,410,346
333,334,407,321
333,330,402,260
334,329,400,233
334,331,402,247
333,335,403,220
333,337,401,217
333,337,398,247
335,335,399,235
336,341,402,253
336,340,405,279
336,340,404,290
336,335,404,287
337,335,406,309
338,338,409,311
339,338,412,343
338,334,412,362
340,337,416,423
338,337,417,381
338,340,420,304
336,338,415,339
336,337,413,292
333,334,410,233
340,336,401,187
334,330,402,151
336,332,390,122
336,330,385,105
338,329,377,106
338,329,365,110
336,326,356,157
341,325,351,409
342,332,340,470
341,343,357,537
340,358,367,559
315,373,398,540
342,334,385,762
334,357,425,679
330,338,410,728
332,319,404,640
330,318,414,675
331,308,413,832
337,310,424,673
341,312,426,629
337,313,424,662
335,318,428,592
334,322,431,514
333,326,434,589
332,321,435,480
333,317,440,733
333,299,437,739
334,293,442,785
337,295,447,832
341,283,443,723
342,278,445,784
346,280,444,704
349,286,441,606
353,293,440,493
353,298,433,671
355,299,431,615
355,301,426,687
355,297,421,600
355,296,417,572
354,293,416,539
356,294,412,681
356,293,410,598
356,293,409,533
356,295,410,518
357,297,411,596
358,295,411,578
357,297,411,517
356,296,410,604
357,296,409,708
355,296,412,684
356,294,410,655
353,296,409,694
351,292,409,755
350,295,410,677
348,295,411,585
347,298,410,759
345,300,411,773
343,302,412,670
341,302,412,596
340,307,413,576
339,310,413,621
339,310,412,582
337,309,411,655
336,312,410,592
334,312,412,561
334,316,416,491
332,316,416,581
330,314,415,529
329,312,416,603
329,313,417,618
330,317,418,690
327,317,416,650
327,320,418,645
327,319,419,539
328,322,419,543
327,324,417,494
328,326,415,409
327,328,418,412
327,328,420,409
326,328,419,369
326,328,416,487
327,328,415,503
326,329,417,457
327,331,418,505
327,328,417,467
327,324,416,379
328,326,416,458
328,326,419,430
327,325,418,419
329,325,422,423
329,324,418,465
329,320,416,408
330,325,421,401
330,319,418,443
330,322,415,405
333,325,413,361
334,334,411,319
336,342,412,278
337,347,406,248
338,345,400,300
341,348,399,327
343,349,395,322
344,352,391,256
346,352,387,211
343,348,381,203
345,347,375,214
345,346,373,214
344,346,371,205
344,340,368,275
340,340,369,302
338,328,368,256
335,329,374,266
337,337,379,256
335,334,380,280
335,332,385,251
336,339,394,231
336,342,398,206
335,348,402,196
336,353,409,224
336,355,416,451
336,355,423,475
337,348,428,505
339,331,423,793
348,318,429,741
349,315,433,653
355,311,433,541
360,310,433,457
364,314,427,444
365,318,425,487
365,321,424,447
366,327,425,457
365,331,424,373
362,326,422,448
359,315,419,492
356,312,422,439
354,309,420,353
351,305,418,350
348,302,416,475
349,304,416,474
346,304,414,412
345,301,415,441
346,303,413,447
346,303,410,459
348,304,410,425
345,300,409,461
348,300,407,562
350,299,408,494
348,299,408,398
348,294,404,543
347,293,406,488
348,292,407,429
349,296,407,336
348,293,401,343
348,294,399,392
350,296,403,387
349,295,404,350
352,293,403,337
351,287,403,472
353,284,401,562
355,281,403,486
355,279,405,667
355,278,406,714
355,277,410,808
357,280,411,927
359,282,413,824
359,282,413,952
360,282,417,934
358,286,421,913
358,287,425,822
358,290,426,982
358,290,426,879
355,290,429,897
356,292,430,984
356,292,432,982
351,291,433,984
352,289,433,982
348,287,432,929
347,284,431,954
346,285,432,982
347,288,431,982
346,291,431,907
343,292,428,921
346,292,427,980
344,294,428,981
343,291,422,981
343,291,416,984
346,296,417,982
347,300,412,981
347,305,407,983
348,308,403,984
349,312,404,982
347,317,400,982
349,324,397,856
350,325,392,777
350,327,391,696
351,332,389,639
351,336,387,632
350,340,385,543
352,338,384,557
352,337,384,493
352,339,382,435
352,342,381,458
353,348,382,381
351,351,382,350
352,355,381,337
352,353,378,328
352,358,382,274
352,362,381,223
