5\xfeX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,
507,515,63,106,49,283,-3.0,2.0,-6.0,-7.0,58.45454545454545,125.48484848484848,57.96969696969697,300.32323232323233,
513,515,64,130,50,253,1.0,24.0,1.0,-30.0,58.686868686868685,125.76767676767676,57.878787878787875,299.17171717171715,
511,513,79,114,55,301,15.0,-16.0,5.0,48.0,58.98989898989899,125.8080808080808,57.78787878787879,298.5353535353535,
510,507,77,106,52,300,-2.0,-8.0,-3.0,-1.0,59.26262626262626,125.71717171717172,57.62626262626262,298.07070707070704,
510,515,78,119,49,339,1.0,13.0,-3.0,39.0,59.57575757575758,125.78787878787878,57.505050505050505,298.4343434343434,
513,519,67,116,49,395,-11.0,-3.0,0.0,56.0,59.85858585858586,125.66666666666667,57.37373737373738,299.55555555555554,
512,512,80,112,58,391,13.0,-4.0,9.0,-4.0,60.111111111111114,125.56565656565657,57.27272727272727,300.8484848484849,
511,508,115,98,53,419,35.0,-14.0,-5.0,28.0,60.525252525252526,125.41414141414141,57.13131313131313,302.2323232323232,
509,517,85,101,47,397,-30.0,3.0,-6.0,-22.0,60.55555555555556,125.35353535353535,56.90909090909091,302.77777777777777,
513,519,105,107,51,361,20.0,6.0,4.0,-36.0,60.7979797979798,125.36363636363636,56.717171717171716,303.27272727272725,
516,515,105,117,57,367,0.0,10.0,6.0,6.0,61.121212121212125,125.43434343434343,56.666666666666664,303.74747474747477,
508,514,81,100,47,390,-24.0,-17.0,-10.0,23.0,61.36363636363637,125.22222222222223,56.505050505050505,304.2121212121212,
510,513,68,96,46,359,-13.0,-4.0,-1.0,-31.0,61.41414141414141,125.01010101010101,56.282828282828284,304.5959595959596,
506,512,49,106,49,356,-19.0,10.0,3.0,-3.0,61.44444444444444,124.94949494949495,56.101010101010104,304.4141414141414,
505,507,43,102,47,355,-6.0,-4.0,-2.0,-1.0,61.4040404040404,124.60606060606061,55.81818181818182,304.0,
508,509,44,99,52,375,1.0,-3.0,5.0,20.0,61.323232323232325,124.28282828282828,55.64646464646464,303.93939393939394,
506,515,46,106,60,326,2.0,7.0,8.0,-49.0,61.323232323232325,124.02020202020202,55.57575757575758,303.72727272727275,
509,511,56,97,60,306,10.0,-9.0,0.0,-20.0,61.36363636363637,123.79797979797979,55.44444444444444,303.83838383838383,
508,511,49,98,54,309,-7.0,1.0,-6.0,3.0,61.101010101010104,123.56565656565657,55.36363636363637,304.19191919191917,
508,511,40,101,56,300,-9.0,3.0,2.0,-9.0,60.86868686868687,123.21212121212122,55.313131313131315,304.42424242424244,
510,512,53,96,50,288,13.0,-5.0,-6.0,-12.0,60.61616161616162,122.92929292929293,55.21212121212121,304.1515151515151,
510,512,46,95,50,291,-7.0,-1.0,0.0,3.0,60.464646464646464,122.68686868686869,55.23232323232323,303.52525252525254,
509,513,51,119,53,351,5.0,24.0,3.0,60.0,60.44444444444444,122.58585858585859,55.17171717171717,303.55555555555554,
508,511,61,109,53,360,10.0,-10.0,0.0,9.0,60.4040404040404,122.35353535353535,55.22222222222222,304.2121212121212,
513,512,52,99,48,331,-9.0,-10.0,-5.0,-29.0,60.41414141414141,122.06060606060606,55.22222222222222,304.7171717171717,
515,511,58,98,45,376,6.0,-1.0,-3.0,45.0,60.525252525252526,121.86868686868686,55.16161616161616,305.62626262626264,
512,515,58,103,45,331,0.0,5.0,0.0,-45.0,60.72727272727273,121.71717171717172,55.05050505050505,305.80808080808083,
515,513,66,114,43,289,8.0,11.0,-2.0,-42.0,61.02020202020202,121.77777777777777,54.92929292929293,305.5656565656566,
510,515,62,108,42,267,-4.0,-6.0,-1.0,-22.0,61.292929292929294,121.58585858585859,54.83838383838384,304.93939393939394,
511,510,61,116,40,294,-1.0,8.0,-2.0,27.0,61.535353535353536,121.56565656565657,54.696969696969695,304.24242424242425,
510,517,51,109,37,349,-10.0,-7.0,-3.0,55.0,61.62626262626262,121.4040404040404,54.505050505050505,304.26262626262627,
507,523,53,116,43,311,2.0,7.0,6.0,-38.0,61.656565656565654,121.32323232323232,54.38383838383838,304.2121212121212,
511,508,54,111,39,299,1.0,-5.0,-4.0,-12.0,61.707070707070706,121.06060606060606,54.16161616161616,304.25252525252523,
504,507,65,99,40,300,11.0,-12.0,1.0,1.0,61.888888888888886,120.84848484848484,53.96969696969697,304.3939393939394,
505,509,72,100,38,304,7.0,1.0,-2.0,4.0,61.888888888888886,120.14141414141415,53.7979797979798,304.75757575757575,
509,509,85,110,35,349,13.0,10.0,-3.0,45.0,61.73737373737374,119.48484848484848,53.525252525252526,305.8686868686869,
512,506,81,111,32,332,-4.0,1.0,-3.0,-17.0,61.686868686868685,119.15151515151516,53.25252525252525,306.55555555555554,
512,503,73,100,34,345,-8.0,-11.0,2.0,13.0,61.76767676767677,118.77777777777777,53.06060606060606,306.82828282828285,
513,505,78,98,33,405,5.0,-2.0,-1.0,60.0,61.888888888888886,118.38383838383838,52.78787878787879,307.969696969697,
510,515,90,107,34,374,12.0,9.0,1.0,-31.0,61.97979797979798,118.12121212121212,52.58585858585859,308.62626262626264,
511,512,72,122,47,405,-18.0,15.0,13.0,31.0,62.09090909090909,118.17171717171718,52.515151515151516,309.969696969697,
512,502,72,109,49,354,0.0,-13.0,2.0,-51.0,62.25252525252525,117.74747474747475,52.44444444444444,310.19191919191917,
510,505,86,99,49,320,14.0,-10.0,0.0,-34.0,62.61616161616162,117.3030303030303,52.36363636363637,310.57575757575756,
510,509,86,96,42,290,0.0,-3.0,-7.0,-30.0,63.08080808080808,116.91919191919192,52.23232323232323,310.8181818181818,
514,510,94,83,40,280,8.0,-13.0,-2.0,-10.0,63.60606060606061,116.16161616161617,52.0,311.1111111111111,
509,502,80,85,40,325,-14.0,2.0,0.0,45.0,63.98989898989899,115.62626262626263,51.74747474747475,311.72727272727275,
512,506,67,84,37,414,-13.0,-1.0,-3.0,89.0,64.33333333333333,115.28282828282828,51.484848484848484,313.1313131313131,
516,511,70,91,41,367,3.0,7.0,4.0,-47.0,64.57575757575758,114.52525252525253,51.111111111111114,314.4646464646465,
518,507,63,93,60,421,-7.0,2.0,19.0,54.0,64.82828282828282,114.04040404040404,50.93939393939394,315.90909090909093,
509,512,62,85,55,404,-1.0,-8.0,-5.0,-17.0,64.98989898989899,113.54545454545455,50.78787878787879,317.5353535353535,
511,511,60,90,50,374,-2.0,5.0,-5.0,-30.0,65.08080808080808,113.16161616161617,50.57575757575758,319.2323232323232,
514,508,48,77,48,367,-12.0,-13.0,-2.0,-7.0,65.0,112.72727272727273,50.38383838383838,320.1818181818182,
510,511,84,79,53,344,36.0,2.0,5.0,-23.0,65.3030303030303,112.11111111111111,50.313131313131315,320.75757575757575,
514,511,99,93,47,330,15.0,14.0,-6.0,-14.0,65.72727272727273,111.65656565656566,50.292929292929294,321.62626262626264,
512,512,78,101,64,316,-21.0,8.0,17.0,-14.0,65.88888888888889,111.26262626262626,50.41414141414141,322.4646464646465,
511,508,77,97,57,291,-1.0,-4.0,-7.0,-25.0,66.08080808080808,110.67676767676768,50.41414141414141,323.07070707070704,
509,507,75,83,52,295,-2.0,-14.0,-5.0,4.0,66.17171717171718,109.54545454545455,50.19191919191919,323.83838383838383,
510,507,71,110,51,312,-4.0,27.0,-1.0,17.0,66.25252525252525,109.0909090909091,50.09090909090909,324.24242424242425,
508,514,63,107,47,329,-8.0,-3.0,-4.0,17.0,66.31313131313131,108.60606060606061,49.93939393939394,324.8686868686869,
510,511,58,117,44,321,-5.0,10.0,-3.0,-8.0,66.18181818181819,108.11111111111111,49.73737373737374,324.95959595959596,
511,504,56,121,42,295,-2.0,4.0,-2.0,-26.0,66.07070707070707,107.75757575757575,49.58585858585859,325.24242424242425,
507,511,70,117,45,327,14.0,-4.0,3.0,32.0,66.25252525252525,107.44444444444444,49.535353535353536,326.04040404040404,
510,512,54,118,46,319,-16.0,1.0,1.0,-8.0,66.3030303030303,107.1919191919192,49.464646464646464,326.1010101010101,
511,509,57,129,48,289,3.0,11.0,2.0,-30.0,66.32323232323232,107.04040404040404,49.505050505050505,325.9191919191919,
509,504,50,120,52,289,-7.0,-9.0,4.0,0.0,66.37373737373737,106.98989898989899,49.60606060606061,325.9191919191919,
508,506,52,101,57,280,2.0,-19.0,5.0,-9.0,66.4040404040404,106.92929292929293,49.73737373737374,325.77777777777777,
508,509,58,93,53,257,6.0,-8.0,-4.0,-23.0,66.54545454545455,106.63636363636364,49.73737373737374,325.73737373737373,
511,511,60,82,58,221,2.0,-11.0,5.0,-36.0,66.54545454545455,106.21212121212122,49.76767676767677,325.4040404040404,
514,511,52,72,50,238,-8.0,-10.0,-8.0,17.0,66.39393939393939,105.64646464646465,49.72727272727273,324.74747474747477,
510,509,58,85,48,246,6.0,13.0,-2.0,8.0,66.38383838383838,104.8989898989899,49.57575757575758,324.55555555555554,
512,507,59,83,45,249,1.0,-2.0,-3.0,3.0,66.45454545454545,104.32323232323232,49.464646464646464,323.8888888888889,
514,513,52,89,40,236,-7.0,6.0,-5.0,-13.0,66.24242424242425,103.91919191919192,49.292929292929294,322.949494949495,
513,509,46,94,45,256,-6.0,5.0,5.0,20.0,65.82828282828282,103.62626262626263,49.04040404040404,322.26262626262627,
511,510,71,102,36,261,25.0,8.0,-9.0,5.0,65.81818181818181,103.43434343434343,48.77777777777778,321.8989898989899,
513,509,74,90,35,275,3.0,-12.0,-1.0,14.0,65.96969696969697,102.96969696969697,48.54545454545455,321.7979797979798,
510,514,76,88,36,251,2.0,-2.0,1.0,-24.0,66.17171717171718,102.42424242424242,48.303030303030305,321.44444444444446,
513,515,73,89,40,255,-3.0,1.0,4.0,4.0,66.26262626262626,101.87878787878788,48.01010101010101,321.1515151515151,
514,508,75,85,50,223,2.0,-4.0,10.0,-32.0,66.48484848484848,101.44444444444444,47.77777777777778,320.55555555555554,
512,505,60,93,47,236,-15.0,8.0,-3.0,13.0,66.57575757575758,101.29292929292929,47.62626262626262,319.8686868686869,
510,515,52,97,40,266,-8.0,4.0,-7.0,30.0,66.47474747474747,101.21212121212122,47.38383838383838,319.3939393939394,
511,516,82,98,44,236,30.0,1.0,4.0,-30.0,66.60606060606061,101.22222222222223,47.15151515151515,318.8787878787879,
516,505,84,99,39,273,2.0,1.0,-5.0,37.0,66.72727272727273,101.0,46.93939393939394,318.42424242424244,
513,504,71,88,36,286,-13.0,-11.0,-3.0,13.0,66.70707070707071,100.75757575757575,46.78787878787879,317.90909090909093,
507,508,66,100,33,336,-5.0,12.0,-3.0,50.0,66.79797979797979,100.67676767676768,46.64646464646464,318.3838383838384,
511,512,97,100,33,380,31.0,0.0,0.0,44.0,66.94949494949495,100.74747474747475,46.515151515151516,319.0,
512,512,75,88,30,340,-22.0,-12.0,-3.0,-40.0,66.81818181818181,100.73737373737374,46.35353535353536,319.010101010101,
510,506,98,97,30,331,23.0,9.0,0.0,-9.0,67.07070707070707,100.65656565656566,46.18181818181818,318.92929292929296,
510,507,111,117,37,312,13.0,20.0,7.0,-19.0,67.58585858585859,100.85858585858585,46.101010101010104,318.72727272727275,
512,509,91,100,38,290,-20.0,-17.0,1.0,-22.0,67.93939393939394,100.82828282828282,46.08080808080808,318.47474747474746,
513,511,99,104,42,280,8.0,4.0,4.0,-10.0,68.3030303030303,100.92929292929293,46.101010101010104,318.1212121212121,
512,506,93,89,42,224,-6.0,-15.0,0.0,-56.0,68.77777777777777,100.94949494949495,46.14141414141414,317.24242424242425,
512,509,89,81,41,305,-4.0,-8.0,-1.0,81.0,69.14141414141415,100.79797979797979,46.13131313131313,316.62626262626264,
512,514,71,85,41,331,-18.0,4.0,0.0,26.0,69.29292929292929,100.63636363636364,46.18181818181818,316.57575757575756,
512,514,59,92,38,306,-12.0,7.0,-3.0,-25.0,69.31313131313131,100.51515151515152,46.14141414141414,316.2929292929293,
515,511,64,113,48,274,5.0,21.0,10.0,-32.0,69.32323232323232,100.60606060606061,46.121212121212125,315.7070707070707,
512,510,53,121,49,307,-11.0,8.0,1.0,33.0,69.28282828282828,100.8080808080808,46.02020202020202,315.3939393939394,
513,515,49,114,57,319,-4.0,-7.0,8.0,12.0,69.07070707070707,100.95959595959596,46.01010101010101,315.90909090909093,
511,516,42,113,53,265,-7.0,-1.0,-4.0,-54.0,68.62626262626263,101.02020202020202,45.92929292929293,315.5656565656566,
513,511,40,119,54,301,-2.0,6.0,1.0,36.0,68.36363636363636,101.17171717171718,45.91919191919192,315.67676767676767,
511,506,49,113,54,309,9.0,-6.0,0.0,8.0,68.22222222222223,101.24242424242425,45.96969696969697,315.93939393939394,
509,512,45,119,56,339,-4.0,6.0,2.0,30.0,68.03030303030303,101.13131313131314,46.03030303030303,316.80808080808083,
516,516,40,111,59,307,-5.0,-8.0,3.0,-32.0,67.63636363636364,101.1010101010101,46.07070707070707,316.8686868686869,
513,512,67,123,61,272,27.0,12.0,2.0,-35.0,67.53535353535354,101.27272727272727,46.16161616161616,316.5858585858586,
512,504,85,110,66,239,18.0,-13.0,5.0,-33.0,67.60606060606061,101.18181818181819,46.333333333333336,315.57575757575756,
512,507,64,100,65,316,-21.0,-10.0,-1.0,77.0,67.57575757575758,101.02020202020202,46.494949494949495,314.77777777777777,
513,515,60,94,61,320,-4.0,-6.0,-4.0,4.0,67.37373737373737,100.83838383838383,46.525252525252526,314.06060606060606,
514,510,64,84,57,261,4.0,-10.0,-4.0,-59.0,66.85858585858585,100.6969696969697,46.56565656565657,312.4646464646465,
513,501,65,90,51,276,1.0,6.0,-6.0,15.0,66.65656565656566,100.58585858585859,46.60606060606061,311.24242424242425,
510,510,49,99,53,303,-16.0,9.0,2.0,27.0,66.0909090909091,100.5050505050505,46.62626262626262,310.65656565656565,
513,511,54,106,52,273,5.0,7.0,-1.0,-30.0,65.57575757575758,100.39393939393939,46.57575757575758,309.7070707070707,
515,512,68,97,58,303,14.0,-9.0,6.0,30.0,65.44444444444444,100.36363636363636,46.686868686868685,308.82828282828285,
515,506,63,109,52,269,-5.0,12.0,-6.0,-34.0,65.39393939393939,100.4949494949495,46.74747474747475,307.9191919191919,
513,505,66,122,54,246,3.0,13.0,2.0,-23.0,65.56565656565657,100.65656565656566,46.7979797979798,306.80808080808083,
511,511,58,104,50,235,-8.0,-18.0,-4.0,-11.0,65.71717171717172,100.67676767676768,46.82828282828283,305.5959595959596,
515,512,61,105,53,233,3.0,1.0,3.0,-2.0,65.88888888888889,100.73737373737374,46.83838383838384,304.16161616161617,
514,509,75,107,62,259,14.0,2.0,9.0,26.0,66.18181818181819,100.74747474747475,46.85858585858586,303.4848484848485,
513,506,83,118,60,248,8.0,11.0,-2.0,-11.0,66.45454545454545,100.95959595959596,46.85858585858586,302.8989898989899,
512,510,62,104,55,246,-21.0,-14.0,-5.0,-2.0,66.58585858585859,101.02020202020202,46.86868686868687,302.26262626262627,
514,514,55,113,47,253,-7.0,9.0,-8.0,7.0,66.73737373737374,101.14141414141415,46.77777777777778,301.7878787878788,
516,512,56,111,57,286,1.0,-2.0,10.0,33.0,66.76767676767676,101.29292929292929,46.84848484848485,301.7676767676768,
512,510,56,104,70,256,0.0,-7.0,13.0,-30.0,66.86868686868686,101.38383838383838,47.05050505050505,301.4141414141414,
513,508,69,116,80,264,13.0,12.0,10.0,8.0,67.05050505050505,101.35353535353535,47.323232323232325,300.5353535353535,
512,512,72,115,89,251,3.0,-1.0,9.0,-13.0,67.16161616161617,101.41414141414141,47.686868686868685,299.4343434343434,
514,516,57,101,75,282,-15.0,-14.0,-14.0,31.0,67.21212121212122,101.43434343434343,47.95959595959596,298.93939393939394,
514,512,78,109,69,345,21.0,8.0,-6.0,63.0,67.41414141414141,101.54545454545455,48.2020202020202,298.62626262626264,
514,508,76,106,69,331,-2.0,-3.0,0.0,-14.0,67.5959595959596,101.57575757575758,48.44444444444444,298.62626262626264,
511,511,73,90,67,374,-3.0,-16.0,-2.0,43.0,67.66666666666667,101.33333333333333,48.686868686868685,299.4848484848485,
513,517,54,95,78,354,-19.0,5.0,11.0,-20.0,67.58585858585859,101.20202020202021,49.05050505050505,300.3636363636364,
514,512,53,106,70,286,-1.0,11.0,-8.0,-68.0,67.5050505050505,101.1010101010101,49.35353535353536,300.2828282828283,
513,504,48,96,61,244,-5.0,-10.0,-9.0,-42.0,67.47474747474747,100.96969696969697,49.5959595959596,299.22222222222223,
510,507,53,109,65,237,5.0,13.0,4.0,-7.0,67.47474747474747,100.8989898989899,49.81818181818182,298.47474747474746,
514,515,46,111,64,239,-7.0,2.0,-1.0,2.0,67.39393939393939,100.8989898989899,50.07070707070707,297.8686868686869,
514,517,57,111,62,260,11.0,0.0,-2.0,21.0,67.31313131313131,101.02020202020202,50.292929292929294,297.4646464646465,
514,513,71,105,59,270,14.0,-6.0,-3.0,10.0,67.3030303030303,101.07070707070707,50.505050505050505,297.1212121212121,
514,511,74,112,59,292,3.0,7.0,0.0,22.0,67.1919191919192,101.0909090909091,50.74747474747475,296.54545454545456,
512,514,80,110,65,283,6.0,-2.0,6.0,-9.0,67.18181818181819,101.08080808080808,51.08080808080808,296.050505050505,
515,513,74,113,54,253,-6.0,3.0,-11.0,-30.0,67.1919191919192,101.21212121212122,51.282828282828284,295.1212121212121,
515,512,58,122,53,306,-16.0,9.0,-1.0,53.0,66.98989898989899,101.45454545454545,51.484848484848484,294.1212121212121,
511,508,63,118,53,301,5.0,-4.0,0.0,-5.0,66.71717171717172,101.56565656565657,51.676767676767675,293.3838383838384,
510,512,68,114,45,310,5.0,-4.0,-8.0,9.0,66.67676767676768,101.48484848484848,51.656565656565654,292.42424242424244,
513,514,71,114,44,305,3.0,0.0,-1.0,-5.0,66.66666666666667,101.53535353535354,51.60606060606061,291.92929292929296,
512,510,73,121,47,249,2.0,7.0,3.0,-56.0,66.53535353535354,101.75757575757575,51.58585858585859,291.2121212121212,
513,512,75,112,41,270,2.0,-9.0,-6.0,21.0,66.42424242424242,101.91919191919192,51.57575757575758,291.010101010101,
510,513,64,118,47,290,-11.0,6.0,6.0,20.0,66.12121212121212,102.27272727272727,51.64646464646464,291.1111111111111,
514,512,67,104,48,314,3.0,-14.0,1.0,24.0,65.98989898989899,102.46464646464646,51.72727272727273,291.0,
512,512,100,105,44,308,33.0,1.0,-4.0,-6.0,66.32323232323232,102.67676767676768,51.7979797979798,289.92929292929296,
512,513,78,101,47,303,-22.0,-4.0,3.0,-5.0,66.4040404040404,102.77777777777777,51.85858585858586,289.2828282828283,
512,515,76,110,53,271,-2.0,9.0,6.0,-32.0,66.53535353535354,102.94949494949495,51.78787878787879,287.7676767676768,
511,515,58,97,50,301,-18.0,-13.0,-3.0,30.0,66.4949494949495,103.07070707070707,51.73737373737374,286.72727272727275,
512,510,60,101,45,262,2.0,4.0,-5.0,-39.0,66.4949494949495,103.18181818181819,51.686868686868685,285.5959595959596,
511,511,51,89,38,272,-9.0,-12.0,-7.0,10.0,66.52525252525253,103.3030303030303,51.58585858585859,284.6363636363636,
510,512,59,87,38,284,8.0,-2.0,0.0,12.0,66.27272727272727,103.38383838383838,51.43434343434343,284.030303030303,
512,515,89,86,36,320,30.0,-1.0,-2.0,36.0,66.17171717171718,103.31313131313131,51.323232323232325,283.92929292929296,
512,513,69,81,34,307,-20.0,-5.0,-2.0,-13.0,66.08080808080808,103.11111111111111,51.02020202020202,283.83838383838383,
511,512,77,101,49,367,8.0,20.0,15.0,60.0,66.08080808080808,103.15151515151516,50.93939393939394,284.6060606060606,
512,513,74,91,44,351,-3.0,-10.0,-5.0,-16.0,66.07070707070707,103.23232323232324,50.85858585858586,285.17171717171715,
513,515,65,107,47,337,-9.0,16.0,3.0,-14.0,66.01010101010101,103.20202020202021,50.81818181818182,285.42424242424244,
515,511,59,118,56,352,-6.0,11.0,9.0,15.0,65.96969696969697,103.31313131313131,50.90909090909091,285.65656565656565,
513,510,96,103,55,284,37.0,-15.0,-1.0,-68.0,66.35353535353535,103.17171717171718,51.02020202020202,285.2828282828283,
510,510,111,115,65,277,15.0,12.0,10.0,-7.0,66.9090909090909,103.11111111111111,51.25252525252525,285.1010101010101,
515,514,103,109,63,319,-8.0,-6.0,-2.0,42.0,67.24242424242425,103.03030303030303,51.43434343434343,285.020202020202,
512,516,102,90,63,404,-1.0,-19.0,0.0,85.0,67.72727272727273,102.74747474747475,51.60606060606061,285.8787878787879,
515,516,126,93,68,336,24.0,3.0,5.0,-68.0,68.42424242424242,102.38383838383838,51.80808080808081,286.35353535353534,
512,512,120,92,77,340,-6.0,-1.0,9.0,4.0,69.13131313131314,102.1010101010101,52.06060606060606,286.8686868686869,
514,513,97,87,76,300,-23.0,-5.0,-1.0,-40.0,69.58585858585859,101.95959595959596,52.25252525252525,287.07070707070704,
518,516,94,90,68,298,-3.0,3.0,-8.0,-2.0,69.94949494949495,101.92929292929293,52.4040404040404,287.4848484848485,
519,516,88,103,59,275,-6.0,13.0,-9.0,-23.0,70.23232323232324,102.14141414141415,52.41414141414141,288.030303030303,
