8\xffX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages
527,496,144,140,75,290,-6.0,-4.0,-1.0,-46.0,174.2929292929293,147.14141414141415,94.33333333333333,403.010101010101
527,495,175,171,83,392,31.0,31.0,8.0,102.0,173.95959595959596,146.67676767676767,94.22222222222223,399.4848484848485
528,492,180,170,79,341,5.0,-1.0,-4.0,-51.0,174.16161616161617,146.26262626262627,94.08080808080808,396.54545454545456
527,494,174,168,76,392,-6.0,-2.0,-3.0,51.0,174.32323232323233,145.6060606060606,93.79797979797979,394.72727272727275
527,496,168,159,88,467,-6.0,-9.0,12.0,75.0,174.43434343434345,144.93939393939394,93.6969696969697,393.7878787878788
529,494,175,164,84,465,7.0,5.0,-4.0,-2.0,174.6060606060606,144.4848484848485,93.60606060606061,394.2828282828283
527,493,167,160,79,449,-8.0,-4.0,-5.0,-16.0,174.66666666666666,144.33333333333334,93.62626262626263,393.93939393939394
526,495,151,139,82,424,-16.0,-21.0,3.0,-25.0,174.91919191919192,144.0,93.46464646464646,393.030303030303
526,493,148,135,73,443,-3.0,-4.0,-9.0,19.0,175.14141414141415,143.84848484848484,93.32323232323232,392.62626262626264
526,490,155,150,76,419,7.0,15.0,3.0,-24.0,175.54545454545453,144.0,93.37373737373737,391.979797979798
526,494,156,173,82,372,1.0,23.0,6.0,-47.0,175.82828282828282,144.14141414141415,93.44444444444444,391.2121212121212
526,492,149,171,78,317,-7.0,-2.0,-4.0,-55.0,175.93939393939394,144.5050505050505,93.48484848484848,389.85858585858585
527,492,138,159,80,271,-11.0,-12.0,2.0,-46.0,176.2828282828283,144.66666666666666,93.32323232323232,388.7171717171717
526,493,109,153,82,232,-29.0,-6.0,2.0,-39.0,175.82828282828282,144.78787878787878,93.29292929292929,386.8888888888889
528,493,175,168,87,268,66.0,15.0,5.0,36.0,176.010101010101,145.2929292929293,93.32323232323232,385.4040404040404
529,496,152,145,82,284,-23.0,-23.0,-5.0,16.0,176.15151515151516,145.55555555555554,93.37373737373737,384.4848484848485
529,494,121,136,89,272,-31.0,-9.0,7.0,-12.0,176.1919191919192,145.73737373737373,93.55555555555556,383.65656565656565
529,494,121,142,85,295,0.0,6.0,-4.0,23.0,176.1010101010101,145.63636363636363,93.47474747474747,383.57575757575756
530,497,141,133,94,286,20.0,-9.0,9.0,-9.0,175.76767676767676,145.41414141414143,93.61616161616162,383.04040404040404
532,499,162,136,99,265,21.0,3.0,5.0,-21.0,175.75757575757575,145.24242424242425,93.9090909090909,382.7676767676768
531,497,141,119,107,250,-21.0,-17.0,8.0,-15.0,175.35353535353536,145.0909090909091,94.08080808080808,381.82828282828285
533,499,173,113,106,347,32.0,-6.0,-1.0,97.0,173.74747474747474,145.11111111111111,94.36363636363636,381.6161616161616
531,496,137,116,109,346,-36.0,3.0,3.0,-1.0,171.8181818181818,145.0909090909091,94.79797979797979,380.8686868686869
531,500,150,139,100,361,13.0,23.0,-9.0,15.0,169.46464646464648,145.34343434343435,95.26262626262626,380.64646464646466
532,497,155,152,113,328,5.0,13.0,13.0,-33.0,166.73737373737373,145.92929292929293,95.85858585858585,379.2020202020202
530,501,158,155,111,312,3.0,3.0,-2.0,-16.0,164.27272727272728,146.35353535353536,96.34343434343434,377.73737373737373
531,497,146,134,110,333,-12.0,-21.0,-1.0,21.0,162.25252525252526,146.53535353535352,96.88888888888889,377.22222222222223
529,500,132,129,108,343,-14.0,-5.0,-2.0,10.0,160.6969696969697,146.7979797979798,97.45454545454545,376.22222222222223
530,500,129,135,110,374,-3.0,6.0,2.0,31.0,159.42424242424244,146.8989898989899,97.71717171717172,375.949494949495
531,498,129,114,111,325,0.0,-21.0,1.0,-49.0,158.72727272727272,146.5050505050505,97.72727272727273,374.75757575757575
531,499,189,126,121,372,60.0,12.0,10.0,47.0,158.41414141414143,146.1818181818182,97.98989898989899,373.9191919191919
528,500,160,104,119,378,-29.0,-22.0,-2.0,6.0,157.76767676767676,145.59595959595958,98.12121212121212,372.55555555555554
532,499,145,130,115,314,-15.0,26.0,-4.0,-64.0,157.44444444444446,145.04040404040404,98.16161616161617,369.7979797979798
530,496,132,145,116,345,-13.0,15.0,1.0,31.0,156.75757575757575,144.76767676767676,98.24242424242425,367.6666666666667
529,502,119,147,103,300,-13.0,2.0,-13.0,-45.0,155.94949494949495,144.65656565656565,98.26262626262626,364.7070707070707
530,500,121,149,103,306,2.0,2.0,0.0,6.0,155.5151515151515,144.46464646464648,98.4040404040404,363.1111111111111
533,500,154,150,104,299,33.0,1.0,1.0,-7.0,155.75757575757575,144.35353535353536,98.54545454545455,360.7676767676768
527,499,187,135,105,292,33.0,-15.0,1.0,-7.0,156.59595959595958,144.0909090909091,98.67676767676768,357.7979797979798
528,500,207,143,98,318,20.0,8.0,-7.0,26.0,157.65656565656565,143.8989898989899,98.8080808080808,356.22222222222223
526,502,180,159,119,294,-27.0,16.0,21.0,-24.0,157.84848484848484,144.08080808080808,98.70707070707071,355.07070707070704
531,499,190,173,104,336,10.0,14.0,-15.0,42.0,157.92929292929293,144.40404040404042,98.48484848484848,354.4040404040404
527,499,179,180,126,413,-11.0,7.0,22.0,77.0,157.74747474747474,144.5151515151515,98.28282828282828,354.1515151515151
527,494,162,161,118,379,-17.0,-19.0,-8.0,-34.0,156.93939393939394,144.4848484848485,97.84848484848484,353.5353535353535
528,495,195,147,119,320,33.0,-14.0,1.0,-59.0,156.7070707070707,144.1818181818182,97.68686868686869,350.7070707070707
527,499,185,155,109,381,-10.0,8.0,-10.0,61.0,156.68686868686868,143.56565656565655,97.46464646464646,349.2323232323232
532,500,159,173,106,394,-26.0,18.0,-3.0,13.0,156.26262626262627,143.26262626262627,97.43434343434343,348.1515151515151
525,495,172,156,104,420,13.0,-17.0,-2.0,26.0,156.0909090909091,142.84848484848484,97.58585858585859,347.57575757575756
529,489,139,168,95,429,-33.0,12.0,-9.0,9.0,155.35353535353536,142.5151515151515,97.11111111111111,347.42424242424244
526,493,192,142,96,474,53.0,-26.0,1.0,45.0,155.010101010101,142.21212121212122,96.75757575757575,348.1111111111111
529,496,159,120,97,450,-33.0,-22.0,1.0,-24.0,154.63636363636363,141.83838383838383,96.68686868686869,347.949494949495
530,479,168,109,108,472,9.0,-11.0,11.0,22.0,154.67676767676767,141.33333333333334,96.79797979797979,348.5050505050505
531,472,159,97,100,541,-9.0,-12.0,-8.0,69.0,154.62626262626262,140.66666666666666,96.76767676767676,349.77777777777777
538,472,190,79,88,586,31.0,-18.0,-12.0,45.0,154.5151515151515,139.87878787878788,96.85858585858585,351.22222222222223
538,489,191,92,93,511,1.0,13.0,5.0,-75.0,153.11111111111111,139.36363636363637,97.01010101010101,352.2121212121212
550,480,234,103,82,591,43.0,11.0,-11.0,80.0,152.87878787878788,138.94949494949495,97.15151515151516,354.4040404040404
548,485,296,105,74,464,62.0,2.0,-8.0,-127.0,153.78787878787878,138.4747474747475,97.1919191919192,354.7070707070707
546,485,284,99,88,525,-12.0,-6.0,14.0,61.0,154.64646464646464,137.96969696969697,97.4949494949495,355.80808080808083
554,481,244,107,75,565,-40.0,8.0,-13.0,40.0,155.4949494949495,137.64646464646464,97.56565656565657,358.06060606060606
546,485,208,95,75,611,-36.0,-12.0,0.0,46.0,156.08080808080808,137.1818181818182,97.57575757575758,361.14141414141415
547,485,197,79,60,524,-11.0,-16.0,-15.0,-87.0,156.46464646464648,136.68686868686868,97.48484848484848,363.72727272727275
542,463,173,84,48,544,-24.0,5.0,-12.0,20.0,156.43434343434345,136.07070707070707,97.1010101010101,366.26262626262627
534,473,197,90,49,680,24.0,6.0,1.0,136.0,156.8080808080808,135.54545454545453,96.67676767676768,370.010101010101
534,475,180,88,47,625,-17.0,-2.0,-2.0,-55.0,156.88888888888889,135.14141414141415,96.27272727272727,373.45454545454544
536,468,140,97,76,555,-40.0,9.0,29.0,-70.0,156.7979797979798,134.7171717171717,96.18181818181819,376.2121212121212
523,456,110,125,80,557,-30.0,28.0,4.0,2.0,155.96969696969697,134.4848484848485,96.07070707070707,379.37373737373736
512,465,111,159,87,542,1.0,34.0,7.0,-15.0,155.64646464646464,134.7070707070707,96.0,381.42424242424244
513,464,130,161,88,545,19.0,2.0,1.0,3.0,155.66666666666666,135.12121212121212,95.95959595959596,383.34343434343435
519,447,112,142,67,593,-18.0,-19.0,-21.0,48.0,155.46464646464648,135.44444444444446,95.71717171717172,384.82828282828285
509,465,98,155,74,583,-14.0,13.0,7.0,-10.0,155.16161616161617,136.05050505050505,95.4949494949495,386.44444444444446
521,470,217,143,74,547,119.0,-12.0,0.0,-36.0,155.93939393939394,136.45454545454547,94.98989898989899,388.3939393939394
519,488,240,165,71,444,23.0,22.0,-3.0,-103.0,156.87878787878788,136.8989898989899,94.44444444444444,389.7676767676768
530,495,209,167,83,627,-31.0,2.0,12.0,183.0,157.45454545454547,137.3030303030303,94.1010101010101,392.6363636363636
525,520,209,178,88,592,0.0,11.0,5.0,-35.0,157.91919191919192,137.63636363636363,93.77777777777777,395.2121212121212
519,512,155,212,101,480,-54.0,34.0,13.0,-112.0,157.9090909090909,138.35353535353536,93.5959595959596,396.75757575757575
514,506,143,277,127,391,-12.0,65.0,26.0,-89.0,157.96969696969697,139.84848484848484,93.67676767676768,396.9191919191919
510,495,161,266,131,419,18.0,-11.0,4.0,28.0,158.23232323232324,141.23232323232324,93.77777777777777,397.4343434343434
501,498,129,250,175,503,-32.0,-16.0,44.0,84.0,158.5151515151515,142.37373737373738,94.4040404040404,398.64646464646466
495,487,163,276,141,441,34.0,26.0,-34.0,-62.0,158.97979797979798,143.94949494949495,94.65656565656566,399.6161616161616
497,475,152,279,178,418,-11.0,3.0,37.0,-23.0,159.42424242424244,145.6060606060606,95.36363636363636,400.4141414141414
478,468,132,244,185,587,-20.0,-35.0,7.0,169.0,159.8181818181818,146.78787878787878,95.94949494949495,403.54545454545456
491,426,175,237,181,649,43.0,-7.0,-4.0,62.0,159.96969696969697,147.87878787878788,96.61616161616162,407.1010101010101
494,422,199,246,168,687,24.0,9.0,-13.0,38.0,160.65656565656565,148.86868686868686,97.20202020202021,411.22222222222223
496,394,202,243,148,600,3.0,-3.0,-20.0,-87.0,161.42424242424244,149.55555555555554,97.55555555555556,413.57575757575756
504,383,227,196,127,597,25.0,-47.0,-21.0,-3.0,162.36363636363637,150.04040404040404,97.75757575757575,415.7171717171717
515,388,207,182,114,554,-20.0,-14.0,-13.0,-43.0,163.23232323232324,150.13131313131314,97.76767676767676,417.62626262626264
531,394,193,150,105,570,-14.0,-32.0,-9.0,16.0,163.3838383838384,150.13131313131314,97.72727272727273,419.3838383838384
547,398,179,128,92,464,-14.0,-22.0,-13.0,-106.0,163.66666666666666,149.95959595959596,97.55555555555556,420.3939393939394
559,409,183,144,97,509,4.0,16.0,5.0,45.0,164.31313131313132,149.95959595959596,97.58585858585859,421.74747474747477
565,425,134,139,80,525,-49.0,-5.0,-17.0,16.0,164.5252525252525,150.06060606060606,97.48484848484848,423.4949494949495
572,434,153,138,91,462,19.0,-1.0,11.0,-63.0,164.73737373737373,150.21212121212122,97.47474747474747,425.19191919191917
566,431,151,156,98,362,-2.0,18.0,7.0,-100.0,164.95959595959596,150.36363636363637,97.56565656565657,425.82828282828285
570,420,190,126,96,364,39.0,-30.0,-2.0,2.0,165.82828282828282,150.2020202020202,97.56565656565657,426.19191919191917
562,448,218,142,133,417,28.0,16.0,37.0,53.0,167.08080808080808,150.3838383838384,98.13131313131314,427.37373737373736
543,487,264,157,181,365,46.0,15.0,48.0,-52.0,168.59595959595958,150.57575757575756,99.12121212121212,427.9191919191919
551,518,313,187,161,474,49.0,30.0,-20.0,109.0,169.5252525252525,151.15151515151516,99.87878787878788,429.45454545454544
570,538,308,171,138,446,-5.0,-16.0,-23.0,-28.0,170.7979797979798,151.64646464646464,100.4949494949495,430.4343434343434
555,533,274,148,125,420,-34.0,-23.0,-13.0,-26.0,172.03030303030303,151.8080808080808,101.05050505050505,431.26262626262627
560,505,348,136,125,386,74.0,-12.0,0.0,-34.0,174.11111111111111,151.85858585858585,101.65656565656566,431.5858585858586
543,488,513,140,152,467,165.0,4.0,27.0,81.0,177.77777777777777,151.8181818181818,102.42424242424242,432.90909090909093
532,452,460,149,181,433,-53.0,9.0,29.0,-34.0,180.96969696969697,151.9090909090909,103.4949494949495,434.35353535353534
515,425,410,152,197,605,-50.0,3.0,16.0,172.0,183.34343434343435,151.7171717171717,104.64646464646465,436.5050505050505
497,406,395,158,203,599,-15.0,6.0,6.0,-6.0,185.5151515151515,151.59595959595958,105.8989898989899,439.1111111111111
463,392,288,165,218,620,-107.0,7.0,15.0,21.0,186.66666666666666,151.56565656565655,107.33333333333333,441.4141414141414
459,376,212,176,223,615,-76.0,11.0,5.0,-5.0,187.11111111111111,151.73737373737373,108.6969696969697,442.90909090909093
455,381,160,215,194,693,-52.0,39.0,-29.0,78.0,186.95959595959596,152.25252525252526,109.8080808080808,445.2121212121212
472,394,142,242,213,697,-18.0,27.0,19.0,4.0,186.7070707070707,153.08080808080808,111.16161616161617,447.7171717171717
454,434,113,206,184,624,-29.0,-36.0,-29.0,-73.0,186.32323232323233,153.75757575757575,112.1919191919192,449.73737373737373
473,424,81,200,224,506,-32.0,-6.0,40.0,-118.0,185.64646464646464,154.41414141414143,113.71717171717172,450.37373737373736
501,403,85,176,188,493,4.0,-24.0,-36.0,-13.0,184.93939393939394,154.67676767676767,114.84848484848484,451.1212121212121
471,474,76,164,192,454,-9.0,-12.0,4.0,-39.0,184.13131313131314,154.58585858585857,115.95959595959596,451.949494949495
495,502,78,146,158,541,2.0,-18.0,-34.0,87.0,183.41414141414143,154.33333333333334,116.76767676767676,454.2121212121212
505,525,150,130,161,492,72.0,-16.0,3.0,-49.0,183.53535353535352,154.04040404040404,117.58585858585859,456.44444444444446
497,520,133,136,142,530,-17.0,6.0,-19.0,38.0,183.77777777777777,153.86868686868686,118.1919191919192,459.45454545454544
516,523,222,136,138,477,89.0,0.0,-4.0,-53.0,184.25252525252526,153.54545454545453,118.70707070707071,461.5656565656566
513,523,203,196,156,567,-19.0,60.0,18.0,90.0,184.76767676767676,154.06060606060606,119.45454545454545,464.42424242424244
519,507,197,221,155,564,-6.0,25.0,-1.0,-3.0,185.53535353535352,154.91919191919192,120.12121212121212,467.37373737373736
536,478,160,205,144,510,-37.0,-16.0,-11.0,-54.0,185.92929292929293,155.55555555555554,120.71717171717172,469.54545454545456
542,437,199,181,145,530,39.0,-24.0,1.0,20.0,186.5151515151515,156.04040404040404,121.23232323232324,472.010101010101
540,420,174,172,154,576,-25.0,-9.0,9.0,46.0,186.63636363636363,156.40404040404042,121.78787878787878,475.1515151515151
559,399,203,154,168,528,29.0,-18.0,14.0,-48.0,187.26262626262627,156.75757575757575,122.4040404040404,477.95959595959596
552,385,187,160,173,719,-16.0,6.0,5.0,191.0,187.40404040404042,157.23232323232324,123.08080808080808,481.7171717171717
575,380,260,186,186,704,73.0,26.0,13.0,-15.0,188.64646464646464,157.93939393939394,123.85858585858585,485.3333333333333
571,400,240,199,190,712,-20.0,13.0,4.0,8.0,189.55555555555554,158.54545454545453,124.76767676767676,488.8787878787879
583,402,217,175,183,639,-23.0,-24.0,-7.0,-73.0,190.1818181818182,158.77777777777777,125.47474747474747,492.020202020202
582,382,308,161,180,570,91.0,-14.0,-3.0,-69.0,191.6969696969697,158.83838383838383,126.17171717171718,494.62626262626264
583,371,297,150,177,480,-11.0,-11.0,-3.0,-90.0,193.22222222222223,159.0,126.84848484848484,496.1111111111111
579,379,307,126,152,443,10.0,-24.0,-25.0,-37.0,194.989898989899,158.96969696969697,127.29292929292929,497.1212121212121
600,415,300,154,140,333,-7.0,28.0,-12.0,-110.0,196.7171717171717,159.16161616161617,127.5959595959596,496.7070707070707
596,435,251,129,130,321,-49.0,-25.0,-10.0,-12.0,197.94949494949495,159.31313131313132,127.78787878787878,496.6666666666667
576,449,214,119,142,462,-37.0,-10.0,12.0,141.0,198.2020202020202,159.24242424242425,128.0,497.57575757575756
588,462,163,152,150,367,-51.0,33.0,8.0,-95.0,198.23232323232324,159.72727272727272,128.31313131313132,497.4646464646465
569,475,142,212,203,409,-21.0,60.0,53.0,42.0,198.2020202020202,160.55555555555554,129.2020202020202,498.42424242424244
538,493,127,287,229,382,-15.0,75.0,26.0,-27.0,198.15151515151516,161.989898989899,130.34343434343435,498.7979797979798
548,536,119,311,200,468,-8.0,24.0,-29.0,86.0,198.15151515151516,163.64646464646464,131.32323232323233,500.4949494949495
533,572,105,254,184,630,-14.0,-57.0,-16.0,162.0,197.989898989899,164.7070707070707,132.14141414141415,503.7676767676768
532,573,119,225,156,595,14.0,-29.0,-28.0,-35.0,197.63636363636363,165.46464646464648,132.66666666666666,506.75757575757575
520,562,166,180,179,658,47.0,-45.0,23.0,63.0,197.42424242424244,165.91919191919192,133.41414141414143,510.45454545454544
507,546,296,169,200,915,130.0,-11.0,21.0,257.0,198.32323232323233,166.1818181818182,134.44444444444446,516.4848484848485
509,467,523,187,229,837,227.0,18.0,29.0,-78.0,201.78787878787878,166.46464646464648,135.55555555555554,521.969696969697
479,418,605,164,222,774,82.0,-23.0,-7.0,-63.0,205.97979797979798,166.37373737373738,136.74747474747474,526.3939393939394
474,383,540,134,243,862,-65.0,-30.0,21.0,88.0,209.62626262626262,165.9090909090909,137.92929292929293,530.929292929293
458,380,388,124,255,808,-152.0,-10.0,12.0,-54.0,211.9090909090909,165.53535353535352,139.31313131313132,535.2626262626262
469,387,291,137,300,787,-97.0,13.0,45.0,-21.0,212.87878787878788,165.43434343434345,141.14141414141415,539.979797979798
470,362,238,133,271,981,-53.0,-4.0,-29.0,194.0,213.41414141414143,165.21212121212122,142.77777777777777,546.040404040404
504,383,197,168,257,937,-41.0,35.0,-14.0,-44.0,213.7979797979798,165.16161616161617,144.3030303030303,551.5252525252525
520,415,160,173,239,955,-37.0,5.0,-18.0,18.0,213.67676767676767,165.33333333333334,145.66666666666666,556.929292929293
545,425,134,158,223,924,-26.0,-15.0,-16.0,-31.0,213.62626262626262,165.23232323232324,146.95959595959596,561.929292929293
545,440,104,134,186,696,-30.0,-24.0,-37.0,-228.0,212.73737373737373,165.15151515151516,147.86868686868686,564.1717171717172
553,426,93,145,184,591,-11.0,11.0,-2.0,-105.0,212.07070707070707,165.40404040404042,148.74747474747474,565.5959595959596
538,452,77,152,211,581,-16.0,7.0,27.0,-10.0,211.15151515151516,165.83838383838383,149.78787878787878,566.6969696969697
535,473,82,138,178,537,5.0,-14.0,-33.0,-44.0,210.37373737373738,166.25252525252526,150.57575757575756,566.6565656565657
518,477,103,136,162,493,21.0,-2.0,-16.0,-44.0,209.4949494949495,166.82828282828282,151.32323232323233,565.7171717171717
496,493,167,119,143,657,64.0,-17.0,-19.0,164.0,209.25252525252526,167.1010101010101,151.82828282828282,567.1919191919192
506,506,229,119,127,497,62.0,0.0,-16.0,-160.0,209.2020202020202,167.26262626262627,152.2828282828283,566.2424242424242
482,510,519,131,153,433,290.0,12.0,26.0,-64.0,211.45454545454547,167.5252525252525,153.08080808080808,565.929292929293
496,548,505,156,136,574,-14.0,25.0,-17.0,141.0,213.68686868686868,168.1010101010101,153.56565656565655,566.4242424242424
