,X axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages
507,584,280,187,142,444,45.0,-14.0,-5.0,58.0,369.1313131313131,145.6060606060606,92.62626262626263,550.7979797979798
504,601,315,176,150,425,35.0,-11.0,8.0,-19.0,369.95959595959596,144.97979797979798,93.27272727272727,547.7777777777778
509,577,358,155,130,442,43.0,-21.0,-20.0,17.0,371.3838383838384,144.42424242424244,93.81818181818181,545.5959595959596
516,562,352,176,143,541,-6.0,21.0,13.0,99.0,372.4646464646465,144.16161616161617,94.51515151515152,544.6666666666666
523,536,263,148,114,580,-89.0,-28.0,-29.0,39.0,372.6363636363636,143.8080808080808,94.95959595959596,544.5656565656566
532,508,251,141,102,625,-12.0,-7.0,-12.0,45.0,372.07070707070704,143.62626262626262,95.32323232323232,545.060606060606
524,481,242,142,109,661,-9.0,1.0,7.0,36.0,371.17171717171715,143.3939393939394,95.55555555555556,545.5252525252525
531,463,279,125,96,809,37.0,-17.0,-13.0,148.0,369.72727272727275,143.15151515151516,95.64646464646465,547.8585858585859
538,447,382,130,81,921,103.0,5.0,-15.0,112.0,369.4848484848485,143.010101010101,95.68686868686869,550.7474747474747
546,435,479,152,70,980,97.0,22.0,-11.0,59.0,370.1818181818182,143.12121212121212,95.67676767676768,553.3737373737374
553,422,611,137,78,981,132.0,-15.0,8.0,1.0,372.35353535353534,142.93939393939394,95.88888888888889,555.0909090909091
562,422,595,123,85,980,-16.0,-14.0,7.0,-1.0,373.1313131313131,142.9090909090909,96.18181818181819,555.9191919191919
531,403,485,116,88,965,-110.0,-7.0,3.0,-15.0,372.7676767676768,142.6161616161616,96.42424242424242,557.3030303030303
563,405,440,124,86,878,-45.0,8.0,-2.0,-87.0,371.5151515151515,142.5151515151515,96.60606060606061,557.6161616161617
566,411,390,134,71,775,-50.0,10.0,-15.0,-103.0,369.9191919191919,142.56565656565655,96.68686868686869,555.9494949494949
561,395,428,145,85,739,38.0,11.0,14.0,-36.0,369.5656565656566,142.77777777777777,96.98989898989899,555.1414141414141
563,392,433,140,70,640,5.0,-5.0,-15.0,-99.0,369.5151515151515,142.94949494949495,97.12121212121212,553.8484848484849
559,417,399,150,74,602,-34.0,10.0,4.0,-38.0,368.7979797979798,143.04040404040404,97.26262626262626,553.1616161616162
554,428,306,132,71,531,-93.0,-18.0,-3.0,-71.0,368.020202020202,143.02020202020202,97.4040404040404,552.3434343434343
547,418,323,141,95,444,17.0,9.0,24.0,-87.0,367.5858585858586,143.24242424242425,97.75757575757575,551.6868686868687
542,418,329,131,90,453,6.0,-10.0,-5.0,9.0,367.5858585858586,143.25252525252526,98.0,551.010101010101
540,433,298,115,92,392,-31.0,-16.0,2.0,-61.0,367.8787878787879,143.0909090909091,98.29292929292929,550.5858585858585
534,456,263,123,91,337,-35.0,8.0,-1.0,-55.0,368.27272727272725,143.12121212121212,98.54545454545455,549.1919191919192
522,460,233,135,101,282,-30.0,12.0,10.0,-55.0,368.62626262626264,143.36363636363637,98.87878787878788,547.3232323232323
517,446,226,146,102,319,-7.0,11.0,1.0,37.0,368.93939393939394,143.42424242424244,99.22222222222223,546.4848484848485
509,462,232,142,96,348,6.0,-4.0,-6.0,29.0,369.22222222222223,143.7171717171717,99.56565656565657,546.6363636363636
506,499,199,131,84,316,-33.0,-11.0,-12.0,-32.0,369.19191919191917,144.03030303030303,99.78787878787878,546.2020202020202
515,499,239,149,103,287,40.0,18.0,19.0,-29.0,369.3131313131313,144.58585858585857,100.25252525252525,545.2626262626262
509,523,225,141,98,409,-14.0,-8.0,-5.0,122.0,368.77777777777777,145.05050505050505,100.73737373737374,546.0
496,544,211,129,93,348,-14.0,-12.0,-5.0,-61.0,367.37373737373736,144.95959595959596,101.02020202020202,545.6868686868687
512,544,202,160,111,351,-9.0,31.0,18.0,3.0,364.7070707070707,145.15151515151516,101.26262626262626,545.4141414141415
503,573,237,157,111,420,35.0,-3.0,0.0,69.0,362.8181818181818,145.2929292929293,101.53535353535354,544.8282828282828
507,576,221,156,129,467,-16.0,-1.0,18.0,47.0,360.16161616161617,145.54545454545453,101.95959595959596,544.2929292929293
513,567,327,162,123,449,106.0,6.0,-6.0,-18.0,358.7070707070707,145.76767676767676,102.20202020202021,543.3737373737374
524,556,364,176,129,579,37.0,14.0,6.0,130.0,357.35353535353534,146.07070707070707,102.53535353535354,543.7171717171717
523,539,483,191,121,621,119.0,15.0,-8.0,42.0,357.1313131313131,146.66666666666666,102.78787878787878,545.4141414141415
542,510,500,196,102,653,17.0,5.0,-19.0,32.0,357.25252525252523,147.2828282828283,102.83838383838383,547.2727272727273
531,489,410,171,91,867,-90.0,-25.0,-11.0,214.0,357.32323232323233,147.44444444444446,102.79797979797979,551.7474747474747
529,471,332,158,81,767,-78.0,-13.0,-10.0,-100.0,356.95959595959596,147.8181818181818,102.77777777777777,554.5555555555555
543,459,405,149,81,723,73.0,-9.0,0.0,-44.0,357.1818181818182,147.96969696969697,102.81818181818181,555.8787878787879
544,449,425,141,75,943,20.0,-8.0,-6.0,220.0,355.74747474747477,147.95959595959596,102.81818181818181,557.0
553,423,654,130,79,809,229.0,-11.0,4.0,-134.0,355.5050505050505,147.82828282828282,102.86868686868686,557.3939393939394
560,409,636,118,86,816,-18.0,-12.0,7.0,7.0,355.22222222222223,147.37373737373738,102.95959595959596,558.4343434343434
564,409,666,136,77,827,30.0,18.0,-9.0,11.0,353.65656565656565,147.17171717171718,102.92929292929293,559.060606060606
564,399,892,151,69,722,226.0,15.0,-8.0,-105.0,354.64646464646466,146.6060606060606,102.92929292929293,559.1111111111111
563,396,755,140,58,631,-137.0,-11.0,-11.0,-91.0,356.04040404040404,146.25252525252526,102.78787878787878,556.040404040404
560,402,808,127,54,580,53.0,-13.0,-4.0,-51.0,358.6161616161616,145.6969696969697,102.55555555555556,554.3838383838383
553,408,620,139,50,584,-188.0,12.0,-4.0,4.0,359.5353535353535,145.33333333333334,102.33333333333333,553.3131313131313
549,403,475,131,54,544,-145.0,-8.0,4.0,-40.0,359.85858585858585,145.11111111111111,102.07070707070707,552.6464646464647
550,405,485,143,49,456,10.0,12.0,-5.0,-88.0,359.7878787878788,145.12121212121212,101.73737373737374,550.6262626262626
549,421,399,127,60,543,-86.0,-16.0,11.0,87.0,359.44444444444446,144.74747474747474,101.35353535353535,550.060606060606
549,432,318,120,62,409,-81.0,-7.0,2.0,-134.0,358.3636363636364,144.4848484848485,101.04040404040404,549.2222222222222
546,434,313,120,61,336,-5.0,0.0,-1.0,-73.0,358.37373737373736,144.21212121212122,100.75757575757575,547.89898989899
538,434,293,124,66,356,-20.0,4.0,5.0,20.0,358.989898989899,143.82828282828282,100.34343434343434,546.4747474747475
531,442,241,134,71,309,-52.0,10.0,5.0,-47.0,358.4646464646465,143.73737373737373,100.02020202020202,545.040404040404
533,454,221,125,71,342,-20.0,-9.0,0.0,33.0,358.020202020202,143.65656565656565,99.58585858585859,544.5050505050505
534,472,241,135,68,300,20.0,10.0,-3.0,-42.0,358.1818181818182,143.85858585858585,99.1010101010101,543.6060606060606
533,474,195,116,70,273,-46.0,-19.0,2.0,-27.0,358.22222222222223,144.03030303030303,98.62626262626263,542.89898989899
520,477,171,117,78,227,-24.0,1.0,8.0,-46.0,357.6868686868687,144.0909090909091,98.22222222222223,542.4343434343434
511,480,142,133,75,291,-29.0,16.0,-3.0,64.0,356.969696969697,144.37373737373738,97.77777777777777,541.6363636363636
528,481,106,134,79,281,-36.0,1.0,4.0,-10.0,355.8989898989899,144.5252525252525,97.41414141414141,541.020202020202
502,513,105,148,92,422,-1.0,14.0,13.0,141.0,353.8989898989899,144.6161616161616,97.08080808080808,540.7676767676768
492,533,176,195,96,484,71.0,47.0,4.0,62.0,352.4646464646465,145.07070707070707,96.82828282828282,540.7373737373738
504,550,169,225,112,498,-7.0,30.0,16.0,14.0,350.1111111111111,145.66666666666666,96.62626262626263,540.0909090909091
498,569,233,224,115,526,64.0,-1.0,3.0,28.0,348.2828282828283,146.14141414141415,96.28282828282828,539.6666666666666
500,578,240,213,113,624,7.0,-11.0,-2.0,98.0,346.16161616161617,146.5050505050505,95.93939393939394,540.9494949494949
502,570,302,186,139,577,62.0,-27.0,26.0,-47.0,344.7070707070707,146.56565656565655,95.78787878787878,541.10101010101
508,552,380,183,147,516,78.0,-3.0,8.0,-61.0,343.7878787878788,146.8181818181818,95.53535353535354,541.2222222222222
509,536,359,167,135,486,-21.0,-16.0,-12.0,-30.0,342.72727272727275,147.04040404040404,95.15151515151516,539.6363636363636
508,524,488,180,138,478,129.0,13.0,3.0,-8.0,343.25252525252523,147.42424242424244,94.71717171717172,539.1515151515151
523,507,393,159,117,424,-95.0,-21.0,-21.0,-54.0,343.4646464646465,147.76767676767676,94.3030303030303,537.3838383838383
530,482,326,147,95,464,-67.0,-12.0,-22.0,40.0,343.8686868686869,147.989898989899,93.77777777777777,535.939393939394
529,469,369,155,85,555,43.0,8.0,-10.0,91.0,343.6363636363636,148.21212121212122,93.37373737373737,535.0808080808081
531,463,446,146,87,559,77.0,-9.0,2.0,4.0,344.72727272727275,148.31313131313132,93.11111111111111,533.979797979798
537,454,476,144,89,555,30.0,-2.0,2.0,-4.0,346.35353535353534,148.33333333333334,93.02020202020202,533.6161616161617
541,443,535,154,103,678,59.0,10.0,14.0,123.0,348.0808080808081,148.41414141414143,93.1919191919192,533.89898989899
550,420,638,172,106,701,103.0,18.0,3.0,23.0,349.1212121212121,148.6060606060606,93.44444444444444,534.4949494949495
545,405,653,156,96,799,15.0,-16.0,-10.0,98.0,350.37373737373736,148.62626262626262,93.62626262626263,535.7777777777778
564,401,817,145,90,890,164.0,-11.0,-6.0,91.0,353.16161616161617,148.5151515151515,93.77777777777777,537.4343434343434
564,403,715,126,74,760,-102.0,-19.0,-16.0,-130.0,354.3636363636364,148.34343434343435,93.79797979797979,538.5959595959596
568,405,699,127,71,635,-16.0,1.0,-3.0,-125.0,355.8181818181818,148.12121212121212,93.6969696969697,537.5454545454545
568,399,559,123,70,690,-140.0,-4.0,-1.0,55.0,356.42424242424244,147.7070707070707,93.54545454545455,537.6565656565657
566,405,454,162,70,682,-105.0,39.0,0.0,-8.0,356.67676767676767,147.6161616161616,93.41414141414141,537.7272727272727
559,418,428,155,62,665,-26.0,-7.0,-8.0,-17.0,357.42424242424244,147.7171717171717,93.17171717171718,538.3030303030303
554,418,359,135,62,533,-69.0,-20.0,0.0,-132.0,357.9191919191919,147.66666666666666,92.88888888888889,538.070707070707
555,415,285,172,63,438,-74.0,37.0,1.0,-95.0,357.8989898989899,147.93939393939394,92.55555555555556,537.7575757575758
551,428,281,164,65,348,-4.0,-8.0,2.0,-90.0,358.45454545454544,148.14141414141415,92.22222222222223,537.2828282828283
539,445,229,193,63,305,-52.0,29.0,-2.0,-43.0,358.5656565656566,148.6969696969697,91.97979797979798,536.5454545454545
532,440,219,187,62,360,-10.0,-6.0,-1.0,55.0,358.64646464646466,149.1919191919192,91.64646464646465,536.1616161616162
527,446,177,172,55,360,-42.0,-15.0,-7.0,0.0,358.65656565656565,149.6161616161616,91.31313131313131,536.6464646464647
524,464,162,168,47,345,-15.0,-4.0,-8.0,-15.0,358.75757575757575,149.96969696969697,90.87878787878788,536.6060606060606
504,481,151,168,45,326,-11.0,0.0,-2.0,-19.0,358.73737373737373,150.1919191919192,90.35353535353535,536.6060606060606
531,470,191,156,42,276,40.0,-12.0,-3.0,-50.0,359.1818181818182,150.43434343434345,89.60606060606061,535.4444444444445
503,487,215,228,61,358,24.0,72.0,19.0,82.0,360.1818181818182,151.4848484848485,89.14141414141415,535.8484848484849
514,497,252,377,68,353,37.0,149.0,7.0,-5.0,361.74747474747477,153.95959595959596,88.73737373737374,535.929292929293
493,539,259,298,67,403,7.0,-79.0,-1.0,50.0,362.64646464646466,155.54545454545453,88.25252525252525,536.1414141414141
487,571,312,250,69,552,53.0,-48.0,2.0,149.0,364.35353535353534,156.34343434343435,87.94949494949495,538.4343434343434
499,587,327,238,73,552,15.0,-12.0,4.0,0.0,365.82828282828285,156.88888888888889,87.5959595959596,540.3333333333334
495,591,321,223,68,638,-6.0,-15.0,-5.0,86.0,366.6969696969697,157.11111111111111,86.79797979797979,542.8787878787879
505,579,352,216,63,727,31.0,-7.0,-5.0,89.0,367.42424242424244,157.40404040404042,86.0,545.7373737373738
519,550,323,189,54,750,-29.0,-27.0,-9.0,23.0,367.5050505050505,157.53535353535352,85.03030303030303,549.020202020202
515,527,344,179,51,748,21.0,-10.0,-3.0,-2.0,367.3636363636364,157.77777777777777,84.23232323232324,552.1111111111111
534,516,313,149,67,640,-31.0,-30.0,16.0,-108.0,366.969696969697,157.5050505050505,83.46464646464646,553.1111111111111
519,492,290,137,56,670,-23.0,-12.0,-11.0,30.0,367.24242424242425,157.3939393939394,82.87878787878788,554.020202020202
526,474,276,127,54,604,-14.0,-10.0,-2.0,-66.0,367.4949494949495,157.25252525252526,82.39393939393939,553.8080808080808
528,455,278,142,72,654,2.0,15.0,18.0,50.0,367.85858585858585,157.25252525252526,82.02020202020202,553.7373737373738
536,436,331,143,84,745,53.0,1.0,12.0,91.0,368.3838383838384,157.43434343434345,81.8989898989899,553.0909090909091
553,439,367,138,78,900,36.0,-5.0,-6.0,155.0,368.2323232323232,157.5151515151515,81.86868686868686,552.8787878787879
565,428,502,180,89,795,135.0,42.0,11.0,-105.0,368.4646464646465,157.7979797979798,82.06060606060606,551.010101010101
571,409,557,177,75,817,55.0,-3.0,-14.0,22.0,367.9191919191919,158.2020202020202,82.03030303030303,549.3535353535353
578,399,564,176,93,868,7.0,-1.0,18.0,51.0,367.6060606060606,158.73737373737373,82.11111111111111,548.2222222222222
574,411,526,167,111,867,-38.0,-9.0,18.0,-1.0,368.020202020202,159.25252525252526,82.34343434343434,547.2323232323232
563,402,465,173,98,800,-61.0,6.0,-13.0,-67.0,368.27272727272725,159.74747474747474,82.46464646464646,546.4444444444445
553,395,388,163,95,684,-77.0,-10.0,-3.0,-116.0,368.25252525252523,160.04040404040404,82.70707070707071,545.5252525252525
551,393,355,143,89,668,-33.0,-20.0,-6.0,-16.0,367.5151515151515,160.02020202020202,82.74747474747475,544.8080808080808
556,410,433,124,85,564,78.0,-19.0,-4.0,-104.0,367.5151515151515,159.85858585858585,82.8989898989899,544.040404040404
558,413,342,139,75,445,-91.0,15.0,-10.0,-119.0,366.93939393939394,159.74747474747474,82.9090909090909,542.4545454545455
557,413,274,119,66,400,-68.0,-20.0,-9.0,-45.0,366.6161616161616,159.6161616161616,82.85858585858585,541.1313131313132
556,426,222,105,58,470,-52.0,-14.0,-8.0,70.0,365.5959595959596,159.25252525252526,82.48484848484848,541.3939393939394
548,444,186,114,48,382,-36.0,9.0,-10.0,-88.0,364.1515151515151,159.08080808080808,82.06060606060606,540.6767676767677
540,444,179,96,47,391,-7.0,-18.0,-1.0,9.0,362.949494949495,158.88888888888889,81.60606060606061,540.6666666666666
533,440,144,79,44,323,-35.0,-17.0,-3.0,-68.0,361.74747474747477,158.44444444444446,81.13131313131314,540.5252525252525
524,452,107,115,55,340,-37.0,36.0,11.0,17.0,360.47474747474746,158.24242424242425,80.66666666666667,541.1111111111111
519,460,149,121,46,339,42.0,6.0,-9.0,-1.0,359.6969696969697,157.989898989899,80.1010101010101,541.3131313131313
528,454,151,139,56,291,2.0,18.0,10.0,-48.0,358.8787878787879,157.95959595959596,79.6969696969697,540.7373737373738
527,480,132,150,50,312,-19.0,11.0,-6.0,21.0,358.2020202020202,158.15151515151516,79.35353535353535,540.6969696969697
499,503,150,141,56,381,18.0,-9.0,6.0,69.0,357.3030303030303,158.07070707070707,78.87878787878788,541.6464646464647
510,518,225,187,75,446,75.0,46.0,19.0,65.0,357.3030303030303,158.53535353535352,78.64646464646465,542.020202020202
526,544,323,174,84,436,98.0,-13.0,9.0,-10.0,358.4343434343434,158.989898989899,78.55555555555556,542.9090909090909
518,576,326,163,68,485,3.0,-11.0,-16.0,49.0,359.6868686868687,159.02020202020202,78.12121212121212,544.2626262626262
519,574,374,163,93,425,48.0,0.0,25.0,-60.0,361.07070707070704,159.08080808080808,77.93939393939394,544.3131313131313
514,567,449,165,89,425,75.0,2.0,-4.0,0.0,363.37373737373736,159.17171717171718,77.53535353535354,543.8888888888889
511,538,442,146,83,392,-7.0,-19.0,-6.0,-33.0,364.5353535353535,159.010101010101,77.13131313131314,543.3131313131313
511,521,404,134,67,459,-38.0,-12.0,-16.0,67.0,364.93939393939394,158.58585858585857,76.5050505050505,542.10101010101
515,523,354,149,62,672,-50.0,15.0,-5.0,213.0,363.6363636363636,158.16161616161617,75.9090909090909,542.6161616161617
524,509,398,126,63,643,44.0,-23.0,1.0,-29.0,362.6060606060606,157.45454545454547,75.51515151515152,542.5151515151515
525,489,366,144,62,747,-32.0,18.0,-1.0,104.0,362.16161616161617,157.1818181818182,75.22222222222223,541.3030303030303
526,462,400,153,59,791,34.0,9.0,-3.0,44.0,362.8484848484849,157.13131313131314,75.0,541.5454545454545
532,460,528,152,56,738,128.0,-1.0,-3.0,-53.0,364.09090909090907,157.16161616161617,74.74747474747475,541.6969696969697
537,435,573,148,51,733,45.0,-4.0,-5.0,-5.0,365.5858585858586,157.23232323232324,74.5050505050505,539.5757575757576
544,425,634,160,54,740,61.0,12.0,3.0,7.0,365.3838383838384,157.53535353535352,74.25252525252525,538.8787878787879
549,417,641,141,56,747,7.0,-19.0,2.0,7.0,365.4343434343434,157.76767676767676,73.94949494949495,538.1818181818181
554,408,639,147,53,715,-2.0,6.0,-3.0,-32.0,365.16161616161617,157.87878787878788,73.70707070707071,537.0505050505051
557,397,589,132,59,716,-50.0,-15.0,6.0,1.0,362.1010101010101,157.68686868686868,73.60606060606061,536.989898989899
562,397,519,133,55,589,-70.0,1.0,-4.0,-127.0,359.7171717171717,157.6161616161616,73.57575757575758,536.5656565656566
565,399,617,153,54,507,98.0,20.0,-1.0,-82.0,357.7878787878788,157.87878787878788,73.57575757575758,535.8282828282828
564,395,522,149,46,486,-95.0,-4.0,-8.0,-21.0,356.7979797979798,157.97979797979798,73.53535353535354,534.8383838383838
561,404,397,143,45,493,-125.0,-6.0,-1.0,7.0,356.010101010101,158.1010101010101,73.44444444444444,534.3232323232323
560,419,340,143,48,481,-57.0,0.0,3.0,-12.0,354.54545454545456,158.1010101010101,73.43434343434343,534.5757575757576
558,424,287,175,49,443,-53.0,32.0,1.0,-38.0,353.4141414141414,158.58585858585857,73.32323232323232,533.5656565656566
550,427,338,193,46,467,51.0,18.0,-3.0,24.0,353.6161616161616,159.32323232323233,73.16161616161617,534.1515151515151
551,426,267,175,52,401,-71.0,-18.0,6.0,-66.0,353.1515151515151,159.87878787878788,73.07070707070707,534.8080808080808
553,429,198,140,48,361,-69.0,-35.0,-4.0,-40.0,352.19191919191917,160.04040404040404,72.88888888888889,534.8585858585859
533,443,150,118,51,320,-48.0,-22.0,3.0,-41.0,351.27272727272725,159.87878787878788,72.68686868686869,534.969696969697
563,435,159,120,54,342,9.0,2.0,3.0,22.0,350.64646464646466,159.82828282828282,72.51515151515152,534.969696969697
527,468,182,145,49,301,23.0,25.0,-5.0,-41.0,350.050505050505,159.92929292929293,72.32323232323232,534.979797979798
524,472,167,126,53,338,-15.0,-19.0,4.0,37.0,349.7676767676768,160.03030303030303,72.15151515151516,535.6363636363636
518,500,211,122,52,306,44.0,-4.0,-1.0,-32.0,350.17171717171715,160.08080808080808,71.88888888888889,536.4343434343434
517,502,210,122,54,342,-1.0,0.0,2.0,36.0,350.85858585858585,159.96969696969697,71.67676767676768,536.9494949494949
