,\xffX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages
490,591,107,175,166,417,13.0,-31.0,21.0,17.0,260.14141414141415,179.92929292929293,130.72727272727272,503.06060606060606
490,586,146,160,155,464,39.0,-15.0,-11.0,47.0,259.8181818181818,179.59595959595958,131.36363636363637,503.8181818181818
496,584,132,157,174,516,-14.0,-3.0,19.0,52.0,259.17171717171715,179.3838383838384,132.27272727272728,505.16161616161617
487,585,151,129,173,552,19.0,-28.0,-1.0,36.0,258.34343434343435,178.67676767676767,133.17171717171718,506.27272727272725
487,574,166,116,177,477,15.0,-13.0,4.0,-75.0,257.32323232323233,177.76767676767676,133.989898989899,506.3131313131313
494,551,251,127,187,455,85.0,11.0,10.0,-22.0,256.8888888888889,177.16161616161617,134.83838383838383,505.8181818181818
501,540,248,127,202,406,-3.0,0.0,15.0,-49.0,256.16161616161617,176.4747474747475,135.64646464646464,504.82828282828285
501,535,195,122,217,371,-53.0,-5.0,15.0,-35.0,254.64646464646464,175.86868686868686,136.78787878787878,503.4343434343434
522,529,224,129,226,301,29.0,7.0,9.0,-70.0,253.03030303030303,175.32323232323233,137.85858585858585,500.969696969697
515,528,176,114,242,333,-48.0,-15.0,16.0,32.0,250.62626262626262,174.77777777777777,139.32323232323233,498.7979797979798
526,533,150,114,248,326,-26.0,0.0,6.0,-7.0,247.08080808080808,174.27272727272728,140.6969696969697,496.020202020202
521,531,275,127,282,291,125.0,13.0,34.0,-35.0,244.3939393939394,174.14141414141415,142.24242424242425,493.37373737373736
513,550,235,103,277,257,-40.0,-24.0,-5.0,-34.0,241.03030303030303,174.14141414141415,143.7979797979798,490.3333333333333
490,574,194,99,279,264,-41.0,-4.0,2.0,7.0,237.4848484848485,174.23232323232324,145.44444444444446,487.8181818181818
540,558,174,99,275,228,-20.0,0.0,-4.0,-36.0,233.6161616161616,174.3838383838384,146.989898989899,484.80808080808083
566,534,166,111,272,222,-8.0,12.0,-3.0,-6.0,230.84848484848484,174.56565656565655,148.63636363636363,482.4646464646465
545,511,161,123,262,216,-5.0,12.0,-10.0,-6.0,228.42424242424244,174.88888888888889,150.15151515151516,480.030303030303
549,511,152,129,254,197,-9.0,6.0,-8.0,-19.0,225.4747474747475,175.16161616161617,151.40404040404042,477.77777777777777
549,519,135,118,245,196,-17.0,-11.0,-9.0,-1.0,220.58585858585857,175.3030303030303,152.6060606060606,473.67676767676767
558,529,119,117,242,167,-16.0,-1.0,-3.0,-29.0,215.68686868686868,175.37373737373738,153.9090909090909,468.3939393939394
556,523,123,120,238,170,4.0,3.0,-4.0,3.0,211.8080808080808,175.5151515151515,154.989898989899,463.22222222222223
549,518,109,121,241,149,-14.0,1.0,3.0,-21.0,208.989898989899,175.73737373737373,156.12121212121212,458.95959595959596
538,521,105,116,232,121,-4.0,-5.0,-9.0,-28.0,205.1818181818182,175.53535353535352,157.07070707070707,454.73737373737373
527,519,100,119,234,106,-5.0,3.0,2.0,-15.0,201.77777777777777,175.2929292929293,158.11111111111111,449.90909090909093
523,516,99,109,225,82,-1.0,-10.0,-9.0,-24.0,198.7979797979798,174.87878787878788,158.68686868686868,445.27272727272725
521,510,88,118,227,88,-11.0,9.0,2.0,6.0,196.84848484848484,174.65656565656565,159.46464646464648,440.3333333333333
515,510,80,120,221,84,-8.0,2.0,-6.0,-4.0,195.4949494949495,173.92929292929293,160.13131313131314,435.7070707070707
509,512,70,122,215,80,-10.0,2.0,-6.0,-4.0,194.32323232323233,173.16161616161617,161.03030303030303,431.64646464646466
505,513,62,113,198,77,-8.0,-9.0,-17.0,-3.0,193.46464646464648,172.25252525252526,161.7979797979798,427.050505050505
499,514,50,119,211,73,-12.0,6.0,13.0,-4.0,192.7171717171717,171.4848484848485,162.6161616161616,422.7070707070707
499,513,42,115,207,75,-8.0,-4.0,-4.0,2.0,192.08080808080808,170.2929292929293,163.33333333333334,418.35353535353534
497,512,35,107,206,70,-7.0,-8.0,-1.0,-5.0,191.4747474747475,168.97979797979798,164.05050505050505,414.1111111111111
494,511,27,101,196,71,-8.0,-6.0,-10.0,1.0,190.77777777777777,166.5252525252525,164.4949494949495,409.80808080808083
492,513,22,93,204,67,-5.0,-8.0,8.0,-4.0,190.0909090909091,163.05050505050505,164.85858585858585,405.989898989899
489,511,17,89,202,67,-5.0,-4.0,-2.0,0.0,189.35353535353536,159.8989898989899,165.22222222222223,401.8787878787879
488,508,15,83,197,72,-2.0,-6.0,-5.0,5.0,188.4949494949495,157.02020202020202,165.4949494949495,397.4343434343434
490,506,13,74,194,76,-2.0,-9.0,-3.0,4.0,187.66666666666666,154.1919191919192,165.87878787878788,392.73737373737373
488,506,12,71,187,71,-1.0,-3.0,-7.0,-5.0,186.8080808080808,151.53535353535352,165.8181818181818,388.050505050505
490,506,11,68,187,65,-1.0,-3.0,0.0,-6.0,185.82828282828282,148.78787878787878,165.87878787878788,383.5858585858586
490,502,10,62,178,73,-1.0,-6.0,-9.0,8.0,184.75757575757575,146.15151515151516,165.92929292929293,379.52525252525254
494,503,10,62,174,66,0.0,0.0,-4.0,-7.0,183.36363636363637,143.96969696969697,165.7171717171717,375.3030303030303
494,503,9,56,165,54,-1.0,-6.0,-9.0,-12.0,181.7070707070707,142.41414141414143,165.5151515151515,371.1010101010101
494,504,10,52,160,45,1.0,-4.0,-5.0,-9.0,179.33333333333334,141.31313131313132,165.24242424242425,366.35353535353534
495,503,13,48,153,41,3.0,-4.0,-7.0,-4.0,176.6161616161616,140.2020202020202,164.78787878787878,361.9191919191919
495,499,17,41,145,36,4.0,-7.0,-8.0,-5.0,174.36363636363637,139.31313131313132,164.26262626262627,357.7171717171717
500,494,20,35,136,31,3.0,-6.0,-9.0,-5.0,171.53535353535352,138.54545454545453,163.46464646464648,353.050505050505
500,495,20,34,127,28,0.0,-1.0,-9.0,-3.0,169.1010101010101,137.72727272727272,162.74747474747474,347.19191919191917
498,492,23,39,124,25,3.0,5.0,-3.0,-3.0,166.25252525252526,137.0,161.97979797979798,341.85858585858585
499,491,22,33,122,29,-1.0,-6.0,-2.0,4.0,163.14141414141415,136.25252525252526,161.34343434343435,336.93939393939394
497,490,21,33,115,26,-1.0,0.0,-7.0,-3.0,160.58585858585857,135.67676767676767,160.73737373737373,331.25252525252523
499,486,17,33,106,23,-4.0,0.0,-9.0,-3.0,157.6060606060606,134.94949494949495,160.12121212121212,325.4040404040404
498,487,14,32,98,29,-3.0,-1.0,-8.0,6.0,154.5151515151515,133.989898989899,159.5252525252525,320.45454545454544
498,486,12,36,103,31,-2.0,4.0,5.0,2.0,150.96969696969697,133.02020202020202,159.1919191919192,316.19191919191917
496,480,10,34,105,30,-2.0,-2.0,2.0,-1.0,148.2020202020202,131.78787878787878,159.02020202020202,311.8181818181818
496,481,9,32,111,45,-1.0,-2.0,6.0,15.0,146.08080808080808,130.4747474747475,159.010101010101,306.1212121212121
498,486,9,30,113,44,0.0,-2.0,2.0,-1.0,144.08080808080808,129.3030303030303,159.13131313131314,299.42424242424244
503,490,7,39,108,62,-2.0,9.0,-5.0,18.0,142.44444444444446,128.21212121212122,159.25252525252526,293.47474747474746
505,494,7,36,115,84,0.0,-3.0,7.0,22.0,140.73737373737373,127.08080808080808,159.40404040404042,286.93939393939394
506,495,7,33,111,95,0.0,-3.0,-4.0,11.0,139.31313131313132,125.94949494949495,159.42424242424244,282.34343434343435
509,495,6,34,105,93,-1.0,1.0,-6.0,-2.0,138.010101010101,124.67676767676768,159.4848484848485,277.030303030303
509,495,6,34,99,87,0.0,0.0,-6.0,-6.0,136.93939393939394,123.1010101010101,159.54545454545453,272.25252525252523
513,493,5,35,93,85,-1.0,1.0,-6.0,-2.0,136.07070707070707,121.62626262626263,159.45454545454547,267.969696969697
513,490,6,37,90,95,1.0,2.0,-3.0,10.0,135.2929292929293,119.95959595959596,159.1010101010101,263.8787878787879
513,489,6,36,87,83,0.0,-1.0,-3.0,-12.0,134.6969696969697,118.27272727272727,158.54545454545453,260.6161616161616
515,491,6,37,74,75,0.0,1.0,-13.0,-8.0,133.9090909090909,116.5959595959596,157.77777777777777,256.020202020202
516,494,6,38,62,76,0.0,1.0,-12.0,1.0,133.14141414141415,114.82828282828282,157.04040404040404,251.55555555555554
518,494,5,38,57,112,-1.0,0.0,-5.0,36.0,132.22222222222223,113.0909090909091,155.93939393939394,247.73737373737373
520,500,5,43,49,94,0.0,5.0,-8.0,-18.0,131.2929292929293,110.4949494949495,155.04040404040404,243.93939393939394
520,498,9,50,40,80,4.0,7.0,-9.0,-14.0,130.58585858585857,108.33333333333333,154.05050505050505,239.65656565656565
520,496,12,70,37,146,3.0,20.0,-3.0,66.0,129.74747474747474,106.63636363636364,153.08080808080808,235.72727272727272
522,506,11,69,33,199,-1.0,-1.0,-4.0,53.0,128.6969696969697,105.16161616161617,152.11111111111111,232.26262626262627
524,517,28,64,28,210,17.0,-5.0,-5.0,11.0,127.81818181818181,103.86868686868686,151.21212121212122,229.75757575757575
525,513,27,73,33,256,-1.0,9.0,5.0,46.0,126.52525252525253,102.6969696969697,150.25252525252526,227.11111111111111
530,522,27,84,36,358,0.0,11.0,3.0,102.0,125.04040404040404,101.87878787878788,149.5252525252525,226.11111111111111
517,534,35,97,36,391,8.0,13.0,0.0,33.0,123.45454545454545,101.44444444444444,148.88888888888889,224.35353535353536
525,527,46,88,36,391,11.0,-9.0,0.0,0.0,121.83838383838383,100.9090909090909,148.3030303030303,222.46464646464648
525,519,71,81,38,319,25.0,-7.0,2.0,-72.0,120.79797979797979,100.36363636363636,147.8181818181818,220.54545454545453
524,518,101,102,49,400,30.0,21.0,11.0,81.0,119.93939393939394,100.0909090909091,147.42424242424244,219.95959595959596
519,533,191,95,41,425,90.0,-7.0,-8.0,25.0,120.08080808080808,99.76767676767676,146.9090909090909,219.97979797979798
510,542,193,115,47,455,2.0,20.0,6.0,30.0,116.3030303030303,99.38383838383838,146.41414141414143,220.06060606060606
546,547,163,97,45,364,-30.0,-18.0,-2.0,-91.0,110.84848484848484,98.91919191919192,145.92929292929293,219.26262626262627
531,531,155,90,41,334,-8.0,-7.0,-4.0,-30.0,105.82828282828282,98.21212121212122,145.40404040404042,218.03030303030303
558,533,157,89,37,519,2.0,-1.0,-4.0,185.0,100.65656565656566,97.64646464646465,144.68686868686868,218.1010101010101
543,538,132,86,37,495,-25.0,-3.0,0.0,-24.0,96.38383838383838,97.07070707070707,144.03030303030303,217.36363636363637
518,534,117,87,48,377,-15.0,1.0,11.0,-118.0,92.6969696969697,96.60606060606061,143.5252525252525,216.12121212121212
534,522,126,87,48,374,9.0,0.0,0.0,-3.0,90.21212121212122,96.29292929292929,143.04040404040404,215.44444444444446
545,525,120,88,53,440,-6.0,1.0,5.0,66.0,88.41414141414141,95.78787878787878,142.5050505050505,215.4747474747475
538,534,145,89,50,452,25.0,1.0,-3.0,12.0,86.58585858585859,95.36363636363636,141.97979797979798,216.1010101010101
524,522,128,85,54,347,-17.0,-4.0,4.0,-105.0,85.0,94.71717171717172,141.63636363636363,215.44444444444446
539,514,140,73,44,350,12.0,-12.0,-10.0,3.0,84.07070707070707,94.13131313131314,141.04040404040404,214.65656565656565
519,514,120,75,39,463,-20.0,2.0,-5.0,113.0,83.60606060606061,93.13131313131314,140.42424242424244,214.73737373737373
515,530,115,60,36,358,-5.0,-15.0,-3.0,-105.0,83.04040404040404,91.93939393939394,139.41414141414143,214.77777777777777
523,522,106,68,32,291,-9.0,8.0,-4.0,-67.0,82.5959595959596,90.64646464646465,138.56565656565655,214.44444444444446
528,522,106,63,26,383,0.0,-5.0,-6.0,92.0,82.12121212121212,88.95959595959596,137.5252525252525,214.58585858585857
515,534,93,65,31,397,-13.0,2.0,5.0,14.0,81.64646464646465,87.35353535353535,136.6060606060606,214.56565656565655
511,536,90,78,29,346,-3.0,13.0,-2.0,-51.0,81.3030303030303,85.92929292929293,135.4747474747475,214.31313131313132
524,530,83,65,27,271,-7.0,-13.0,-2.0,-75.0,81.07070707070707,84.41414141414141,134.25252525252526,212.77777777777777
522,530,69,61,35,288,-14.0,-4.0,8.0,17.0,80.45454545454545,82.88888888888889,133.06060606060606,211.07070707070707
513,541,64,58,32,265,-5.0,-3.0,-3.0,-23.0,80.15151515151516,81.39393939393939,131.91919191919192,209.7070707070707
517,544,61,52,36,229,-3.0,-6.0,4.0,-36.0,79.68686868686869,80.15151515151516,130.6060606060606,207.8080808080808
521,536,53,47,36,232,-8.0,-5.0,0.0,3.0,78.74747474747475,79.01010101010101,129.40404040404042,205.46464646464648
521,535,53,52,37,232,0.0,5.0,1.0,0.0,77.94949494949495,77.94949494949495,128.02020202020202,202.59595959595958
516,535,45,46,40,279,-8.0,-6.0,3.0,47.0,76.87878787878788,77.11111111111111,126.67676767676768,199.83838383838383
516,532,40,47,49,244,-5.0,1.0,9.0,-35.0,75.60606060606061,76.41414141414141,125.38383838383838,197.4848484848485
519,529,35,50,52,213,-5.0,3.0,3.0,-31.0,73.42424242424242,75.63636363636364,124.02020202020202,195.04040404040404
516,527,29,54,49,196,-6.0,4.0,-3.0,-17.0,71.21212121212122,74.8989898989899,122.47474747474747,192.91919191919192
517,524,29,44,52,187,0.0,-10.0,3.0,-9.0,69.53535353535354,74.11111111111111,120.8080808080808,191.06060606060606
519,527,24,48,49,169,-5.0,4.0,-3.0,-18.0,67.51515151515152,73.29292929292929,119.02020202020202,189.72727272727272
520,525,20,40,52,157,-4.0,-8.0,3.0,-12.0,65.93939393939394,72.54545454545455,117.1010101010101,187.94949494949495
522,527,16,38,59,170,-4.0,-2.0,7.0,13.0,64.58585858585859,71.77777777777777,115.1919191919192,186.37373737373738
520,534,16,40,64,147,0.0,2.0,5.0,-23.0,61.96969696969697,70.8989898989899,112.98989898989899,184.91919191919192
526,533,15,42,61,120,-1.0,2.0,-3.0,-27.0,59.74747474747475,70.28282828282828,110.8080808080808,183.53535353535352
519,530,13,38,62,104,-2.0,-4.0,1.0,-16.0,57.91919191919192,69.66666666666667,108.61616161616162,181.91919191919192
522,529,12,43,69,111,-1.0,5.0,7.0,7.0,56.282828282828284,69.1010101010101,106.53535353535354,180.73737373737373
518,532,13,41,67,107,1.0,-2.0,-2.0,-4.0,54.73737373737374,68.39393939393939,104.46464646464646,179.57575757575756
516,535,14,45,68,87,1.0,4.0,1.0,-20.0,53.25252525252525,67.60606060606061,102.5050505050505,178.27272727272728
519,531,14,41,71,80,0.0,-4.0,3.0,-7.0,51.85858585858586,66.71717171717172,100.65656565656566,177.0909090909091
517,530,13,48,77,119,-1.0,7.0,6.0,39.0,50.62626262626262,66.01010101010101,98.95959595959596,176.31313131313132
515,535,15,41,78,123,2.0,-7.0,1.0,4.0,49.57575757575758,65.24242424242425,97.3030303030303,175.86868686868686
519,536,19,52,69,134,4.0,11.0,-9.0,11.0,48.525252525252526,64.55555555555556,95.5959595959596,175.5050505050505
520,532,23,75,82,158,4.0,23.0,13.0,24.0,47.656565656565654,64.0909090909091,93.98989898989899,175.59595959595958
520,536,36,77,88,209,13.0,2.0,6.0,51.0,46.95959595959596,63.696969696969695,92.53535353535354,176.4848484848485
518,537,30,108,105,264,-6.0,31.0,17.0,55.0,46.25252525252525,63.58585858585859,91.23232323232324,178.08080808080808
516,534,63,100,114,247,33.0,-8.0,9.0,-17.0,45.888888888888886,63.494949494949495,90.11111111111111,179.74747474747474
515,522,60,110,108,261,-3.0,10.0,-6.0,14.0,45.60606060606061,63.41414141414141,88.9090909090909,181.4949494949495
513,527,71,114,131,441,11.0,4.0,23.0,180.0,45.515151515151516,63.35353535353536,88.0,185.1010101010101
501,535,78,124,116,556,7.0,10.0,-15.0,115.0,45.5959595959596,63.37373737373738,87.0,189.9090909090909
515,540,77,139,103,507,-1.0,15.0,-13.0,-49.0,45.74747474747475,63.63636363636363,86.04040404040404,194.25252525252526
512,538,99,128,106,475,22.0,-11.0,3.0,-32.0,46.24242424242424,63.72727272727273,84.97979797979798,198.31313131313132
525,532,92,143,114,525,-7.0,15.0,8.0,50.0,46.74747474747475,64.01010101010101,84.04040404040404,202.85858585858585
528,531,97,149,115,567,5.0,6.0,1.0,42.0,47.37373737373738,64.43434343434343,83.12121212121212,207.87878787878788
522,547,96,166,123,711,-1.0,17.0,8.0,144.0,48.07070707070707,65.0909090909091,82.38383838383838,214.34343434343435
523,538,88,158,114,722,-8.0,-8.0,-9.0,11.0,48.73737373737374,65.74747474747475,81.47474747474747,220.95959595959596
526,528,92,138,129,704,4.0,-20.0,15.0,-18.0,49.494949494949495,66.24242424242425,80.73737373737374,227.3939393939394
540,542,146,156,135,705,54.0,18.0,6.0,1.0,50.81818181818182,66.97979797979798,80.11111111111111,233.78787878787878
531,537,127,144,134,664,-19.0,-12.0,-1.0,-41.0,51.96969696969697,67.68686868686869,79.5050505050505,239.72727272727272
535,533,111,144,140,622,-16.0,0.0,6.0,-42.0,52.96969696969697,68.42424242424242,79.03030303030303,245.2929292929293
525,535,95,151,139,537,-16.0,7.0,-1.0,-85.0,53.81818181818182,69.26262626262626,78.54545454545455,250.06060606060606
522,537,122,161,145,528,27.0,10.0,6.0,-9.0,54.94949494949495,70.26262626262626,78.21212121212122,254.65656565656565
525,536,95,148,167,490,-27.0,-13.0,22.0,-38.0,55.80808080808081,71.13131313131314,78.14141414141415,258.93939393939394
513,542,138,143,164,576,43.0,-5.0,-3.0,86.0,57.111111111111114,72.01010101010101,78.13131313131314,264.2121212121212
514,534,118,144,167,516,-20.0,1.0,3.0,-60.0,58.2020202020202,72.93939393939394,78.20202020202021,268.969696969697
522,527,123,140,187,405,5.0,-4.0,20.0,-111.0,59.313131313131315,73.86868686868686,78.54545454545455,272.64646464646466
506,532,136,124,175,552,13.0,-16.0,-12.0,147.0,60.515151515151516,74.70707070707071,78.84848484848484,277.85858585858585
509,546,143,114,175,517,7.0,-10.0,0.0,-35.0,61.75757575757576,75.5050505050505,79.24242424242425,282.7676767676768
519,536,154,112,175,489,11.0,-2.0,0.0,-28.0,63.111111111111114,76.29292929292929,79.72727272727273,287.42424242424244
521,540,165,128,176,411,11.0,16.0,1.0,-78.0,64.54545454545455,77.1919191919192,80.25252525252525,291.32323232323233
503,540,154,120,174,608,-11.0,-8.0,-2.0,197.0,65.87878787878788,78.07070707070707,80.77777777777777,297.17171717171715
520,537,116,100,180,520,-38.0,-20.0,6.0,-88.0,66.83838383838383,78.74747474747475,81.43434343434343,302.16161616161617
511,533,131,115,179,518,15.0,15.0,-1.0,-2.0,67.98989898989899,79.57575757575758,82.17171717171718,307.16161616161617
516,534,127,95,173,448,-4.0,-20.0,-6.0,-70.0,69.13131313131314,80.21212121212122,82.92929292929293,311.3939393939394
514,530,142,94,185,433,15.0,-1.0,12.0,-15.0,70.44444444444444,80.79797979797979,83.75757575757575,315.45454545454544
519,536,118,87,176,359,-24.0,-7.0,-9.0,-74.0,71.53535353535354,81.33333333333333,84.47474747474747,318.77777777777777
515,533,120,97,191,416,2.0,10.0,15.0,57.0,72.65656565656566,81.98989898989899,85.28282828282828,322.52525252525254
517,533,93,106,187,372,-27.0,9.0,-4.0,-44.0,73.5050505050505,82.75757575757575,86.03030303030303,325.83838383838383
510,537,105,105,183,352,12.0,-1.0,-4.0,-20.0,74.4949494949495,83.42424242424242,86.78787878787878,328.7676767676768
518,536,86,108,186,336,-19.0,3.0,3.0,-16.0,75.29292929292929,84.15151515151516,87.5050505050505,331.3131313131313
513,535,118,104,194,349,32.0,-4.0,8.0,13.0,76.41414141414141,84.86868686868686,88.34343434343434,333.8787878787879
