3\xfcX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages
489,573,128,359,166,294,27.0,31.0,3.0,15.0,140.36363636363637,209.22222222222223,158.31313131313132,318.24242424242425
482,566,112,310,163,243,-16.0,-49.0,-3.0,-51.0,139.87878787878788,208.92929292929293,157.4747474747475,317.93939393939394
461,557,107,423,266,296,-5.0,113.0,103.0,53.0,139.17171717171718,209.8080808080808,158.02020202020202,318.4949494949495
473,559,121,377,260,251,14.0,-46.0,-6.0,-45.0,138.6060606060606,210.6161616161616,158.85858585858585,318.8787878787879
460,562,104,410,237,266,-17.0,33.0,-23.0,15.0,138.02020202020202,211.72727272727272,159.5252525252525,319.020202020202
463,563,110,362,252,314,6.0,-48.0,15.0,48.0,137.3030303030303,212.23232323232324,160.37373737373738,319.83838383838383
473,563,97,336,232,299,-13.0,-26.0,-20.0,-15.0,136.17171717171718,213.08080808080808,161.32323232323233,320.83838383838383
475,571,114,331,194,382,17.0,-5.0,-38.0,83.0,135.16161616161617,213.95959595959596,161.97979797979798,322.5353535353535
506,561,117,294,162,351,3.0,-37.0,-32.0,-31.0,134.22222222222223,214.67676767676767,162.22222222222223,323.5353535353535
495,560,122,304,180,325,5.0,10.0,18.0,-26.0,133.5050505050505,215.66666666666666,162.54545454545453,324.09090909090907
510,546,101,275,137,345,-21.0,-29.0,-43.0,20.0,132.010101010101,216.8181818181818,162.22222222222223,324.4646464646465
508,547,152,251,124,329,51.0,-24.0,-13.0,-16.0,131.5252525252525,218.0909090909091,161.75757575757575,324.75757575757575
508,537,153,249,108,402,1.0,-2.0,-16.0,73.0,130.72727272727272,219.46464646464648,160.97979797979798,326.010101010101
496,554,159,203,92,438,6.0,-46.0,-16.0,36.0,129.82828282828282,220.3030303030303,159.95959595959596,327.06060606060606
500,557,168,159,95,438,9.0,-44.0,3.0,0.0,129.2929292929293,220.85858585858585,158.87878787878788,327.989898989899
523,549,150,135,97,395,-18.0,-24.0,2.0,-43.0,128.75757575757575,221.0,157.76767676767676,329.0
533,540,163,111,108,342,13.0,-24.0,11.0,-53.0,128.2929292929293,221.02020202020202,156.85858585858585,329.75757575757575
523,580,164,97,106,351,1.0,-14.0,-2.0,9.0,128.34343434343435,220.989898989899,156.010101010101,330.92929292929296
541,609,158,131,129,284,-6.0,34.0,23.0,-67.0,128.36363636363637,221.07070707070707,155.56565656565655,331.65656565656565
559,603,143,103,110,306,-15.0,-28.0,-19.0,22.0,128.4747474747475,220.68686868686868,154.96969696969697,332.26262626262627
547,567,165,116,110,339,22.0,13.0,0.0,33.0,128.94949494949495,220.35353535353536,154.44444444444446,333.07070707070704
555,554,133,99,110,307,-32.0,-17.0,0.0,-32.0,129.21212121212122,219.83838383838383,153.66666666666666,333.1515151515151
551,550,136,88,102,320,3.0,-11.0,-8.0,13.0,129.62626262626262,218.91919191919192,152.40404040404042,332.83838383838383
544,561,122,127,107,260,-14.0,39.0,5.0,-60.0,129.88888888888889,218.03030303030303,151.54545454545453,332.55555555555554
533,535,153,159,137,230,31.0,32.0,30.0,-30.0,130.7070707070707,217.5050505050505,150.93939393939394,330.47474747474746
531,529,133,152,118,193,-20.0,-7.0,-19.0,-37.0,131.41414141414143,216.59595959595958,150.06060606060606,328.6969696969697
522,538,119,170,111,208,-14.0,18.0,-7.0,15.0,131.85858585858585,215.86868686868686,148.989898989899,327.45454545454544
496,535,119,175,150,234,0.0,5.0,39.0,26.0,132.25252525252526,214.64646464646464,147.8181818181818,326.4848484848485
487,535,101,185,131,279,-18.0,10.0,-19.0,45.0,132.33333333333334,213.58585858585857,146.7979797979798,326.47474747474746
476,531,93,216,109,313,-8.0,31.0,-22.0,34.0,132.11111111111111,212.8989898989899,145.63636363636363,326.77777777777777
486,552,102,227,131,275,9.0,11.0,22.0,-38.0,132.0909090909091,212.5151515151515,144.83838383838383,327.1111111111111
483,577,90,254,156,257,-12.0,27.0,25.0,-18.0,131.86868686868686,212.1919191919192,144.42424242424244,326.54545454545456
483,562,129,230,167,249,39.0,-24.0,11.0,-8.0,131.82828282828282,211.36363636363637,144.27272727272728,326.67676767676767
477,587,134,220,156,259,5.0,-10.0,-11.0,10.0,131.93939393939394,210.17171717171718,143.7171717171717,327.06060606060606
457,607,121,329,180,341,-13.0,109.0,24.0,82.0,132.12121212121212,210.2929292929293,143.25252525252526,327.6060606060606
479,606,108,332,197,362,-13.0,3.0,17.0,21.0,132.37373737373738,210.6161616161616,142.7979797979798,328.6363636363636
458,576,123,389,186,385,15.0,57.0,-11.0,23.0,132.64646464646464,211.3030303030303,142.21212121212122,329.5353535353535
455,607,114,399,241,303,-9.0,10.0,55.0,-82.0,132.72727272727272,212.02020202020202,141.97979797979798,329.6060606060606
470,598,127,388,210,313,13.0,-11.0,-31.0,10.0,132.76767676767676,212.65656565656565,142.1010101010101,329.37373737373736
462,563,117,450,190,358,-10.0,62.0,-20.0,45.0,132.9090909090909,214.06060606060606,142.3838383838384,329.67676767676767
472,567,111,430,173,396,-6.0,-20.0,-17.0,38.0,132.97979797979798,215.65656565656565,142.76767676767676,330.1313131313131
470,566,114,362,162,412,3.0,-68.0,-11.0,16.0,132.93939393939394,216.5050505050505,142.91919191919192,331.06060606060606
474,557,121,305,130,356,7.0,-57.0,-32.0,-56.0,132.97979797979798,217.1818181818182,142.8181818181818,331.14141414141415
486,552,132,318,127,381,11.0,13.0,-3.0,25.0,133.25252525252526,218.43434343434345,142.77777777777777,332.030303030303
500,552,173,278,110,337,41.0,-40.0,-17.0,-44.0,132.97979797979798,219.65656565656565,142.4949494949495,332.2020202020202
477,553,145,210,104,326,-28.0,-68.0,-6.0,-11.0,132.1919191919192,220.23232323232324,142.22222222222223,331.7171717171717
513,554,147,175,100,346,2.0,-35.0,-4.0,20.0,131.33333333333334,220.35353535353536,141.72727272727272,331.5353535353535
513,545,207,152,114,289,60.0,-23.0,14.0,-57.0,131.2929292929293,220.63636363636363,141.4747474747475,330.34343434343435
527,554,238,139,115,380,31.0,-13.0,1.0,91.0,131.68686868686868,220.88888888888889,141.0909090909091,329.80808080808083
527,561,232,113,130,496,-6.0,-26.0,15.0,116.0,132.42424242424244,221.0,140.97979797979798,330.0808080808081
521,558,216,143,143,477,-16.0,30.0,13.0,-19.0,132.7171717171717,221.25252525252526,140.989898989899,330.27272727272725
577,552,248,140,160,381,32.0,-3.0,17.0,-96.0,133.67676767676767,221.5050505050505,141.22222222222223,330.4040404040404
563,568,286,111,159,336,38.0,-29.0,-1.0,-45.0,135.21212121212122,221.58585858585857,141.65656565656565,330.6868686868687
564,570,244,104,143,328,-42.0,-7.0,-16.0,-8.0,136.33333333333334,221.3939393939394,141.87878787878788,331.1515151515151
544,577,172,109,162,410,-72.0,5.0,19.0,82.0,136.8989898989899,221.15151515151516,142.0909090909091,332.75757575757575
560,559,182,102,157,452,10.0,-7.0,-5.0,42.0,137.5151515151515,220.5252525252525,142.36363636363637,334.27272727272725
573,543,218,114,152,387,36.0,12.0,-5.0,-65.0,138.74747474747474,219.42424242424244,142.65656565656565,335.5959595959596
553,539,169,130,137,346,-49.0,16.0,-15.0,-41.0,139.37373737373738,218.46464646464648,142.94949494949495,336.0
545,544,164,134,132,293,-5.0,4.0,-5.0,-53.0,140.07070707070707,217.40404040404042,143.26262626262627,335.8888888888889
546,531,135,130,119,296,-29.0,-4.0,-13.0,3.0,140.62626262626262,215.94949494949495,143.0,335.75757575757575
547,542,118,140,95,268,-17.0,10.0,-24.0,-28.0,140.8989898989899,214.86868686868686,142.57575757575756,335.34343434343435
529,557,104,132,109,281,-14.0,-8.0,14.0,13.0,141.26262626262627,213.8080808080808,141.62626262626262,334.72727272727275
502,552,83,145,122,233,-21.0,13.0,13.0,-48.0,141.53535353535352,212.3030303030303,141.05050505050505,333.8181818181818
499,549,72,133,129,202,-11.0,-12.0,7.0,-31.0,141.55555555555554,210.6969696969697,140.24242424242425,331.4141414141414
504,544,93,171,136,230,21.0,38.0,7.0,28.0,141.12121212121212,208.68686868686868,139.5252525252525,329.1212121212121
496,556,115,196,148,257,22.0,25.0,12.0,27.0,141.32323232323233,206.84848484848484,138.94949494949495,327.7979797979798
475,576,119,237,145,256,4.0,41.0,-3.0,-1.0,141.64646464646464,205.54545454545453,138.3939393939394,325.16161616161617
458,586,122,333,227,245,3.0,96.0,82.0,-11.0,141.77777777777777,205.46464646464648,138.35353535353536,322.6666666666667
480,583,131,277,221,220,9.0,-56.0,-6.0,-25.0,142.0909090909091,205.08080808080808,138.75757575757575,320.2828282828283
454,584,106,317,199,223,-25.0,40.0,-22.0,3.0,142.3838383838384,205.08080808080808,138.35353535353536,318.050505050505
470,600,103,328,201,314,-3.0,11.0,2.0,91.0,142.74747474747474,205.5252525252525,138.36363636363637,317.75757575757575
458,601,103,352,241,352,0.0,24.0,40.0,38.0,143.21212121212122,206.16161616161617,138.8181818181818,318.010101010101
464,591,91,333,224,285,-12.0,-19.0,-17.0,-67.0,143.4949494949495,207.0,139.0,317.83838383838383
482,581,89,355,219,266,-2.0,22.0,-5.0,-19.0,143.82828282828282,208.4747474747475,139.53535353535352,317.6161616161616
462,584,66,316,182,280,-23.0,-39.0,-37.0,14.0,143.93939393939394,209.73737373737373,139.8080808080808,317.8686868686869
475,570,69,307,197,370,3.0,-9.0,15.0,90.0,143.37373737373738,211.11111111111111,140.62626262626262,319.09090909090907
488,562,68,350,203,475,-1.0,43.0,6.0,105.0,142.43434343434345,213.26262626262627,141.7070707070707,320.72727272727275
489,562,58,289,174,392,-10.0,-61.0,-29.0,-83.0,140.72727272727272,214.96969696969697,142.64646464646464,321.6161616161616
476,555,136,253,144,479,78.0,-36.0,-30.0,87.0,139.66666666666666,216.5252525252525,143.40404040404042,323.6161616161616
506,553,127,196,115,459,-9.0,-57.0,-29.0,-20.0,138.15151515151516,217.57575757575756,143.8989898989899,324.44444444444446
490,536,151,167,93,494,24.0,-29.0,-22.0,35.0,137.02020202020202,218.43434343434345,144.2828282828283,326.1515151515151
499,552,202,134,83,517,51.0,-33.0,-10.0,23.0,136.14141414141415,218.86868686868686,144.6060606060606,328.1111111111111
526,540,202,131,75,479,0.0,-3.0,-8.0,-38.0,135.78787878787878,219.22222222222223,144.8080808080808,329.75757575757575
526,528,248,118,79,398,46.0,-13.0,4.0,-81.0,135.78787878787878,219.58585858585857,144.989898989899,330.80808080808083
529,533,257,102,74,462,9.0,-16.0,-5.0,64.0,136.53535353535352,219.76767676767676,145.08080808080808,332.4343434343434
538,549,259,94,88,522,2.0,-8.0,14.0,60.0,137.44444444444446,219.87878787878788,145.24242424242425,334.44444444444446
558,569,214,89,86,408,-45.0,-5.0,-2.0,-114.0,137.92929292929293,219.989898989899,145.35353535353536,335.83838383838383
556,568,187,95,94,322,-27.0,6.0,8.0,-86.0,138.11111111111111,220.12121212121212,145.4949494949495,336.55555555555554
550,566,206,81,103,301,19.0,-14.0,9.0,-21.0,138.59595959595958,220.0,145.64646464646464,337.2020202020202
557,560,193,99,104,331,-13.0,18.0,1.0,30.0,139.26262626262627,219.82828282828282,145.78787878787878,337.32323232323233
566,568,158,103,100,296,-35.0,4.0,-4.0,-35.0,139.32323232323233,219.4747474747475,145.7979797979798,336.80808080808083
561,551,150,119,102,269,-8.0,16.0,2.0,-27.0,139.6969696969697,219.32323232323233,145.74747474747474,335.5050505050505
576,542,163,123,97,335,13.0,4.0,-5.0,66.0,140.27272727272728,219.06060606060606,145.68686868686868,334.26262626262627
548,560,152,122,87,266,-11.0,-1.0,-10.0,-69.0,140.73737373737373,218.58585858585857,145.43434343434345,333.010101010101
546,560,118,123,84,257,-34.0,1.0,-3.0,-9.0,140.96969696969697,218.010101010101,144.88888888888889,331.7878787878788
528,537,93,149,80,242,-25.0,26.0,-4.0,-15.0,141.05050505050505,217.2020202020202,144.2828282828283,330.65656565656565
522,532,86,183,81,254,-7.0,34.0,1.0,12.0,140.8989898989899,216.3030303030303,143.53535353535352,330.26262626262627
511,553,72,203,118,263,-14.0,20.0,37.0,9.0,140.6161616161616,215.62626262626262,143.11111111111111,329.72727272727275
496,554,59,198,134,206,-13.0,-5.0,16.0,-57.0,140.1919191919192,214.31313131313132,142.8181818181818,328.989898989899
486,546,46,232,148,254,-13.0,34.0,14.0,48.0,139.36363636363637,213.03030303030303,142.63636363636363,328.5858585858586
508,557,40,212,158,222,-6.0,-20.0,10.0,-32.0,138.63636363636363,212.04040404040404,142.58585858585857,328.37373737373736
483,571,40,219,181,203,0.0,7.0,23.0,-19.0,137.95959595959596,209.97979797979798,141.72727272727272,327.4343434343434
471,584,49,208,172,309,9.0,-11.0,-9.0,106.0,137.23232323232324,208.27272727272728,140.83838383838383,328.020202020202
480,585,77,216,217,350,28.0,8.0,45.0,41.0,136.95959595959596,206.31313131313132,140.63636363636363,328.8686868686869
493,587,100,209,235,290,23.0,-7.0,18.0,-60.0,136.85858585858585,204.76767676767676,140.46464646464648,328.62626262626264
462,597,100,220,216,360,0.0,11.0,-19.0,70.0,136.88888888888889,203.59595959595958,140.3030303030303,329.24242424242425
479,612,115,290,174,306,15.0,70.0,-42.0,-54.0,136.8989898989899,203.1818181818182,140.1010101010101,328.47474747474746
485,592,94,257,251,289,-21.0,-33.0,77.0,-17.0,136.66666666666666,202.8080808080808,141.0,327.8484848484849
465,587,109,234,270,368,15.0,-23.0,19.0,79.0,136.53535353535352,202.1010101010101,141.9090909090909,328.2828282828283
500,596,82,304,261,323,-27.0,70.0,-9.0,-45.0,136.34343434343435,202.3939393939394,143.16161616161617,328.06060606060606
481,586,77,349,272,379,-5.0,45.0,11.0,56.0,135.58585858585857,203.3838383838384,144.65656565656565,328.5656565656566
489,581,81,335,211,353,4.0,-14.0,-61.0,-26.0,134.85858585858585,204.25252525252526,145.6969696969697,328.07070707070704
499,564,61,315,201,317,-20.0,-20.0,-10.0,-36.0,133.86868686868686,205.3838383838384,146.7979797979798,326.8484848484849
483,554,73,272,183,335,12.0,-43.0,-18.0,18.0,132.9090909090909,206.5252525252525,147.68686868686868,325.80808080808083
510,553,92,228,146,289,19.0,-44.0,-37.0,-46.0,132.32323232323233,207.46464646464648,148.1818181818182,324.73737373737373
487,546,134,178,126,243,42.0,-50.0,-20.0,-46.0,132.03030303030303,208.14141414141415,148.36363636363637,323.73737373737373
488,545,126,140,99,339,-8.0,-38.0,-27.0,96.0,131.64646464646464,208.57575757575756,148.2929292929293,323.6161616161616
525,540,199,118,73,409,73.0,-22.0,-26.0,70.0,132.06060606060606,208.44444444444446,147.72727272727272,324.8787878787879
542,527,207,95,61,323,8.0,-23.0,-12.0,-86.0,132.7070707070707,208.36363636363637,147.23232323232324,325.050505050505
503,539,220,75,53,382,13.0,-20.0,-8.0,59.0,133.26262626262627,207.94949494949495,146.65656565656565,325.4848484848485
537,553,233,94,55,434,13.0,19.0,2.0,52.0,134.27272727272728,207.8989898989899,146.1010101010101,326.7676767676768
545,551,183,80,49,371,-50.0,-14.0,-6.0,-63.0,134.74747474747474,207.8181818181818,145.56565656565655,327.2828282828283
539,548,190,82,50,412,7.0,2.0,1.0,41.0,135.43434343434345,207.36363636363637,144.989898989899,328.8181818181818
554,552,191,84,47,372,1.0,2.0,-3.0,-40.0,135.8181818181818,206.6060606060606,144.08080808080808,330.25252525252523
567,550,172,79,46,379,-19.0,-5.0,-1.0,7.0,136.21212121212122,205.86868686868686,143.35353535353536,332.1313131313131
584,554,188,102,67,384,16.0,23.0,21.0,5.0,136.9090909090909,205.1818181818182,142.9090909090909,333.90909090909093
550,565,167,100,67,316,-21.0,-2.0,0.0,-68.0,137.3939393939394,204.42424242424244,142.07070707070707,334.73737373737373
532,569,140,94,72,427,-27.0,-6.0,5.0,111.0,137.78787878787878,203.5050505050505,141.4747474747475,336.2323232323232
536,541,123,88,86,383,-17.0,-6.0,14.0,-44.0,138.0909090909091,202.21212121212122,141.24242424242425,336.93939393939394
559,543,176,97,84,345,53.0,9.0,-2.0,-38.0,138.83838383838383,200.8989898989899,140.76767676767676,337.64646464646466
556,537,146,117,81,283,-30.0,20.0,-3.0,-62.0,139.40404040404042,199.5151515151515,140.010101010101,337.90909090909093
530,539,115,138,144,327,-31.0,21.0,63.0,44.0,139.26262626262627,198.58585858585857,139.77777777777777,338.6969696969697
504,552,114,124,144,309,-1.0,-14.0,0.0,-18.0,139.06060606060606,197.6161616161616,139.65656565656565,339.2020202020202
503,549,86,208,184,257,-28.0,84.0,40.0,-52.0,138.7070707070707,196.3939393939394,139.6969696969697,338.35353535353534
493,557,82,223,248,224,-4.0,15.0,64.0,-33.0,138.44444444444446,195.2929292929293,140.21212121212122,336.95959595959596
503,559,73,217,256,225,-9.0,-6.0,8.0,1.0,137.93939393939394,193.55555555555554,140.91919191919192,335.34343434343435
482,568,103,233,218,292,30.0,16.0,-38.0,67.0,137.82828282828282,191.87878787878788,140.68686868686868,335.2323232323232
491,573,91,262,257,385,-12.0,29.0,39.0,93.0,137.46464646464648,190.6060606060606,141.16161616161617,335.95959595959596
492,597,101,267,199,361,10.0,5.0,-58.0,-24.0,137.3030303030303,188.75757575757575,141.25252525252526,335.989898989899
471,580,117,241,193,365,16.0,-26.0,-6.0,4.0,137.36363636363637,186.84848484848484,141.45454545454547,335.67676767676767
475,586,96,340,213,484,-21.0,99.0,20.0,119.0,137.1818181818182,186.62626262626262,141.96969696969697,336.4040404040404
487,595,81,305,172,412,-15.0,-35.0,-41.0,-72.0,136.77777777777777,186.62626262626262,142.3939393939394,336.969696969697
471,594,66,281,179,427,-15.0,-24.0,7.0,15.0,136.11111111111111,186.25252525252526,142.91919191919192,337.4343434343434
482,579,59,284,212,406,-7.0,3.0,33.0,-21.0,134.95959595959596,186.31313131313132,143.94949494949495,338.1313131313131
486,573,47,283,214,353,-12.0,-1.0,2.0,-53.0,133.96969696969697,187.05050505050505,145.06060606060606,338.4040404040404
473,560,37,256,196,370,-10.0,-27.0,-18.0,17.0,132.85858585858585,187.86868686868686,146.03030303030303,338.64646464646466
493,554,34,224,178,328,-3.0,-32.0,-18.0,-42.0,131.11111111111111,188.59595959595958,146.67676767676767,339.04040404040404
486,551,33,215,168,314,-1.0,-9.0,-10.0,-14.0,129.04040404040404,189.36363636363637,147.21212121212122,338.37373737373736
508,551,44,172,156,285,11.0,-43.0,-12.0,-29.0,127.14141414141415,189.95959595959596,147.4747474747475,336.24242424242425
523,545,71,167,164,241,27.0,-5.0,8.0,-44.0,125.67676767676768,190.2020202020202,147.68686868686868,333.85858585858585
499,538,119,145,144,291,48.0,-22.0,-20.0,50.0,124.37373737373737,190.25252525252526,147.5252525252525,332.949494949495
500,540,125,122,110,404,6.0,-23.0,-34.0,113.0,122.74747474747475,190.36363636363637,147.03030303030303,333.6363636363636
543,539,193,103,89,344,68.0,-19.0,-21.0,-60.0,122.23232323232324,190.35353535353536,146.4848484848485,333.7979797979798
