,\xf5X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
483,356,351,332,75,114
467,361,357,290,79,97
453,376,368,300,69,95
428,377,373,342,61,84
413,390,384,331,62,81
394,397,393,403,60,82
373,402,400,405,92,62
355,395,412,436,99,55
296,403,415,433,94,55
238,411,441,445,123,59
203,403,497,432,138,66
194,373,520,452,136,64
195,368,495,483,153,58
226,366,485,483,165,46
262,370,453,482,183,35
283,364,429,436,165,41
303,369,410,380,127,45
314,363,411,371,113,43
347,378,420,401,99,51
376,371,415,415,90,47
397,378,407,408,80,48
407,373,397,398,71,54
426,379,400,507,70,44
439,360,406,426,72,56
440,345,399,413,68,93
445,366,395,360,73,117
474,351,391,307,65,106
505,352,387,364,56,92
489,356,376,270,55,99
487,364,390,277,64,75
467,379,402,325,61,56
430,387,390,386,92,97
402,397,387,395,75,93
376,412,384,407,80,79
350,409,381,413,79,82
294,419,390,417,69,88
242,414,423,405,112,93
216,402,461,392,126,87
219,399,473,431,147,73
225,391,470,440,176,57
225,401,455,473,186,52
220,387,447,412,172,73
235,373,439,450,206,63
250,375,426,398,192,53
268,363,417,393,187,54
283,368,412,332,180,62
295,376,408,387,155,68
322,372,419,367,122,81
337,367,407,424,107,78
358,391,395,440,102,73
399,418,394,528,100,68
448,415,408,467,151,71
497,409,407,438,167,84
528,396,394,373,129,91
561,372,423,377,135,76
520,353,394,319,118,85
497,363,384,330,90,88
471,392,373,279,81,98
431,384,362,336,82,102
416,394,374,357,80,97
392,405,369,392,83,85
376,412,376,424,100,63
341,414,380,427,120,68
300,426,396,399,173,55
255,440,433,413,199,46
214,433,469,423,179,48
154,398,501,458,174,43
166,445,497,461,174,36
193,418,443,463,164,30
235,397,436,453,143,30
261,380,444,449,138,28
274,393,430,425,139,35
282,379,418,375,131,48
307,394,414,373,109,65
341,391,406,371,96,60
372,409,413,410,95,61
399,411,409,427,98,61
399,398,390,545,103,57
416,394,406,454,93,50
421,388,415,437,89,46
432,376,410,369,91,68
455,371,402,346,104,86
485,367,408,342,96,99
494,343,403,313,83,116
492,358,397,217,76,110
480,384,402,324,96,116
456,380,406,364,106,120
429,400,396,389,95,97
397,404,383,430,93,81
377,408,382,455,114,66
345,413,383,460,111,51
296,420,395,427,108,42
251,414,428,411,126,34
231,395,463,411,168,36
211,390,472,418,179,46
199,399,457,415,179,61
192,396,448,420,200,68
198,384,450,414,231,77
220,370,445,430,249,82
242,363,438,426,263,77
270,369,420,397,295,62
293,376,404,342,304,50
322,386,412,372,291,54
357,390,418,395,269,56
385,392,405,429,269,58
392,397,395,403,268,67
422,391,416,420,272,76
433,387,413,379,294,98
461,396,419,429,300,137
493,371,420,420,327,130
493,353,401,421,337,116
479,359,382,407,345,116
464,370,380,394,322,118
452,372,379,418,322,118
440,398,390,378,276,107
420,401,391,445,261,96
392,407,390,442,245,78
364,412,397,416,211,60
312,425,408,344,200,50
253,425,434,349,176,42
214,413,470,349,205,33
197,395,485,394,177,26
206,390,498,384,164,28
221,379,468,409,154,35
241,368,449,384,123,40
260,365,442,404,101,43
275,369,427,348,84,38
291,367,423,347,80,34
299,375,425,332,73,35
328,392,422,394,65,44
360,389,412,388,55,40
380,399,402,423,53,39
401,404,401,479,72,42
417,400,400,510,67,40
417,379,398,467,79,66
420,383,406,437,85,74
438,392,402,423,83,77
454,368,395,360,105,111
464,368,393,371,120,105
459,360,387,368,105,110
456,372,389,282,107,131
451,374,390,348,83,120
444,380,391,401,79,94
423,388,388,386,84,70
402,393,384,413,88,59
387,398,390,418,95,46
366,401,400,414,95,39
314,406,413,349,124,34
262,416,442,362,142,30
210,405,473,388,141,31
223,374,516,418,190,46
229,366,508,439,212,61
237,365,471,436,231,51
255,367,452,446,235,41
264,361,432,415,227,32
273,354,424,365,192,35
285,367,416,338,182,40
309,378,421,396,172,45
340,379,422,381,158,60
366,384,416,432,131,55
386,397,406,447,130,62
408,394,409,546,122,67
419,380,410,467,129,66
424,377,407,404,124,68
457,379,414,362,118,57
483,373,414,344,113,49
490,373,419,334,115,47
484,363,408,328,115,45
476,377,399,302,112,43
458,387,386,370,121,41
435,389,383,382,156,41
412,409,386,400,168,68
389,413,385,415,181,68
354,418,390,413,189,78
290,431,409,395,198,103
234,417,443,409,220,128
206,400,472,424,254,135
190,393,469,400,314,143
184,384,452,440,299,144
195,360,449,413,265,139
220,354,449,445,240,138
246,358,429,412,243,144
270,369,412,375,256,146
285,375,404,363,240,165
317,385,422,415,238,166
347,383,418,449,269,163
370,405,406,400,284,163
398,409,405,540,276,162
420,407,415,464,273,151
427,391,417,450,240,128
451,398,411,394,208,99
488,379,423,360,172,79
493,379,421,314,154,63
483,373,404,270,146,59
471,382,402,252,124,57
449,383,392,331,123,51
423,393,388,342,125,49
401,402,386,410,122,54
384,410,384,429,115,64
362,410,392,438,122,72
324,419,395,401,145,96
277,419,419,433,155,115
209,422,453,410,166,131
173,398,483,421,177,137
163,400,486,438,210,128
169,387,436,422,217,118
210,374,444,432,177,123
239,384,418,382,143,113
260,362,411,365,113,115
285,382,401,302,104,127
322,383,413,419,104,122
355,383,416,406,138,123
376,391,412,413,158,113
390,395,406,504,155,91
406,388,396,485,154,75
431,384,405,429,152,79
460,389,403,423,130,92
488,373,405,374,119,98
511,375,431,375,101,76
494,355,411,369,115,60
478,362,398,301,116,51
460,376,394,333,126,51
429,372,383,377,129,54
403,386,380,386,124,56
385,386,376,433,132,45
358,394,381,453,153,49
319,392,387,420,151,67
281,398,405,386,143,73
251,395,441,395,129,76
233,384,457,403,167,75
223,403,448,421,159,64
213,415,445,443,195,54
203,405,433,444,253,46
218,384,450,419,239,37
237,376,452,407,241,34
261,376,432,405,238,34
278,362,406,342,207,36
301,374,399,314,175,39
328,372,408,361,146,47
344,364,405,385,155,42
356,365,415,403,167,42
366,373,421,510,153,43
377,363,411,474,147,52
392,375,408,428,136,67
431,380,421,415,120,71
490,369,428,322,101,83
514,377,448,369,91,78
501,355,441,325,98,76
478,362,414,335,124,67
445,376,389,328,95,72
414,376,376,380,85,84
390,383,381,373,75,85
364,383,380,415,74,75
336,384,394,432,82,58
310,384,410,460,98,56
285,385,422,458,121,61
263,395,433,440,158,72
240,402,442,450,182,71
211,416,446,396,190,62
193,422,454,428,162,51
199,404,454,420,175,38
218,393,437,445,169,33
249,388,420,431,150,31
275,379,410,427,128,31
291,373,405,413,126,40
311,374,410,425,145,46
334,371,406,403,127,52
346,361,402,399,114,55
345,365,395,413,95,46
362,375,408,456,90,40
396,372,397,401,84,45
418,377,388,415,120,66
479,391,396,322,101,107
536,384,441,381,80,114
536,367,445,329,80,114
509,352,420,337,80,111
472,370,393,358,68,107
435,365,371,409,84,108
407,372,368,371,80,106
382,383,368,409,81,100
355,383,375,405,94,78
336,380,387,454,116,71
306,391,400,417,134,81
295,392,420,429,130,78
267,403,436,417,138,75
243,426,445,416,193,63
223,420,450,419,189,49
199,443,443,434,197,47
199,424,449,417,184,66
223,398,439,434,173,58
244,384,432,406,162,47
267,385,407,405,163,50
291,390,394,327,150,54
300,381,397,365,126,59
317,395,413,332,135,67
345,389,415,406,115,70
361,380,413,427,109,67
360,372,407,514,103,55
375,382,400,448,91,59
412,406,396,424,86,55
462,407,372,344,93,74
519,400,388,305,97,92
553,396,432,329,113,110
535,369,421,349,107,111
505,373,402,407,107,109
457,368,374,371,122,101
423,379,357,368,97,100
404,382,360,419,93,110
387,386,362,421,81,100
356,384,360,414,115,77
316,400,377,418,120,64
282,403,411,412,129,60
257,405,434,406,133,52
239,419,453,415,176,49
210,428,448,395,172,41
197,434,467,399,174,34
192,424,472,412,202,28
209,401,467,416,193,27
231,387,440,393,161,26
247,386,421,385,144,25
271,382,407,363,125,34
294,391,408,314,109,40
328,391,415,357,113,41
350,381,401,382,128,39
365,385,387,392,117,48
387,385,376,349,101,57
414,399,355,354,84,77
470,437,341,333,78,74
538,438,394,387,88,98
550,407,407,349,117,112
529,404,366,349,99,98
506,384,360,340,91,92
481,398,371,336,95,89
446,382,377,391,84,91
416,391,371,435,79,86
390,394,361,429,100,81
363,400,358,446,113,73
333,399,361,449,140,71
305,400,378,409,162,71
271,402,397,308,184,71
230,415,423,339,185,68
208,429,464,364,191,59
205,439,474,356,188,48
207,416,496,393,197,39
246,378,521,413,208,33
263,374,475,404,190,27
287,401,453,380,175,34
298,400,423,326,142,42
313,397,411,297,133,51
328,386,405,372,103,55
351,388,410,406,93,68
368,379,404,426,85,77
377,380,383,456,96,59
378,391,382,492,77,46
398,388,396,387,79,48
421,398,379,367,78,58
471,417,401,362,75,59
519,419,425,405,91,62
522,399,412,438,96,59
499,382,391,343,77,72
485,384,398,422,76,84
456,391,381,364,95,86
427,384,375,381,79,80
404,394,362,392,90,64
387,401,366,423,82,50
366,401,368,433,86,51
328,408,389,414,95,54
293,416,419,411,105,60
267,399,438,400,126,65
234,401,450,423,140,65
202,399,468,379,151,52
198,412,463,432,163,42
197,416,455,415,166,35
213,387,455,439,168,30
237,382,445,389,154,32
257,376,431,410,150,35
276,380,418,344,139,44
297,388,420,362,145,52
324,387,426,336,147,55
337,384,412,393,177,58
343,380,394,410,194,51
352,388,390,429,195,49
387,410,417,372,194,53
417,404,390,396,163,84
444,412,354,337,129,108
494,417,397,395,104,110
533,408,416,383,101,120
552,410,373,410,108,115
503,404,348,382,88,108
471,395,363,368,81,100
439,391,368,390,88,94
418,406,357,376,90,82
395,407,352,367,96,69
370,400,359,396,131,56
326,402,376,391,133,60
269,405,412,422,153,80
238,405,462,422,184,88
211,398,483,467,195,95
184,384,484,414,172,97
170,396,505,478,197,87
197,382,489,447,178,78
217,375,468,459,156,67
256,373,448,400,166,64
277,369,430,346,152,66
287,372,426,326,143,75
312,367,419,383,122,64
332,365,412,392,105,63
342,376,404,439,123,70
362,380,395,515,107,57
375,393,391,491,111,47
409,401,385,412,114,82
434,411,366,413,102,115
500,435,408,287,88,120
537,414,448,348,140,112
512,382,419,373,177,99
485,379,398,370,221,85
456,378,378,337,279,82
427,386,371,402,317,77
408,388,365,400,369,69
390,388,363,423,395,54
367,399,370,389,390,51
333,391,380,421,417,74
278,400,405,409,424,87
250,404,441,404,395,98
212,406,458,377,357,100
184,407,466,389,349,93
162,398,480,391,337,88
177,400,487,425,290,76
200,380,477,401,264,65
235,375,455,392,246,67
260,378,427,318,219,72
285,383,416,326,177,74
307,374,404,273,176,93
337,367,409,354,150,90
350,376,394,373,143,83
382,402,392,491,134,91
410,397,368,393,127,141
454,418,383,398,148,172
527,438,428,338,194,157
560,397,453,340,220,131
522,350,420,286,225,123
488,356,386,383,213,115
447,381,353,350,193,107
422,372,360,334,161,107
411,377,364,436,158,105
391,393,371,434,125,95
363,391,372,430,150,76
316,405,384,427,142,72
275,422,414,440,162,80
241,424,443,415,195,77
205,437,455,422,221,63
170,449,461,378,217,59
190,462,508,435,192,55
203,416,454,404,187,61
232,403,448,407,177,62
249,388,435,343,167,65
272,387,429,328,157,71
291,392,415,290,138,75
321,393,425,340,139,89
348,398,417,435,149,88
368,402,409,478,122,87
387,383,388,529,106,71
398,369,381,436,102,56
403,384,376,368,90,69
442,408,368,349,82,109
507,405,418,312,91,116
536,378,452,362,118,116
522,374,432,424,100,113
497,374,399,367,84,120
460,360,384,388,85,125
425,376,361,424,72,127
408,383,366,416,78,124
382,396,369,452,89,116
343,395,381,442,102,88
301,398,404,392,119,73
271,392,437,371,124,76
250,390,459,383,131,79
237,414,464,403,173,82
230,425,462,373,158,78
217,436,487,363,238,76
219,418,507,362,220,75
222,398,489,353,240,78
249,388,466,396,258,78
267,379,438,345,271,86
287,373,421,349,253,93
310,380,412,340,240,98
348,376,416,427,262,104
361,376,391,438,228,105
369,386,390,458,208,95
382,378,387,448,203,80
387,376,364,367,223,90
418,415,358,336,237,104
485,411,377,372,213,139
538,408,417,343,186,145
539,395,400,381,173,167
511,392,387,371,160,152
481,365,387,342,138,134
446,390,374,417,142,133
415,397,361,404,160,124
398,409,361,448,179,100
362,416,361,443,195,77
330,418,385,426,207,69
294,420,423,437,246,74
270,415,446,405,244,80
249,417,454,397,237,96
235,421,460,420,212,101
250,515,537,442,191,99
220,411,496,432,163,99
224,393,459,400,142,97
260,389,461,358,129,104
286,400,447,328,110,102
296,394,440,293,90,102
319,404,434,354,72,97
352,396,430,338,60,98
377,402,414,416,84,100
388,383,397,442,79,98
386,373,391,516,109,82
379,362,385,472,105,67
376,361,362,393,83,60
387,376,349,299,96,53
426,371,365,260,114,77
470,377,364,310,110,88
515,378,331,227,92,94
533,382,342,374,88,99
526,380,359,305,86,80
491,359,367,370,94,78
466,375,364,375,93,86
440,376,363,392,87,81
417,379,360,420,82,70
394,373,369,398,87,58
370,372,371,393,92,45
341,385,379,377,114,53
298,389,391,390,157,63
265,398,424,315,151,79
245,412,456,304,154,83
224,409,488,306,167,75
210,438,485,352,158,62
204,439,497,359,143,56
216,400,496,428,126,49
235,397,454,397,107,52
261,393,424,428,87,49
288,386,412,382,75,63
308,387,415,398,68,71
323,399,420,419,59,86
348,396,416,417,61,87
365,384,404,391,69,89
376,389,385,355,74,73
384,384,371,390,98,58
397,378,367,342,102,55
432,393,375,373,89,57
483,395,374,332,72,72
533,394,392,356,80,104
542,376,407,393,82,109
509,366,399,407,70,107
486,376,391,428,73,100
453,387,376,388,93,95
426,395,372,413,103,86
408,400,375,392,119,78
388,401,377,425,123,63
357,410,382,436,131,47
319,416,404,412,144,48
279,408,437,393,175,48
248,401,466,409,210,45
212,410,484,402,207,57
120,368,487,463,199,67
192,394,511,444,199,75
196,382,475,461,174,80
232,367,451,414,159,88
249,371,427,407,153,90
273,363,420,329,157,93
297,388,417,378,128,101
335,378,422,435,115,106
351,369,405,481,104,97
370,376,390,399,113,84
388,379,375,505,96,67
410,395,382,422,81,76
436,407,383,404,68,106
475,422,378,313,79,109
522,404,422,372,78,142
533,398,436,337,89,145
504,368,411,396,87,138
478,379,397,328,109,133
436,373,371,388,106,131
402,380,358,400,105,113
379,397,367,418,109,114
359,390,372,447,140,90
317,387,380,433,155,89
282,399,415,430,175,98
245,399,452,420,190,105
194,420,470,460,176,107
186,420,473,410,216,98
184,421,465,431,227,91
194,408,469,400,206,91
219,397,452,413,173,83
248,392,422,365,165,85
279,383,408,350,143,94
288,368,404,313,136,104
311,372,415,369,115,111
328,362,404,371,103,116
340,379,385,398,97,114
355,384,378,430,79,98
368,389,385,485,74,93
386,408,391,375,70,124
415,404,372,409,73,141
463,413,374,306,88,188
518,417,422,361,89,166
529,390,419,326,106,164
516,384,396,424,126,157
494,383,386,357,144,136
460,385,382,424,146,103
437,391,378,406,138,81
415,402,379,440,134,59
372,415,378,434,128,51
317,420,387,416,131,57
263,435,425,403,148,67
239,417,448,420,151,74
216,404,441,387,166,73
173,392,466,336,190,66
179,412,453,286,212,54
198,403,438,340,204,44
223,398,459,344,155,39
250,400,451,388,153,44
271,399,433,351,126,49
282,390,420,333,124,61
313,389,422,304,105,52
331,377,412,363,98,55
338,381,403,415,105,56
356,384,398,395,99,50
378,393,388,462,93,43
390,384,385,423,79,42
408,401,389,400,65,51
444,416,394,345,68,91
484,410,414,341,63,98
501,405,420,335,65,104
493,391,401,387,78,100
481,385,387,393,81,97
460,375,379,429,84,97
440,379,370,373,132,91
419,376,362,394,103,79
403,380,364,356,94,64
375,385,369,412,101,53
332,388,381,406,114,58
290,392,413,447,164,64
265,385,444,412,149,76
241,378,459,433,129,82
226,384,465,378,158,85
186,381,484,380,158,77
200,410,522,376,174,75
215,371,480,420,141,68
239,371,468,375,133,70
261,372,445,388,114,75
277,372,431,310,97,79
302,363,413,326,101,63
324,363,397,369,89,65
347,377,388,478,88,71
364,375,380,480,84,59
382,384,375,507,77,64
409,401,370,461,88,89
435,405,364,385,85,110
479,433,372,362,91,138
544,427,420,241,80,150
539,396,412,326,89,152
510,398,397,356,84,141
480,389,371,370,121,128
450,380,364,392,173,118
422,390,361,423,212,112
397,390,360,426,245,96
370,399,363,446,289,77
335,399,382,460,313,76
298,403,410,466,316,76
266,396,433,401,258,79
227,408,456,406,229,78
204,409,483,378,211,80
198,416,483,337,213,78
204,414,490,358,226,71
226,393,486,399,196,58
251,392,464,386,157,61
270,385,445,356,120,73
292,384,430,310,98,78
320,384,419,301,91,87
342,392,405,314,105,100
373,404,398,394,91,98
383,388,387,409,114,94
379,369,383,468,114,77
382,359,376,422,96,63
397,385,373,416,106,82
424,400,367,360,162,77
474,407,384,401,188,102
523,413,391,322,173,100
510,387,373,355,181,97
493,375,380,352,139,100
466,369,372,419,104,101
433,364,362,415,92,102
408,378,354,403,75,107
388,382,363,403,66,87
361,386,379,427,84,70
332,388,392,401,89,61
309,383,411,327,92,57
297,381,423,271,99,50
282,385,431,326,115,45
261,400,439,340,149,45
249,424,468,357,202,42
237,444,494,385,213,39
246,425,498,440,200,35
265,396,502,439,184,29
270,394,461,459,181,26
280,373,440,403,172,24
294,377,416,370,146,30
311,369,405,356,116,26
330,363,402,390,125,24
343,369,407,405,110,28
358,363,400,403,86,25
365,371,374,416,89,42
383,387,370,423,81,65
405,386,367,360,72,106
431,397,358,340,68,137
480,409,366,389,91,181
529,405,364,321,121,215
530,403,353,345,128,223
