4\xfeX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
427,421,308,151,88,290,10.0,-8.0,17.0,-46.0,10.0,8.0,17.0,46.0,235.83838383838383,183.34343434343435,84.46464646464646,344.4040404040404,72.16161616161617,-32.34343434343435,3.5353535353535364,-54.404040404040416
444,419,282,169,96,290,-26.0,18.0,8.0,0.0,26.0,18.0,8.0,0.0,237.6060606060606,183.75757575757575,84.51515151515152,344.7070707070707,44.393939393939405,-14.75757575757575,11.484848484848484,-54.70707070707073
460,429,285,152,81,305,3.0,-17.0,-15.0,15.0,3.0,17.0,15.0,15.0,239.05050505050505,183.63636363636363,84.24242424242425,345.3333333333333,45.94949494949495,-31.636363636363626,-3.2424242424242493,-40.333333333333314
486,430,282,144,99,438,-3.0,-8.0,18.0,133.0,3.0,8.0,18.0,133.0,240.72727272727272,183.14141414141415,84.11111111111111,347.2929292929293,41.27272727272728,-39.141414141414145,14.888888888888886,90.70707070707073
496,437,276,130,87,375,-6.0,-14.0,-12.0,-63.0,6.0,14.0,12.0,63.0,242.21212121212122,181.32323232323233,83.8080808080808,349.22222222222223,33.78787878787878,-51.32323232323233,3.1919191919191974,25.77777777777777
520,442,285,109,75,434,9.0,-21.0,-12.0,59.0,9.0,21.0,12.0,59.0,244.0,179.15151515151516,83.57575757575758,351.83838383838383,41.0,-70.15151515151516,-8.575757575757578,82.16161616161617
543,449,302,110,70,387,17.0,1.0,-5.0,-47.0,17.0,1.0,5.0,47.0,245.82828282828282,177.26262626262627,83.21212121212122,354.2323232323232,56.17171717171718,-67.26262626262627,-13.212121212121218,32.76767676767679
572,447,283,117,66,318,-19.0,7.0,-4.0,-69.0,19.0,7.0,4.0,69.0,247.37373737373738,175.40404040404042,82.88888888888889,355.8787878787879,35.626262626262616,-58.404040404040416,-16.888888888888886,-37.878787878787875
574,469,296,110,63,314,13.0,-7.0,-3.0,-4.0,13.0,7.0,3.0,4.0,249.25252525252526,173.7979797979798,82.4949494949495,356.2121212121212,46.74747474747474,-63.79797979797979,-19.494949494949495,-42.21212121212119
596,479,245,95,57,249,-51.0,-15.0,-6.0,-65.0,51.0,15.0,6.0,65.0,250.44444444444446,172.4848484848485,82.07070707070707,354.34343434343435,-5.444444444444457,-77.4848484848485,-25.070707070707073,-105.34343434343435
600,491,253,88,52,268,8.0,-7.0,-5.0,19.0,8.0,7.0,5.0,19.0,251.75757575757575,171.43434343434345,81.51515151515152,352.6666666666667,1.2424242424242493,-83.43434343434345,-29.515151515151516,-84.66666666666669
611,512,268,88,70,310,15.0,0.0,18.0,42.0,15.0,0.0,18.0,42.0,252.17171717171718,170.62626262626262,81.23232323232324,351.16161616161617,15.828282828282823,-82.62626262626262,-11.232323232323239,-41.161616161616166
627,541,255,84,69,327,-13.0,-4.0,-1.0,17.0,13.0,4.0,1.0,17.0,251.97979797979798,169.8080808080808,81.0909090909091,349.4646464646465,3.0202020202020208,-85.8080808080808,-12.090909090909093,-22.464646464646478
616,561,227,91,68,314,-28.0,7.0,-1.0,-13.0,28.0,7.0,1.0,13.0,249.86868686868686,168.93939393939394,81.0,347.64646464646466,-22.868686868686865,-77.93939393939394,-13.0,-33.646464646464665
605,570,220,89,69,359,-7.0,-2.0,1.0,45.0,7.0,2.0,1.0,45.0,248.03030303030303,168.21212121212122,81.04040404040404,346.989898989899,-28.03030303030303,-79.21212121212122,-12.040404040404042,12.010101010100982
593,564,284,119,79,310,64.0,30.0,10.0,-49.0,64.0,30.0,10.0,49.0,247.27272727272728,167.87878787878788,81.25252525252525,345.8787878787879,36.72727272727272,-48.878787878787875,-2.2525252525252455,-35.878787878787875
573,544,259,163,77,341,-25.0,44.0,-2.0,31.0,25.0,44.0,2.0,31.0,246.0909090909091,167.95959595959596,81.37373737373737,344.44444444444446,12.909090909090907,-4.9595959595959584,-4.37373737373737,-3.444444444444457
557,534,220,156,85,329,-39.0,-7.0,8.0,-12.0,39.0,7.0,8.0,12.0,244.75757575757575,168.07070707070707,81.56565656565657,343.64646464646466,-24.75757575757575,-12.070707070707073,3.4343434343434325,-14.646464646464665
525,541,184,201,108,278,-36.0,45.0,23.0,-51.0,36.0,45.0,23.0,51.0,243.36363636363637,168.8181818181818,82.05050505050505,342.6969696969697,-59.363636363636374,32.18181818181819,25.949494949494948,-64.69696969696969
507,542,147,208,110,260,-37.0,7.0,2.0,-18.0,37.0,7.0,2.0,18.0,241.21212121212122,169.7171717171717,82.57575757575758,341.3030303030303,-94.21212121212122,38.28282828282829,27.424242424242422,-81.30303030303031
492,546,120,236,100,322,-27.0,28.0,-10.0,62.0,27.0,28.0,10.0,62.0,239.37373737373738,171.02020202020202,83.12121212121212,341.37373737373736,-119.37373737373738,64.97979797979798,16.878787878787875,-19.373737373737356
472,535,95,227,122,264,-25.0,-9.0,22.0,-58.0,25.0,9.0,22.0,58.0,237.13131313131314,172.0,83.91919191919192,341.65656565656565,-142.13131313131314,55.0,38.08080808080808,-77.65656565656565
461,534,100,223,109,267,5.0,-4.0,-13.0,3.0,5.0,4.0,13.0,3.0,235.23232323232324,173.17171717171718,84.65656565656566,341.14141414141415,-135.23232323232324,49.82828282828282,24.34343434343434,-74.14141414141415
452,544,104,229,106,263,4.0,6.0,-3.0,-4.0,4.0,6.0,3.0,4.0,233.68686868686868,174.5050505050505,85.39393939393939,341.0808080808081,-129.68686868686868,54.49494949494951,20.60606060606061,-78.08080808080808
444,524,147,198,79,311,43.0,-31.0,-27.0,48.0,43.0,31.0,27.0,48.0,233.11111111111111,175.53535353535352,85.8080808080808,341.8888888888889,-86.11111111111111,22.464646464646478,-6.808080808080803,-30.888888888888914
444,501,149,177,73,289,2.0,-21.0,-6.0,-22.0,2.0,21.0,6.0,22.0,232.6060606060606,176.32323232323233,86.11111111111111,341.32323232323233,-83.6060606060606,0.6767676767676676,-13.111111111111114,-52.32323232323233
430,453,216,162,86,356,67.0,-15.0,13.0,67.0,67.0,15.0,13.0,67.0,232.46464646464648,176.85858585858585,86.45454545454545,340.6060606060606,-16.464646464646478,-14.858585858585855,-0.45454545454545325,15.393939393939377
419,426,240,158,69,362,24.0,-4.0,-17.0,6.0,24.0,4.0,17.0,6.0,233.11111111111111,177.41414141414143,86.55555555555556,340.92929292929296,6.888888888888886,-19.414141414141426,-17.555555555555557,21.070707070707044
428,429,270,157,64,439,30.0,-1.0,-5.0,77.0,30.0,1.0,5.0,77.0,234.17171717171718,177.82828282828282,86.58585858585859,342.3636363636364,35.82828282828282,-20.828282828282823,-22.58585858585859,96.63636363636363
451,425,317,126,58,569,47.0,-31.0,-6.0,130.0,47.0,31.0,6.0,130.0,235.8989898989899,177.94949494949495,86.57575757575758,344.47474747474746,81.1010101010101,-51.94949494949495,-28.575757575757578,224.52525252525254
462,407,364,145,55,547,47.0,19.0,-3.0,-22.0,47.0,19.0,3.0,22.0,237.8181818181818,178.010101010101,86.47474747474747,347.2020202020202,126.18181818181819,-33.01010101010101,-31.474747474747474,199.7979797979798
495,418,372,133,55,507,8.0,-12.0,0.0,-40.0,8.0,12.0,0.0,40.0,239.88888888888889,177.72727272727272,86.23232323232324,350.04040404040404,132.11111111111111,-44.72727272727272,-31.23232323232324,156.95959595959596
530,429,316,127,54,441,-56.0,-6.0,-1.0,-66.0,56.0,6.0,1.0,66.0,241.8080808080808,177.08080808080808,85.71717171717172,352.7070707070707,74.1919191919192,-50.08080808080808,-31.717171717171723,88.29292929292927
553,445,407,117,65,423,91.0,-10.0,11.0,-18.0,91.0,10.0,11.0,18.0,244.86868686868686,175.13131313131314,84.82828282828282,355.4949494949495,162.13131313131314,-58.131313131313135,-19.828282828282823,67.50505050505052
591,430,303,112,56,379,-104.0,-5.0,-9.0,-44.0,104.0,5.0,9.0,44.0,247.0,172.94949494949495,83.94949494949495,357.8181818181818,56.0,-60.94949494949495,-27.949494949494948,21.181818181818187
616,418,260,139,48,352,-43.0,27.0,-8.0,-27.0,43.0,27.0,8.0,27.0,248.73737373737373,170.93939393939394,82.68686868686869,359.95959595959596,11.26262626262627,-31.939393939393938,-34.68686868686869,-7.9595959595959584
633,438,263,143,60,391,3.0,4.0,12.0,39.0,3.0,4.0,12.0,39.0,250.66666666666666,169.1818181818182,81.70707070707071,362.1111111111111,12.333333333333343,-26.181818181818187,-21.707070707070713,28.888888888888914
632,451,227,159,66,317,-36.0,16.0,6.0,-74.0,36.0,16.0,6.0,74.0,251.92929292929293,168.04040404040404,80.97979797979798,362.1212121212121,-24.929292929292927,-9.040404040404042,-14.97979797979798,-45.121212121212125
624,460,175,126,69,293,-52.0,-33.0,3.0,-24.0,52.0,33.0,3.0,24.0,252.08080808080808,166.14141414141415,80.46464646464646,361.1313131313131,-77.08080808080808,-40.141414141414145,-11.464646464646464,-68.1313131313131
615,467,151,135,101,276,-24.0,9.0,32.0,-17.0,24.0,9.0,32.0,17.0,251.83838383838383,164.75757575757575,80.4040404040404,359.1818181818182,-100.83838383838383,-29.75757575757575,20.5959595959596,-83.18181818181819
610,488,168,137,87,299,17.0,2.0,-14.0,23.0,17.0,2.0,14.0,23.0,251.42424242424244,163.45454545454547,80.32323232323232,357.67676767676767,-83.42424242424244,-26.454545454545467,6.676767676767682,-58.67676767676767
604,514,151,142,94,349,-17.0,5.0,7.0,50.0,17.0,5.0,7.0,50.0,250.9090909090909,162.57575757575756,80.22222222222223,355.34343434343435,-99.9090909090909,-20.575757575757564,13.777777777777771,-6.343434343434353
596,524,154,183,114,321,3.0,41.0,20.0,-28.0,3.0,41.0,20.0,28.0,250.76767676767676,162.04040404040404,80.45454545454545,353.3838383838384,-96.76767676767676,20.95959595959596,33.54545454545455,-32.383838383838395
581,528,174,179,114,402,20.0,-4.0,0.0,81.0,20.0,4.0,0.0,81.0,249.32323232323233,161.66666666666666,80.87878787878788,352.2020202020202,-75.32323232323233,17.333333333333343,33.121212121212125,49.79797979797979
579,528,186,170,107,335,12.0,-9.0,-7.0,-67.0,12.0,9.0,7.0,67.0,247.95959595959596,161.5050505050505,81.25252525252525,350.17171717171715,-61.95959595959596,8.494949494949509,25.747474747474755,-15.171717171717148
565,544,178,167,115,285,-8.0,-3.0,8.0,-50.0,8.0,3.0,8.0,50.0,245.84848484848484,161.35353535353536,81.67676767676768,348.22222222222223,-67.84848484848484,5.646464646464636,33.32323232323232,-63.22222222222223
561,546,180,168,118,305,2.0,1.0,3.0,20.0,2.0,1.0,3.0,20.0,244.37373737373738,161.4848484848485,82.17171717171718,345.8989898989899,-64.37373737373738,6.515151515151501,35.82828282828282,-40.898989898989896
528,556,157,164,117,242,-23.0,-4.0,-1.0,-63.0,23.0,4.0,1.0,63.0,243.03030303030303,161.59595959595958,82.65656565656566,343.6060606060606,-86.03030303030303,2.4040404040404155,34.34343434343434,-101.60606060606062
507,549,144,168,109,218,-13.0,4.0,-8.0,-24.0,13.0,4.0,8.0,24.0,240.7171717171717,161.8989898989899,83.13131313131314,341.7979797979798,-96.71717171717171,6.101010101010104,25.868686868686865,-123.79797979797979
495,557,131,177,130,198,-13.0,9.0,21.0,-20.0,13.0,9.0,21.0,20.0,238.59595959595958,162.05050505050505,83.88888888888889,340.4141414141414,-107.59595959595958,14.949494949494948,46.111111111111114,-142.4141414141414
478,553,121,199,138,164,-10.0,22.0,8.0,-34.0,10.0,22.0,8.0,34.0,236.59595959595958,162.5252525252525,84.64646464646465,338.3131313131313,-115.59595959595958,36.47474747474749,53.35353535353535,-174.3131313131313
457,531,116,245,141,210,-5.0,46.0,3.0,46.0,5.0,46.0,3.0,46.0,234.5151515151515,163.68686868686868,85.4949494949495,337.04040404040404,-118.5151515151515,81.31313131313132,55.505050505050505,-127.04040404040404
438,518,138,236,139,296,22.0,-9.0,-2.0,86.0,22.0,9.0,2.0,86.0,233.05050505050505,164.64646464646464,86.45454545454545,336.95959595959596,-95.05050505050505,71.35353535353536,52.54545454545455,-40.95959595959596
427,500,129,195,123,283,-9.0,-41.0,-16.0,-13.0,9.0,41.0,16.0,13.0,231.33333333333334,165.24242424242425,87.21212121212122,336.54545454545456,-102.33333333333334,29.75757575757575,35.78787878787878,-53.54545454545456
425,487,166,193,121,321,37.0,-2.0,-2.0,38.0,37.0,2.0,2.0,38.0,229.87878787878788,165.1818181818182,87.70707070707071,335.92929292929296,-63.878787878787875,27.818181818181813,33.29292929292929,-14.929292929292956
419,457,280,183,108,325,114.0,-10.0,-13.0,4.0,114.0,10.0,13.0,4.0,229.8181818181818,165.3030303030303,87.97979797979798,335.4343434343434,50.18181818181819,17.69696969696969,20.02020202020202,-10.434343434343418
424,440,257,154,97,324,-23.0,-29.0,-11.0,-1.0,23.0,29.0,11.0,1.0,229.45454545454547,165.27272727272728,88.08080808080808,335.2323232323232,27.545454545454533,-11.27272727272728,8.919191919191917,-11.23232323232321
439,430,320,124,93,382,63.0,-30.0,-4.0,58.0,63.0,30.0,4.0,58.0,229.35353535353536,164.8181818181818,88.15151515151516,335.17171717171715,90.64646464646464,-40.81818181818181,4.848484848484844,46.82828282828285
459,425,331,149,84,390,11.0,25.0,-9.0,8.0,11.0,25.0,9.0,8.0,229.7979797979798,164.72727272727272,87.98989898989899,336.050505050505,101.20202020202021,-15.72727272727272,-3.9898989898989896,53.94949494949498
477,437,459,145,83,362,128.0,-4.0,-1.0,-28.0,128.0,4.0,1.0,28.0,231.83838383838383,164.4747474747475,87.72727272727273,337.2121212121212,227.16161616161617,-19.47474747474749,-4.727272727272734,24.78787878787881
503,433,476,123,79,335,17.0,-22.0,-4.0,-27.0,17.0,22.0,4.0,27.0,234.0909090909091,163.9090909090909,87.42424242424242,337.979797979798,241.9090909090909,-40.90909090909091,-8.424242424242422,-2.9797979797979792
526,429,475,142,68,312,-1.0,19.0,-11.0,-23.0,1.0,19.0,11.0,23.0,236.5252525252525,163.4949494949495,87.08080808080808,338.2020202020202,238.4747474747475,-21.49494949494951,-19.080808080808083,-26.202020202020208
556,434,447,152,67,339,-28.0,10.0,-1.0,27.0,28.0,10.0,1.0,27.0,238.92929292929293,163.06060606060606,86.51515151515152,338.47474747474746,208.07070707070707,-11.060606060606062,-19.515151515151516,0.5252525252525402
573,427,360,160,74,302,-87.0,8.0,7.0,-37.0,87.0,8.0,7.0,37.0,240.37373737373738,162.45454545454547,86.16161616161617,338.6868686868687,119.62626262626262,-2.4545454545454675,-12.161616161616166,-36.686868686868706
586,423,351,143,63,300,-9.0,-17.0,-11.0,-2.0,9.0,17.0,11.0,2.0,241.59595959595958,161.56565656565655,85.78787878787878,338.3838383838384,109.40404040404042,-18.565656565656553,-22.787878787878782,-38.383838383838395
604,444,322,126,65,364,-29.0,-17.0,2.0,64.0,29.0,17.0,2.0,64.0,242.73737373737373,160.5252525252525,85.43434343434343,338.8686868686869,79.26262626262627,-34.52525252525251,-20.434343434343432,25.131313131313107
619,458,312,147,69,321,-10.0,21.0,4.0,-43.0,10.0,21.0,4.0,43.0,244.16161616161617,159.8080808080808,85.01010101010101,338.1111111111111,67.83838383838383,-12.808080808080803,-16.01010101010101,-17.111111111111086
617,485,301,136,77,340,-11.0,-11.0,8.0,19.0,11.0,11.0,8.0,19.0,245.5151515151515,159.27272727272728,84.71717171717172,337.7070707070707,55.4848484848485,-23.27272727272728,-7.717171717171723,2.292929292929273
615,496,245,138,85,323,-56.0,2.0,8.0,-17.0,56.0,2.0,8.0,17.0,245.74747474747474,159.13131313131314,84.72727272727273,337.37373737373736,-0.7474747474747403,-21.131313131313135,0.27272727272726627,-14.373737373737356
598,507,259,159,92,286,14.0,21.0,7.0,-37.0,14.0,21.0,7.0,37.0,246.03030303030303,159.17171717171718,84.83838383838383,336.8989898989899,12.969696969696969,-0.1717171717171766,7.161616161616166,-50.898989898989896
598,523,215,153,94,267,-44.0,-6.0,2.0,-19.0,44.0,6.0,2.0,19.0,245.4848484848485,159.1818181818182,85.02020202020202,335.92929292929296,-30.4848484848485,-6.181818181818187,8.97979797979798,-68.92929292929296
586,545,167,183,78,286,-48.0,30.0,-16.0,19.0,48.0,30.0,16.0,19.0,244.74747474747474,159.66666666666666,85.0909090909091,335.24242424242425,-77.74747474747474,23.333333333333343,-7.0909090909090935,-49.24242424242425
562,540,136,177,95,254,-31.0,-6.0,17.0,-32.0,31.0,6.0,17.0,32.0,242.84848484848484,160.14141414141415,85.31313131313131,334.06060606060606,-106.84848484848484,16.858585858585855,9.686868686868692,-80.06060606060606
550,527,160,155,118,207,24.0,-22.0,23.0,-47.0,24.0,22.0,23.0,47.0,241.44444444444446,160.33333333333334,85.68686868686869,332.4141414141414,-81.44444444444446,-5.333333333333343,32.31313131313131,-125.4141414141414
537,525,144,169,120,184,-16.0,14.0,2.0,-23.0,16.0,14.0,2.0,23.0,239.94949494949495,160.78787878787878,86.23232323232324,330.5959595959596,-95.94949494949495,8.212121212121218,33.76767676767676,-146.59595959595958
524,536,123,162,124,176,-21.0,-7.0,4.0,-8.0,21.0,7.0,4.0,8.0,237.97979797979798,161.14141414141415,86.86868686868686,328.14141414141415,-114.97979797979798,0.8585858585858546,37.131313131313135,-152.14141414141415
504,536,114,145,127,184,-9.0,-17.0,3.0,8.0,9.0,17.0,3.0,8.0,236.37373737373738,161.3838383838384,87.51515151515152,326.06060606060606,-122.37373737373738,-16.383838383838395,39.484848484848484,-142.06060606060606
496,539,106,215,114,178,-8.0,70.0,-13.0,-6.0,8.0,70.0,13.0,6.0,234.08080808080808,162.45454545454547,88.02020202020202,323.8787878787879,-128.08080808080808,52.54545454545453,25.97979797979798,-145.87878787878788
481,524,115,211,113,189,9.0,-4.0,-1.0,11.0,9.0,4.0,1.0,11.0,232.5050505050505,163.3939393939394,88.62626262626263,322.04040404040404,-117.50505050505049,47.606060606060595,24.37373737373737,-133.04040404040404
472,507,189,287,139,184,74.0,76.0,26.0,-5.0,74.0,76.0,26.0,5.0,231.34343434343435,165.1010101010101,89.5050505050505,320.0808080808081,-42.34343434343435,121.8989898989899,49.494949494949495,-136.08080808080808
440,507,203,271,170,241,14.0,-16.0,31.0,57.0,14.0,16.0,31.0,57.0,231.0909090909091,166.5252525252525,90.68686868686869,318.82828282828285,-28.090909090909093,104.47474747474749,79.31313131313131,-77.82828282828285
428,488,268,284,163,250,65.0,13.0,-7.0,9.0,65.0,13.0,7.0,9.0,231.64646464646464,167.96969696969697,91.85858585858585,317.6969696969697,36.353535353535364,116.03030303030303,71.14141414141415,-67.69696969696969
415,486,320,251,137,357,52.0,-33.0,-26.0,107.0,52.0,33.0,26.0,107.0,232.7070707070707,169.12121212121212,92.75757575757575,317.2020202020202,87.2929292929293,81.87878787878788,44.24242424242425,39.79797979797979
416,465,324,199,115,449,4.0,-52.0,-22.0,92.0,4.0,52.0,22.0,92.0,234.1919191919192,169.17171717171718,93.28282828282828,317.42424242424244,89.8080808080808,29.828282828282823,21.717171717171723,131.57575757575756
428,443,322,177,94,410,-2.0,-22.0,-21.0,-39.0,2.0,22.0,21.0,39.0,235.72727272727272,169.1010101010101,93.60606060606061,317.4949494949495,86.27272727272728,7.898989898989896,0.3939393939393909,92.50505050505052
444,417,305,169,89,413,-17.0,-8.0,-5.0,3.0,17.0,8.0,5.0,3.0,236.31313131313132,168.84848484848484,93.77777777777777,317.5858585858586,68.68686868686868,0.15151515151515582,-4.7777777777777715,95.4141414141414
465,415,331,148,76,368,26.0,-21.0,-13.0,-45.0,26.0,21.0,13.0,45.0,236.63636363636363,168.34343434343435,93.43434343434343,317.80808080808083,94.36363636363637,-20.343434343434353,-17.434343434343432,50.19191919191917
492,421,306,153,72,457,-25.0,5.0,-4.0,89.0,25.0,5.0,4.0,89.0,237.3939393939394,167.6969696969697,92.92929292929293,319.010101010101,68.6060606060606,-14.696969696969688,-20.929292929292927,137.98989898989902
509,416,450,142,61,375,144.0,-11.0,-11.0,-82.0,144.0,11.0,11.0,82.0,239.62626262626262,166.78787878787878,92.55555555555556,319.5656565656566,210.37373737373738,-24.787878787878782,-31.555555555555557,55.43434343434342
529,429,445,142,51,498,-5.0,0.0,-10.0,123.0,5.0,0.0,10.0,123.0,242.0909090909091,165.8080808080808,92.08080808080808,321.37373737373736,202.9090909090909,-23.808080808080803,-41.08080808080808,176.62626262626264
