5\xfeX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
322,346,385,65,41,47
327,336,395,50,37,41
331,330,403,42,34,46
330,319,408,41,33,43
328,319,408,51,31,43
329,329,407,52,34,54
333,331,416,81,34,49
334,320,421,68,36,47
329,312,419,73,38,53
330,320,417,76,43,61
333,325,426,71,39,50
338,334,431,109,43,67
336,347,425,143,48,62
332,346,426,115,45,56
335,327,428,94,51,79
338,337,430,277,63,73
332,359,442,238,60,67
330,338,454,247,69,88
328,324,460,286,68,77
319,322,454,280,66,69
314,323,453,249,72,85
316,335,459,243,62,81
321,335,466,219,58,95
325,331,466,215,53,88
325,334,455,198,47,88
326,336,449,153,40,108
331,337,446,154,47,102
334,331,440,166,43,97
331,330,430,158,45,121
330,333,424,127,47,102
332,332,416,104,56,108
338,334,423,141,58,113
340,332,420,133,62,109
337,331,414,127,54,113
336,330,410,139,48,120
337,331,408,123,51,114
338,328,412,165,51,106
335,321,409,150,51,127
328,324,398,123,51,109
329,336,393,148,52,135
329,331,395,115,48,122
329,327,394,94,43,117
329,337,389,107,39,132
323,344,376,96,35,122
318,345,368,102,36,121
314,347,361,82,40,137
324,349,362,69,42,120
311,361,357,82,38,128
317,363,362,92,34,128
325,356,379,85,33,109
325,356,379,68,34,109
325,349,382,76,35,105
332,344,392,95,33,101
337,340,400,87,38,102
344,330,409,80,36,91
346,324,414,70,34,86
347,330,415,68,32,79
348,326,410,67,32,83
352,328,419,55,37,94
356,322,428,51,32,75
359,320,431,48,29,73
360,334,421,89,30,81
357,345,419,81,31,101
360,330,429,80,36,114
357,323,437,91,29,97
364,330,434,133,43,112
359,354,435,192,45,96
358,334,443,157,44,90
359,323,450,319,49,93
353,331,455,274,44,97
350,323,450,261,46,97
346,339,446,238,44,101
353,343,465,204,46,99
352,345,466,202,43,89
344,342,439,212,44,99
344,337,447,189,47,94
350,335,452,188,48,110
356,335,460,172,43,91
354,327,449,168,44,94
351,330,441,160,53,85
349,326,434,168,57,85
346,331,428,194,56,84
351,323,431,237,49,104
354,323,433,219,54,94
350,320,424,192,51,85
346,324,415,228,47,89
344,332,409,195,60,78
342,338,404,174,52,75
345,339,413,157,53,89
347,329,414,141,62,103
340,320,409,113,62,82
337,334,397,105,51,81
334,337,396,100,54,75
328,334,392,79,44,64
327,336,387,83,41,57
326,341,382,71,41,120
323,347,382,55,36,102
324,346,381,43,36,91
323,352,380,48,32,96
321,355,372,41,34,89
316,360,364,36,36,100
309,360,353,53,35,103
308,365,350,53,32,96
311,367,352,71,32,90
321,358,368,70,29,92
330,348,381,72,27,93
335,346,394,74,35,78
336,339,398,70,31,70
335,328,400,62,38,87
338,326,406,71,33,72
342,335,410,84,34,74
341,338,412,69,31,58
350,321,425,73,32,79
350,323,432,105,33,74
346,328,419,107,31,63
343,329,425,82,32,62
348,322,423,86,31,58
346,338,420,162,43,74
351,344,432,167,43,73
355,330,442,174,42,79
355,328,447,234,49,85
351,333,452,268,51,70
340,324,451,235,50,87
340,313,460,283,50,86
346,326,491,331,67,75
348,315,498,314,67,74
340,314,481,269,59,83
337,321,468,294,51,83
340,325,463,252,46,76
339,327,456,238,51,74
343,322,453,216,49,78
344,325,447,210,51,78
346,320,442,177,47,72
347,321,433,171,50,63
345,328,422,206,59,66
340,335,416,197,57,80
336,328,409,193,74,73
340,322,412,196,68,66
339,332,409,209,68,64
335,339,403,169,63,71
333,333,400,171,56,87
331,328,397,172,75,92
335,335,401,157,74,81
344,326,425,147,65,101
342,319,419,144,70,85
333,329,400,123,68,110
325,329,392,90,65,100
322,335,392,69,59,100
320,344,387,52,60,78
319,347,381,51,53,68
314,352,373,52,57,59
308,346,361,44,52,58
305,355,350,45,48,53
310,368,345,55,51,53
310,363,349,61,49,57
315,352,360,51,48,55
320,346,370,49,43,58
325,353,377,65,40,55
332,359,387,73,41,64
334,348,398,56,42,63
331,329,398,49,41,82
327,335,391,55,42,95
328,348,390,68,43,102
326,370,390,64,41,111
333,347,405,52,36,130
338,315,425,67,40,132
338,311,432,77,39,139
338,314,433,75,36,145
338,318,427,90,37,137
339,334,430,99,46,140
339,333,430,102,47,145
345,328,432,123,49,147
345,341,433,157,56,144
347,339,439,170,51,153
350,330,455,246,43,132
345,329,451,296,48,149
339,329,452,299,45,150
343,319,464,250,39,151
351,323,480,296,42,152
352,334,480,323,38,167
348,335,474,328,48,178
348,328,467,259,46,169
345,331,460,239,51,159
346,329,452,220,55,146
346,326,445,202,47,161
345,331,435,213,49,153
342,327,425,206,49,144
340,333,415,229,53,148
347,331,428,226,54,133
351,325,426,206,64,135
346,329,416,187,67,141
342,334,407,163,67,142
336,343,399,143,65,140
347,336,411,135,66,142
347,333,414,141,60,128
341,329,403,165,68,145
333,330,393,133,67,126
332,332,391,113,54,138
334,330,397,89,48,117
334,338,393,92,50,138
330,347,384,155,47,125
321,344,375,121,44,121
313,350,363,98,55,129
308,357,359,103,51,117
310,357,362,89,41,98
317,355,368,73,34,95
322,352,382,84,37,116
324,344,386,82,35,94
323,342,386,69,41,94
324,338,391,60,36,84
327,327,398,73,33,69
328,326,394,69,34,91
323,339,391,61,29,95
330,341,404,52,30,80
331,332,406,86,35,73
326,328,401,69,31,75
334,332,402,78,31,70
336,348,416,69,37,63
339,334,428,76,36,71
338,330,427,87,36,79
339,332,430,91,35,78
340,335,435,109,35,68
347,333,437,131,35,64
343,343,435,156,35,84
343,337,434,171,37,69
346,338,440,208,38,68
347,335,446,178,39,62
348,327,451,226,42,65
341,335,448,263,42,70
339,330,449,277,40,64
348,331,460,310,38,69
355,333,480,269,43,81
355,329,475,262,37,76
346,335,455,270,40,84
340,334,441,249,37,79
341,334,445,247,37,94
349,332,450,204,35,93
344,344,438,226,35,108
337,350,429,212,35,117
335,348,420,285,48,106
333,347,420,234,44,95
336,334,421,247,48,97
335,332,416,247,55,139
329,336,406,222,58,149
319,340,395,233,64,125
321,327,395,210,71,139
333,336,409,212,61,122
334,331,413,168,59,116
331,322,408,196,61,159
329,328,402,162,55,149
331,325,403,130,56,142
334,329,400,135,59,135
330,333,395,118,57,114
328,340,386,105,54,117
322,340,376,96,50,100
322,340,373,79,45,94
323,347,370,73,46,111
324,346,373,70,49,103
326,344,376,64,47,82
329,339,385,53,42,86
335,338,393,118,46,84
333,340,395,92,43,71
331,333,397,72,45,68
333,329,403,66,44,67
332,332,402,59,56,58
336,336,401,65,51,60
338,339,409,54,44,57
341,330,418,42,44,53
343,326,425,44,40,43
343,335,415,42,40,55
351,353,424,63,36,54
351,353,436,60,37,61
346,330,429,52,33,67
340,333,415,65,34,82
344,340,418,51,31,84
350,348,419,77,37,92
349,353,424,78,35,83
351,343,431,81,37,75
352,330,437,146,47,77
351,329,436,231,49,70
348,340,439,262,48,73
344,337,452,238,50,75
352,320,471,209,52,67
356,324,488,202,50,58
356,334,485,205,43,62
349,343,470,191,42,61
348,340,461,205,41,72
348,337,453,231,37,87
348,336,446,224,38,80
350,339,442,211,36,83
349,339,433,183,43,82
350,335,424,168,49,87
350,332,419,195,57,94
349,336,413,173,59,106
355,331,418,165,57,120
360,325,420,158,76,134
356,326,413,188,73,154
348,331,403,158,64,154
341,333,397,159,57,152
340,330,394,164,78,148
340,331,395,141,66,147
341,331,395,145,68,137
338,333,392,122,70,149
336,335,392,110,68,119
339,338,388,114,62,123
337,342,385,93,64,105
337,339,380,79,66,109
334,343,373,65,65,93
334,342,373,80,67,110
339,342,379,95,61,101
339,342,384,90,63,103
341,335,389,72,63,92
343,329,391,84,66,107
346,329,399,74,55,88
348,331,406,81,57,101
348,333,404,73,50,83
345,334,402,58,48,79
344,329,404,68,43,66
348,331,409,56,45,64
352,326,412,103,42,88
350,332,415,87,44,71
356,330,427,117,44,72
357,332,424,119,37,63
356,343,429,115,33,52
356,338,428,116,35,54
351,331,425,116,31,54
350,336,428,110,31,62
353,340,432,120,32,57
350,338,435,139,36,69
348,338,434,132,41,68
342,330,426,209,49,73
339,335,424,258,52,73
339,335,433,244,56,62
342,327,453,283,49,59
345,327,475,237,54,69
351,322,498,244,58,76
358,315,511,193,50,74
350,318,479,155,47,76
341,325,450,143,47,85
340,322,435,136,50,78
349,325,435,193,51,97
354,329,433,178,48,102
356,332,424,153,51,101
354,335,417,184,58,92
357,334,418,182,69,93
358,326,418,146,66,101
353,327,409,119,67,98
349,337,402,147,89,85
343,340,400,140,79,97
349,332,409,115,85,121
353,325,412,90,84,101
350,332,408,109,81,90
347,333,404,85,86,128
341,337,400,103,83,188
337,338,396,95,90,154
333,338,394,73,91,133
336,332,398,80,90,138
336,332,399,64,91,125
335,335,399,61,93,136
335,343,391,54,95,122
333,349,381,42,99,116
331,349,376,34,101,109
332,346,365,43,102,105
340,345,367,90,99,100
353,344,372,101,104,105
355,346,380,129,97,124
347,348,381,112,82,134
337,356,376,106,74,118
339,356,392,108,67,116
337,351,401,85,54,99
340,338,421,78,47,79
347,324,436,94,42,80
346,333,442,79,38,68
341,335,438,72,35,58
338,332,427,60,31,50
340,333,424,60,28,66
340,336,424,56,26,60
341,338,422,44,29,65
340,339,416,69,33,62
338,346,411,65,32,67
345,347,419,62,28,57
352,340,432,59,28,52
352,339,438,85,27,78
344,348,425,95,30,69
336,340,424,87,36,96
338,321,435,144,43,86
340,323,449,140,49,72
344,326,468,159,52,81
353,314,496,137,51,76
362,320,508,132,47,68
358,335,490,185,45,70
352,333,471,179,60,75
347,328,456,164,59,94
345,331,444,166,59,74
345,330,435,147,61,96
345,330,429,148,64,76
344,333,423,153,61,82
345,329,420,167,62,83
344,333,417,183,61,73
342,333,411,152,60,80
343,336,409,194,53,103
343,338,412,160,63,100
342,332,413,125,87,98
336,331,405,123,89,108
334,330,399,130,94,91
332,332,399,109,94,94
331,335,397,105,84,93
333,337,397,113,72,122
336,335,396,89,61,120
335,330,399,73,51,121
333,332,396,66,51,103
332,336,393,81,57,88
332,343,386,61,56,82
329,344,375,56,56,84
324,346,364,56,54,91
318,349,354,61,46,80
320,354,355,86,48,72
324,356,356,70,53,86
327,356,361,69,53,91
332,355,369,92,48,76
338,347,383,71,51,72
339,336,394,57,47,73
340,327,401,74,50,68
341,334,407,65,45,56
346,340,419,84,41,51
353,333,436,79,45,53
349,330,436,86,43,66
345,341,426,78,39,59
344,337,429,60,39,69
342,322,432,53,38,73
345,336,426,103,44,61
340,342,420,91,45,64
340,330,424,96,42,56
344,337,422,132,43,57
348,348,423,151,43,58
353,331,442,201,40,49
354,329,460,204,40,56
352,329,469,189,49,50
348,330,473,215,53,66
346,322,477,195,51,69
347,325,483,189,46,59
351,332,483,212,52,56
348,330,477,173,45,57
346,328,465,133,47,68
344,329,454,126,51,61
347,333,448,131,55,64
348,330,445,178,61,59
346,324,438,158,64,81
351,322,445,132,66,81
352,322,435,152,78,92
350,328,424,186,77,99
343,332,413,170,81,111
337,331,408,132,82,115
330,333,397,108,90,130
327,333,391,144,86,135
326,331,392,121,107,184
323,330,388,106,95,210
331,335,392,138,95,217
328,337,387,102,91,220
328,337,387,96,91,205
326,339,380,105,92,208
326,345,374,103,103,210
325,350,365,85,111,216
319,354,354,97,127,224
316,357,346,128,136,249
314,354,349,115,136,256
315,352,357,112,156,262
321,351,371,152,168,287
324,344,379,130,173,291
326,340,384,132,188,294
328,338,396,130,198,322
335,334,401,139,208,327
334,337,405,136,225,336
339,329,417,159,238,350
344,332,420,162,243,331
347,347,431,196,264,345
348,329,446,224,276,344
345,328,437,227,291,350
340,337,422,263,290,349
339,323,435,270,292,344
348,322,444,292,298,338
350,338,444,305,304,342
348,333,445,282,297,317
345,329,450,285,308,326
345,337,457,306,313,327
348,339,468,316,321,330
348,332,470,337,301,305
350,328,480,274,296,333
351,336,475,285,294,333
346,334,461,264,281,311
342,329,450,269,270,321
342,324,446,233,268,344
341,327,437,284,257,354
338,330,423,247,255,356
336,336,415,232,242,363
338,334,414,245,230,340
344,332,422,239,220,354
342,335,419,268,219,369
337,327,414,259,216,387
332,326,402,243,192,343
328,326,394,223,185,390
332,330,402,219,162,367
337,330,410,195,148,379
333,328,404,188,142,346
327,324,400,194,136,378
323,332,391,176,122,364
323,339,386,143,113,314
321,351,375,170,111,346
316,355,356,155,103,329
312,352,350,141,97,307
314,352,354,119,104,304
324,350,367,114,100,285
330,344,381,124,97,293
332,344,389,109,97,292
336,342,398,104,92,273
332,338,397,86,88,259
328,333,398,71,90,272
330,333,401,70,87,262
333,333,405,69,89,246
335,333,413,73,90,222
336,331,418,65,89,191
335,331,415,60,100,189
333,328,418,54,104,168
332,325,415,68,108,136
339,335,419,68,107,105
343,336,430,65,105,82
345,332,435,61,109,65
342,332,427,77,103,68
342,336,419,95,106,68
348,338,425,91,106,61
348,334,435,96,108,56
348,322,433,132,114,74
347,334,430,150,112,63
350,343,434,143,122,75
352,346,448,160,120,70
360,331,479,182,113,82
367,332,501,172,117,86
360,344,486,145,106,98
353,338,468,116,102,118
350,340,455,129,116,107
354,335,450,128,116,114
356,332,448,121,120,124
354,334,438,143,122,136
354,334,432,131,122,134
352,336,424,130,134,134
354,330,430,143,127,129
356,326,426,145,122,150
352,332,418,134,128,136
348,339,408,177,129,138
340,342,401,136,126,142
336,338,397,158,151,151
338,336,401,131,154,140
338,335,407,159,160,135
340,335,403,161,166,145
334,339,394,149,179,148
328,339,388,169,169,151
322,341,383,145,162,162
320,341,379,189,163,151
319,351,375,173,152,159
317,354,368,159,132,159
316,351,368,170,131,161
319,353,370,159,118,160
323,352,373,165,108,134
326,342,383,168,98,139
333,336,397,175,90,149
331,339,394,165,80,171
328,345,390,159,80,148
327,344,394,161,78,151
329,337,404,161,68,150
329,334,404,171,63,145
326,342,397,150,54,152
330,334,407,149,53,143
331,330,408,162,47,143
328,341,401,176,41,148
338,349,412,138,43,154
341,332,424,165,41,137
345,337,426,148,44,150
345,338,430,167,43,140
347,334,436,129,52,131
353,343,448,279,57,128
354,351,459,252,61,125
351,337,465,279,73,140
347,329,466,264,81,129
351,337,477,218,89,128
354,345,477,209,93,125
349,345,465,176,97,136
344,339,454,167,94,114
343,343,449,168,100,126
347,341,454,182,93,124
350,335,453,157,99,113
346,334,442,198,86,108
343,339,433,182,101,119
344,338,428,256,91,107
344,341,428,289,85,108
341,335,427,301,103,105
339,317,420,258,98,101
339,318,417,264,104,105
342,332,412,249,102,102
343,331,411,236,106,97
339,325,407,189,104,74
337,326,400,179,106,80
332,335,392,178,104,91
330,335,389,139,99,84
328,339,385,129,100,97
326,346,380,143,102,100
324,347,377,109,100,95
321,349,375,102,92,92
316,349,368,89,102,104
316,353,363,112,98,97
315,358,361,95,102,101
316,350,370,86,90,99
319,346,374,84,91,88
330,341,389,107,89,80
333,340,397,101,91,92
330,338,397,82,79,71
326,336,397,75,80,63
326,336,395,79,79,63
332,340,401,113,70,60
330,345,405,84,75,64
335,327,419,68,75,62
333,320,418,81,66,54
332,334,406,95,64,45
335,339,406,70,63,54
338,332,413,55,72,74
342,327,418,108,67,64
344,343,406,118,61,65
344,368,412,123,56,60
351,345,434,178,52,53
355,339,442,247,49,48
354,350,449,279,53,46
350,351,460,255,55,59
351,335,470,225,60,59
350,334,471,221,59,55
348,345,474,202,54,64
350,336,484,224,57,64
351,331,482,189,62,55
345,342,464,190,60,69
346,349,455,184,68,75
350,345,456,179,66,67
351,342,457,163,64,57
349,336,446,163,62,63
346,329,434,180,57,75
341,335,424,177,65,72
340,337,419,178,66,68
342,331,422,206,64,70
348,334,428,202,69,64
347,332,421,192,61,61
346,332,417,180,62,72
339,333,408,220,60,59
337,325,405,184,64,61
338,328,403,220,57,76
337,335,399,215,58,66
334,333,397,178,62,73
330,334,394,141,58,62
330,339,391,132,59,67
329,341,389,123,62,68
325,343,385,97,59,55
319,344,375,90,58,51
315,348,370,144,57,52
314,352,364,123,57,59
310,352,361,91,61,67
309,350,361,76,61,58
312,351,363,78,58,55
321,349,375,70,60,56
330,342,387,87,58,52
334,335,390,114,58,64
323,347,382,83,58,59
321,340,382,71,63,69
324,335,393,60,62,71
328,340,394,95,58,57
330,352,398,96,65,56
332,346,402,74,67,48
332,336,409,78,63,54
337,334,416,111,59,50
339,344,416,126,58,53
339,347,417,116,56,52
345,326,426,156,55,47
347,335,433,233,59,73
352,339,444,270,62,74
355,335,458,281,66,69
352,332,469,254,65,58
350,330,479,233,62,66
346,342,475,206,63,71
345,350,473,176,62,80
346,347,474,186,62,68
345,346,472,199,68,72
346,339,470,232,68,76
344,338,462,208,61,70
343,337,458,197,67,64
346,335,453,175,58,66
344,338,445,148,64,85
342,336,434,144,67,77
341,341,429,141,60,69
341,339,425,149,60,61
341,335,423,152,69,74
341,329,417,153,75,80
341,326,409,169,70,73
347,330,423,184,72,64
350,323,422,173,63,60
342,328,405,188,63,93
338,331,396,193,64,84
332,336,391,144,65,68
331,332,387,129,71,79
328,340,384,125,65,90
327,341,380,123,68,86
322,339,381,96,58,80
319,340,378,79,71,74
319,344,373,88,69,65
320,346,372,78,66,77
320,345,375,64,64,70
322,345,375,62,65,81
325,346,376,97,63,74
327,346,377,77,68,70
329,340,381,71,69,74
334,339,385,68,66,68
340,337,391,74,64,57
342,335,397,66,63,61
342,327,399,65,65,56
341,327,401,53,55,66
340,332,398,117,58,60
342,341,400,101,54,66
344,330,415,77,52,50
347,318,426,75,45,45
350,324,418,105,43,52
346,337,413,95,43,56
353,336,425,83,42,50
359,335,433,98,37,53
360,342,427,129,44,44
359,344,429,102,39,46
367,335,438,141,39,40
366,343,440,175,41,39
359,336,438,151,45,35
363,333,447,198,48,41
364,341,463,167,50,43
363,333,463,208,58,41
360,337,466,259,60,46
362,340,475,240,57,55
361,337,472,194,54,49
359,339,472,182,72,43
359,333,461,177,66,59
353,338,448,190,62,51
354,332,445,192,51,67
352,335,442,168,50,64
353,334,438,183,53,53
350,328,431,207,49,59
347,335,421,199,49,53
345,332,412,160,49,54
349,332,415,180,62,66
354,336,418,192,72,80
353,328,413,158,64,70
349,333,403,182,64,65
341,336,396,174,71,64
341,334,393,152,71,66
346,328,406,121,62,76
345,333,401,169,56,72
339,338,391,152,60,70
332,338,385,137,54,99
327,336,382,138,55,96
324,336,378,123,56,81
325,342,378,114,57,76
325,346,374,130,59,72
321,345,374,100,56,74
321,343,373,104,52,84
321,348,371,86,52,76
324,347,374,67,47,98
329,343,380,69,47,99
337,335,395,96,43,96
