2X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
358,332,420,421,214,116
358,333,420,434,210,100
359,334,421,420,264,118
358,333,419,331,221,100
358,333,419,260,246,121
358,332,416,224,216,97
355,333,418,341,214,90
355,335,419,309,209,106
354,335,418,310,189,96
352,335,418,287,181,79
351,336,414,313,193,88
352,335,415,258,231,79
350,337,415,278,223,104
350,338,413,382,256,111
348,344,412,400,272,111
348,339,416,576,259,103
354,344,426,745,332,99
353,362,436,859,321,88
350,367,431,974,276,100
350,359,419,927,259,88
351,348,410,819,249,66
355,331,401,725,208,61
356,319,398,786,191,45
359,320,399,721,176,47
358,326,402,879,185,39
354,340,407,870,182,41
351,347,410,980,194,48
348,347,416,983,215,74
344,348,415,982,189,68
344,343,416,892,160,68
343,337,416,937,182,80
345,335,417,787,157,76
347,335,420,640,139,71
344,336,418,606,121,87
346,329,417,584,112,101
348,326,423,518,97,81
347,329,419,448,120,65
350,326,416,527,123,71
352,322,417,457,133,74
353,322,416,406,130,69
353,322,413,517,130,76
357,325,416,497,142,70
358,323,415,456,138,68
358,323,414,542,148,60
359,318,414,560,141,57
355,324,417,467,160,61
357,326,419,516,180,62
360,321,418,460,171,58
363,320,422,433,157,78
364,319,426,353,140,80
362,320,423,357,128,104
360,324,422,347,125,82
362,323,421,295,133,65
364,322,419,292,137,65
365,316,417,402,138,70
364,322,419,375,142,67
361,328,420,333,140,73
358,327,416,397,152,73
361,323,421,415,164,79
359,326,419,373,153,81
355,330,419,371,180,139
353,332,418,520,204,117
353,332,415,405,237,118
356,327,415,424,224,128
355,327,417,418,195,112
353,333,415,318,195,118
354,330,416,366,193,102
350,332,417,312,205,81
351,336,411,309,244,83
353,336,410,323,249,75
351,333,408,287,306,69
353,337,409,309,280,70
353,340,412,361,301,60
350,344,413,416,284,49
348,353,412,393,262,50
347,360,413,452,234,58
349,362,414,434,261,59
349,356,416,427,224,85
347,353,416,460,223,117
342,356,416,479,212,129
338,360,415,536,205,132
337,360,414,514,207,151
340,352,418,838,182,188
340,350,417,729,181,199
340,346,414,637,176,232
337,346,415,612,190,260
339,344,419,665,160,269
342,343,424,675,179,302
339,346,425,640,177,317
337,347,425,866,219,331
336,345,429,687,174,353
335,344,423,567,156,368
336,341,418,513,145,374
342,336,414,554,127,380
343,334,412,471,149,396
348,328,410,458,144,396
325,338,382,426,138,368
402,329,433,478,204,359
362,335,414,433,181,371
356,331,416,480,193,336
356,329,419,514,201,321
355,324,415,515,178,340
361,329,411,503,214,321
361,312,419,662,201,314
360,317,418,560,223,321
358,321,416,592,242,322
359,317,416,632,219,305
355,314,417,556,218,306
362,319,418,492,183,302
359,320,419,514,161,317
359,322,418,443,199,296
360,329,418,403,198,278
360,328,418,385,205,249
361,326,417,316,295,272
362,315,416,341,250,242
359,328,417,382,299,259
358,327,416,427,349,263
359,327,413,451,363,250
361,327,412,429,351,249
364,329,412,644,403,242
363,331,416,613,425,228
355,333,413,479,381,237
352,337,415,543,376,199
352,339,413,526,347,228
353,340,410,448,361,217
355,341,405,464,345,186
363,338,405,502,350,194
362,342,408,744,339,175
358,344,413,732,351,178
352,353,415,736,319,164
350,356,417,733,332,143
354,353,419,692,293,122
354,353,422,627,266,109
352,352,419,594,233,114
354,347,417,624,234,108
352,341,417,706,213,87
356,340,417,727,218,87
352,341,419,642,185,79
351,342,424,582,228,84
350,344,423,527,197,86
351,341,424,546,168,70
350,334,427,571,142,85
345,308,418,577,124,85
354,327,429,627,140,73
358,323,423,541,111,58
362,327,419,462,110,53
366,328,417,419,90,42
372,330,413,452,99,61
383,314,419,397,85,53
375,326,409,324,90,51
379,337,404,255,110,56
376,334,401,336,113,95
379,333,403,361,108,103
375,333,401,424,109,110
372,334,401,468,100,106
371,324,405,413,119,117
366,326,410,503,134,103
365,326,417,535,127,96
363,325,420,426,135,80
362,324,421,383,209,75
363,326,419,394,187,88
367,329,418,347,168,88
372,327,418,364,171,75
369,329,415,463,207,68
372,322,414,399,219,89
372,323,417,349,195,93
366,328,417,423,173,84
361,325,411,378,150,91
362,325,413,339,154,95
363,322,415,394,145,96
359,324,416,339,216,86
354,325,416,311,238,123
353,319,417,311,249,104
352,324,418,322,252,100
352,328,420,449,261,95
348,327,418,390,254,90
345,329,414,434,299,90
352,322,414,701,252,95
355,323,414,616,281,135
351,332,411,516,250,104
350,332,407,450,209,99
353,334,407,393,203,116
355,337,410,367,208,104
354,340,410,439,174,113
357,346,415,563,137,129
357,350,416,540,150,149
353,362,419,635,151,148
352,363,420,583,132,173
351,358,417,584,142,146
351,353,416,664,177,171
350,347,415,737,161,200
347,345,412,591,160,167
348,351,412,553,136,188
352,335,413,583,119,204
348,328,414,607,128,164
346,332,420,699,142,183
343,338,422,554,144,211
343,334,422,518,123,228
343,321,422,499,107,224
347,313,418,427,107,232
345,339,426,440,108,264
350,313,420,426,99,254
359,326,432,470,107,235
363,327,421,375,95,268
390,324,423,317,105,290
328,348,412,272,111,309
379,329,407,237,99,328
380,334,407,209,120,314
381,337,405,313,99,315
378,338,403,325,96,329
376,339,403,319,91,345
379,339,406,380,88,317
377,339,407,397,94,322
375,341,411,430,115,346
371,340,414,542,121,304
367,343,414,518,118,291
368,339,415,436,118,275
368,342,414,343,118,251
366,343,412,316,121,221
365,340,410,558,107,170
367,344,413,427,139,156
367,342,411,431,125,132
364,342,414,433,127,110
363,342,414,448,138,143
361,341,414,353,127,124
359,341,414,335,118,129
360,339,415,311,190,150
359,341,415,318,159,124
356,340,414,417,130,148
360,340,416,368,121,158
357,344,414,453,149,196
359,342,415,430,127,225
361,340,415,350,117,224
357,339,412,314,124,194
357,339,412,273,100,232
358,335,410,300,115,203
364,341,415,321,99,216
360,339,415,406,91,218
360,341,415,316,144,227
364,337,416,262,120,193
373,342,442,239,122,212
347,345,413,269,106,235
362,340,421,295,112,205
353,360,397,410,121,166
362,295,409,359,143,180
342,323,392,567,132,168
358,333,414,550,128,182
359,328,417,477,130,167
361,325,418,548,123,193
354,329,413,529,108,163
403,252,411,390,90,129
348,363,405,434,108,123
369,329,422,394,84,135
334,367,441,372,79,136
332,355,361,348,113,121
346,336,406,296,104,111
361,323,411,278,95,116
384,310,431,312,81,99
362,338,410,274,64,108
368,340,408,392,77,142
360,362,401,332,67,131
368,353,404,251,69,135
383,348,415,314,71,124
380,335,418,310,74,121
370,347,400,251,63,107
365,343,419,349,74,132
375,345,420,383,64,129
367,353,398,356,66,146
372,358,405,339,64,116
376,357,402,301,75,147
383,361,418,333,82,165
377,354,405,333,82,143
386,343,431,279,72,180
378,345,409,421,96,160
378,354,412,362,97,192
364,360,414,317,99,163
362,363,411,277,86,199
372,371,412,294,72,179
377,458,468,270,72,216
336,413,443,314,69,222
388,330,371,279,63,207
299,337,401,252,62,208
300,350,374,234,59,213
299,318,397,266,55,231
297,322,401,293,47,218
300,325,395,317,55,237
302,337,399,286,52,218
297,330,401,285,54,236
298,319,393,267,68,232
319,320,409,212,67,231
322,333,418,175,74,246
315,329,408,187,84,249
326,346,413,237,88,267
331,326,408,281,87,249
328,344,422,245,88,247
328,341,407,341,87,232
338,348,427,290,81,206
341,347,429,252,79,236
331,356,410,263,72,233
332,372,431,343,73,246
333,358,412,312,87,253
339,333,420,322,76,260
336,345,411,304,69,263
323,358,420,347,66,272
296,391,445,336,82,286
320,318,385,308,116,289
353,376,420,344,102,273
330,353,404,363,87,288
326,349,414,361,97,274
338,351,417,267,88,298
339,352,418,375,112,290
333,358,421,395,100,297
328,347,419,376,106,259
337,346,420,417,95,297
321,355,420,494,102,295
333,334,419,484,107,279
330,335,420,430,118,285
325,330,413,458,106,312
318,332,416,424,109,287
333,331,417,496,125,266
319,326,408,472,128,240
322,322,408,389,122,248
332,336,422,389,166,262
315,339,416,537,165,206
327,335,414,417,158,224
332,333,412,425,178,198
329,334,408,417,173,200
329,334,407,367,198,165
329,342,411,566,181,159
328,348,416,531,187,215
319,354,413,570,171,180
337,352,416,419,164,142
338,347,407,383,178,127
323,360,411,488,182,151
336,366,421,470,165,123
338,359,412,604,148,112
345,362,419,602,153,96
339,373,427,647,139,94
336,372,422,797,111,95
340,363,420,730,100,85
331,370,421,698,123,88
336,361,420,638,124,93
342,350,412,588,120,75
335,350,412,752,111,71
334,351,419,563,121,62
331,350,418,440,98,84
336,344,415,373,87,75
337,340,414,442,87,56
336,331,404,439,75,78
333,343,417,513,120,75
332,337,408,539,111,61
342,336,413,471,104,85
336,334,409,429,85,85
336,337,413,447,99,67
333,338,416,451,97,88
339,333,415,402,114,77
341,332,417,345,106,85
335,332,417,661,133,91
341,326,418,563,135,80
337,331,422,537,142,93
338,336,432,433,127,94
340,326,422,421,137,76
348,330,429,400,131,121
339,336,427,425,113,103
347,329,422,385,113,110
349,325,422,411,155,94
346,335,424,522,151,91
346,333,422,606,146,104
349,334,427,558,131,98
344,340,425,707,128,84
347,322,409,723,149,73
346,334,422,613,158,65
345,339,418,457,197,66
351,336,414,383,156,62
349,337,407,335,154,84
338,346,402,441,235,99
353,333,402,569,210,125
345,337,404,768,224,177
346,336,403,664,183,172
345,344,410,651,185,211
347,340,405,520,202,235
338,343,399,615,193,261
342,370,426,605,160,301
354,363,427,505,174,347
344,367,421,516,207,373
357,365,426,743,198,385
353,374,434,593,176,391
351,363,420,874,156,395
354,355,416,767,199,410
350,352,414,658,148,424
346,347,412,693,126,430
340,355,414,751,107,440
348,344,412,596,94,487
348,349,416,567,84,466
344,360,426,673,88,489
348,349,421,567,84,521
349,343,416,505,75,519
344,346,418,480,79,495
348,335,412,542,86,535
346,336,415,498,86,541
349,334,415,473,73,524
348,348,427,604,85,525
353,334,419,686,96,514
349,338,420,532,78,498
347,347,427,463,65,494
354,332,416,448,63,479
355,318,405,460,75,467
349,335,420,431,91,442
356,336,423,450,112,468
358,323,414,387,102,421
354,329,421,433,103,448
352,330,422,399,111,458
346,327,416,476,101,433
352,322,417,434,134,418
348,321,415,638,174,396
348,326,420,499,198,361
348,321,413,458,189,362
346,325,420,436,235,321
348,324,418,425,213,265
343,323,416,374,191,252
346,329,424,396,185,215
343,326,418,593,168,188
340,323,418,809,169,155
336,340,433,806,167,146
343,333,431,756,227,127
350,330,425,571,205,100
349,327,415,413,217,103
351,326,406,411,178,106
346,330,410,429,220,101
353,337,419,367,211,129
352,346,424,352,206,105
353,338,415,517,224,110
355,334,411,449,246,98
351,332,406,390,252,123
347,328,400,412,241,103
345,334,404,438,223,89
343,350,414,428,210,77
349,353,421,420,251,66
346,349,412,462,243,54
342,355,412,553,229,45
342,359,418,607,238,37
342,357,415,540,210,42
344,358,415,442,193,48
340,364,420,556,158,68
343,359,420,554,148,71
345,347,414,550,146,84
340,349,412,515,150,91
339,346,417,642,147,92
342,340,414,630,171,103
339,341,416,571,152,99
342,338,417,530,138,99
342,339,424,521,136,110
344,337,426,476,112,87
340,334,424,400,126,95
341,334,423,348,109,129
342,329,420,480,108,110
344,326,416,452,134,118
344,329,420,708,137,117
345,329,418,526,130,113
344,337,425,459,149,125
346,329,415,560,120,132
349,334,421,546,134,146
346,346,429,518,146,138
354,338,425,485,148,150
354,321,408,538,160,140
342,330,416,502,147,154
347,327,413,467,152,125
352,321,415,415,139,131
342,316,409,418,159,105
342,311,408,411,155,87
333,314,412,418,189,94
337,314,413,464,172,98
338,311,412,425,173,123
340,311,412,416,173,131
337,321,420,388,192,143
339,325,424,367,202,132
342,313,409,347,200,142
335,330,420,371,187,163
336,332,421,346,203,163
341,335,426,408,248,169
341,340,429,385,306,168
346,329,416,437,282,156
343,336,419,432,301,137
345,330,413,509,335,121
344,332,411,502,275,138
344,341,416,564,317,108
346,344,422,599,289,96
350,346,424,487,294,81
348,345,416,480,325,94
349,338,413,515,297,77
342,341,416,469,282,65
342,342,408,449,260,56
341,342,405,663,281,47
344,355,418,591,269,46
345,362,421,527,262,42
348,359,414,533,224,36
345,359,409,550,217,38
340,361,410,665,210,31
342,372,425,861,194,38
348,363,422,954,182,42
347,358,415,787,158,48
338,363,418,670,202,57
343,354,417,647,204,56
341,349,412,595,183,64
340,346,413,514,162,55
339,343,413,658,169,64
338,343,416,708,196,53
339,341,418,635,159,42
338,345,423,605,127,40
332,347,431,505,172,41
332,336,426,421,176,35
323,336,421,574,152,34
327,337,425,530,124,30
339,332,421,574,120,29
347,338,426,498,116,24
353,335,419,416,103,28
349,338,416,451,125,36
353,329,410,455,121,39
349,326,407,516,117,78
347,328,410,500,133,83
342,331,413,480,119,70
343,327,412,457,119,98
344,318,411,440,120,140
336,320,418,476,142,129
330,317,415,684,182,198
336,315,422,563,184,168
334,310,416,514,161,173
335,320,429,465,166,183
341,322,427,422,159,158
344,314,420,389,184,122
341,315,416,347,172,96
341,316,415,525,200,96
344,315,414,638,202,86
351,316,419,682,188,100
348,332,430,540,175,81
347,332,426,651,193,77
353,331,425,603,212,82
348,332,419,584,190,93
349,336,422,473,179,85
342,337,417,564,175,91
345,332,414,555,168,88
341,339,421,515,163,103
341,331,407,513,141,87
338,333,406,450,202,106
335,337,411,470,263,104
336,336,409,471,234,88
341,335,407,450,316,101
334,341,411,441,276,111
333,343,414,451,277,137
336,341,414,422,285,126
336,343,413,376,322,118
336,334,402,460,340,119
341,332,406,595,302,112
341,350,421,738,272,84
348,346,416,805,284,79
348,361,430,708,262,93
345,362,427,665,229,83
344,361,430,702,220,74
343,354,426,664,203,88
339,343,417,906,197,73
342,332,415,795,203,104
336,333,414,803,175,97
336,330,417,771,149,94
332,321,410,658,132,128
326,323,413,582,134,104
331,322,415,694,135,112
326,334,428,931,138,89
332,328,423,980,172,86
333,329,426,888,164,125
328,332,427,704,164,102
327,333,425,589,163,108
337,328,425,685,161,114
339,323,418,600,158,119
336,325,414,584,176,104
339,312,404,519,180,107
330,323,409,658,198,128
338,321,408,613,199,111
348,306,404,605,220,111
336,307,401,530,230,127
326,319,411,588,216,143
335,317,410,537,202,192
335,323,422,505,184,173
336,318,418,575,178,149
333,314,415,494,192,153
337,318,422,473,209,163
338,319,420,537,180,166
341,324,422,524,167,172
339,326,422,404,216,171
341,329,422,423,212,157
348,331,426,359,211,156
352,332,425,344,218,143
353,335,428,414,183,126
354,330,421,461,180,102
352,331,421,400,187,107
348,332,417,485,214,94
348,337,422,491,256,92
351,338,424,402,248,82
342,333,412,633,275,72
345,335,417,660,273,67
343,347,427,485,264,69
346,337,415,471,242,85
346,343,420,404,239,76
346,343,418,357,217,78
346,339,413,400,210,99
342,335,406,490,181,125
337,333,403,489,202,152
341,343,414,396,241,217
338,340,406,678,320,237
343,339,406,677,340,267
340,353,414,581,311,306
340,344,403,516,285,332
341,354,416,521,288,348
337,370,421,547,317,398
339,365,419,592,271,430
337,369,425,600,233,458
336,359,422,608,272,507
332,355,416,610,269,533
334,351,414,579,302,579
333,350,419,660,242,613
337,341,415,662,208,619
332,348,424,614,272,633
331,341,415,602,217,608
331,338,419,649,212,638
329,342,426,625,223,620
331,338,422,559,178,564
329,336,424,694,151,602
329,333,423,626,227,582
333,326,418,679,177,550
330,329,419,561,142,541
335,325,415,481,286,527
340,317,408,417,278,502
334,321,410,373,261,469
332,320,408,337,254,462
337,320,408,311,248,430
323,324,403,500,222,427
336,322,415,458,220,400
334,319,409,432,204,376
332,317,411,334,171,338
330,320,420,330,195,319
332,322,424,313,190,283
338,311,415,559,199,249
337,309,423,504,236,238
333,320,427,451,243,200
340,318,428,478,208,167
343,321,431,419,237,153
342,318,424,384,216,123
341,319,423,340,227,111
341,321,424,336,196,88
337,327,424,316,243,79
340,330,427,334,290,80
339,321,416,294,245,73
332,335,427,320,238,73
336,337,426,269,337,77
344,327,411,257,277,70
336,337,416,375,281,91
337,346,423,288,281,87
342,334,409,500,338,74
340,328,408,583,297,68
340,333,412,506,274,59
336,331,403,557,274,50
335,337,409,673,284,61
344,343,413,529,263,55
349,330,399,468,257,58
340,337,399,531,272,76
337,349,408,595,255,67
