\xf7X axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages
458,552,52,158,119,315,-1.0,-5.0,14.0,-48.0,89.12121212121212,156.91919191919192,97.74747474747475,355.26262626262627
464,548,40,201,130,384,-12.0,43.0,11.0,69.0,88.60606060606061,157.31313131313132,97.33333333333333,354.5858585858586
448,569,40,208,134,381,0.0,7.0,4.0,-3.0,88.05050505050505,157.3838383838384,96.81818181818181,354.2020202020202
451,575,34,246,124,361,-6.0,38.0,-10.0,-20.0,87.36363636363636,157.95959595959596,96.14141414141415,353.74747474747477
450,587,27,224,129,315,-7.0,-22.0,5.0,-46.0,86.72727272727273,157.77777777777777,95.81818181818181,353.07070707070704
427,582,29,287,113,319,2.0,63.0,-16.0,4.0,85.95959595959596,158.23232323232324,95.08080808080808,353.25252525252523
472,578,34,285,124,286,5.0,-2.0,11.0,-33.0,85.52525252525253,158.7171717171717,94.54545454545455,352.6161616161616
455,568,34,262,142,334,0.0,-23.0,18.0,48.0,85.26262626262626,159.32323232323233,94.34343434343434,351.7878787878788
457,567,43,289,149,307,9.0,27.0,7.0,-27.0,85.12121212121212,160.34343434343435,94.36363636363636,351.5050505050505
473,548,46,274,126,285,3.0,-15.0,-23.0,-22.0,85.11111111111111,161.32323232323233,94.5050505050505,351.020202020202
473,546,42,241,120,334,-4.0,-33.0,-6.0,49.0,85.03030303030303,162.22222222222223,94.72727272727273,351.4646464646465
491,553,41,212,107,334,-1.0,-29.0,-13.0,0.0,84.98989898989899,163.08080808080808,94.94949494949495,351.5858585858586
498,553,48,189,92,332,7.0,-23.0,-15.0,-2.0,84.43434343434343,163.8080808080808,95.11111111111111,351.6666666666667
504,552,55,164,95,342,7.0,-25.0,3.0,10.0,83.94949494949495,164.32323232323233,95.35353535353535,351.020202020202
518,545,46,155,84,345,-9.0,-9.0,-11.0,3.0,83.51515151515152,164.85858585858585,95.63636363636364,350.74747474747477
528,533,63,135,67,359,17.0,-20.0,-17.0,14.0,82.74747474747475,165.2828282828283,95.8080808080808,350.6666666666667
530,534,130,114,55,332,67.0,-21.0,-12.0,-27.0,82.65656565656566,165.5050505050505,95.87878787878788,349.8484848484849
539,533,175,103,49,289,45.0,-11.0,-6.0,-43.0,83.06060606060606,165.78787878787878,95.87878787878788,348.4646464646465
543,535,144,99,43,270,-31.0,-4.0,-6.0,-19.0,83.29292929292929,166.07070707070707,95.79797979797979,345.82828282828285
551,550,168,87,42,243,24.0,-12.0,-1.0,-27.0,83.86868686868686,166.16161616161617,95.77777777777777,343.7676767676768
545,555,141,83,43,297,-27.0,-4.0,1.0,54.0,84.0909090909091,166.07070707070707,95.79797979797979,341.93939393939394
545,550,156,94,51,369,15.0,11.0,8.0,72.0,84.33333333333333,165.76767676767676,95.75757575757575,341.1010101010101
538,562,141,97,65,313,-15.0,3.0,14.0,-56.0,84.27272727272727,165.66666666666666,95.85858585858585,340.5353535353535
535,548,112,109,63,243,-29.0,12.0,-2.0,-70.0,83.93939393939394,165.7979797979798,95.79797979797979,339.6868686868687
539,530,90,112,79,270,-22.0,3.0,16.0,27.0,83.47474747474747,166.04040404040404,95.95959595959596,339.1515151515151
532,525,95,104,66,326,5.0,-8.0,-13.0,56.0,83.27272727272727,166.17171717171718,95.92929292929293,339.6666666666667
537,524,79,97,66,305,-16.0,-7.0,0.0,-21.0,83.05050505050505,166.11111111111111,95.93939393939394,339.7676767676768
526,517,69,106,127,238,-10.0,9.0,61.0,-67.0,82.91919191919192,166.08080808080808,96.47474747474747,339.34343434343435
515,512,77,105,122,211,8.0,-1.0,-5.0,-27.0,82.96969696969697,165.84848484848484,96.76767676767676,338.989898989899
525,520,71,126,127,175,-6.0,21.0,5.0,-36.0,82.94949494949495,165.40404040404042,96.96969696969697,337.92929292929296
504,536,60,153,112,196,-11.0,27.0,-15.0,21.0,82.84848484848484,165.22222222222223,96.9090909090909,337.0808080808081
503,545,58,200,117,257,-2.0,47.0,5.0,61.0,82.85858585858585,165.04040404040404,96.8989898989899,336.949494949495
474,551,64,257,183,278,6.0,57.0,66.0,21.0,82.92929292929293,165.16161616161617,97.4040404040404,337.3030303030303
497,564,77,351,228,226,13.0,94.0,45.0,-52.0,83.15151515151516,165.4848484848485,98.21212121212122,336.24242424242425
461,556,76,357,213,231,-1.0,6.0,-15.0,5.0,83.36363636363636,166.1818181818182,98.93939393939394,334.8181818181818
451,571,65,388,219,347,-11.0,31.0,6.0,116.0,83.53535353535354,166.8989898989899,99.55555555555556,334.3636363636364
434,583,74,444,227,408,9.0,56.0,8.0,61.0,83.6969696969697,167.55555555555554,100.01010101010101,333.8787878787879
443,596,71,410,247,356,-3.0,-34.0,20.0,-52.0,83.85858585858585,168.07070707070707,100.91919191919192,334.06060606060606
432,580,67,386,251,321,-4.0,-24.0,4.0,-35.0,84.06060606060606,168.7171717171717,101.88888888888889,333.5959595959596
434,576,70,420,226,312,3.0,34.0,-25.0,-9.0,84.28282828282828,169.8080808080808,102.5959595959596,333.57575757575756
428,578,69,394,193,295,-1.0,-26.0,-33.0,-17.0,84.56565656565657,171.17171717171718,102.97979797979798,331.95959595959596
447,572,54,340,188,263,-15.0,-54.0,-5.0,-32.0,84.72727272727273,172.3030303030303,103.52525252525253,330.4949494949495
442,560,46,329,209,314,-8.0,-11.0,21.0,51.0,84.81818181818181,173.41414141414143,104.47474747474747,329.47474747474746
477,554,39,300,175,424,-7.0,-29.0,-34.0,110.0,84.53535353535354,174.63636363636363,105.34343434343434,328.8484848484849
465,546,43,277,159,444,4.0,-23.0,-16.0,20.0,84.21212121212122,175.8080808080808,106.06060606060606,328.6666666666667
484,556,76,250,152,511,33.0,-27.0,-7.0,67.0,84.3030303030303,177.0909090909091,106.85858585858585,329.4848484848485
500,548,67,197,123,467,-9.0,-53.0,-29.0,-44.0,84.0,177.95959595959596,107.52525252525253,329.55555555555554
494,541,159,156,111,453,92.0,-41.0,-12.0,-14.0,84.44444444444444,178.6161616161616,108.1919191919192,329.83838383838383
516,539,168,154,93,381,9.0,-2.0,-18.0,-72.0,84.70707070707071,179.2020202020202,108.6969696969697,329.7979797979798
515,532,171,129,75,325,3.0,-25.0,-18.0,-56.0,84.8080808080808,179.67676767676767,108.96969696969697,328.969696969697
522,541,154,103,73,446,-17.0,-26.0,-2.0,121.0,84.68686868686869,179.8181818181818,109.25252525252525,328.55555555555554
542,560,166,101,67,384,12.0,-2.0,-6.0,-62.0,84.63636363636364,179.97979797979798,109.4949494949495,327.09090909090907
525,572,145,100,59,465,-21.0,-1.0,-8.0,81.0,84.22222222222223,179.74747474747474,109.51515151515152,327.0
570,570,137,99,57,530,-8.0,-1.0,-2.0,65.0,83.93939393939394,179.62626262626262,109.55555555555556,327.82828282828285
538,579,149,97,70,487,12.0,-2.0,13.0,-43.0,83.98989898989899,179.33333333333334,109.58585858585859,328.25252525252523
545,560,139,98,82,445,-10.0,1.0,12.0,-42.0,84.21212121212122,178.92929292929293,109.55555555555556,329.4141414141414
567,540,123,99,72,375,-16.0,1.0,-10.0,-70.0,84.15151515151516,178.4949494949495,109.36363636363636,329.25252525252523
553,527,149,99,75,398,26.0,0.0,3.0,23.0,84.43434343434343,178.06060606060606,109.20202020202021,329.34343434343435
576,529,129,112,77,402,-20.0,13.0,2.0,4.0,84.55555555555556,177.91919191919192,109.0909090909091,329.7979797979798
530,528,123,124,92,414,-6.0,12.0,15.0,12.0,84.77777777777777,178.0909090909091,109.02020202020202,330.92929292929296
529,537,95,140,86,380,-28.0,16.0,-6.0,-34.0,84.8080808080808,178.56565656565655,108.83838383838383,332.19191919191917
535,549,108,132,84,361,13.0,-8.0,-2.0,-19.0,85.07070707070707,178.86868686868686,108.68686868686869,333.050505050505
504,542,98,140,110,408,-10.0,8.0,26.0,47.0,85.22222222222223,179.06060606060606,108.81818181818181,334.010101010101
476,537,89,162,115,354,-9.0,22.0,5.0,-54.0,85.43434343434343,179.32323232323233,108.87878787878788,334.4949494949495
478,541,70,163,148,275,-19.0,1.0,33.0,-79.0,85.57575757575758,179.3838383838384,109.08080808080808,334.2020202020202
453,536,73,227,122,248,3.0,64.0,-26.0,-27.0,85.75757575757575,180.12121212121212,108.5050505050505,333.90909090909093
439,541,74,222,165,303,1.0,-5.0,43.0,55.0,85.74747474747475,180.35353535353536,108.54545454545455,334.2121212121212
433,560,60,240,148,255,-14.0,18.0,-17.0,-48.0,85.70707070707071,180.7171717171717,108.8080808080808,334.37373737373736
452,576,50,285,159,274,-10.0,45.0,11.0,19.0,85.67676767676768,181.62626262626262,109.20202020202021,334.3636363636364
428,582,41,305,163,237,-9.0,20.0,4.0,-37.0,85.47474747474747,182.4747474747475,109.53535353535354,333.54545454545456
456,579,38,281,194,359,-3.0,-24.0,31.0,122.0,85.15151515151516,183.11111111111111,110.04040404040404,333.73737373737373
446,575,41,251,225,346,3.0,-30.0,31.0,-13.0,84.91919191919192,183.4747474747475,110.8989898989899,334.44444444444446
427,582,44,246,199,368,3.0,-5.0,-26.0,22.0,84.85858585858585,183.7979797979798,111.60606060606061,335.6363636363636
454,579,57,254,196,359,13.0,8.0,-3.0,-9.0,85.05050505050505,184.32323232323233,112.4040404040404,336.4646464646465
455,568,58,209,166,349,1.0,-45.0,-30.0,-10.0,85.24242424242425,184.4949494949495,112.87878787878788,337.030303030303
479,570,63,200,153,448,5.0,-9.0,-13.0,99.0,85.47474747474747,184.63636363636363,113.38383838383838,338.4646464646465
496,572,49,170,130,556,-14.0,-30.0,-23.0,108.0,85.67676767676768,184.62626262626262,113.70707070707071,341.3030303030303
491,566,42,147,124,541,-7.0,-23.0,-6.0,-15.0,85.64646464646465,184.56565656565655,114.11111111111111,343.47474747474746
543,553,102,153,107,490,60.0,6.0,-17.0,-51.0,86.21212121212122,184.59595959595958,114.52525252525253,344.9191919191919
522,556,121,146,86,482,19.0,-7.0,-21.0,-8.0,87.04040404040404,184.6060606060606,114.77777777777777,345.64646464646466
529,557,148,145,88,465,27.0,-1.0,2.0,-17.0,87.25252525252525,184.72727272727272,115.0909090909091,346.65656565656565
557,548,127,131,94,526,-21.0,-14.0,6.0,61.0,86.97979797979798,184.94949494949495,115.54545454545455,348.2020202020202
569,524,130,114,76,427,3.0,-17.0,-18.0,-99.0,86.66666666666667,184.989898989899,115.79797979797979,348.5656565656566
535,534,118,106,63,506,-12.0,-8.0,-13.0,79.0,86.17171717171718,185.07070707070707,115.85858585858585,349.32323232323233
547,552,126,95,54,464,8.0,-11.0,-9.0,-42.0,86.1010101010101,185.12121212121212,115.88888888888889,349.77777777777777
560,566,218,110,75,403,92.0,15.0,21.0,-61.0,87.32323232323232,185.34343434343435,116.14141414141415,349.32323232323233
572,572,183,97,66,351,-35.0,-13.0,-9.0,-52.0,88.12121212121212,185.42424242424244,116.27272727272727,348.52525252525254
556,561,140,89,59,338,-43.0,-8.0,-7.0,-13.0,88.54545454545455,185.02020202020202,116.21212121212122,347.67676767676767
555,546,124,97,70,316,-16.0,8.0,11.0,-22.0,88.54545454545455,184.8989898989899,116.23232323232324,346.9191919191919
555,525,150,88,66,316,26.0,-9.0,-4.0,0.0,89.0,184.5151515151515,116.05050505050505,346.77777777777777
544,529,130,78,62,396,-20.0,-10.0,-4.0,80.0,89.27272727272727,184.1818181818182,115.88888888888889,347.92929292929296
526,525,105,69,62,344,-25.0,-9.0,0.0,-52.0,89.47474747474747,183.75757575757575,115.60606060606061,348.7878787878788
526,530,109,106,82,443,4.0,37.0,20.0,99.0,89.57575757575758,183.6161616161616,115.57575757575758,350.5050505050505
519,514,109,97,85,408,0.0,-9.0,3.0,-35.0,89.9090909090909,183.23232323232324,115.6969696969697,352.22222222222223
507,516,91,128,98,347,-18.0,31.0,13.0,-61.0,90.1010101010101,183.15151515151516,115.71717171717172,353.04040404040404
495,518,89,137,113,376,-2.0,9.0,15.0,29.0,90.38383838383838,183.14141414141415,115.91919191919192,354.57575757575756
480,527,83,161,135,378,-6.0,24.0,22.0,2.0,90.62626262626263,183.31313131313132,116.26262626262626,355.6363636363636
485,533,77,198,133,382,-6.0,37.0,-2.0,4.0,90.83838383838383,183.55555555555554,116.60606060606061,356.67676767676767
469,546,76,192,153,356,-1.0,-6.0,20.0,-26.0,91.07070707070707,183.84848484848484,117.0909090909091,356.6060606060606
461,556,67,219,132,406,-9.0,27.0,-21.0,50.0,91.22222222222223,184.46464646464648,117.22222222222223,357.52525252525254
465,551,54,265,140,442,-13.0,46.0,8.0,36.0,91.36363636363636,185.11111111111111,117.32323232323232,358.1111111111111
444,565,64,298,191,495,10.0,33.0,51.0,53.0,91.60606060606061,186.02020202020202,117.8989898989899,359.26262626262627
451,562,66,319,167,570,2.0,21.0,-24.0,75.0,91.92929292929293,186.75757575757575,118.33333333333333,361.37373737373736
451,554,54,301,185,569,-12.0,-18.0,18.0,-1.0,92.20202020202021,187.53535353535352,118.8989898989899,363.93939393939394
464,558,44,247,188,567,-10.0,-54.0,3.0,-2.0,92.35353535353535,187.13131313131314,119.65656565656566,366.44444444444446
469,566,37,245,177,556,-7.0,-2.0,-11.0,-11.0,92.38383838383838,186.72727272727272,120.1919191919192,369.17171717171715
468,568,45,213,176,581,8.0,-32.0,-1.0,25.0,92.4949494949495,186.23232323232324,120.53535353535354,371.6666666666667
458,560,43,228,166,456,-2.0,15.0,-10.0,-125.0,92.4949494949495,185.6161616161616,120.70707070707071,373.17171717171715
462,540,45,192,133,384,2.0,-36.0,-33.0,-72.0,92.48484848484848,184.78787878787878,120.77777777777777,374.17171717171715
474,532,41,189,115,425,-4.0,-3.0,-18.0,41.0,92.47474747474747,184.26262626262627,120.72727272727273,375.09090909090907
462,534,29,159,94,426,-12.0,-30.0,-21.0,1.0,92.35353535353535,183.72727272727272,120.5959595959596,376.020202020202
476,535,44,143,81,357,15.0,-16.0,-13.0,-69.0,92.31313131313131,183.26262626262627,120.48484848484848,376.27272727272725
505,521,44,127,61,338,0.0,-16.0,-20.0,-19.0,92.20202020202021,182.88888888888889,120.14141414141415,376.2323232323232
504,509,49,108,58,375,5.0,-19.0,-3.0,37.0,92.23232323232324,182.41414141414143,119.87878787878788,376.5353535353535
494,529,155,103,56,440,106.0,-5.0,-2.0,65.0,93.16161616161617,182.0909090909091,119.76767676767676,377.35353535353534
517,539,164,85,48,441,9.0,-18.0,-8.0,1.0,93.5050505050505,181.7979797979798,119.6969696969697,378.45454545454544
514,556,140,95,46,448,-24.0,10.0,-2.0,7.0,93.15151515151516,181.7171717171717,119.66666666666667,380.06060606060606
534,570,145,101,58,460,5.0,6.0,12.0,12.0,93.16161616161617,181.73737373737373,119.81818181818181,381.979797979798
555,574,169,84,64,455,24.0,-17.0,6.0,-5.0,93.17171717171718,181.7070707070707,120.04040404040404,384.1212121212121
548,581,155,89,79,475,-14.0,5.0,15.0,20.0,93.31313131313131,181.76767676767676,120.4040404040404,385.9191919191919
547,589,154,82,71,560,-1.0,-7.0,-8.0,85.0,93.29292929292929,181.64646464646464,120.60606060606061,387.8484848484849
549,582,136,78,71,525,-18.0,-4.0,0.0,-35.0,93.24242424242425,181.45454545454547,120.66666666666667,389.989898989899
553,556,126,84,81,606,-10.0,6.0,10.0,81.0,93.38383838383838,181.2020202020202,120.84848484848484,393.65656565656565
558,546,124,100,70,464,-2.0,16.0,-11.0,-142.0,93.72727272727273,181.08080808080808,120.75757575757575,395.6161616161616
528,531,109,108,67,421,-15.0,8.0,-3.0,-43.0,93.86868686868686,181.12121212121212,120.76767676767676,396.57575757575756
511,519,86,113,77,372,-23.0,5.0,10.0,-49.0,93.93939393939394,181.2828282828283,120.87878787878788,397.25252525252523
511,513,78,109,78,365,-8.0,-4.0,1.0,-7.0,94.03030303030303,181.31313131313132,120.38383838383838,398.5353535353535
507,530,71,94,93,346,-7.0,-15.0,15.0,-19.0,93.96969696969697,181.2020202020202,120.0909090909091,399.8989898989899
490,526,64,88,84,399,-7.0,-6.0,-9.0,53.0,93.8989898989899,180.8181818181818,119.65656565656566,402.16161616161617
492,530,70,90,107,432,6.0,2.0,23.0,33.0,94.0,180.1818181818182,119.60606060606061,404.54545454545456
473,538,93,113,130,415,23.0,23.0,23.0,-17.0,94.35353535353535,179.3030303030303,119.73737373737374,406.14141414141415
432,521,88,158,159,569,-5.0,45.0,29.0,154.0,94.5959595959596,178.3030303030303,119.4949494949495,409.0808080808081
461,549,91,196,152,569,3.0,38.0,-7.0,0.0,94.73737373737374,176.73737373737373,118.72727272727273,412.54545454545456
468,549,77,195,147,546,-14.0,-1.0,-5.0,-23.0,94.74747474747475,175.1010101010101,118.06060606060606,415.72727272727275
461,574,97,223,171,492,20.0,28.0,24.0,-54.0,95.07070707070707,173.43434343434345,117.57575757575758,417.19191919191917
442,576,104,214,181,541,7.0,-9.0,10.0,49.0,95.37373737373737,171.11111111111111,117.11111111111111,418.5353535353535
377,603,92,225,172,646,-12.0,11.0,-9.0,105.0,95.58585858585859,169.24242424242425,116.35353535353535,421.4646464646465
497,569,98,219,191,616,6.0,-6.0,19.0,-30.0,95.8989898989899,167.55555555555554,115.74747474747475,424.44444444444446
513,554,99,211,215,644,1.0,-8.0,24.0,28.0,96.1919191919192,165.44444444444446,115.63636363636364,427.7979797979798
505,575,85,223,199,556,-14.0,12.0,-16.0,-88.0,96.35353535353535,163.7171717171717,115.6969696969697,430.4343434343434
474,581,70,193,170,440,-15.0,-30.0,-29.0,-116.0,96.51515151515152,162.23232323232324,115.51515151515152,432.22222222222223
464,551,67,245,179,388,-3.0,52.0,9.0,-52.0,96.72727272727273,161.3838383838384,115.21212121212122,432.969696969697
466,539,50,221,143,313,-17.0,-24.0,-36.0,-75.0,96.83838383838383,160.58585858585857,114.88888888888889,431.8484848484849
475,526,56,182,117,298,6.0,-39.0,-26.0,-15.0,96.96969696969697,159.62626262626262,114.46464646464646,430.37373737373736
476,525,66,178,120,329,10.0,-4.0,3.0,31.0,96.86868686868686,158.8989898989899,114.14141414141415,428.5353535353535
472,545,55,157,102,296,-11.0,-21.0,-18.0,-33.0,96.74747474747475,158.4949494949495,113.92929292929293,426.80808080808083
518,540,96,133,83,332,41.0,-24.0,-19.0,36.0,96.11111111111111,158.26262626262627,113.64646464646465,425.5858585858586
528,521,136,125,69,441,40.0,-8.0,-14.0,109.0,95.78787878787878,157.96969696969697,113.4040404040404,426.19191919191917
509,533,136,106,64,377,0.0,-19.0,-5.0,-64.0,95.43434343434343,157.73737373737373,113.29292929292929,426.7171717171717
541,544,169,111,72,354,33.0,5.0,8.0,-23.0,95.58585858585859,157.8181818181818,113.28282828282828,425.7878787878788
555,560,204,118,89,350,35.0,7.0,17.0,-4.0,95.96969696969697,157.989898989899,113.5050505050505,425.44444444444446
560,574,193,104,77,303,-11.0,-14.0,-12.0,-47.0,96.45454545454545,158.03030303030303,113.68686868686869,423.80808080808083
549,581,162,91,76,401,-31.0,-13.0,-1.0,98.0,96.70707070707071,157.94949494949495,113.87878787878788,422.5050505050505
547,594,129,104,92,415,-33.0,13.0,16.0,14.0,96.5050505050505,158.02020202020202,114.1010101010101,421.77777777777777
549,585,119,100,79,307,-10.0,-4.0,-13.0,-108.0,96.3030303030303,158.04040404040404,114.07070707070707,420.3838383838384
553,543,147,108,79,269,28.0,8.0,0.0,-38.0,96.54545454545455,158.13131313131314,114.14141414141415,419.3131313131313
539,521,174,120,90,238,27.0,12.0,11.0,-31.0,96.79797979797979,158.34343434343435,114.29292929292929,417.6969696969697
535,523,205,118,93,201,31.0,-2.0,3.0,-37.0,97.56565656565657,158.40404040404042,114.45454545454545,415.6666666666667
537,529,172,115,103,157,-33.0,-3.0,10.0,-44.0,98.06060606060606,158.31313131313132,114.56565656565657,413.07070707070704
534,528,154,151,136,142,-18.0,36.0,33.0,-15.0,98.65656565656566,158.42424242424244,115.07070707070707,410.6666666666667
522,533,151,149,120,195,-3.0,-2.0,-16.0,53.0,99.0909090909091,158.59595959595958,115.43434343434343,408.989898989899
