5\xfeX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
517,515,67,92,63,295,-4.0,5.0,4.0,-34.0,4.0,5.0,4.0,34.0,71.12121212121212,103.85858585858585,63.57575757575758,325.35353535353534,-4.121212121212125,-11.858585858585855,-0.5757575757575779,-30.353535353535335
517,514,62,91,65,288,-5.0,-1.0,2.0,-7.0,5.0,1.0,2.0,7.0,70.79797979797979,103.72727272727273,63.4040404040404,324.57575757575756,-8.797979797979792,-12.727272727272734,1.5959595959595987,-36.575757575757564
516,512,66,85,70,285,4.0,-6.0,5.0,-3.0,4.0,6.0,5.0,3.0,70.67676767676768,103.66666666666667,63.27272727272727,323.8686868686869,-4.676767676767682,-18.66666666666667,6.727272727272727,-38.86868686868689
517,512,71,95,62,296,5.0,10.0,-8.0,11.0,5.0,10.0,8.0,11.0,70.44444444444444,103.39393939393939,62.93939393939394,322.4646464646465,0.5555555555555571,-8.393939393939391,-0.9393939393939377,-26.464646464646478
515,515,69,83,65,274,-2.0,-12.0,3.0,-22.0,2.0,12.0,3.0,22.0,69.98989898989899,103.05050505050505,62.717171717171716,320.9191919191919,-0.9898989898989896,-20.050505050505052,2.2828282828282838,-46.91919191919192
517,514,79,76,59,245,10.0,-7.0,-6.0,-29.0,10.0,7.0,6.0,29.0,69.67676767676768,102.47474747474747,62.4040404040404,319.16161616161617,9.323232323232318,-26.474747474747474,-3.4040404040404013,-74.16161616161617
517,516,68,95,59,221,-11.0,19.0,0.0,-24.0,11.0,19.0,0.0,24.0,69.32323232323232,102.14141414141415,62.24242424242424,317.14141414141415,-1.3232323232323182,-7.141414141414145,-3.242424242424242,-96.14141414141415
520,513,80,103,55,251,12.0,8.0,-4.0,30.0,12.0,8.0,4.0,30.0,69.29292929292929,101.5959595959596,62.07070707070707,316.06060606060606,10.707070707070713,1.4040404040404013,-7.070707070707073,-65.06060606060606
518,515,93,101,57,245,13.0,-2.0,2.0,-6.0,13.0,2.0,2.0,6.0,69.0,101.0,62.0,314.8686868686869,24.0,0.0,-5.0,-69.8686868686869
516,516,73,114,64,224,-20.0,13.0,7.0,-21.0,20.0,13.0,7.0,21.0,68.45454545454545,100.76767676767676,62.05050505050505,313.949494949495,4.545454545454547,13.232323232323239,1.949494949494948,-89.94949494949498
517,515,72,121,69,247,-1.0,7.0,5.0,23.0,1.0,7.0,5.0,23.0,68.04040404040404,100.86868686868686,62.16161616161616,312.6161616161616,3.9595959595959584,20.131313131313135,6.838383838383841,-65.6161616161616
515,514,89,128,62,279,17.0,7.0,-7.0,32.0,17.0,7.0,7.0,32.0,67.77777777777777,101.06060606060606,62.26262626262626,312.4949494949495,21.22222222222223,26.939393939393938,-0.262626262626263,-33.49494949494948
519,516,81,147,64,286,-8.0,19.0,2.0,7.0,8.0,19.0,2.0,7.0,67.6969696969697,101.46464646464646,62.37373737373738,312.52525252525254,13.303030303030297,45.535353535353536,1.6262626262626227,-26.52525252525254
517,518,84,137,79,304,3.0,-10.0,15.0,18.0,3.0,10.0,15.0,18.0,67.87878787878788,101.55555555555556,62.60606060606061,312.6363636363636,16.121212121212125,35.44444444444444,16.39393939393939,-8.636363636363626
517,515,91,135,67,257,7.0,-2.0,-12.0,-47.0,7.0,2.0,12.0,47.0,68.23232323232324,101.71717171717172,62.76767676767677,311.3939393939394,22.76767676767676,33.28282828282828,4.232323232323232,-54.39393939393938
514,515,92,122,63,256,1.0,-13.0,-4.0,-1.0,1.0,13.0,4.0,1.0,68.67676767676768,101.79797979797979,62.78787878787879,310.6161616161616,23.323232323232318,20.202020202020208,0.21212121212121104,-54.616161616161605
517,512,73,116,72,278,-19.0,-6.0,9.0,22.0,19.0,6.0,9.0,22.0,68.93939393939394,102.0,62.96969696969697,310.1818181818182,4.060606060606062,14.0,9.030303030303031,-32.18181818181819
516,514,72,118,75,259,-1.0,2.0,3.0,-19.0,1.0,2.0,3.0,19.0,69.23232323232324,102.24242424242425,63.24242424242424,310.030303030303,2.767676767676761,15.75757575757575,11.757575757575758,-51.030303030303
516,516,69,115,71,274,-3.0,-3.0,-4.0,15.0,3.0,3.0,4.0,15.0,69.39393939393939,102.28282828282828,63.525252525252526,309.5050505050505,-0.3939393939393909,12.717171717171723,7.474747474747474,-35.50505050505052
518,516,83,100,59,388,14.0,-15.0,-12.0,114.0,14.0,15.0,12.0,114.0,69.74747474747475,102.29292929292929,63.64646464646464,310.42424242424244,13.252525252525245,-2.292929292929287,-4.6464646464646435,77.57575757575756
516,513,65,103,62,365,-18.0,3.0,3.0,-23.0,18.0,3.0,3.0,23.0,69.92929292929293,102.39393939393939,63.85858585858586,311.0808080808081,-4.929292929292927,0.6060606060606091,-1.8585858585858617,53.91919191919192
518,511,67,104,63,357,2.0,1.0,1.0,-8.0,2.0,1.0,1.0,8.0,70.18181818181819,102.44444444444444,64.05050505050505,311.8888888888889,-3.181818181818187,1.5555555555555571,-1.050505050505052,45.111111111111086
516,513,61,99,63,350,-6.0,-5.0,0.0,-7.0,6.0,5.0,0.0,7.0,70.39393939393939,102.34343434343434,64.25252525252525,311.65656565656565,-9.393939393939391,-3.343434343434339,-1.2525252525252455,38.34343434343435
515,513,56,114,61,356,-5.0,15.0,-2.0,6.0,5.0,15.0,2.0,6.0,70.39393939393939,102.55555555555556,64.44444444444444,311.3939393939394,-14.393939393939391,11.444444444444443,-3.444444444444443,44.60606060606062
517,508,63,122,61,368,7.0,8.0,0.0,12.0,7.0,8.0,0.0,12.0,70.57575757575758,102.78787878787878,64.58585858585859,311.8888888888889,-7.575757575757578,19.212121212121218,-3.5858585858585883,56.111111111111086
514,514,70,115,60,329,7.0,-7.0,-1.0,-39.0,7.0,7.0,1.0,39.0,70.82828282828282,103.01010101010101,64.79797979797979,312.06060606060606,-0.8282828282828234,11.98989898989899,-4.797979797979792,16.939393939393938
514,513,81,110,61,309,11.0,-5.0,1.0,-20.0,11.0,5.0,1.0,20.0,71.06060606060606,103.15151515151516,64.97979797979798,311.6969696969697,9.939393939393938,6.848484848484844,-3.9797979797979792,-2.6969696969696884
516,510,66,93,58,333,-15.0,-17.0,-3.0,24.0,15.0,17.0,3.0,24.0,71.0909090909091,103.07070707070707,65.1010101010101,311.44444444444446,-5.0909090909090935,-10.070707070707073,-7.101010101010104,21.555555555555543
514,513,71,84,63,319,5.0,-9.0,5.0,-14.0,5.0,9.0,5.0,14.0,71.20202020202021,102.74747474747475,65.22222222222223,310.54545454545456,-0.20202020202020776,-18.747474747474755,-2.2222222222222285,8.454545454545439
515,511,93,88,60,326,22.0,4.0,-3.0,7.0,22.0,4.0,3.0,7.0,71.63636363636364,102.39393939393939,65.31313131313131,310.4141414141414,21.36363636363636,-14.393939393939391,-5.313131313131308,15.585858585858603
518,514,82,103,64,378,-11.0,15.0,4.0,52.0,11.0,15.0,4.0,52.0,71.95959595959596,102.14141414141415,65.3030303030303,310.67676767676767,10.040404040404042,0.8585858585858546,-1.3030303030302974,67.32323232323233
518,514,75,93,71,369,-7.0,-10.0,7.0,-9.0,7.0,10.0,7.0,9.0,72.16161616161617,101.92929292929293,65.35353535353535,310.73737373737373,2.838383838383834,-8.929292929292927,5.646464646464651,58.26262626262627
515,510,82,97,74,361,7.0,4.0,3.0,-8.0,7.0,4.0,3.0,8.0,72.38383838383838,101.97979797979798,65.5050505050505,310.8888888888889,9.61616161616162,-4.979797979797979,8.494949494949495,50.111111111111086
516,508,95,113,82,400,13.0,16.0,8.0,39.0,13.0,16.0,8.0,39.0,72.58585858585859,102.12121212121212,65.72727272727273,311.83838383838383,22.41414141414141,10.878787878787875,16.272727272727266,88.16161616161617
512,512,104,123,81,403,9.0,10.0,-1.0,3.0,9.0,10.0,1.0,3.0,72.71717171717172,102.47474747474747,65.84848484848484,312.4646464646465,31.282828282828277,20.525252525252526,15.151515151515156,90.53535353535352
515,514,81,110,63,376,-23.0,-13.0,-18.0,-27.0,23.0,13.0,18.0,27.0,72.54545454545455,102.65656565656566,65.71717171717172,312.92929292929296,8.454545454545453,7.343434343434339,-2.7171717171717233,63.070707070707044
515,510,68,135,64,346,-13.0,25.0,1.0,-30.0,13.0,25.0,1.0,30.0,72.35353535353535,103.1919191919192,65.57575757575758,312.8686868686869,-4.353535353535349,31.808080808080803,-1.575757575757578,33.13131313131311
514,509,57,140,63,326,-11.0,5.0,-1.0,-20.0,11.0,5.0,1.0,20.0,72.11111111111111,103.72727272727273,65.42424242424242,312.57575757575756,-15.111111111111114,36.272727272727266,-2.424242424242422,13.424242424242436
514,511,64,143,69,370,7.0,3.0,6.0,44.0,7.0,3.0,6.0,44.0,72.01010101010101,104.1919191919192,65.31313131313131,312.7171717171717,-8.01010101010101,38.8080808080808,3.686868686868692,57.28282828282829
515,514,54,130,66,341,-10.0,-13.0,-3.0,-29.0,10.0,13.0,3.0,29.0,71.91919191919192,104.55555555555556,65.24242424242425,312.8181818181818,-17.919191919191917,25.444444444444443,0.7575757575757507,28.181818181818187
515,511,61,119,60,336,7.0,-11.0,-6.0,-5.0,7.0,11.0,6.0,5.0,71.81818181818181,104.85858585858585,65.11111111111111,313.17171717171715,-10.818181818181813,14.141414141414145,-5.111111111111114,22.828282828282852
514,507,80,111,67,311,19.0,-8.0,7.0,-25.0,19.0,8.0,7.0,25.0,71.88888888888889,105.12121212121212,65.03030303030303,313.0,8.111111111111114,5.878787878787875,1.9696969696969688,-2.0
512,509,114,102,69,263,34.0,-9.0,2.0,-48.0,34.0,9.0,2.0,48.0,72.34343434343434,105.34343434343434,64.91919191919192,312.55555555555554,41.65656565656566,-3.343434343434339,4.080808080808083,-49.55555555555554
515,514,123,117,64,252,9.0,15.0,-5.0,-11.0,9.0,15.0,5.0,11.0,72.96969696969697,105.56565656565657,64.75757575757575,312.32323232323233,50.03030303030303,11.434343434343432,-0.7575757575757507,-60.32323232323233
515,513,97,103,75,278,-26.0,-14.0,11.0,26.0,26.0,14.0,11.0,26.0,73.45454545454545,105.71717171717172,64.78787878787878,312.1515151515151,23.545454545454547,-2.7171717171717233,10.212121212121218,-34.15151515151513
515,509,82,98,68,273,-15.0,-5.0,-7.0,-5.0,15.0,5.0,7.0,5.0,73.72727272727273,105.82828282828282,64.76767676767676,312.1010101010101,8.272727272727266,-7.828282828282823,3.232323232323239,-39.101010101010104
514,511,66,102,76,287,-16.0,4.0,8.0,14.0,16.0,4.0,8.0,14.0,73.81818181818181,105.6969696969697,64.79797979797979,312.55555555555554,-7.818181818181813,-3.6969696969697026,11.202020202020208,-25.555555555555543
514,514,65,102,72,284,-1.0,0.0,-4.0,-3.0,1.0,0.0,4.0,3.0,73.72727272727273,105.55555555555556,64.81818181818181,313.4343434343434,-8.727272727272734,-3.555555555555557,7.181818181818187,-29.43434343434342
514,514,55,121,83,247,-10.0,19.0,11.0,-37.0,10.0,19.0,11.0,37.0,73.48484848484848,105.58585858585859,64.94949494949495,313.5656565656566,-18.484848484848484,15.414141414141412,18.050505050505052,-66.56565656565658
513,513,45,143,77,245,-10.0,22.0,-6.0,-2.0,10.0,22.0,6.0,2.0,73.27272727272727,105.8080808080808,64.96969696969697,313.62626262626264,-28.272727272727266,37.1919191919192,12.030303030303031,-68.62626262626264
514,508,48,138,71,238,3.0,-5.0,-6.0,-7.0,3.0,5.0,6.0,7.0,73.23232323232324,106.07070707070707,64.98989898989899,312.75757575757575,-25.23232323232324,31.929292929292927,6.01010101010101,-74.75757575757575
514,511,51,134,75,253,3.0,-4.0,4.0,15.0,3.0,4.0,4.0,15.0,72.97979797979798,106.14141414141415,65.06060606060606,312.5151515151515,-21.97979797979798,27.858585858585855,9.939393939393938,-59.5151515151515
512,513,49,148,68,267,-2.0,14.0,-7.0,14.0,2.0,14.0,7.0,14.0,72.79797979797979,106.44444444444444,65.08080808080808,312.07070707070704,-23.797979797979792,41.55555555555556,2.919191919191917,-45.070707070707044
513,510,82,141,68,281,33.0,-7.0,0.0,14.0,33.0,7.0,0.0,14.0,72.92929292929293,106.67676767676768,65.0,311.62626262626264,9.070707070707073,34.32323232323232,3.0,-30.626262626262644
510,512,69,137,71,281,-13.0,-4.0,3.0,0.0,13.0,4.0,3.0,0.0,72.84848484848484,106.85858585858585,64.96969696969697,311.6161616161616,-3.848484848484844,30.141414141414145,6.030303030303031,-30.616161616161605
513,513,71,143,58,255,2.0,6.0,-13.0,-26.0,2.0,6.0,13.0,26.0,72.96969696969697,107.18181818181819,64.8989898989899,310.7979797979798,-1.9696969696969688,35.81818181818181,-6.898989898989896,-55.79797979797979
515,513,76,133,70,281,5.0,-10.0,12.0,26.0,5.0,10.0,12.0,26.0,73.17171717171718,107.43434343434343,64.91919191919192,310.8989898989899,2.8282828282828234,25.565656565656568,5.080808080808083,-29.898989898989896
517,510,69,136,63,292,-7.0,3.0,-7.0,11.0,7.0,3.0,7.0,11.0,72.95959595959596,107.6969696969697,64.86868686868686,311.2323232323232,-3.9595959595959584,28.303030303030297,-1.868686868686865,-19.23232323232321
513,514,56,133,70,284,-13.0,-3.0,7.0,-8.0,13.0,3.0,7.0,8.0,72.60606060606061,108.04040404040404,64.93939393939394,311.1010101010101,-16.60606060606061,24.95959595959596,5.060606060606062,-27.101010101010104
514,512,62,125,65,338,6.0,-8.0,-5.0,54.0,6.0,8.0,5.0,54.0,72.3030303030303,108.38383838383838,64.95959595959596,311.93939393939394,-10.303030303030297,16.61616161616162,0.04040404040404155,26.060606060606062
512,514,67,126,70,301,5.0,1.0,5.0,-37.0,5.0,1.0,5.0,37.0,72.04040404040404,108.55555555555556,64.92929292929293,312.4343434343434,-5.0404040404040416,17.444444444444443,5.070707070707073,-11.434343434343418
514,512,60,123,71,320,-7.0,-3.0,1.0,19.0,7.0,3.0,1.0,19.0,71.5959595959596,108.77777777777777,65.01010101010101,313.06060606060606,-11.595959595959599,14.222222222222229,5.98989898989899,6.939393939393938
514,512,80,138,73,320,20.0,15.0,2.0,0.0,20.0,15.0,2.0,0.0,71.54545454545455,109.20202020202021,65.16161616161617,313.2828282828283,8.454545454545453,28.797979797979792,7.838383838383834,6.717171717171709
513,512,76,121,71,315,-4.0,-17.0,-2.0,-5.0,4.0,17.0,2.0,5.0,71.60606060606061,109.4040404040404,65.22222222222223,312.65656565656565,4.393939393939391,11.595959595959599,5.7777777777777715,2.343434343434353
513,513,64,124,67,323,-12.0,3.0,-4.0,8.0,12.0,3.0,4.0,8.0,71.44444444444444,109.67676767676768,65.31313131313131,312.2323232323232,-7.444444444444443,14.323232323232318,1.6868686868686922,10.76767676767679
513,513,55,116,83,350,-9.0,-8.0,16.0,27.0,9.0,8.0,16.0,27.0,71.1919191919192,109.71717171717172,65.56565656565657,311.95959595959596,-16.191919191919197,6.282828282828277,17.434343434343432,38.04040404040404
516,512,62,118,76,351,7.0,2.0,-7.0,1.0,7.0,2.0,7.0,1.0,71.16161616161617,109.8080808080808,65.74747474747475,311.85858585858585,-9.161616161616166,8.191919191919197,10.252525252525245,39.141414141414145
512,515,68,121,69,378,6.0,3.0,-7.0,27.0,6.0,3.0,7.0,27.0,71.16161616161617,110.04040404040404,65.85858585858585,312.19191919191917,-3.161616161616166,10.959595959595958,3.1414141414141454,65.80808080808083
512,519,75,121,77,405,7.0,0.0,8.0,27.0,7.0,0.0,8.0,27.0,71.16161616161617,110.26262626262626,66.14141414141415,312.8181818181818,3.838383838383834,10.737373737373744,10.858585858585855,92.18181818181819
518,514,70,126,75,362,-5.0,5.0,-2.0,-43.0,5.0,5.0,2.0,43.0,71.13131313131314,110.48484848484848,66.4040404040404,312.8787878787879,-1.131313131313135,15.515151515151516,8.595959595959599,49.121212121212125
515,509,72,119,73,359,2.0,-7.0,-2.0,-3.0,2.0,7.0,2.0,3.0,71.06060606060606,110.51515151515152,66.60606060606061,313.6060606060606,0.9393939393939377,8.484848484848484,6.393939393939391,45.39393939393938
516,513,57,108,77,381,-15.0,-11.0,4.0,22.0,15.0,11.0,4.0,22.0,70.97979797979798,110.4949494949495,66.84848484848484,314.22222222222223,-13.97979797979798,-2.494949494949495,10.151515151515156,66.77777777777777
515,516,49,110,71,390,-8.0,2.0,-6.0,9.0,8.0,2.0,6.0,9.0,70.66666666666667,110.5959595959596,67.04040404040404,315.1313131313131,-21.66666666666667,-0.5959595959595987,3.9595959595959584,74.8686868686869
515,516,69,96,70,376,20.0,-14.0,-1.0,-14.0,20.0,14.0,1.0,14.0,70.38383838383838,110.66666666666667,67.18181818181819,315.8989898989899,-1.3838383838383805,-14.666666666666671,2.818181818181813,60.101010101010104
515,509,65,136,66,327,-4.0,40.0,-4.0,-49.0,4.0,40.0,4.0,49.0,70.29292929292929,111.25252525252525,67.31313131313131,316.5353535353535,-5.292929292929287,24.747474747474755,-1.3131313131313078,10.464646464646478
513,513,63,141,62,359,-2.0,5.0,-4.0,32.0,2.0,5.0,4.0,32.0,70.26262626262626,111.9090909090909,67.32323232323232,316.6363636363636,-7.262626262626256,29.090909090909093,-5.323232323232318,42.363636363636374
516,515,53,134,59,324,-10.0,-7.0,-3.0,-35.0,10.0,7.0,3.0,35.0,70.1010101010101,112.47474747474747,67.32323232323232,317.020202020202,-17.101010101010104,21.525252525252526,-8.323232323232318,6.979797979797979
515,514,64,134,67,332,11.0,0.0,8.0,8.0,11.0,0.0,8.0,8.0,70.04040404040404,113.04040404040404,67.39393939393939,317.1111111111111,-6.0404040404040416,20.95959595959596,-0.3939393939393909,14.888888888888914
514,513,50,113,65,280,-14.0,-21.0,-2.0,-52.0,14.0,21.0,2.0,52.0,69.88888888888889,113.41414141414141,67.44444444444444,317.2929292929293,-19.888888888888886,-0.4141414141414117,-2.444444444444443,-37.29292929292927
514,514,46,103,63,268,-4.0,-10.0,-2.0,-12.0,4.0,10.0,2.0,12.0,69.71717171717172,113.66666666666667,67.4949494949495,316.32323232323233,-23.717171717171723,-10.666666666666671,-4.494949494949495,-48.32323232323233
512,520,39,117,67,290,-7.0,14.0,4.0,22.0,7.0,14.0,4.0,22.0,69.46464646464646,114.06060606060606,67.5959595959596,315.2929292929293,-30.464646464646464,2.9393939393939377,-0.5959595959595987,-25.292929292929273
520,516,38,111,76,271,-1.0,-6.0,9.0,-19.0,1.0,6.0,9.0,19.0,69.14141414141415,114.20202020202021,67.72727272727273,314.25252525252523,-31.141414141414145,-3.2020202020202078,8.272727272727266,-43.25252525252523
515,514,35,120,83,281,-3.0,9.0,7.0,10.0,3.0,9.0,7.0,10.0,68.66666666666667,114.3030303030303,67.9090909090909,314.1313131313131,-33.66666666666667,5.696969696969703,15.090909090909093,-33.13131313131311
515,514,35,114,84,270,0.0,-6.0,1.0,-11.0,0.0,6.0,1.0,11.0,68.38383838383838,114.26262626262626,68.06060606060606,313.3636363636364,-33.38383838383838,-0.2626262626262559,15.939393939393938,-43.363636363636374
515,513,42,99,77,323,7.0,-15.0,-7.0,53.0,7.0,15.0,7.0,53.0,68.32323232323232,114.13131313131314,68.0909090909091,312.45454545454544,-26.323232323232318,-15.131313131313135,8.909090909090907,10.545454545454561
517,516,39,103,85,335,-3.0,4.0,8.0,12.0,3.0,4.0,8.0,12.0,68.1919191919192,114.13131313131314,68.24242424242425,312.0808080808081,-29.191919191919197,-11.131313131313135,16.75757575757575,22.919191919191917
514,511,52,104,80,316,13.0,1.0,-5.0,-19.0,13.0,1.0,5.0,19.0,67.95959595959596,114.23232323232324,68.31313131313131,312.0808080808081,-15.959595959595958,-10.232323232323239,11.686868686868692,3.919191919191917
514,511,52,110,75,336,0.0,6.0,-5.0,20.0,0.0,6.0,5.0,20.0,67.6969696969697,114.36363636363636,68.32323232323232,312.6868686868687,-15.696969696969703,-4.36363636363636,6.676767676767682,23.313131313131294
513,513,52,100,71,309,0.0,-10.0,-4.0,-27.0,0.0,10.0,4.0,27.0,67.42424242424242,114.4040404040404,68.3030303030303,313.1010101010101,-15.424242424242422,-14.404040404040401,2.6969696969697026,-4.101010101010104
513,514,51,102,69,339,-1.0,2.0,-2.0,30.0,1.0,2.0,2.0,30.0,67.23232323232324,114.28282828282828,68.28282828282828,312.8484848484849,-16.23232323232324,-12.282828282828277,0.7171717171717233,26.151515151515127
512,515,57,106,65,303,6.0,4.0,-4.0,-36.0,6.0,4.0,4.0,36.0,67.22222222222223,114.07070707070707,68.29292929292929,312.55555555555554,-10.222222222222229,-8.070707070707073,-3.292929292929287,-9.555555555555543
512,510,56,93,68,281,-1.0,-13.0,3.0,-22.0,1.0,13.0,3.0,22.0,67.27272727272727,113.8080808080808,68.3030303030303,312.5151515151515,-11.272727272727266,-20.808080808080803,-0.30303030303029743,-31.5151515151515
514,511,64,97,72,275,8.0,4.0,4.0,-6.0,8.0,4.0,4.0,6.0,67.4040404040404,113.73737373737374,68.38383838383838,311.95959595959596,-3.4040404040404013,-16.737373737373744,3.6161616161616195,-36.95959595959596
514,512,54,84,71,285,-10.0,-13.0,-1.0,10.0,10.0,13.0,1.0,10.0,67.44444444444444,113.46464646464646,68.45454545454545,311.52525252525254,-13.444444444444443,-29.464646464646464,2.5454545454545467,-26.52525252525254
512,516,63,99,67,312,9.0,15.0,-4.0,27.0,9.0,15.0,4.0,27.0,67.48484848484848,113.38383838383838,68.45454545454545,311.06060606060606,-4.484848484848484,-14.38383838383838,-1.4545454545454533,0.9393939393939377
