\x00\x00\x00\xfaX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal
349,350,411,48
347,349,408,47
346,350,407,48
346,350,407,45
347,352,409,42
347,350,408,49
348,351,411,51
349,350,411,47
349,351,411,45
350,351,412,44
349,354,415,46
348,352,415,46
347,352,412,46
349,353,413,46
350,353,412,43
350,354,411,39
351,354,413,48
350,354,414,42
350,352,413,44
348,350,412,45
347,350,414,44
349,352,413,38
349,351,413,40
349,353,412,36
348,351,410,37
350,353,411,38
350,352,410,34
349,352,411,40
349,352,412,37
347,351,411,42
350,352,413,45
349,350,411,46
351,352,412,42
350,351,409,44
349,350,412,46
351,351,410,39
349,352,411,40
349,351,410,46
351,352,411,46
349,351,410,47
350,352,411,47
347,351,410,42
349,350,411,41
350,352,411,44
350,351,410,43
349,350,411,46
351,352,410,42
351,353,411,40
350,352,410,40
350,353,411,43
350,352,411,40
350,354,413,38
349,352,411,36
350,351,411,37
350,351,411,36
351,351,411,34
350,351,409,29
350,352,412,32
352,351,410,29
352,352,411,32
352,352,411,31
351,352,411,28
349,351,409,29
349,350,412,33
350,351,411,34
350,351,412,31
349,350,413,34
350,352,413,33
352,352,410,31
352,351,410,31
350,352,409,35
349,350,410,34
350,351,409,30
349,351,408,27
351,352,411,29
352,352,412,26
351,352,411,30
350,350,409,25
351,351,409,23
352,353,410,25
349,351,408,26
350,352,408,26
352,354,410,24
352,355,411,23
351,353,412,22
350,355,412,24
350,353,412,24
352,354,412,21
352,355,413,24
351,353,411,21
352,356,412,24
351,353,410,22
352,355,410,22
352,355,408,25
351,354,410,26
351,354,409,23
352,354,410,23
350,353,409,24
350,352,410,24
352,353,411,25
351,353,411,25
350,353,410,30
351,353,411,26
352,353,408,24
352,354,410,26
350,353,409,26
350,354,410,30
351,354,411,32
351,353,409,27
350,353,411,24
350,353,411,29
351,353,410,28
352,354,411,27
352,353,410,24
353,354,409,23
352,355,410,21
351,353,408,24
351,353,408,26
350,355,408,25
350,354,408,27
350,355,410,24
352,355,412,24
350,354,411,25
351,354,410,28
351,354,410,31
353,355,411,28
351,354,409,30
350,354,410,32
352,356,410,34
350,354,409,31
350,353,409,36
349,353,407,32
350,355,410,39
350,353,410,34
350,354,408,37
350,351,408,35
351,354,409,38
350,352,406,32
349,353,407,32
349,354,409,32
349,352,409,36
349,354,410,35
348,355,412,34
349,356,414,35
347,354,416,33
348,354,413,33
350,354,413,31
349,354,411,34
349,354,411,34
347,353,410,33
348,354,410,36
345,353,408,40
345,351,407,35
348,354,408,36
346,354,408,36
346,353,410,38
345,352,409,38
346,353,411,37
346,355,412,37
347,356,413,40
346,355,412,38
345,353,411,38
345,354,410,37
347,354,409,31
346,353,407,32
348,357,408,40
347,355,406,33
347,356,408,31
345,354,407,30
343,351,406,30
343,351,406,25
343,351,409,23
344,355,409,23
344,358,409,27
346,360,414,26
344,355,418,26
342,355,425,67
339,352,439,120
337,355,451,110
342,368,470,99
361,389,493,96
370,404,511,107
364,394,518,112
349,375,501,125
340,361,476,120
333,358,449,111
329,350,423,92
326,343,400,77
325,338,383,80
325,334,363,70
332,328,350,69
336,323,333,71
339,319,317,75
345,317,311,69
348,314,304,71
351,312,298,73
354,313,293,64
352,312,289,59
351,315,294,50
344,319,301,62
337,324,314,54
328,331,329,50
315,348,365,51
309,359,434,50
329,370,485,52
340,379,491,50
349,377,480,51
355,370,475,68
356,352,477,75
355,341,475,70
343,335,475,101
336,333,482,97
336,340,489,107
333,348,493,163
338,368,505,229
344,380,516,253
345,382,512,238
344,383,510,241
345,386,492,209
348,385,470,191
341,375,447,169
332,365,423,146
329,356,405,137
329,348,392,114
334,330,376,93
333,329,353,84
334,323,329,79
336,315,305,79
337,304,296,75
340,297,303,75
347,299,305,65
352,304,297,53
353,305,294,45
345,303,297,42
341,305,305,41
331,305,316,39
319,309,329,44
307,321,344,42
304,351,376,46
310,375,423,54
337,404,469,55
356,403,496,57
351,377,490,56
350,356,473,61
356,353,467,57
356,353,471,60
348,348,466,58
347,343,470,57
338,343,471,61
337,338,473,50
334,340,468,44
336,346,458,53
337,354,448,72
333,363,453,95
339,378,468,151
346,388,483,141
356,398,498,123
366,406,498,119
363,402,475,133
352,384,449,114
338,365,428,116
337,356,412,98
334,344,398,84
334,340,380,86
332,330,351,87
329,321,313,80
328,312,291,76
331,299,297,73
338,294,316,78
345,302,317,77
343,303,306,72
341,304,304,66
339,303,305,55
338,303,311,47
335,308,318,43
331,312,326,45
320,320,339,45
310,343,364,46
303,366,418,49
307,370,473,54
332,374,508,61
349,369,513,64
346,366,485,64
346,364,473,53
352,365,472,57
354,362,475,63
356,360,472,60
347,354,461,50
339,354,453,43
333,351,449,39
332,349,445,36
333,348,438,36
334,349,429,55
332,353,424,49
338,353,420,42
341,351,417,36
343,351,411,34
341,346,408,32
341,344,404,28
339,337,399,26
338,336,399,26
334,332,394,23
334,330,391,23
331,330,389,21
331,332,392,28
331,332,399,28
333,331,404,25
336,336,408,23
337,337,413,22
340,338,419,27
340,337,423,27
341,337,425,28
340,338,427,26
339,337,425,21
339,335,424,23
338,339,423,28
339,340,424,28
339,341,419,25
338,342,419,25
340,340,418,24
339,340,416,24
339,341,413,23
339,338,416,22
338,338,411,21
340,339,410,20
338,337,408,24
337,337,410,22
339,338,409,17
340,342,410,28
340,340,409,24
341,342,411,23
341,342,408,25
342,342,411,25
340,340,414,28
342,341,414,26
343,342,415,25
342,339,413,22
344,342,413,26
343,342,411,25
343,341,412,22
341,341,412,25
341,341,413,21
342,342,414,24
344,342,414,23
342,340,411,21
341,339,410,23
341,338,413,22
339,337,411,20
340,338,412,19
340,339,409,19
340,338,406,22
340,339,408,30
336,337,406,25
337,339,408,27
338,341,412,28
338,341,412,25
336,342,415,40
339,344,416,36
339,346,423,32
344,352,430,31
346,353,432,31
343,349,426,30
341,346,419,35
336,342,414,36
335,338,411,34
335,339,410,30
337,341,408,32
336,343,407,32
337,343,409,34
336,342,412,31
335,340,414,30
336,342,413,29
336,342,416,30
336,343,416,34
337,342,418,31
338,342,417,31
338,343,416,33
338,343,416,31
337,342,415,31
338,342,413,33
338,343,413,35
338,342,413,35
338,342,413,32
338,343,411,32
339,344,411,30
338,343,410,28
339,345,412,28
338,343,413,26
339,344,416,25
341,345,416,22
340,344,413,21
340,343,414,20
339,342,413,19
339,342,413,21
340,342,414,25
339,343,413,23
340,344,414,31
339,343,411,42
339,344,411,51
339,344,412,62
340,345,413,75
340,345,415,81
340,344,414,97
339,343,414,112
339,343,414,128
341,344,414,146
339,342,412,164
339,344,413,184
339,343,412,207
341,344,412,227
340,343,411,244
342,345,412,261
340,344,413,280
340,344,413,298
342,345,414,317
342,345,416,331
342,345,416,348
342,345,416,365
342,344,414,383
342,344,413,403
340,345,412,418
340,345,413,432
342,343,412,445
341,345,414,458
339,343,413,465
340,343,414,478
341,343,414,488
339,342,414,495
340,342,414,501
339,342,414,507
341,343,414,509
342,344,414,515
340,342,412,513
340,342,412,510
342,343,413,513
340,343,412,511
341,344,414,506
340,343,414,504
341,344,414,502
341,344,412,490
341,343,413,493
340,342,412,482
340,342,413,480
340,341,413,471
342,341,413,456
341,342,414,444
339,341,413,425
341,343,414,418
340,341,414,405
341,342,413,386
341,342,414,372
339,342,412,360
340,341,413,344
341,342,414,323
339,343,413,304
340,343,413,290
340,341,414,270
339,341,414,254
340,340,416,234
339,339,414,213
338,339,413,193
340,339,414,177
338,341,413,170
338,340,416,158
339,339,416,145
338,339,416,131
339,340,415,118
339,340,413,113
340,338,414,100
340,340,416,87
339,340,414,79
340,339,415,66
340,339,413,58
339,340,412,48
340,339,413,39
341,339,414,35
339,339,414,32
340,339,414,28
339,340,412,26
341,339,414,23
339,340,413,22
340,339,414,22
340,340,413,22
339,338,414,21
338,339,413,22
339,340,414,20
339,338,413,19
339,338,415,22
340,338,416,19
339,339,415,19
339,337,414,17
338,338,413,20
337,338,413,19
339,339,412,21
338,339,413,20
340,337,415,21
338,339,415,21
338,337,416,19
338,336,416,19
338,337,414,18
339,337,414,17
339,339,412,15
340,340,413,18
340,338,413,17
339,340,414,16
340,340,414,17
339,339,413,17
341,338,412,16
341,339,413,16
340,340,413,16
341,338,414,17
341,338,416,17
341,338,416,18
338,338,414,20
340,337,414,18
337,336,414,18
337,336,414,20
338,337,414,18
338,337,415,15
338,337,415,17
338,338,414,16
338,338,413,15
338,338,414,18
339,338,413,17
337,338,415,24
339,338,415,25
338,338,415,29
337,339,414,34
339,339,414,36
339,338,414,42
339,337,413,42
338,337,414,42
339,338,413,49
338,337,412,49
340,339,415,53
338,337,414,54
339,337,415,53
338,337,415,54
339,338,415,53
339,339,414,56
339,339,412,55
340,339,413,55
339,337,413,60
339,338,413,64
339,338,413,60
337,338,414,66
339,339,414,68
341,339,414,73
339,337,415,77
338,338,416,79
339,337,414,77
339,338,414,78
338,338,413,83
338,336,413,86
338,338,416,84
337,339,416,85
338,337,416,90
338,339,415,88
339,337,413,84
339,337,413,88
339,338,414,88
340,338,413,89
340,338,414,85
341,339,415,88
339,338,412,86
340,339,414,88
340,339,415,89
341,340,416,90
339,337,413,94
340,338,413,95
340,338,414,98
339,337,414,98
340,337,413,104
340,339,415,98
339,338,414,99
338,338,413,97
340,340,414,101
339,339,414,97
340,339,415,99
340,338,415,100
340,338,413,99
340,338,413,101
340,339,413,99
340,339,413,101
339,339,416,100
340,340,413,94
340,338,412,100
340,338,413,96
338,336,414,90
337,336,415,93
337,337,416,92
339,336,416,94
337,333,416,96
337,336,416,94
338,335,413,91
338,336,416,90
337,336,414,85
338,337,415,91
338,336,414,86
337,336,414,82
338,338,413,89
338,340,415,88
339,338,412,82
338,337,412,85
340,339,414,85
339,336,412,85
340,338,413,83
338,337,415,82
340,338,414,90
339,337,413,85
339,336,414,85
339,335,413,88
339,335,414,85
337,335,414,81
339,338,415,85
337,336,416,90
338,336,414,83
336,336,416,85
337,335,413,81
337,336,413,84
337,335,416,88
337,335,414,76
336,336,416,81
336,334,414,79
337,336,416,80
337,335,414,73
338,335,413,71
338,337,414,69
338,337,414,72
337,335,414,70
336,337,416,69
338,336,415,65
336,336,415,68
337,335,413,64
337,335,413,61
337,334,413,64
338,335,414,61
338,336,414,59
339,336,413,55
339,336,414,53
339,337,414,59
339,336,414,57
338,336,414,60
339,336,412,64
339,338,414,58
339,336,416,57
340,337,414,54
339,338,414,53
339,337,413,56
340,338,413,50
341,339,412,49
344,342,414,49
344,342,414,46
343,339,412,43
343,339,411,43
345,340,412,42
343,339,411,40
345,341,414,38
344,340,412,39
343,340,414,40
346,341,413,40
345,341,412,37
345,341,412,33
345,340,411,32
344,339,411,35
345,339,412,37
345,340,412,35
343,339,413,40
344,340,413,37
343,338,414,37
344,339,411,33
342,340,412,33
341,339,411,32
342,339,413,28
343,341,413,29
343,340,414,32
343,341,414,31
344,339,411,28
343,339,411,29
343,339,411,28
344,341,413,31
345,342,414,31
343,342,414,30
344,342,413,31
344,341,412,27
345,342,414,28
343,342,414,29
343,341,413,32
343,341,412,27
344,342,412,29
344,342,414,32
343,343,412,28
343,344,413,30
343,343,411,26
344,343,412,32
341,343,413,33
342,343,413,29
341,343,413,34
343,346,412,29
343,348,413,28
343,347,412,23
342,346,412,21
342,346,414,23
342,346,413,22
342,347,413,24
343,348,413,23
341,346,413,24
343,348,412,21
340,345,412,22
342,345,414,21
340,344,415,20
343,345,413,21
341,344,412,20
344,346,413,22
340,344,413,20
342,346,413,20
341,345,413,19
342,346,413,20
342,346,411,22
339,346,412,20
342,349,413,20
340,346,410,19
339,344,414,21
340,345,414,22
339,343,414,19
339,343,416,18
339,342,416,17
340,343,416,21
338,341,416,22
339,341,418,20
338,339,415,18
339,342,414,18
338,339,410,20
339,341,412,22
339,340,411,19
342,342,415,19
343,343,418,18
346,345,417,17
345,344,418,17
345,343,416,16
344,343,412,15
346,344,412,15
345,343,413,16
344,344,414,16
347,343,411,13
345,343,411,14
345,343,414,16
346,341,413,14
347,341,413,17
346,340,413,19
347,340,413,21
350,342,413,22
350,342,411,23
350,342,410,26
351,341,413,27
350,344,412,29
353,344,412,30
353,344,411,30
354,344,410,31
354,345,410,30
355,345,409,27
356,344,410,29
355,344,409,28
356,345,410,27
357,345,409,26
358,345,409,25
360,346,410,28
360,345,410,30
359,343,409,29
359,342,409,28
361,343,409,25
362,344,410,28
361,341,408,28
360,342,409,28
359,340,409,27
362,341,407,23
360,340,406,24
362,341,407,21
363,343,408,23
363,343,407,21
362,342,408,24
364,343,407,22
361,342,408,22
364,344,407,19
364,343,409,19
363,343,409,18
364,344,409,18
364,344,410,18
363,342,407,17
363,341,408,18
364,343,410,18
364,344,410,18
365,343,407,16
366,343,408,15
364,342,406,17
365,343,409,18
366,345,409,18
366,345,407,17
365,344,407,17
366,345,409,19
365,345,408,20
365,342,406,20
365,343,406,19
365,345,409,18
365,343,407,18
365,344,406,18
365,344,408,15
366,343,407,17
366,343,406,16
366,343,408,17
365,343,407,17
365,342,409,17
364,342,410,17
362,340,410,18
362,340,411,17
361,340,414,20
361,341,412,20
360,342,413,18
362,342,410,17
361,346,414,17
363,346,412,15
363,343,407,15
363,342,409,16
365,343,407,15
361,352,419,15
371,340,402,16
365,339,404,13
370,343,409,15
367,339,403,15
367,338,403,16
370,342,408,15
370,339,407,16
368,341,407,18
369,338,407,18
371,341,406,15
372,340,405,15
370,340,405,14
370,340,407,15
370,340,405,14
372,343,406,15
370,344,406,16
371,343,404,13
372,345,408,13
372,343,407,15
371,342,406,16
368,341,405,20
367,341,405,18
371,340,405,16
370,339,405,19
370,340,407,23
371,339,409,23
368,338,408,26
370,337,405,24
371,337,404,28
371,337,403,38
372,337,403,54
368,334,403,100
356,331,422,122
346,331,446,139
347,342,476,125
357,358,493,186
356,361,492,198
343,349,490,180
337,347,484,156
343,357,467,161
345,358,455,131
346,359,436,128
344,351,415,113
343,346,403,102
342,334,386,81
340,328,369,69
345,322,353,59
350,320,343,51
350,316,329,45
349,316,323,43
356,312,320,38
360,311,319,37
361,311,315,35
360,310,311,33
357,310,311,47
353,312,317,51
348,319,327,47
339,325,337,49
331,337,359,45
333,356,400,50
338,382,453,43
341,397,480,40
357,377,465,48
361,376,461,56
359,375,459,71
358,361,463,74
355,354,467,65
351,344,466,61
348,345,473,78
342,350,479,95
338,352,483,98
344,365,488,104
351,375,495,133
359,381,488,155
354,381,481,163
349,373,470,147
356,368,460,132
346,373,453,111
346,372,435,98
341,358,422,112
334,350,397,125
342,335,373,121
340,329,364,106
345,326,356,97
348,321,344,90
353,317,329,76
354,310,318,66
356,305,315,60
353,303,321,60
351,302,320,54
349,302,321,51
347,303,324,47
344,305,329,43
344,308,335,39
331,318,343,39
332,332,356,44
335,352,375,43
337,373,407,41
348,386,449,38
344,383,464,36
345,373,457,36
344,372,449,50
351,369,452,54
356,369,464,45
361,368,470,40
349,359,472,51
344,354,474,52
340,348,468,54
342,365,478,48
355,370,492,107
363,378,495,114
361,390,492,151
355,390,483,155
351,390,475,128
357,384,463,155
350,378,449,148
341,367,436,129
339,357,419,124
332,350,407,121
335,342,392,103
337,335,378,84
342,327,364,81
344,326,346,72
342,319,327,67
342,307,313,61
340,304,310,56
337,298,313,48
337,299,320,40
335,299,325,36
337,304,328,39
335,306,330,33
332,311,335,37
325,318,345,46
324,332,362,46
331,359,382,43
346,391,412,42
359,404,447,38
358,391,462,39
361,375,459,51
357,380,455,91
362,382,466,88
371,387,475,83
372,386,482,88
365,377,485,86
357,372,485,74
356,373,493,94
360,380,496,95
361,385,499,116
361,397,497,98
356,400,492,100
349,392,481,99
341,384,466,97
338,377,444,89
333,369,424,94
328,359,406,99
330,352,391,86
332,337,378,72
342,335,361,63
336,338,343,52
336,322,322,51
337,306,316,53
336,304,313,50
337,298,314,43
339,295,316,35
344,302,321,32
339,295,317,39
343,298,324,47
337,296,324,60
336,300,327,61
332,307,334,63
327,322,349,65
327,343,371,72
336,371,409,66
355,397,445,58
346,391,468,75
332,370,481,77
