\xfcX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal
361,336,410,579
365,338,410,573
366,339,410,497
368,329,408,455
366,329,408,468
366,327,406,504
369,335,410,464
370,331,407,424
370,328,407,614
367,330,409,663
371,332,411,657
371,327,409,563
371,319,411,533
374,327,414,671
372,329,416,651
373,325,419,622
372,325,420,621
375,328,423,692
377,324,423,633
374,333,430,884
381,336,433,874
378,337,435,781
377,336,431,635
377,329,432,629
373,346,434,589
369,329,426,836
367,328,424,806
369,332,424,687
365,324,420,633
362,334,423,540
363,333,419,533
356,324,410,594
351,311,404,566
359,325,410,563
352,319,404,556
350,301,395,502
359,328,407,531
348,322,399,469
346,298,390,448
353,315,398,462
350,307,391,385
348,303,388,362
344,304,382,338
336,289,374,336
343,280,368,301
342,284,371,274
345,289,373,271
334,282,367,294
334,272,359,297
331,268,360,329
336,268,358,309
333,279,365,291
336,282,365,288
330,280,363,312
333,276,358,254
331,278,362,255
333,282,365,268
334,283,366,272
336,278,363,269
334,286,370,330
339,292,376,353
341,302,381,375
340,281,369,342
339,287,376,362
343,293,382,371
342,303,392,395
361,307,397,387
337,296,394,521
350,299,403,467
364,326,419,475
356,323,426,462
357,315,422,485
355,310,421,541
364,313,418,471
370,333,427,418
352,320,418,449
359,301,407,428
359,311,411,422
370,323,416,382
354,326,419,372
357,321,414,357
359,310,411,433
362,328,420,379
350,333,424,513
353,330,420,519
353,319,417,518
354,321,416,483
348,333,422,525
350,329,420,575
346,324,420,571
356,330,424,481
355,340,428,608
348,340,430,792
355,344,433,644
357,337,432,668
364,342,436,637
363,343,436,514
365,354,440,548
368,340,437,665
366,345,439,837
372,339,436,912
373,348,437,935
370,335,434,876
373,336,432,883
372,339,433,865
370,347,436,781
369,336,430,809
370,342,429,733
368,325,422,699
360,340,425,732
368,336,423,743
356,321,416,724
361,335,422,777
364,325,415,706
355,331,417,671
356,334,414,570
348,316,403,538
347,301,396,510
351,309,398,435
347,314,396,471
344,307,392,479
352,304,389,504
344,290,378,579
335,294,379,576
344,288,376,544
342,294,376,451
346,300,381,435
345,297,375,376
335,288,366,342
333,280,362,295
345,284,363,294
330,287,365,265
340,289,366,283
339,285,365,286
339,289,370,297
345,291,373,317
346,304,382,318
345,292,379,301
353,292,380,277
345,296,387,380
345,292,386,385
353,296,390,335
351,296,392,325
350,294,389,459
341,292,392,436
356,294,394,482
351,299,395,478
358,319,412,429
353,314,408,489
357,316,413,521
361,327,421,555
359,321,415,546
360,317,415,497
359,323,418,403
363,332,421,429
356,320,417,503
361,322,419,465
364,320,414,421
357,314,407,402
356,306,402,617
354,321,411,754
368,341,424,642
362,349,423,641
353,327,416,698
367,336,425,811
366,351,430,666
364,351,427,579
363,340,425,681
359,330,422,814
362,339,424,752
362,339,426,662
362,344,431,605
367,337,429,634
367,340,433,941
366,335,431,983
371,351,442,984
377,361,450,982
377,351,443,983
375,339,439,982
367,350,441,982
374,355,445,982
375,349,438,984
373,347,436,984
372,319,424,983
368,351,438,982
375,350,433,871
367,327,420,730
366,342,424,654
367,337,416,770
358,315,403,836
362,326,411,982
366,336,412,903
357,320,401,845
371,331,407,810
359,340,413,711
358,327,403,740
356,312,396,684
347,316,400,679
354,317,396,618
355,313,394,555
351,306,391,546
351,303,386,496
340,299,384,448
339,291,377,435
340,292,382,494
346,284,374,441
341,300,385,486
345,297,380,504
335,293,380,489
342,294,375,465
332,283,369,429
334,282,367,419
338,282,365,401
335,290,370,366
343,293,373,376
337,292,373,422
340,287,371,383
343,291,375,305
347,307,386,311
345,299,380,454
341,300,383,470
351,284,377,443
353,307,393,396
348,295,387,350
348,313,401,492
359,297,391,486
360,306,401,426
353,310,406,434
351,318,410,504
366,320,411,579
357,304,410,665
366,331,428,523
367,358,440,515
356,332,432,567
359,333,434,580
366,334,429,502
351,312,412,397
344,304,404,408
356,317,409,357
355,320,413,452
353,313,405,554
339,310,403,589
350,315,407,537
351,340,419,496
358,352,426,612
350,332,422,697
351,331,422,647
368,352,431,649
365,360,436,671
359,337,430,783
361,343,434,817
366,329,433,873
370,342,439,722
361,333,437,814
366,322,431,982
361,310,428,983
376,332,443,983
372,353,457,981
373,344,450,982
372,326,442,982
370,334,443,982
378,336,441,983
367,361,450,981
370,330,432,983
368,326,429,981
369,338,431,981
370,340,426,982
362,329,419,982
370,329,416,982
366,336,416,984
363,326,407,984
361,328,408,957
360,312,399,941
360,316,400,871
357,321,403,738
368,346,417,690
364,325,403,679
356,311,393,643
353,314,399,636
347,302,390,634
348,296,388,587
362,299,385,536
350,304,388,530
346,293,383,555
355,294,381,483
343,291,375,483
352,297,376,399
340,291,370,352
336,285,363,329
340,275,357,345
350,283,361,327
343,293,369,334
346,282,361,359
350,290,368,359
349,279,360,376
349,290,373,372
365,304,382,558
354,289,376,468
351,287,377,448
360,293,379,536
362,299,386,502
373,319,396,520
362,299,391,441
371,306,395,529
369,324,404,509
375,333,410,528
365,321,410,488
375,324,414,507
377,322,412,525
359,338,420,534
375,338,421,481
356,327,418,448
360,322,414,482
346,312,407,523
356,326,413,559
346,332,415,457
350,332,415,455
350,329,411,420
340,327,412,415
336,336,416,500
344,326,408,430
344,337,412,618
334,331,411,581
346,333,411,548
341,342,418,598
346,348,425,554
345,340,418,454
347,333,415,446
350,329,412,441
347,342,420,443
356,354,429,473
350,342,422,463
355,320,413,435
364,339,424,395
361,358,430,454
366,350,430,463
361,343,430,439
366,343,431,382
369,356,438,375
370,360,441,409
372,349,436,463
375,357,441,516
369,375,448,647
364,364,439,853
368,350,435,981
367,351,431,982
364,343,426,962
368,349,430,804
364,353,430,742
365,347,429,761
360,349,431,889
368,352,430,983
361,354,432,936
359,348,425,942
362,339,420,850
359,347,424,766
363,342,418,764
354,333,416,723
365,353,425,836
359,341,416,767
355,332,409,765
355,335,409,665
351,329,405,734
356,318,395,802
345,312,398,850
350,314,393,984
349,319,393,935
341,309,389,828
345,314,389,755
346,312,387,672
338,322,392,719
343,318,387,602
336,306,380,632
332,308,381,751
335,305,377,650
329,304,377,588
336,307,379,633
327,295,374,550
326,296,376,565
332,308,383,683
327,304,384,682
330,314,392,625
320,293,383,808
341,304,394,827
322,303,397,792
334,319,410,807
333,310,408,695
342,326,419,599
345,320,414,530
342,308,403,590
336,310,407,538
345,305,404,734
334,313,409,660
350,318,416,575
352,324,417,751
341,322,414,834
331,299,406,969
354,321,416,885
347,344,428,831
343,330,422,846
350,332,423,943
349,344,429,983
356,343,428,972
354,339,427,941
351,325,419,983
355,322,416,869
347,320,409,799
361,338,419,728
349,330,417,817
359,333,418,982
357,335,419,973
357,350,424,959
358,351,428,879
353,337,426,950
363,352,430,979
358,356,430,850
351,353,429,982
365,348,426,872
353,346,426,867
352,348,426,967
354,358,431,982
353,351,430,982
356,351,430,960
352,347,429,984
357,367,436,984
353,371,440,982
353,355,433,982
356,346,430,982
357,342,427,983
357,359,433,982
351,347,432,983
357,346,433,984
361,357,437,983
355,338,429,982
355,348,434,983
357,343,432,984
357,335,428,982
357,346,430,982
355,329,421,983
350,320,416,982
351,337,421,924
353,322,409,802
348,316,404,796
341,305,399,876
354,315,403,752
341,326,404,784
342,312,396,822
350,308,393,696
345,322,396,733
343,316,391,760
340,308,385,638
335,303,379,540
338,296,373,513
336,302,376,518
333,305,371,476
335,301,370,415
336,307,373,430
330,301,369,429
332,299,368,403
331,300,371,372
334,311,379,398
340,309,378,425
322,300,377,440
333,300,379,430
336,307,386,394
332,310,392,424
331,300,389,412
334,304,396,347
333,313,402,455
338,294,394,646
339,319,412,591
339,318,414,550
343,333,418,626
342,324,413,617
345,314,406,580
337,325,411,712
356,350,422,656
343,340,424,635
356,342,427,669
358,352,433,576
361,351,429,575
354,339,426,520
362,349,432,512
364,328,418,555
361,340,427,713
371,343,431,832
365,332,424,803
370,333,421,715
363,334,421,813
370,344,428,888
369,346,428,826
366,345,429,738
367,338,427,723
369,349,432,866
366,348,432,847
364,345,429,983
361,344,429,982
361,347,431,982
358,348,429,981
358,348,429,984
358,350,432,982
356,341,426,982
354,344,425,984
355,343,425,984
357,348,426,983
356,339,424,983
357,344,429,984
360,341,428,983
361,355,437,983
359,354,436,983
362,341,428,961
360,326,421,862
359,339,430,982
361,341,428,982
361,334,425,966
357,327,421,984
364,324,420,947
357,315,415,981
356,335,428,982
371,340,427,935
357,329,417,984
363,302,405,982
352,310,414,851
359,330,420,700
364,334,416,739
352,296,396,817
350,295,395,849
353,308,403,819
359,316,405,708
350,319,402,744
351,303,387,606
345,289,379,553
346,301,384,443
345,305,381,435
335,299,375,379
343,295,369,352
332,284,363,312
339,290,362,284
334,291,363,247
334,298,364,245
334,294,361,233
331,289,359,285
331,287,358,325
336,292,362,293
332,295,365,277
334,291,364,279
333,296,368,285
333,288,368,293
333,290,370,286
337,298,375,271
337,296,379,302
343,291,379,292
345,300,385,291
348,289,379,297
346,300,389,332
355,314,397,449
370,321,400,491
358,355,420,609
358,333,410,707
377,350,422,689
369,362,427,584
370,362,427,530
362,348,431,650
377,342,430,660
364,321,420,585
373,340,431,521
373,342,438,507
365,324,429,564
365,307,421,574
362,318,428,575
360,326,429,516
351,326,423,539
354,333,428,694
357,337,427,727
355,345,428,606
343,330,417,720
349,323,416,688
348,339,421,625
350,355,426,617
341,337,418,621
344,337,422,676
351,344,423,684
347,353,427,703
348,350,427,818
350,348,429,707
351,349,429,678
353,354,431,759
347,355,433,971
360,349,432,944
358,343,434,857
361,346,435,900
359,359,443,887
364,336,432,983
368,345,436,982
367,329,427,983
367,355,442,984
362,347,433,982
360,326,425,984
367,331,426,981
361,329,426,981
367,355,438,982
361,345,427,983
356,326,418,983
359,323,415,981
353,318,413,953
353,325,415,849
358,342,418,716
353,306,400,594
348,295,398,685
355,317,410,633
359,323,407,590
360,298,396,527
353,308,399,479
357,309,398,412
357,307,394,395
348,304,387,317
359,313,388,332
347,306,378,307
348,300,370,272
342,285,358,283
337,283,357,316
342,283,357,335
339,292,359,372
338,287,358,315
339,285,358,490
324,284,355,508
344,282,359,513
332,293,369,545
334,286,367,526
339,292,373,508
330,294,376,461
340,291,376,504
338,303,386,530
331,297,385,493
344,294,385,496
341,284,383,547
336,300,395,481
343,323,407,575
344,314,406,540
348,301,399,583
354,310,406,503
356,317,408,438
364,330,417,582
358,333,424,527
375,308,413,491
362,327,425,477
377,345,428,635
359,333,426,676
384,338,430,673
378,337,431,570
374,322,421,601
372,318,418,539
373,332,422,490
369,331,420,411
374,331,418,578
362,323,412,550
367,320,410,469
367,341,418,501
362,351,422,495
363,345,420,489
364,335,418,452
363,341,421,583
363,363,430,471
361,359,429,558
361,343,427,530
368,344,428,581
364,349,429,573
363,354,431,585
362,351,432,522
366,344,426,485
363,339,423,782
363,338,424,799
368,357,434,791
367,362,436,755
363,340,426,726
368,341,427,623
368,342,427,554
359,360,433,607
361,338,424,577
362,345,429,557
365,343,422,596
361,338,422,566
358,344,424,652
362,338,420,729
353,335,418,698
356,326,413,694
359,340,421,923
358,328,412,802
356,333,415,674
365,338,415,575
353,331,412,604
353,318,406,545
350,321,406,587
349,318,403,561
356,315,401,524
345,301,392,558
347,305,395,516
350,310,394,472
344,301,390,565
347,301,385,528
344,293,383,460
342,296,382,564
333,282,375,832
342,283,376,818
345,281,375,710
354,298,384,650
350,291,377,564
346,289,376,473
340,283,370,395
344,282,369,402
339,280,367,342
351,283,368,292
350,281,367,297
350,285,370,326
346,285,371,311
357,294,376,315
356,294,377,424
350,288,373,401
360,295,377,491
359,296,378,493
369,306,384,475
362,304,384,569
366,298,381,479
377,313,388,529
365,307,386,525
382,318,393,464
374,316,399,454
385,320,398,538
384,332,409,579
374,347,422,739
384,323,416,699
385,326,423,708
385,338,427,631
375,345,428,684
373,318,416,715
372,333,424,604
378,326,416,661
367,340,420,624
368,337,418,595
368,334,418,670
364,336,416,598
370,330,408,553
357,342,417,700
370,333,414,691
367,349,422,691
367,345,414,644
358,350,416,659
367,344,414,573
367,346,415,584
367,352,418,588
367,346,416,626
367,347,420,670
371,341,419,656
370,357,428,700
373,353,430,659
369,343,425,642
371,326,420,652
367,353,432,688
372,351,432,807
371,332,424,835
370,339,427,696
374,346,430,687
368,346,430,637
371,359,438,718
365,345,430,812
373,338,427,982
373,344,430,982
371,353,432,981
370,340,423,982
366,328,418,975
374,328,417,922
372,333,416,868
367,334,417,783
375,337,418,710
379,336,417,797
367,324,411,928
375,325,412,903
374,326,409,820
371,324,410,731
369,316,401,914
361,299,390,929
360,307,393,923
364,309,391,912
356,301,387,893
359,306,387,782
356,308,387,731
351,313,385,636
354,314,386,578
353,316,387,473
348,316,381,458
342,313,378,594
342,305,376,596
338,304,376,534
345,305,377,585
335,311,381,610
341,308,380,543
339,306,383,513
339,301,383,500
339,307,389,445
343,310,395,427
347,312,399,446
345,310,400,483
363,330,411,419
349,314,405,533
338,282,389,563
348,291,398,521
341,294,401,553
343,281,393,566
345,293,402,644
339,302,409,684
342,328,423,753
345,333,424,662
331,304,410,773
355,325,418,669
344,338,421,642
341,343,422,616
338,320,413,686
345,322,415,834
346,329,416,750
341,338,419,673
341,340,422,666
349,338,423,759
354,346,428,674
348,349,427,916
346,334,424,982
357,351,431,984
357,352,430,967
358,354,429,844
351,348,428,936
358,345,425,898
356,339,421,978
359,346,424,847
361,351,425,777
357,347,425,912
363,342,423,894
362,350,427,927
369,367,433,877
367,355,431,898
367,350,428,984
366,343,427,982
370,375,437,983
367,369,436,945
367,351,430,984
368,335,424,982
369,352,431,984
367,377,442,982
364,356,433,982
362,342,429,982
368,341,426,971
360,340,425,983
359,333,421,982
364,353,431,982
361,329,416,960
357,321,413,982
362,330,418,982
360,337,420,982
362,318,413,982
360,340,423,981
361,329,414,982
359,318,408,950
362,325,407,984
352,319,404,902
356,311,398,815
352,310,396,762
349,310,395,645
352,312,392,594
350,312,389,570
342,304,382,456
340,301,379,400
337,299,376,363
335,300,371,311
333,288,366,292
329,297,370,434
329,299,367,466
327,293,367,464
321,295,369,489
323,293,370,552
320,297,374,508
327,299,375,495
322,301,379,501
322,288,376,434
322,291,378,443
324,294,382,486
321,305,391,523
334,312,395,487
322,289,385,685
332,285,386,573
339,308,399,675
326,308,403,640
339,313,407,771
347,308,409,671
341,315,415,609
352,329,421,512
353,328,422,666
339,302,411,600
357,307,413,607
359,337,428,613
361,339,432,550
351,316,417,696
356,304,413,739
358,316,417,607
363,336,423,588
340,318,416,753
361,313,411,673
353,316,411,659
355,326,416,649
355,329,417,628
355,333,420,620
357,335,421,601
354,333,417,752
355,341,422,825
360,346,425,761
356,340,419,698
356,339,420,684
358,348,424,946
357,350,423,892
357,348,425,786
355,347,426,871
359,349,428,966
357,351,430,984
357,353,431,982
353,350,433,916
355,353,434,860
354,357,436,863
346,349,433,861
350,350,433,874
343,352,435,966
348,353,433,945
346,352,427,972
343,342,422,982
339,343,420,809
342,347,420,705
344,343,414,734
341,345,414,792
348,340,412,735
350,349,414,703
349,352,413,684
348,349,412,599
350,348,411,526
351,347,409,504
352,350,409,480
350,350,408,493
353,345,406,514
355,346,408,535
357,342,407,556
361,351,408,560
359,344,407,562
357,341,406,568
364,338,403,494
364,347,405,501
364,341,404,461
368,338,402,433
369,334,402,415
371,339,402,394
373,337,401,374
371,331,399,386
371,325,397,400
378,328,399,363
373,334,404,501
374,337,407,485
376,331,407,507
381,333,411,546
378,332,413,504
374,344,422,525
381,335,421,835
381,330,421,915
377,330,423,804
375,331,425,982
376,328,424,982
375,327,429,983
379,344,437,984
379,342,435,982
380,334,434,982
373,336,433,984
381,335,431,984
377,333,430,982
377,335,427,983
379,330,421,983
378,326,422,982
371,311,413,964
382,354,432,982
379,341,422,885
372,314,410,823
364,334,419,984
378,331,412,982
355,318,402,920
355,303,391,885
355,283,382,875
358,312,391,731
363,350,410,755
352,321,390,687
342,300,379,635
348,285,373,572
348,302,383,634
352,318,392,523
346,315,386,544
340,299,375,504
334,290,369,492
341,285,366,470
337,297,371,452
336,300,372,582
335,291,366,515
334,287,365,450
337,291,370,454
342,306,378,457
341,303,380,490
344,300,377,543
347,294,376,574
348,305,385,497
351,313,394,506
353,307,389,522
350,297,387,484
357,290,385,522
359,303,394,965
383,381,435,857
383,375,441,740
366,321,417,644
376,317,414,783
374,332,423,784
380,357,425,633
365,330,420,612
378,301,403,565
384,328,414,540
374,337,421,620
381,344,423,527
371,334,414,500
375,315,403,532
379,357,423,683
370,379,436,798
365,359,429,802
374,338,422,783
386,353,426,764
364,376,435,800
370,360,425,696
365,336,415,651
361,344,412,693
362,350,409,605
351,346,405,735
366,330,395,725
360,350,400,633
368,358,401,557
359,356,403,600
362,349,394,745
356,386,413,984
369,382,412,939
359,366,409,788
362,362,411,970
372,372,411,981
363,374,414,803
359,360,411,787
364,358,409,973
360,359,413,877
356,364,414,836
360,370,415,748
355,365,418,729
358,373,419,760
356,373,422,827
353,376,425,844
353,373,425,962
352,361,420,982
355,389,435,983
354,387,435,982
358,369,427,982
354,357,423,982
356,364,427,982
349,354,419,983
352,344,417,984
360,361,424,982
